"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-19,29,24,21,24,21,16,94,72,58,1013,1013,1012,10,10,10,21,8,NA,0,3,"",276
1996-08-20,30,26,21,25,22,20,100,75,58,1014,1013,1013,10,10,5,27,10,NA,0,4,"Rain",21
1996-08-21,28,24,20,26,22,16,94,80,51,1016,1014,1013,10,10,10,23,8,NA,0,3,"",216
1996-08-22,28,24,22,25,23,20,100,87,65,1014,1012,1010,10,10,10,23,8,NA,0,5,"",272
1996-08-23,29,26,23,22,21,19,89,72,58,1010,1010,1009,10,10,10,34,23,50,0,4,"",7
1996-08-24,30,27,23,24,22,21,100,75,58,1012,1011,1010,10,10,10,34,23,NA,0,3,"",13
1996-08-25,30,28,25,23,21,18,89,68,58,1014,1013,1012,10,10,10,32,23,NA,0,3,"",12
1996-08-26,31,27,23,25,22,18,94,75,58,1015,1015,1014,10,10,10,35,18,NA,0,3,"",9
1996-08-27,34,28,22,26,22,19,100,67,46,1016,1015,1014,NA,NA,NA,23,10,NA,0,3,"",323
1996-08-28,29,27,24,27,25,23,94,87,70,1015,1013,1012,10,9,8,39,13,NA,0,5,"",240
1996-08-29,31,28,25,27,24,19,100,81,55,1014,1013,1012,10,10,8,27,13,NA,0,5,"Rain",12
1996-08-30,30,27,23,24,23,21,94,77,66,1014,1013,1012,10,10,10,35,23,NA,0,3,"",4
1996-08-31,29,27,24,25,22,19,100,76,58,1014,1014,1013,10,10,10,34,11,NA,0,5,"",10
1996-09-01,28,26,24,22,18,16,89,64,48,1015,1015,1014,10,10,10,29,19,NA,0,3,"",18
1996-09-02,28,24,22,24,22,18,94,80,70,1014,1013,1012,10,10,10,27,11,NA,0,4,"",209
1996-09-03,31,27,23,23,22,20,94,75,55,1011,1010,1010,10,10,10,29,13,NA,0,5,"",3
1996-09-04,28,24,21,22,20,16,100,73,61,1011,1010,1009,10,10,10,35,13,50,0,5,"",7
1996-09-05,25,23,21,22,20,19,94,81,69,1010,1010,1009,10,10,10,34,19,55,0,5,"Rain",26
1996-09-06,26,22,19,21,19,17,100,83,57,1012,1011,1010,10,10,8,27,13,55,0,5,"Rain",34
1996-09-07,27,22,18,22,19,17,100,80,61,1011,1008,1006,10,10,9,26,10,40,0,4,"Rain",29
1996-09-08,24,21,18,20,11,9,94,55,38,1012,1011,1009,10,10,10,27,18,NA,0,5,"",17
1996-09-09,25,20,16,18,16,12,88,69,56,1014,1014,1013,10,10,10,29,10,NA,0,3,"",217
1996-09-10,26,23,21,23,21,16,94,84,69,1015,1014,1013,10,10,4,23,11,NA,0,6,"",217
1996-09-11,26,23,21,24,22,19,100,93,88,1015,1014,1012,10,10,8,32,16,NA,0,7,"Rain",211
1996-09-12,27,26,23,26,24,22,100,95,89,1010,1008,1005,10,7,4,39,23,NA,0,6,"",230
1996-09-13,28,26,24,23,17,14,94,59,42,1009,1007,1005,10,10,8,40,18,NA,0,3,"",17
1996-09-14,27,24,21,19,17,16,83,66,51,1016,1013,1010,10,10,10,32,21,NA,0,4,"",1
1996-09-15,25,21,18,19,16,9,100,67,46,1018,1017,1016,10,10,10,21,6,NA,0,3,"",337
1996-09-16,26,21,17,15,13,9,88,56,46,1017,1016,1015,10,10,10,34,14,NA,0,3,"",18
1996-09-17,24,19,14,21,17,9,100,75,53,1014,1014,1013,10,10,10,32,11,NA,0,3,"",208
1996-09-18,25,21,18,22,18,16,100,83,65,1011,1009,1006,10,9,1,39,21,69,0,6,"Rain-Thunderstorm",175
1996-09-19,27,22,18,21,18,15,100,75,51,1010,1009,1007,10,10,10,19,8,NA,0,3,"",342
1996-09-20,27,22,18,20,18,16,100,73,51,1010,1009,1009,10,10,10,34,14,NA,0,3,"",23
1996-09-21,25,21,17,22,19,16,100,84,65,1011,1010,1009,10,10,10,26,10,NA,0,3,"",212
1996-09-22,28,24,22,24,22,20,100,88,74,1008,1006,1001,10,9,7,50,26,NA,0,5,"",246
1996-09-23,25,22,19,21,18,15,100,82,54,1009,1006,1005,10,9,5,29,18,47,0,5,"Rain-Thunderstorm",37
1996-09-24,26,22,18,17,14,13,94,63,44,1013,1011,1008,10,10,10,32,14,NA,0,3,"",11
1996-09-25,24,21,19,21,19,17,100,82,69,1016,1016,1015,10,10,10,8,2,NA,0,3,"",253
1996-09-26,24,20,16,23,17,11,100,83,50,1015,1012,1010,10,9,1,74,13,111,0,7,"Rain-Thunderstorm",36
1996-09-27,24,20,17,17,14,12,94,68,50,1016,1014,1012,10,10,9,29,19,NA,0,4,"Rain",360
1996-09-28,23,20,18,19,15,13,100,73,53,1018,1017,1016,10,10,8,32,18,NA,0,5,"Rain",11
1996-09-29,24,20,16,17,12,9,94,58,41,1022,1022,1021,10,10,7,29,18,NA,0,3,"Rain",23
1996-09-30,24,19,14,14,10,6,94,56,31,1022,1021,1020,10,10,10,26,10,NA,0,3,"",31
1996-10-01,22,18,15,15,14,13,94,71,57,1021,1019,1017,10,10,10,21,10,NA,0,4,"",177
1996-10-02,25,20,16,20,17,15,100,76,57,1018,1016,1015,10,10,8,32,14,NA,0,4,"",168
1996-10-03,25,21,18,22,20,17,100,93,83,1015,1014,1012,10,9,5,23,13,64,0,5,"Rain-Thunderstorm",335
1996-10-04,22,19,16,20,17,15,100,88,73,1012,1007,1004,10,6,1,32,14,61,0,6,"Rain-Thunderstorm",141
1996-10-05,22,19,17,18,17,16,100,88,78,1006,1003,1001,10,10,8,29,11,27,0,6,"Rain",41
1996-10-06,25,21,17,18,16,14,100,75,54,1012,1010,1007,10,10,8,21,11,NA,0,4,"Rain",34
1996-10-07,24,20,17,19,17,14,100,74,57,1015,1013,1011,10,10,10,35,16,50,0,4,"",189
1996-10-08,25,21,18,18,14,12,100,68,47,1009,1008,1007,10,10,9,42,18,66,0,3,"Rain-Thunderstorm",33
1996-10-09,23,20,17,18,16,15,94,81,69,1009,1007,1005,10,10,10,39,10,NA,0,5,"",174
1996-10-10,24,21,18,17,16,15,88,73,57,1013,1011,1008,10,10,10,23,14,37,0,3,"",28
1996-10-11,22,18,15,18,17,14,100,86,64,1017,1016,1015,10,10,8,21,5,NA,0,3,"",218
1996-10-12,21,18,15,18,16,12,100,85,56,1018,1017,1016,10,10,8,10,3,NA,0,4,"Rain-Thunderstorm",56
1996-10-13,22,18,14,15,14,12,100,71,56,1021,1019,1010,10,10,10,32,14,NA,0,6,"",186
1996-10-14,24,22,21,23,21,15,100,89,64,1018,1017,1016,10,8,3,42,24,NA,0,5,"",208
1996-10-15,26,23,21,20,18,15,94,71,54,1014,1010,1007,10,9,6,64,21,84,0,6,"Thunderstorm",153
1996-10-16,19,18,17,15,14,14,82,78,77,1012,1011,1010,10,10,10,16,13,NA,0,3,"",50
1996-10-17,23,19,16,12,11,8,77,59,38,1015,1014,1014,10,10,10,26,13,NA,0,5,"",36
1996-10-18,21,18,15,15,13,11,88,72,53,1017,1017,1016,10,10,10,19,11,NA,0,3,"",32
1996-10-19,22,20,18,15,13,13,78,68,60,1019,1019,1018,10,10,10,26,16,NA,0,4,"",15
1996-10-20,21,17,14,14,12,9,94,70,52,1020,1018,1016,10,10,9,34,14,NA,0,5,"Rain-Thunderstorm",14
1996-10-21,21,18,16,13,12,9,73,65,56,1020,1019,1017,10,10,10,29,21,NA,0,3,"",13
1996-10-22,22,19,17,15,14,12,88,71,60,1016,1016,1015,10,10,10,26,16,NA,0,3,"",31
1996-10-23,22,19,16,14,12,10,82,62,46,1019,1018,1017,10,10,10,24,13,NA,0,3,"",21
1996-10-24,20,18,17,10,8,7,63,53,46,1022,1021,1020,10,10,10,29,23,NA,0,2,"",4
1996-10-25,20,16,12,9,6,5,82,52,37,1024,1023,1022,10,10,10,21,10,NA,0,3,"",17
1996-10-26,19,16,13,11,9,7,72,60,56,1025,1024,1024,10,10,10,19,11,NA,0,6,"",15
1996-10-27,18,16,13,13,9,8,94,69,56,1024,1024,1024,10,10,10,10,5,NA,0,6,"",345
1996-10-28,19,17,14,10,7,5,77,56,42,1024,1024,1023,10,10,10,27,16,NA,0,3,"",25
1996-10-29,23,18,14,11,9,7,77,51,40,1024,1020,1019,10,10,10,24,13,NA,0,3,"",31
1996-10-30,23,18,14,17,13,9,94,66,41,1019,1019,1018,10,10,10,26,11,NA,0,4,"",28
1996-10-31,21,19,17,17,14,13,88,72,60,1024,1023,1021,10,10,10,23,13,NA,0,4,"",7
1996-11-01,20,18,17,14,13,12,77,70,60,1025,1023,1022,10,10,10,32,16,39,0,4,"",25
1996-11-02,20,18,15,15,12,9,94,69,49,1025,1023,1022,10,10,10,27,14,NA,0,3,"",24
1996-11-03,21,17,14,12,11,9,77,62,52,1027,1026,1026,10,10,10,27,16,NA,0,1,"",35
1996-11-04,20,17,13,15,14,12,94,82,68,1026,1025,1023,10,10,10,37,18,NA,0,3,"",14
1996-11-05,22,18,15,17,13,9,100,73,60,1021,1020,1019,NA,NA,NA,23,10,NA,0,NA,"",16
1996-11-06,22,18,15,16,12,8,88,66,46,1023,1022,1020,10,10,10,27,14,NA,0,3,"",16
1996-11-07,21,18,15,14,13,12,94,74,56,1024,1023,1023,NA,NA,NA,29,13,NA,0,NA,"",18
1996-11-08,19,17,16,16,14,13,94,83,68,1026,1024,1022,10,10,10,24,18,NA,0,3,"",17
1996-11-09,21,18,16,16,15,14,100,81,64,1029,1028,1027,10,10,10,13,8,NA,0,3,"",20
1996-11-10,18,17,16,15,14,12,94,78,68,1027,1025,1023,10,10,10,19,8,NA,0,6,"",163
1996-11-11,21,18,16,18,14,12,94,73,56,1022,1021,1020,10,10,10,34,23,NA,0,4,"",176
1996-11-12,21,20,19,19,18,17,100,90,83,1021,1019,1018,10,9,8,32,26,52,0,5,"",174
1996-11-13,22,20,18,19,18,17,100,92,73,1017,1016,1014,10,9,9,27,19,NA,0,3,"",218
1996-11-14,20,18,17,18,16,14,100,85,73,1017,1016,1016,10,7,5,14,5,NA,0,3,"",233
1996-11-15,20,19,18,18,18,16,100,92,83,1024,1023,1022,10,9,5,26,16,NA,0,7,"",209
1996-11-16,20,19,18,19,18,17,100,95,94,1026,1025,1023,10,7,6,42,23,NA,0,7,"Rain",199
1996-11-17,20,19,18,17,16,14,94,83,73,1020,1017,1014,10,9,6,34,24,NA,0,8,"",184
1996-11-18,22,18,15,18,16,12,88,81,73,1014,1010,1009,10,9,7,35,26,69,0,6,"",78
1996-11-19,16,14,13,13,6,2,94,56,42,1014,1012,1011,10,10,10,32,18,NA,0,5,"Rain",39
1996-11-20,19,16,12,13,9,4,82,64,51,1014,1012,1010,10,10,10,34,16,55,0,3,"",165
1996-11-21,19,17,14,12,9,5,77,62,40,1016,1014,1011,10,10,9,35,24,NA,0,5,"Rain",6
1996-11-22,22,18,15,16,13,11,88,75,53,1016,1015,1014,10,10,10,19,6,NA,0,3,"",196
1996-11-23,20,18,15,15,13,10,78,71,64,1017,1017,1016,10,10,10,24,14,NA,0,4,"",34
1996-11-24,18,16,13,15,10,5,88,72,55,1017,1017,1016,10,10,9,34,16,52,0,5,"Rain",24
1996-11-25,14,13,12,5,3,1,58,52,41,1021,1019,1017,10,10,10,26,19,NA,0,5,"",30
1996-11-26,16,13,11,15,12,8,100,88,63,1014,1004,1000,10,10,8,24,14,NA,0,5,"Rain",142
1996-11-27,17,13,10,9,7,5,94,64,51,1010,1006,1003,10,10,9,40,29,80,0,3,"Rain-Thunderstorm",354
1996-11-28,20,16,11,15,11,9,94,76,56,1011,1009,1006,10,10,10,26,11,NA,0,5,"Rain",111
1996-11-29,16,13,12,9,8,6,77,68,59,1011,1010,1010,10,10,10,13,10,27,0,4,"",43
1996-11-30,14,11,10,10,9,8,94,85,72,1010,1010,1010,10,10,10,14,8,164,0,6,"Rain",34
1996-12-01,13,12,11,9,8,6,88,82,63,996,995,994,10,7,5,40,18,52,0,6,"Rain",175
1996-12-02,14,13,13,8,8,7,72,67,63,1008,1008,1008,10,10,10,32,21,40,0,7,"",176
1996-12-03,15,14,13,8,4,1,67,51,44,1016,1013,1008,10,10,10,48,37,64,0,3,"",351
1996-12-04,15,12,9,7,4,3,87,61,48,1020,1019,1018,10,10,10,21,14,NA,0,3,"",38
1996-12-05,16,12,8,9,7,5,93,67,55,1020,1020,1019,10,10,10,26,16,NA,0,2,"",183
1996-12-06,17,13,11,14,12,10,100,88,72,1021,1020,1020,10,10,10,24,11,NA,0,3,"",194
1996-12-07,17,16,14,14,12,11,94,78,68,1024,1023,1023,10,10,10,32,18,NA,0,4,"",179
1996-12-08,18,17,15,13,11,8,77,66,52,1023,1022,1020,10,10,10,48,26,64,0,5,"",176
1996-12-09,17,16,14,14,13,12,100,86,72,1022,1018,1014,10,7,4,69,39,108,0,7,"Rain",159
1996-12-10,17,13,10,13,10,9,100,84,63,1017,1016,1015,10,9,5,26,13,NA,0,4,"Rain",138
1996-12-11,18,14,10,11,8,4,94,74,45,1019,1018,1017,10,10,10,21,8,NA,0,3,"",63
1996-12-12,17,13,9,12,9,6,100,79,55,1019,1019,1018,10,10,10,11,6,NA,0,3,"",112
1996-12-13,18,13,9,13,10,7,100,81,49,1018,1017,1015,10,10,10,19,6,NA,0,4,"",114
1996-12-14,19,14,11,12,11,9,100,78,52,1010,1009,1008,10,10,10,27,10,NA,0,5,"",115
1996-12-15,19,16,12,12,11,9,94,71,52,1014,1011,1009,10,10,10,23,14,NA,0,3,"",23
1996-12-16,18,14,11,14,12,10,100,86,64,1021,1019,1014,10,10,10,8,5,NA,0,3,"",140
1996-12-17,17,13,11,14,12,9,100,84,67,1021,1019,1018,10,10,7,29,16,NA,0,5,"Rain",137
1996-12-18,15,13,11,13,12,10,100,91,77,1015,1015,1014,10,9,3,23,13,NA,0,5,"Rain",44
1996-12-19,17,13,9,13,12,8,94,85,72,1016,1014,1013,10,10,10,29,14,NA,0,3,"",191
1996-12-20,19,17,14,15,13,11,100,86,77,1013,1011,1010,10,10,10,26,16,NA,0,4,"",342
1996-12-21,18,16,12,14,12,9,100,83,56,1017,1016,1015,10,10,10,32,10,NA,0,3,"",131
1996-12-22,18,14,12,15,12,6,100,81,59,1017,1016,1016,10,10,10,16,11,NA,0,5,"",109
1996-12-23,24,18,13,14,12,6,100,74,35,1013,1010,1007,10,10,10,27,10,NA,0,5,"",179
1996-12-24,23,19,16,13,11,8,77,63,49,1006,1005,1003,10,10,10,35,16,58,0,4,"Rain",31
1996-12-25,16,13,12,12,10,8,94,76,59,1002,1000,999,10,9,7,27,16,NA,0,6,"Rain-Thunderstorm",48
1996-12-26,13,11,9,11,9,7,100,88,72,1004,1003,1002,10,9,8,24,14,NA,0,7,"Rain",61
1996-12-27,9,8,7,8,4,1,93,79,62,1010,1007,1006,10,10,7,23,13,NA,0,7,"Rain",44
1996-12-28,11,9,8,5,1,-3,81,56,43,1016,1015,1014,10,10,10,27,18,NA,0,6,"",44
1996-12-29,14,12,10,9,7,1,82,70,54,1013,1009,1006,10,10,8,29,19,47,0,6,"",159
1996-12-30,17,13,11,13,11,8,94,78,63,1005,1004,1004,10,10,10,26,16,NA,0,5,"",22
1996-12-31,16,13,9,11,9,8,94,84,72,1017,1012,1006,10,10,10,29,13,NA,0,2,"",50
1997-01-01,19,17,15,12,10,8,77,64,49,1020,1019,1019,10,10,10,32,23,42,0,2,"",161
1997-01-02,18,16,14,16,14,8,94,84,59,1021,1019,1018,10,10,8,34,24,NA,0,7,"",179
1997-01-03,19,17,16,16,14,12,94,82,64,1015,1012,1009,10,9,8,60,31,26,0,5,"",193
1997-01-04,19,16,12,15,9,5,94,69,45,1013,1008,1007,10,10,10,32,19,NA,0,2,"",33
1997-01-05,17,13,11,7,4,3,72,55,42,1016,1015,1013,10,10,10,24,16,NA,0,2,"",30
1997-01-06,16,12,9,11,9,5,94,76,51,1016,1014,1012,10,10,10,24,11,NA,0,4,"",154
1997-01-07,14,11,9,12,9,6,100,83,59,1011,1007,1005,10,9,5,21,10,NA,0,5,"Rain",141
1997-01-08,16,13,10,10,9,7,94,78,55,1013,1010,1008,10,10,8,32,16,NA,0,5,"Rain",23
1997-01-09,15,12,10,12,10,8,100,85,72,1013,1011,1009,10,10,9,21,13,NA,0,4,"Rain",155
1997-01-10,17,13,10,13,11,9,100,88,68,1008,1007,1005,10,8,5,23,10,NA,0,7,"Rain-Thunderstorm",117
1997-01-11,15,13,11,12,10,8,100,86,67,1008,1007,1006,10,9,7,13,10,NA,0,6,"Rain",55
1997-01-12,13,11,9,13,11,9,100,95,88,1012,1010,1008,10,9,6,19,8,NA,0,7,"Rain",33
1997-01-13,18,14,11,11,9,8,94,78,55,1019,1016,1012,10,10,10,27,10,NA,0,4,"Rain",26
1997-01-14,14,12,10,11,9,7,94,83,72,1022,1021,1019,10,10,8,14,8,NA,0,5,"",30
1997-01-15,16,12,9,10,8,5,100,77,59,1026,1025,1025,10,10,10,24,14,NA,0,2,"",26
1997-01-16,16,12,8,11,6,3,81,75,71,1026,1026,1025,NA,NA,NA,23,13,NA,0,NA,"",28
1997-01-17,16,11,6,9,8,5,100,78,55,1025,1023,1022,NA,NA,NA,26,10,NA,0,NA,"",24
1997-01-18,15,11,8,10,9,7,94,80,63,1024,1023,1022,10,10,10,23,8,NA,0,1,"",196
1997-01-19,15,10,6,11,8,4,100,81,51,1024,1023,1022,10,10,10,10,3,NA,0,3,"",160
1997-01-20,17,13,9,12,10,8,100,80,59,1024,1023,1023,10,10,10,24,11,47,0,3,"",153
1997-01-21,19,14,9,14,11,7,94,81,46,1029,1026,1025,10,10,10,11,5,NA,0,5,"",15
1997-01-22,16,13,11,12,11,10,94,79,68,1032,1031,1031,10,9,8,32,23,29,0,3,"",211
1997-01-23,18,14,12,11,9,8,77,67,55,1031,1030,1029,10,10,10,34,21,NA,0,2,"",169
1997-01-24,18,14,12,11,9,8,88,68,52,1029,1027,1027,10,10,10,32,13,NA,0,6,"",144
1997-01-25,17,14,12,11,9,7,94,71,52,1026,1023,1022,10,10,10,19,10,NA,0,6,"",109
1997-01-26,15,13,12,12,11,10,100,86,72,1020,1020,1020,10,10,9,23,8,NA,0,6,"",127
1997-01-27,16,14,12,12,10,9,94,79,63,1027,1026,1025,10,10,10,19,6,NA,0,6,"",191
1997-01-28,15,13,11,11,9,9,100,79,67,1030,1029,1028,9,8,8,10,5,NA,0,7,"",207
1997-01-29,16,13,12,11,9,8,94,77,59,1030,1029,1028,10,9,6,29,18,NA,0,4,"",17
1997-01-30,16,13,11,10,8,5,88,69,51,1029,1029,1028,10,10,9,21,13,NA,0,4,"",23
1997-01-31,15,12,9,9,7,6,100,75,55,1029,1028,1027,10,10,10,13,8,NA,0,3,"",80
1997-02-01,15,12,9,8,5,3,93,63,45,1025,1024,1024,10,10,10,27,14,NA,0,3,"",32
1997-02-02,15,11,8,9,7,5,100,70,51,1024,1024,1023,10,10,10,23,13,NA,0,4,"",34
1997-02-03,15,12,9,9,7,6,100,78,55,1026,1026,1025,10,10,10,16,8,NA,0,5,"",196
1997-02-04,12,10,9,10,9,8,94,87,77,1030,1029,1029,10,9,6,14,5,NA,0,6,"Rain",197
1997-02-05,16,13,11,8,7,5,76,62,48,1029,1027,1026,10,10,10,26,16,NA,0,2,"",22
1997-02-06,14,11,9,12,9,7,94,83,67,1024,1023,1023,10,9,5,34,13,NA,0,7,"Rain",133
1997-02-07,18,14,10,11,9,5,100,75,42,1031,1031,1030,10,10,10,21,14,NA,0,3,"",116
1997-02-08,14,12,9,10,8,4,100,87,55,1032,1031,1030,10,10,10,23,10,NA,0,3,"",23
1997-02-09,15,11,8,7,6,3,81,65,51,1032,1031,1030,10,10,10,37,19,47,0,2,"",23
1997-02-10,16,13,12,9,8,6,82,68,59,1031,1030,1029,10,10,10,39,27,NA,0,2,"",17
1997-02-11,16,13,11,9,8,6,82,67,52,1030,1029,1028,10,10,10,37,23,NA,0,3,"",17
1997-02-12,16,13,12,8,6,5,67,60,48,1028,1027,1025,10,10,10,27,18,NA,0,4,"",26
1997-02-13,19,16,13,12,11,8,88,69,49,1024,1020,1016,10,10,10,39,19,NA,0,4,"",20
1997-02-14,17,16,15,11,9,8,77,66,55,1016,1015,1014,10,10,10,42,27,69,0,5,"",352
1997-02-15,18,17,15,11,11,10,77,68,59,1012,1010,1008,10,10,10,23,11,39,0,5,"",63
1997-02-16,17,14,12,12,9,7,94,71,52,1010,1009,1008,10,10,10,27,16,NA,0,3,"",18
1997-02-17,14,12,10,11,4,1,94,58,41,1024,1020,1014,10,10,10,34,23,NA,0,4,"",20
1997-02-18,14,12,10,8,4,3,82,64,51,1026,1024,1023,10,10,9,27,13,NA,0,5,"Rain",45
1997-02-19,17,13,11,10,4,0,77,60,44,1025,1021,1019,10,10,10,50,26,74,0,5,"",18
1997-02-20,15,13,11,4,2,0,58,48,39,1027,1026,1025,10,10,10,47,34,61,0,2,"",15
1997-02-21,17,13,10,9,7,3,77,65,54,1030,1030,1029,10,10,10,26,14,NA,0,2,"",28
1997-02-22,15,13,11,9,7,5,76,65,51,1032,1031,1030,NA,NA,NA,24,13,NA,0,NA,"",26
1997-02-23,19,14,9,10,8,1,94,71,44,1030,1027,1025,NA,NA,NA,14,6,NA,0,3,"",6
1997-02-24,18,14,10,14,11,9,94,78,59,1024,1023,1022,10,10,10,34,14,NA,0,6,"",198
1997-02-25,19,16,13,15,13,11,100,84,68,1027,1027,1026,10,10,10,13,8,NA,0,2,"",43
