"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-28,35,29,23,25,23,20,100,76,47,1016,1015,1014,10,8,8,24,13,NA,0,2,"",303
1996-07-29,31,26,22,26,23,16,100,84,40,1016,1015,1014,9,8,5,27,18,NA,0,1,"",338
1996-07-30,33,27,20,22,16,8,100,61,21,1015,1012,1011,10,6,5,35,16,50,0,2,"",325
1996-07-31,33,27,20,21,18,13,94,68,33,1015,1013,1013,10,10,10,29,19,NA,0,2,"",318
1996-08-01,30,24,19,22,19,14,100,69,37,1018,1016,1015,10,10,10,24,10,NA,0,2,"",230
1996-08-02,30,24,19,22,18,17,88,68,48,1019,1018,1018,10,10,10,24,11,NA,0,1,"",165
1996-08-03,32,26,19,26,19,15,100,69,36,1019,1018,1016,10,10,10,40,8,NA,0,2,"",346
1996-08-04,32,26,19,26,21,14,100,81,33,1017,1015,1014,10,10,10,27,13,NA,0,1,"",297
1996-08-05,30,25,20,25,21,14,100,79,37,1015,1013,1012,10,10,9,24,8,NA,0,1,"",222
1996-08-06,30,24,19,24,21,16,94,80,55,1015,1013,1012,10,10,8,26,8,NA,0,1,"",313
1996-08-07,30,24,18,25,21,16,94,83,62,1016,1015,1014,10,10,9,23,10,NA,0,3,"",152
1996-08-08,33,27,20,26,21,17,94,75,38,1014,1013,1012,10,10,9,23,8,NA,0,2,"",175
1996-08-09,33,27,21,25,22,14,100,75,31,1014,1013,1013,10,10,9,29,14,NA,0,1,"",317
1996-08-10,29,24,20,24,22,19,100,84,62,1014,1013,1012,10,10,8,24,14,NA,0,1,"",182
1996-08-11,30,26,22,25,23,20,100,84,65,1012,1010,1009,10,10,9,24,11,NA,0,2,"",146
1996-08-12,32,26,21,22,17,10,94,62,26,1014,1011,1009,10,10,9,29,18,39,0,2,"",325
1996-08-13,33,26,19,23,17,12,89,64,31,1014,1013,1012,10,10,10,23,13,NA,0,1,"",278
1996-08-14,31,26,20,26,21,17,94,78,51,1014,1012,1010,10,8,5,35,11,NA,0,2,"",161
1996-08-15,33,27,22,24,17,6,94,63,18,1013,1012,1010,10,10,9,32,14,NA,0,2,"",319
1996-08-16,30,25,20,25,19,12,100,74,35,1015,1014,1012,10,10,10,32,14,NA,0,2,"",255
1996-08-17,30,24,19,24,21,17,94,79,65,1017,1015,1015,10,9,3,23,13,NA,0,1,"",170
1996-08-18,30,26,21,24,21,14,94,77,47,1016,1015,1014,10,10,8,26,10,NA,0,2,"",293
1996-08-19,29,24,19,24,20,16,94,76,48,1015,1014,1013,10,10,10,26,13,NA,0,1,"",154
1996-08-20,29,24,19,23,21,18,100,77,51,1014,1014,1013,10,10,8,29,11,NA,0,2,"",168
1996-08-21,30,26,22,24,20,17,94,74,45,1014,1012,1010,10,9,8,32,16,37,0,4,"Rain-Thunderstorm",125
1996-08-22,30,25,20,24,16,-20,100,68,4,1015,1013,1012,10,9,6,29,13,NA,0,4,"Rain-Thunderstorm",313
1996-08-23,30,24,18,20,17,13,94,66,37,1019,1014,1013,10,10,10,32,18,50,0,1,"",318
1996-08-24,30,24,19,23,20,13,100,78,39,1014,1013,1011,10,10,9,24,13,NA,0,1,"",327
1996-08-25,31,26,21,22,18,11,94,66,31,1015,1013,1012,10,10,10,32,13,NA,0,2,"",322
1996-08-26,28,22,17,23,17,13,94,72,42,1016,1015,1014,10,10,10,16,11,NA,0,5,"",290
1996-08-27,29,24,20,26,22,15,94,81,58,1015,1013,1011,10,10,10,217,19,NA,0,4,"",141
1996-08-28,31,26,21,23,14,-10,94,54,7,1016,1012,1009,10,8,3,37,21,58,0,3,"Rain",319
1996-08-29,30,23,17,17,13,6,88,58,22,1016,1015,1013,10,10,10,23,14,NA,0,2,"",326
1996-08-30,29,23,17,21,15,12,82,63,42,1016,1015,1014,10,10,10,24,11,NA,0,3,"",311
1996-08-31,27,22,17,17,14,10,88,61,34,1017,1016,1015,10,10,10,32,19,NA,0,3,"",326
1996-09-01,29,23,17,17,15,11,94,70,33,1017,1016,1015,10,10,9,24,14,NA,0,2,"",323
1996-09-02,24,20,16,18,15,13,88,77,50,1016,1013,1011,10,10,9,27,11,NA,0,6,"Rain",283
1996-09-03,27,21,15,19,16,14,94,75,51,1012,1011,1010,10,9,6,24,11,NA,0,2,"Rain",303
1996-09-04,25,20,15,17,13,8,94,71,36,1014,1012,1012,10,10,10,26,14,NA,0,2,"",321
1996-09-05,28,21,15,18,15,12,94,73,39,1014,1014,1013,10,10,7,26,14,NA,0,2,"",319
1996-09-06,29,24,19,21,18,12,88,72,37,1014,1013,1011,10,9,8,32,16,52,0,2,"",291
1996-09-07,29,23,18,19,14,4,94,65,24,1013,1011,1009,10,9,6,37,21,61,0,1,"",311
1996-09-08,25,20,15,16,13,9,94,67,36,1013,1013,1012,10,10,10,24,8,NA,0,4,"Rain",227
1996-09-09,24,19,15,19,14,10,88,71,61,1013,1012,1011,10,10,10,27,11,NA,0,5,"Rain",106
1996-09-10,27,21,16,19,17,15,94,75,54,1013,1012,1011,10,10,10,27,10,NA,0,5,"Rain",146
1996-09-11,27,23,19,25,20,17,94,82,65,1013,1010,1005,10,9,7,29,16,NA,0,4,"",125
1996-09-12,29,23,18,23,20,14,100,80,50,1012,1004,1001,10,6,4,42,16,NA,0,2,"",213
1996-09-13,25,22,19,18,14,10,88,63,39,1011,1007,1001,10,10,7,47,31,76,0,3,"Rain",288
1996-09-14,24,20,16,14,10,3,77,56,25,1017,1014,1011,10,10,10,24,19,NA,0,2,"",316
1996-09-15,26,19,13,13,11,5,100,61,26,1018,1017,1017,10,10,10,26,13,NA,0,1,"",314
1996-09-16,28,22,16,16,13,6,88,67,25,1018,1016,1014,10,10,10,26,8,NA,0,2,"",316
1996-09-17,24,17,11,19,14,10,100,82,53,1016,1013,1010,10,10,9,23,11,NA,0,5,"Rain",168
1996-09-18,21,19,18,19,17,15,94,87,68,1010,1005,1002,10,10,7,24,13,42,0,4,"Rain-Thunderstorm",271
1996-09-19,21,18,16,19,17,15,94,88,83,1007,1006,1005,10,9,8,16,10,NA,0,4,"Rain-Thunderstorm",80
1996-09-20,27,22,17,18,15,9,94,67,4,1010,1008,1007,10,10,10,23,13,NA,0,4,"",278
1996-09-21,26,21,16,20,17,14,94,82,65,1010,1007,1005,10,10,10,21,6,NA,0,3,"",267
1996-09-22,23,19,15,18,17,13,94,83,69,1006,1005,1004,10,10,6,26,10,35,0,4,"Rain-Thunderstorm",262
1996-09-23,23,18,14,16,13,9,94,74,43,1011,1007,1005,10,10,8,32,16,50,0,3,"Rain",292
1996-09-24,24,19,14,15,13,12,94,73,50,1014,1011,1010,10,10,9,27,13,NA,0,3,"",301
1996-09-25,25,19,13,20,15,12,100,80,50,1015,1013,1011,10,10,8,23,5,NA,0,4,"",330
1996-09-26,24,19,15,18,15,11,94,77,47,1018,1014,1011,10,9,5,32,14,52,0,4,"Rain-Thunderstorm",323
1996-09-27,26,19,13,17,13,9,94,73,38,1020,1019,1017,10,10,10,29,16,NA,0,1,"",326
1996-09-28,25,22,18,18,16,14,88,75,50,1023,1020,1018,10,10,10,32,19,NA,0,4,"",320
1996-09-29,24,18,13,17,15,12,94,82,47,1026,1024,1023,10,8,4,16,10,NA,0,2,"",283
1996-09-30,24,18,13,19,16,13,100,91,68,1025,1023,1020,10,6,3,19,10,NA,0,1,"",275
1996-10-01,24,20,17,19,18,15,100,89,69,1020,1015,1013,10,10,10,32,16,NA,0,1,"",127
1996-10-02,21,18,15,18,16,12,100,87,73,1016,1013,1012,10,10,9,32,11,NA,0,4,"Rain",322
1996-10-03,20,17,13,15,13,11,100,90,56,1017,1016,1015,10,10,10,23,10,NA,0,4,"Rain",335
1996-10-04,23,17,12,14,12,8,100,77,38,1017,1013,1010,10,10,10,32,16,NA,0,3,"Thunderstorm",319
1996-10-05,23,19,16,16,13,10,94,74,44,1011,1010,1009,10,10,8,29,21,NA,0,3,"",324
1996-10-06,22,16,11,20,14,9,100,83,43,1011,1008,1006,10,10,10,35,18,NA,0,2,"Rain-Thunderstorm",332
1996-10-07,20,18,15,16,15,13,100,87,64,1009,1007,1006,10,9,7,27,19,NA,0,4,"Rain-Thunderstorm",175
1996-10-08,20,18,15,17,14,13,100,83,68,1009,1003,997,10,9,7,45,31,71,0,5,"Rain",278
1996-10-09,21,17,14,17,15,13,100,87,64,1014,1010,1008,10,10,10,34,18,NA,0,3,"",312
1996-10-10,20,17,13,16,14,12,100,86,68,1017,1015,1014,10,9,5,24,16,NA,0,2,"",321
1996-10-11,20,16,12,15,13,11,100,86,64,1017,1016,1015,10,10,10,27,8,NA,0,2,"",301
1996-10-12,20,15,10,17,13,10,100,89,64,1017,1016,1016,10,9,5,23,8,NA,0,1,"",307
1996-10-13,20,18,15,19,17,14,100,94,82,1017,1013,1009,10,8,4,42,19,63,0,4,"Rain-Thunderstorm",116
1996-10-14,23,19,16,19,17,1,100,87,30,1012,1009,1005,10,6,0,48,13,64,0,5,"Fog-Rain",137
1996-10-15,23,20,16,20,17,15,100,89,68,1007,1004,1003,10,9,7,26,14,NA,0,4,"Rain",281
1996-10-16,21,18,15,16,13,10,100,80,49,1011,1007,1004,10,10,9,35,13,58,0,5,"Rain",290
1996-10-17,21,17,14,14,12,-11,94,73,12,1015,1013,1011,10,10,10,29,13,NA,0,2,"Rain",278
1996-10-18,23,17,12,16,14,12,100,87,53,1019,1016,1014,10,10,8,26,8,NA,0,2,"Rain",328
1996-10-19,23,18,13,16,13,12,100,82,53,1021,1020,1019,10,10,9,35,16,53,0,3,"",330
1996-10-20,23,17,12,16,13,10,100,81,46,1024,1022,1020,10,10,10,29,14,NA,0,1,"",318
1996-10-21,23,17,10,16,13,9,100,86,50,1024,1021,1017,10,9,6,29,13,48,0,3,"",315
1996-10-22,23,19,16,18,17,15,100,83,61,1017,1016,1015,10,10,10,16,11,NA,0,2,"",313
1996-10-23,21,16,11,17,15,11,100,87,68,1021,1019,1017,10,9,4,19,8,NA,0,2,"",259
1996-10-24,21,16,11,16,14,11,100,79,56,1023,1022,1021,10,9,4,16,8,NA,0,2,"",146
1996-10-25,21,14,9,16,13,9,100,88,60,1024,1022,1022,10,8,0,14,6,NA,0,3,"Fog",305
1996-10-26,22,18,15,16,13,9,100,80,43,1025,1024,1024,10,9,6,19,10,NA,0,3,"",324
1996-10-27,21,16,12,17,14,11,100,86,64,1026,1025,1024,10,8,5,16,6,NA,0,4,"",264
1996-10-28,21,16,10,16,13,8,100,90,43,1025,1024,1022,10,5,0,14,8,NA,0,3,"Fog",303
1996-10-29,21,14,8,15,12,8,100,85,60,1023,1020,1017,10,7,3,16,8,NA,0,2,"",308
1996-10-30,19,17,12,15,12,9,100,75,52,1023,1020,1018,10,10,10,35,16,NA,0,4,"",321
1996-10-31,21,13,6,13,9,6,100,87,49,1028,1026,1024,10,10,10,23,13,NA,0,1,"",330
1996-11-01,21,14,8,14,11,8,100,80,46,1028,1026,1023,10,10,10,34,14,NA,0,2,"",323
1996-11-02,21,16,11,16,12,10,100,84,49,1028,1026,1024,10,10,10,19,11,NA,0,2,"",314
1996-11-03,22,14,8,15,12,8,100,87,53,1029,1028,1026,9,9,7,14,11,NA,0,1,"",308
1996-11-04,21,13,7,15,12,7,100,88,60,1027,1025,1023,10,8,7,13,10,NA,0,1,"",297
1996-11-05,21,13,7,18,13,7,100,93,68,1022,1019,1017,10,5,0,13,6,NA,0,3,"Fog",310
1996-11-06,19,16,10,14,11,8,100,76,52,1024,1021,1019,10,10,10,21,13,NA,0,2,"",322
1996-11-07,19,13,8,13,11,8,100,83,60,1025,1025,1024,10,10,10,16,10,NA,0,2,"",317
1996-11-08,22,16,11,15,12,9,100,80,49,1029,1025,1023,10,9,6,32,14,50,0,1,"",327
1996-11-09,20,14,8,11,9,6,100,81,43,1029,1028,1027,10,10,10,29,11,NA,0,4,"",322
1996-11-10,19,12,6,16,11,5,100,88,59,1027,1022,1018,10,10,10,19,10,NA,0,2,"",39
1996-11-11,21,16,10,17,14,10,100,92,78,1018,1013,1010,10,10,8,26,10,NA,0,3,"",118
1996-11-12,21,16,10,17,14,10,100,89,73,1011,1010,1009,10,10,10,21,11,NA,0,1,"",110
1996-11-13,22,16,11,17,13,11,100,86,53,1011,1010,1009,10,7,5,19,11,NA,0,2,"",88
1996-11-14,20,14,9,17,11,8,100,84,52,1012,1011,1010,10,8,6,13,6,NA,0,3,"",329
1996-11-15,19,14,10,17,13,9,100,93,77,1016,1014,1009,9,5,1,16,8,NA,0,4,"Fog",288
1996-11-16,22,17,13,17,15,12,94,84,64,1017,1015,1014,10,8,3,24,11,NA,0,4,"Rain",117
1996-11-17,19,16,12,15,13,11,94,84,68,1015,1011,1007,10,10,10,27,10,NA,0,5,"Rain-Thunderstorm",309
1996-11-18,16,13,11,12,10,9,100,84,72,1008,1007,1005,10,9,7,23,13,32,0,4,"Rain-Thunderstorm",257
1996-11-19,15,11,8,10,7,2,94,69,44,1013,1011,1007,10,10,7,58,18,84,0,4,"Rain-Thunderstorm",284
1996-11-20,17,14,12,15,11,8,94,81,72,1011,1008,1005,10,9,6,37,16,52,0,5,"Rain",265
1996-11-21,18,14,10,13,11,8,94,80,59,1015,1012,1010,10,10,10,27,18,NA,0,3,"",301
1996-11-22,20,17,13,15,13,7,94,81,63,1015,1013,1011,10,10,9,27,14,NA,0,3,"",283
1996-11-23,17,12,8,15,11,7,100,84,68,1017,1015,1013,10,10,5,21,8,NA,0,4,"Rain",330
1996-11-24,16,11,6,12,4,0,88,62,34,1024,1020,1016,10,10,10,37,23,61,0,2,"",317
1996-11-25,15,9,5,11,7,3,93,80,62,1024,1017,1009,10,10,10,26,6,NA,0,5,"",209
1996-11-26,16,13,11,13,8,3,94,71,51,1008,1004,1002,10,9,4,50,21,72,0,4,"Rain",312
1996-11-27,15,11,8,10,6,2,88,66,48,1011,1010,1007,10,10,10,29,19,50,0,3,"",327
1996-11-28,15,12,9,12,8,2,94,78,55,1010,1008,1006,10,10,7,27,13,47,0,5,"Rain",298
1996-11-29,13,9,6,6,4,2,87,72,62,1017,1013,1010,10,10,8,32,23,NA,0,3,"",304
1996-11-30,16,11,6,12,8,4,88,77,63,1017,1009,1002,10,10,9,52,24,82,0,5,"Rain",289
1996-12-01,15,12,8,8,6,4,87,66,51,1013,1007,1002,10,10,10,45,31,71,0,2,"",313
1996-12-02,16,9,3,11,6,2,93,78,67,1015,1013,1010,10,10,10,50,16,82,0,4,"",329
1996-12-03,17,12,7,8,7,2,93,74,39,1018,1017,1014,10,10,10,21,13,NA,0,1,"",325
1996-12-04,16,9,3,11,7,2,100,76,55,1017,1016,1015,10,10,10,29,13,NA,0,1,"",108
1996-12-05,18,14,12,15,13,11,94,86,64,1015,1013,1012,10,10,10,34,24,52,0,3,"",117
1996-12-06,18,17,15,15,14,13,94,87,82,1016,1014,1012,10,10,9,34,26,NA,0,3,"",122
1996-12-07,18,17,15,15,14,12,94,82,77,1018,1016,1014,10,10,10,42,31,66,0,4,"Rain-Thunderstorm",108
1996-12-08,16,13,12,15,12,11,100,92,82,1016,1014,1011,10,8,3,50,24,NA,0,5,"Rain-Thunderstorm",101
1996-12-09,15,12,9,12,10,8,100,89,77,1012,1011,1010,10,10,9,24,10,NA,0,3,"Rain-Thunderstorm",144
1996-12-10,15,11,8,12,9,7,100,88,72,1011,1010,1009,10,9,4,35,8,NA,0,5,"Rain",135
1996-12-11,16,13,11,11,9,8,94,82,63,1016,1014,1011,10,10,10,19,11,NA,0,3,"",267
1996-12-12,15,12,9,13,10,8,94,90,67,1018,1016,1015,10,9,7,10,5,NA,0,4,"",21
1996-12-13,19,13,7,14,9,7,100,85,49,1016,1012,1008,10,6,4,16,5,NA,0,4,"",318
1996-12-14,17,16,14,15,13,7,94,85,52,1007,1004,1002,10,9,5,23,14,NA,0,4,"Rain-Thunderstorm",254
1996-12-15,16,12,9,13,11,9,100,94,77,1015,1009,1004,10,10,5,16,8,NA,0,4,"Rain-Thunderstorm",323
1996-12-16,15,11,7,13,11,7,100,95,82,1018,1016,1015,10,5,0,24,8,42,0,4,"Fog-Rain-Thunderstorm",303
1996-12-17,17,13,9,13,11,8,100,90,68,1018,1017,1016,10,10,6,16,10,NA,0,2,"Rain",320
1996-12-18,15,11,7,12,9,6,100,93,72,1018,1016,1013,10,6,2,16,10,NA,0,2,"",345
1996-12-19,16,13,11,16,13,10,100,91,72,1013,1008,1006,10,10,9,26,16,NA,0,6,"Rain",130
1996-12-20,18,14,10,15,12,10,100,89,64,1009,1007,1006,10,9,0,24,8,NA,0,2,"Fog-Rain",322
1996-12-21,17,13,11,14,12,10,100,96,82,1010,1009,1008,10,8,0,19,11,NA,0,4,"",96
1996-12-22,18,13,8,15,12,8,100,92,77,1011,1010,1009,10,9,8,11,5,NA,0,5,"",114
1996-12-23,22,16,10,15,12,10,100,77,46,1008,1005,1003,10,10,10,19,11,NA,0,4,"Rain",302
1996-12-24,17,14,13,14,13,10,100,85,72,1004,1003,1002,10,10,10,37,14,55,0,4,"Rain",278
1996-12-25,13,10,8,11,10,7,100,92,82,1005,1001,998,10,9,5,29,14,47,0,5,"Rain-Thunderstorm",308
1996-12-26,11,8,4,11,7,0,100,83,57,1016,1009,1004,10,10,6,23,16,NA,0,5,"Rain",315
1996-12-27,6,2,-1,-1,-6,-9,86,58,36,1022,1020,1017,10,10,10,42,23,58,0,1,"",331
1996-12-28,11,3,-3,9,2,-4,100,84,66,1020,1014,1008,10,10,10,32,13,NA,0,5,"Rain",120
1996-12-29,12,8,5,10,8,5,100,92,71,1008,1004,1002,10,9,7,23,10,NA,0,6,"Rain",60
1996-12-30,11,8,6,11,8,5,100,96,87,1004,1002,999,10,6,1,21,8,NA,0,5,"Fog-Rain-Thunderstorm",314
1996-12-31,13,8,3,12,6,2,100,92,76,1011,1008,1003,10,10,10,24,13,NA,0,2,"",29
1997-01-01,17,12,8,13,11,7,100,89,63,1014,1013,1011,10,8,4,16,10,NA,0,3,"",84
1997-01-02,16,11,6,13,10,6,100,91,77,1013,1011,1009,10,10,10,23,8,NA,0,4,"Rain",77
1997-01-03,16,11,6,14,9,6,100,89,72,1011,1007,1003,10,9,0,27,5,50,0,4,"Fog-Rain",161
1997-01-04,12,9,7,9,6,5,94,78,62,1009,1006,1004,10,10,7,26,14,48,0,4,"Rain-Thunderstorm",273
1997-01-05,14,10,6,9,7,6,100,83,63,1012,1011,1009,10,10,10,14,6,NA,0,3,"Rain",300
1997-01-06,12,10,8,12,9,7,100,93,87,1011,1009,1008,10,9,7,19,6,NA,0,4,"Rain",114
1997-01-07,8,7,5,7,6,4,100,94,87,1010,1008,1007,10,8,0,23,10,NA,0,5,"Fog-Rain-Thunderstorm",310
1997-01-08,11,6,2,10,7,2,100,90,76,1014,1011,1008,10,9,6,24,8,NA,0,4,"Rain",175
1997-01-09,11,10,9,11,9,8,100,95,93,1008,1005,1001,10,7,5,13,8,NA,0,5,"Rain-Thunderstorm",73
1997-01-10,13,9,6,9,7,5,100,88,67,1009,1005,1001,10,9,3,32,14,NA,0,3,"Rain",334
1997-01-11,12,7,3,9,6,3,100,90,72,1014,1012,1009,10,10,10,26,14,NA,0,4,"Rain",324
1997-01-12,14,9,5,10,7,4,100,88,63,1018,1015,1014,10,10,10,14,11,NA,0,4,"",313
1997-01-13,17,11,5,12,8,4,100,88,55,1022,1020,1019,10,9,6,19,11,NA,0,1,"Fog",301
1997-01-14,15,9,3,11,7,3,100,91,63,1024,1023,1021,10,4,0,16,6,NA,0,1,"Fog",310
1997-01-15,14,8,3,11,7,2,100,91,72,1026,1025,1024,10,5,0,13,8,NA,0,2,"Fog",278
1997-01-16,11,8,5,10,7,4,100,96,88,1025,1024,1023,8,7,5,13,5,NA,0,3,"",330
1997-01-17,16,11,7,12,10,6,100,92,77,1023,1021,1020,10,9,5,26,13,NA,0,2,"",100
1997-01-18,13,11,10,13,11,10,100,95,88,1021,1019,1018,10,8,1,26,16,NA,0,5,"Fog-Rain-Thunderstorm",24
1997-01-19,15,10,5,12,9,4,100,93,77,1021,1019,1018,10,6,0,21,8,NA,0,5,"Fog",114
1997-01-20,15,13,11,13,11,9,100,93,88,1019,1017,1016,10,9,2,16,10,NA,0,5,"Fog",126
1997-01-21,16,11,7,13,10,6,100,91,77,1024,1021,1019,10,6,0,14,6,NA,0,6,"Fog",109
1997-01-22,18,14,10,14,12,9,94,82,63,1026,1025,1024,10,10,10,42,16,52,0,5,"",112
1997-01-23,15,14,14,14,13,12,100,92,88,1025,1024,1023,10,8,6,47,40,64,0,5,"",117
1997-01-24,16,16,15,14,13,12,94,90,82,1024,1023,1022,10,7,5,45,37,NA,0,5,"",115
1997-01-25,17,14,12,13,12,12,100,87,72,1024,1023,1021,10,9,5,34,21,NA,0,6,"Rain",116
1997-01-26,15,12,10,12,11,10,100,87,72,1023,1021,1020,10,7,4,13,6,NA,0,6,"Fog",278
1997-01-27,14,12,11,12,11,9,100,93,77,1027,1025,1023,10,9,4,8,5,NA,0,6,"",310
1997-01-28,15,12,10,11,10,9,94,90,72,1030,1028,1027,10,6,2,13,5,NA,0,5,"",214
1997-01-29,15,10,6,11,9,5,100,89,67,1032,1031,1030,10,7,3,13,8,NA,0,1,"",307
1997-01-30,15,10,5,11,8,4,100,91,63,1031,1030,1029,10,5,0,13,8,NA,0,2,"Fog",319
1997-01-31,15,9,4,11,7,3,100,89,55,1030,1029,1026,10,6,0,16,8,NA,0,2,"Fog",317
1997-02-01,15,10,5,10,8,5,100,91,63,1027,1025,1024,10,8,6,13,6,NA,0,4,"",325
1997-02-02,15,9,4,11,7,4,100,88,59,1025,1025,1024,10,9,6,13,10,NA,0,2,"",321
1997-02-03,14,9,4,10,8,4,100,91,72,1026,1025,1024,8,4,3,13,8,NA,0,4,"Fog-Rain",311
1997-02-04,16,12,8,13,9,7,100,90,72,1027,1026,1025,10,7,3,16,5,NA,0,4,"",129
1997-02-05,17,10,4,13,8,4,100,89,55,1028,1027,1025,10,7,2,14,8,NA,0,2,"",310
1997-02-06,14,12,10,12,9,7,94,84,67,1026,1022,1019,10,10,10,37,19,45,0,4,"Rain",310
1997-02-07,15,12,10,12,10,8,100,88,77,1032,1029,1025,10,9,6,23,13,NA,0,5,"Rain",11
1997-02-08,18,12,6,12,9,6,100,88,49,1034,1032,1031,10,10,9,14,8,NA,0,1,"",331
1997-02-09,17,11,6,11,8,5,100,86,45,1033,1032,1031,10,6,0,19,10,NA,0,1,"Fog",329
1997-02-10,17,10,4,11,7,4,100,86,55,1032,1031,1029,10,8,4,16,11,NA,0,1,"",328
1997-02-11,17,10,4,10,7,4,100,89,59,1030,1029,1028,10,9,6,23,10,NA,0,2,"",321
1997-02-12,18,13,8,12,10,8,100,87,59,1029,1027,1025,10,10,10,26,11,NA,0,2,"",314
1997-02-13,20,15,10,13,10,6,100,78,40,1025,1021,1019,10,10,8,26,14,NA,0,4,"",306
1997-02-14,18,14,11,13,11,9,100,78,56,1020,1018,1015,10,10,10,37,18,NA,0,4,"",287
1997-02-15,16,13,11,15,12,8,100,88,72,1014,1010,1008,10,10,7,37,19,61,0,4,"Rain",283
1997-02-16,18,13,9,10,7,4,94,71,42,1022,1015,1009,10,10,8,37,21,55,0,2,"",322
1997-02-17,16,9,3,8,5,3,100,79,42,1025,1024,1022,10,10,10,16,8,NA,0,2,"",319
1997-02-18,16,10,4,9,6,3,100,79,45,1028,1026,1025,10,10,10,32,13,NA,0,3,"",325
1997-02-19,15,11,8,10,7,3,88,72,45,1030,1027,1024,10,10,10,53,31,76,0,3,"",320
1997-02-20,17,10,4,10,7,4,100,83,55,1030,1029,1028,10,10,9,24,11,NA,0,2,"",324
1997-02-21,18,12,6,11,8,5,100,84,55,1031,1030,1029,10,6,1,26,14,NA,0,3,"Fog",326
1997-02-22,14,9,4,12,8,3,100,92,82,1031,1030,1029,10,8,5,19,10,NA,0,5,"",330
