"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-22,29,24,21,23,21,17,100,75,55,1018,1013,1011,10,9,6,26,10,50,0,3,"Rain",76
1996-08-23,30,25,20,23,19,2,94,71,25,1012,1010,1010,10,9,8,24,8,NA,0,3,"",204
1996-08-24,30,24,19,23,19,17,94,72,45,1013,1012,1011,10,10,8,24,10,NA,0,3,"",139
1996-08-25,30,24,19,23,21,17,94,77,48,1015,1014,1012,10,9,8,27,11,NA,0,2,"",126
1996-08-26,30,24,18,23,19,16,94,73,45,1018,1015,1014,10,10,10,29,11,NA,0,3,"",82
1996-08-27,31,26,20,25,22,18,100,78,49,1017,1016,1015,10,9,8,24,10,NA,0,3,"",89
1996-08-28,33,27,20,25,22,16,100,79,36,1016,1014,1013,10,6,3,27,11,NA,0,5,"",265
1996-08-29,30,27,23,26,24,22,100,86,62,1016,1014,1012,10,7,3,21,10,NA,0,5,"",77
1996-08-30,30,25,20,23,22,20,100,79,58,1015,1014,1013,10,9,6,32,10,NA,0,3,"Thunderstorm",140
1996-08-31,29,26,22,24,21,17,94,77,51,1017,1015,1013,10,9,5,29,11,40,0,5,"",257
1996-09-01,29,24,19,21,19,17,94,75,51,1016,1015,1014,10,10,10,24,11,NA,0,4,"",188
1996-09-02,28,23,19,23,20,17,100,80,57,1016,1014,1013,10,10,7,24,10,NA,0,5,"",65
1996-09-03,28,24,20,23,21,19,94,82,62,1013,1011,1010,10,8,7,27,11,NA,0,3,"",65
1996-09-04,29,24,21,22,21,14,94,79,57,1012,1011,1009,10,8,3,29,8,NA,0,5,"",221
1996-09-05,30,24,19,17,15,12,73,56,43,1012,1010,1009,10,10,10,159,23,55,0,3,"",275
1996-09-06,29,24,20,22,17,15,94,71,45,1012,1011,1009,10,9,3,27,16,58,0,3,"Rain",273
1996-09-07,30,24,18,22,18,15,94,79,40,1012,1009,1007,10,10,7,35,16,NA,0,3,"",281
1996-09-08,24,21,19,16,12,9,78,54,44,1013,1011,1008,10,10,10,26,14,47,0,3,"",111
1996-09-09,25,18,12,16,13,9,100,70,47,1016,1014,1013,10,10,10,24,11,NA,0,-585,"",150
1996-09-10,25,22,20,22,20,16,100,88,69,1016,1015,1013,10,7,1,26,11,29,0,6,"Rain-Thunderstorm",50
1996-09-11,25,23,21,23,21,20,94,91,83,1016,1015,1013,7,6,4,21,11,NA,0,7,"Rain",53
1996-09-12,34,27,20,25,21,19,94,79,44,1014,1010,1005,10,5,0,29,8,52,0,6,"Fog",236
1996-09-13,31,27,22,23,17,12,94,58,33,1011,1007,1005,10,9,8,45,26,71,0,4,"",259
1996-09-14,30,24,19,23,15,12,88,65,33,1017,1013,1011,10,10,10,32,16,45,0,3,"",252
1996-09-15,26,19,12,18,14,12,100,71,42,1019,1018,1017,10,10,10,24,10,23,0,3,"",134
1996-09-16,26,20,14,17,14,13,94,74,50,1018,1016,1015,10,9,5,21,8,NA,0,3,"",167
1996-09-17,25,19,14,16,14,13,94,70,47,1016,1015,1014,10,10,10,24,11,NA,0,4,"",166
1996-09-18,24,20,16,21,17,14,100,84,68,1015,1010,1006,10,9,3,24,10,47,0,5,"Rain",153
1996-09-19,29,22,16,18,16,13,94,72,40,1011,1009,1008,10,10,10,27,18,NA,0,2,"",248
1996-09-20,29,22,16,26,17,14,94,74,40,1012,1010,1009,10,9,6,29,14,45,0,3,"Rain-Thunderstorm",250
1996-09-21,31,23,15,20,16,13,94,69,38,1012,1011,1009,10,10,10,151,23,NA,0,2,"",243
1996-09-22,27,23,19,23,21,10,100,86,49,1010,1007,1004,10,9,5,32,14,NA,0,4,"",49
1996-09-23,28,23,19,20,14,11,88,58,37,1010,1006,1004,10,10,10,37,18,61,0,4,"Rain",265
1996-09-24,28,21,15,13,12,8,82,56,32,1015,1011,1010,10,10,10,35,21,55,0,3,"",264
1996-09-25,30,26,21,16,13,12,73,46,35,1017,1016,1015,10,10,10,32,19,48,0,3,"",258
1996-09-26,25,21,17,21,18,15,94,85,73,1016,1013,1010,10,8,4,32,11,NA,0,5,"Rain",257
1996-09-27,26,21,16,15,12,8,88,59,4,1017,1014,1012,10,10,10,35,16,53,0,2,"",275
1996-09-28,25,19,14,17,13,11,88,69,44,1019,1017,1016,10,10,10,19,13,NA,0,3,"",233
1996-09-29,24,19,14,17,13,9,94,67,43,1023,1021,1019,10,10,1,32,11,NA,0,3,"",211
1996-09-30,23,17,11,13,11,9,94,65,46,1023,1021,1020,10,9,6,23,8,NA,0,3,"",127
1996-10-01,23,18,13,14,13,11,94,69,53,1022,1019,1018,10,7,6,19,11,NA,0,3,"",87
1996-10-02,26,20,14,18,16,13,94,77,50,1018,1016,1014,10,8,6,21,10,NA,0,4,"",249
1996-10-03,29,23,17,23,18,15,94,82,42,1016,1014,1010,9,7,4,27,11,NA,0,4,"",71
1996-10-04,23,19,16,17,15,13,100,82,53,1013,1009,1006,10,8,2,29,19,42,0,4,"Rain-Thunderstorm",242
1996-10-05,21,19,17,18,16,15,94,82,68,1007,1003,1000,10,8,6,35,18,64,0,5,"Rain",235
1996-10-06,26,21,16,18,16,15,94,75,51,1015,1011,1007,10,10,10,24,18,NA,0,2,"",259
1996-10-07,24,19,15,21,17,14,94,87,69,1015,1013,1011,10,9,8,23,11,NA,0,4,"Rain",46
1996-10-08,24,21,17,20,15,10,94,72,41,1011,1008,1006,10,10,8,34,19,52,0,4,"",269
1996-10-09,22,18,15,17,15,14,94,81,60,1011,1008,1006,10,9,3,29,16,52,0,5,"",248
1996-10-10,25,21,17,18,16,14,94,77,54,1016,1011,1003,10,10,7,52,23,82,0,5,"Rain",140
1996-10-11,24,18,12,18,14,11,94,81,50,1017,1016,1015,10,9,4,24,8,NA,0,3,"",207
1996-10-12,24,19,14,18,14,10,94,82,41,1020,1017,1016,10,9,6,19,10,NA,0,3,"",262
1996-10-13,20,17,14,18,16,12,94,88,78,1021,1020,1019,10,7,5,26,10,NA,0,6,"",39
1996-10-14,24,22,20,22,20,18,94,91,78,1019,1017,1016,8,6,5,23,16,NA,0,6,"",53
1996-10-15,22,21,20,21,20,18,94,92,88,1016,1012,1009,8,5,3,26,19,NA,0,7,"Rain",52
1996-10-16,25,20,15,17,14,11,94,71,47,1014,1010,1009,10,9,7,32,11,NA,0,3,"",240
1996-10-17,23,18,13,16,12,9,94,75,41,1016,1014,1014,10,10,8,24,14,47,0,4,"Rain",252
1996-10-18,24,17,11,12,11,8,94,72,44,1019,1017,1016,10,10,10,27,16,45,0,2,"",253
1996-10-19,24,18,12,16,12,10,94,72,44,1019,1019,1018,10,10,10,27,16,40,0,2,"",258
1996-10-20,22,18,14,14,12,10,94,73,53,1020,1017,1016,10,10,7,19,13,NA,0,4,"Rain",216
1996-10-21,24,17,9,13,9,7,94,66,34,1020,1018,1016,10,10,10,16,10,NA,0,3,"",87
1996-10-22,23,16,8,16,11,7,94,79,44,1017,1016,1015,8,8,8,16,11,NA,0,1,"",245
1996-10-23,22,16,10,15,11,8,94,74,50,1020,1018,1017,10,7,3,16,8,NA,0,2,"",181
1996-10-24,21,14,9,10,7,5,88,59,37,1022,1021,1020,10,10,8,19,10,NA,0,2,"",176
1996-10-25,19,13,8,13,7,5,93,68,45,1024,1022,1021,10,9,8,21,11,NA,0,2,"",168
1996-10-26,20,12,5,10,6,4,93,66,37,1025,1024,1024,10,9,8,19,11,NA,0,3,"",196
1996-10-27,18,14,12,13,10,8,88,71,56,1025,1025,1024,10,8,5,21,10,NA,0,6,"",50
1996-10-28,20,13,7,8,7,4,93,66,37,1025,1024,1022,10,9,8,16,10,NA,0,2,"",210
1996-10-29,24,16,8,13,9,6,94,73,36,1024,1021,1018,NA,NA,NA,21,11,NA,0,NA,"",232
1996-10-30,26,18,10,14,11,8,94,72,32,1020,1019,1018,10,10,10,35,13,37,0,3,"",250
1996-10-31,20,15,10,16,13,9,94,84,68,1026,1023,1020,10,8,4,23,10,NA,0,4,"Rain",151
1996-11-01,22,14,7,12,9,5,93,71,40,1026,1024,1022,10,10,10,19,11,NA,0,1,"",223
1996-11-02,20,15,10,13,11,8,94,80,56,1025,1023,1021,10,10,8,23,11,NA,0,3,"Rain",191
1996-11-03,22,13,6,13,9,5,94,75,35,1027,1025,1017,NA,NA,NA,16,11,NA,0,NA,"",237
1996-11-04,21,13,6,14,8,4,94,72,40,1026,1024,1023,8,8,8,16,10,NA,0,0,"",231
1996-11-05,24,16,7,15,11,5,94,80,44,1023,1020,1018,7,7,7,16,11,NA,0,0,"",248
1996-11-06,23,17,11,16,12,9,100,75,44,1023,1021,1020,10,10,10,143,19,NA,0,2,"",273
1996-11-07,21,13,7,15,11,6,94,78,56,1024,1023,1023,10,9,7,19,10,NA,0,1,"",163
1996-11-08,23,14,7,14,9,5,94,76,41,1026,1023,1022,8,6,3,21,11,NA,0,0,"",244
1996-11-09,23,14,6,13,9,5,94,73,41,1028,1027,1026,10,10,8,19,11,NA,0,3,"",225
1996-11-10,20,14,9,15,12,7,94,84,68,1028,1025,1023,10,8,6,14,8,NA,0,5,"",206
1996-11-11,22,16,9,15,11,7,94,77,50,1023,1021,1019,10,8,4,16,11,NA,0,4,"",227
1996-11-12,22,16,11,18,14,10,94,84,49,1021,1019,1014,10,7,3,23,6,40,0,4,"",158
1996-11-13,22,16,10,17,13,8,94,83,60,1018,1016,1015,10,6,3,14,8,NA,0,2,"",214
1996-11-14,20,14,9,16,12,7,94,86,77,1019,1016,1015,5,3,1,14,11,NA,0,1,"Fog",219
1996-11-15,26,19,13,18,13,7,94,85,30,1025,1021,1019,4,1,0,21,5,NA,0,6,"Fog",246
1996-11-16,20,18,15,18,16,14,94,91,88,1026,1024,1021,4,3,1,19,8,NA,0,8,"Rain",54
1996-11-17,21,17,14,17,16,13,94,88,73,1021,1017,1015,7,4,1,16,5,NA,0,7,"",44
1996-11-18,24,18,13,19,13,6,94,76,44,1014,1011,1008,10,5,3,29,13,NA,0,6,"",267
1996-11-19,17,13,9,12,6,1,94,67,36,1016,1012,1011,10,9,5,39,18,60,0,3,"Thunderstorm",249
1996-11-20,20,14,8,11,8,5,94,72,46,1016,1013,1009,10,10,10,35,18,55,0,4,"",240
1996-11-21,21,16,12,13,8,4,94,62,35,1017,1013,1010,10,10,10,42,21,69,0,3,"Rain",254
1996-11-22,21,17,13,15,13,10,100,77,56,1017,1016,1015,10,10,10,29,19,47,0,3,"",251
1996-11-23,23,17,12,16,12,10,94,76,44,1018,1016,1015,10,10,10,27,16,NA,0,2,"",259
1996-11-24,23,18,13,14,9,3,88,65,38,1018,1016,1015,10,10,10,32,21,42,0,3,"",260
1996-11-25,17,12,7,6,3,2,81,55,37,1020,1017,1015,10,10,10,32,18,NA,0,4,"",272
1996-11-26,16,11,7,14,9,4,94,81,62,1013,1003,999,10,7,4,27,16,50,0,5,"Rain",261
1996-11-27,17,13,9,7,6,1,87,68,34,1012,1007,1002,10,9,7,34,18,58,0,4,"Rain",271
1996-11-28,19,13,8,14,10,5,94,77,63,1012,1010,1007,10,9,5,29,19,48,0,5,"Rain",262
1996-11-29,14,9,5,8,5,3,93,69,48,1011,1010,1009,10,10,10,29,18,NA,0,5,"",257
1996-11-30,14,9,4,12,7,2,94,82,51,1010,1006,999,10,9,5,26,14,40,0,5,"Rain",250
1996-12-01,13,11,9,11,7,3,94,78,54,1005,997,977,10,8,3,40,26,72,0,5,"Rain-Thunderstorm",260
1996-12-02,17,13,7,8,6,4,93,67,48,1009,1006,1002,10,10,10,27,13,48,0,3,"",266
1996-12-03,17,11,6,6,2,-2,93,54,31,1015,1010,1006,10,10,10,39,21,66,0,2,"",241
1996-12-04,16,9,2,5,3,1,93,67,36,1020,1018,1015,NA,NA,NA,14,6,NA,0,NA,"",189
1996-12-05,17,9,1,10,4,-1,93,79,42,1020,1019,1018,10,10,8,19,11,NA,0,2,"",228
1996-12-06,17,11,5,13,9,3,94,82,59,1022,1020,1019,10,9,6,19,10,NA,0,2,"",67
1996-12-07,17,12,7,14,10,5,93,82,5,1024,1023,1022,10,9,1,16,10,NA,0,4,"",80
1996-12-08,17,16,15,15,13,12,94,86,72,1024,1022,1020,10,9,6,34,24,NA,0,6,"",69
1996-12-09,16,13,11,15,13,9,94,92,82,1022,1018,1014,7,3,1,40,27,63,0,7,"Rain-Thunderstorm",110
1996-12-10,18,12,7,11,8,5,94,83,55,1017,1015,1013,10,10,4,16,11,NA,0,4,"Rain-Thunderstorm",242
1996-12-11,18,12,6,9,7,4,94,75,49,1018,1017,1016,10,10,10,19,11,NA,0,4,"",236
1996-12-12,18,12,7,11,8,5,93,80,59,1018,1017,1017,10,10,8,14,10,NA,0,3,"",238
1996-12-13,20,12,4,11,7,2,93,79,52,1018,1016,1014,10,10,10,21,11,NA,0,3,"",231
1996-12-14,18,13,8,11,10,7,94,74,59,1013,1009,1008,10,10,10,24,16,NA,0,5,"",258
1996-12-15,19,14,9,12,10,8,94,80,56,1014,1010,1007,10,10,10,26,11,NA,0,3,"",238
1996-12-16,16,11,7,13,12,5,94,88,81,1020,1019,1014,10,8,3,23,13,NA,0,5,"Rain",56
1996-12-17,20,14,8,13,11,6,94,88,52,1020,1018,1016,10,5,0,13,6,NA,0,6,"Fog-Rain",41
1996-12-18,18,11,5,12,7,3,88,81,63,1016,1014,1013,10,10,8,14,10,NA,0,2,"",233
1996-12-19,18,11,4,12,8,1,88,76,56,1015,1014,1012,10,10,10,13,10,NA,0,2,"",206
1996-12-20,21,16,10,14,11,8,94,81,64,1013,1010,1002,10,9,3,21,8,NA,0,3,"",248
1996-12-21,21,14,9,14,10,7,94,80,60,1016,1014,1013,10,10,10,23,14,NA,0,1,"",253
1996-12-22,25,14,8,14,11,6,94,75,39,1018,1016,1012,10,9,1,35,13,63,0,6,"",230
1996-12-23,21,16,10,13,11,8,94,75,53,1015,1011,1008,10,10,10,23,14,NA,0,5,"",238
1996-12-24,23,18,13,13,9,5,88,60,40,1008,1005,1003,10,10,10,32,18,60,0,4,"",253
1996-12-25,17,13,9,12,9,7,94,84,59,1008,1003,999,10,9,1,32,14,53,0,6,"Rain-Thunderstorm",256
1996-12-26,17,12,8,11,8,7,94,82,52,1007,1004,1002,10,9,5,29,16,47,0,5,"Rain",16
1996-12-27,9,7,6,7,5,2,93,81,66,1011,1007,1005,10,6,3,50,32,76,0,8,"Rain",66
1996-12-28,11,6,2,3,2,-1,87,74,50,1015,1014,1012,10,10,10,23,10,NA,0,5,"",245
1996-12-29,11,8,5,9,6,3,93,88,81,1013,1008,1006,10,9,3,14,10,NA,0,5,"Rain",228
1996-12-30,18,12,6,11,8,5,94,82,59,1007,1005,1004,10,10,10,19,13,NA,0,3,"",235
1996-12-31,17,11,6,11,8,4,93,84,68,1016,1010,1007,10,10,10,21,14,NA,0,3,"",240
1997-01-01,19,14,8,11,9,6,94,73,52,1021,1021,1019,10,10,10,24,16,NA,0,2,"",240
1997-01-02,19,12,5,14,8,3,93,83,64,1021,1019,1011,10,7,0,34,13,NA,0,4,"",204
1997-01-03,18,14,10,15,12,8,94,88,82,1017,1012,1008,8,5,1,27,14,NA,0,3,"Fog",50
1997-01-04,19,12,6,10,6,4,87,73,37,1013,1010,1007,10,9,8,32,14,NA,0,1,"",239
1997-01-05,14,10,6,8,6,4,93,81,54,1016,1015,1013,10,10,10,19,10,NA,0,2,"",239
1997-01-06,15,9,3,9,6,1,93,79,59,1015,1014,1012,10,9,8,11,8,NA,0,5,"",221
1997-01-07,14,10,7,10,7,5,93,84,67,1012,1008,1005,10,8,2,19,10,NA,0,4,"Rain",253
1997-01-08,17,12,8,9,7,5,87,76,48,1014,1010,1005,10,10,10,24,16,NA,0,3,"Rain",260
1997-01-09,17,12,7,12,8,6,94,86,68,1014,1010,1008,10,9,6,16,11,NA,0,5,"",231
1997-01-10,15,11,7,13,9,6,94,89,77,1009,1007,1005,10,9,6,11,8,NA,0,6,"Rain",233
1997-01-11,15,12,10,11,9,8,94,86,67,1009,1007,1005,10,8,4,19,8,NA,0,6,"Rain",251
1997-01-12,13,9,6,11,8,3,94,86,77,1011,1009,1007,10,8,3,32,10,NA,0,7,"Rain",263
1997-01-13,17,14,11,12,10,8,94,79,59,1019,1015,1012,10,9,7,26,19,NA,0,5,"Rain",47
1997-01-14,14,10,7,11,8,5,94,86,72,1023,1021,1018,10,6,4,16,8,NA,0,6,"",256
1997-01-15,16,10,5,9,7,3,93,83,55,1026,1025,1023,8,6,4,11,8,NA,0,3,"",221
1997-01-16,10,7,3,8,3,0,93,86,81,1026,1025,1024,8,5,3,11,8,NA,0,0,"",236
1997-01-17,16,9,3,10,6,0,93,82,68,1024,1023,1021,8,5,3,13,10,NA,0,1,"",231
1997-01-18,16,10,4,10,7,2,94,83,63,1023,1022,1021,10,7,3,14,10,NA,0,2,"",229
1997-01-19,18,10,3,12,6,1,94,79,52,1024,1023,1021,10,6,3,14,10,NA,0,0,"",234
1997-01-20,17,11,5,11,8,3,93,83,63,1025,1024,1022,10,10,9,21,11,NA,0,3,"",240
1997-01-21,19,12,6,11,8,4,94,79,52,1029,1026,1025,10,10,10,19,13,NA,0,4,"",234
1997-01-22,16,12,8,12,10,7,93,84,72,1032,1031,1029,10,7,4,23,11,NA,0,5,"",73
1997-01-23,15,14,13,13,12,11,94,87,82,1031,1030,1028,9,7,5,163,26,NA,0,7,"",41
1997-01-24,17,14,13,13,12,11,94,84,68,1029,1027,1026,10,9,7,19,13,NA,0,6,"",91
1997-01-25,15,13,11,12,10,-11,94,80,17,1026,1023,1022,10,7,6,27,18,NA,0,6,"",72
1997-01-26,14,13,12,12,11,10,94,85,77,1022,1021,1020,10,7,4,37,27,NA,0,7,"Rain",53
1997-01-27,13,11,10,11,10,8,94,89,82,1027,1025,1022,10,6,3,14,8,NA,0,6,"",50
1997-01-28,17,13,9,11,9,7,94,83,59,1030,1028,1027,7,5,4,11,6,NA,0,6,"",228
1997-01-29,17,11,6,11,8,4,94,81,55,1030,1028,1027,10,7,5,16,10,NA,0,3,"",212
1997-01-30,15,8,0,10,7,0,100,82,72,1035,1028,1027,8,6,3,19,11,NA,0,4,"",179
1997-01-31,16,12,9,9,7,6,87,77,52,1029,1027,1026,10,9,7,11,6,NA,0,4,"",221
1997-02-01,15,9,4,6,4,1,93,74,39,1026,1024,1023,10,8,5,16,10,NA,0,3,"",231
1997-02-02,16,10,4,8,4,2,93,75,45,1025,1024,1023,10,8,6,13,10,NA,0,2,"",212
1997-02-03,15,9,3,9,6,1,94,81,63,1027,1026,1024,10,9,6,14,10,NA,0,4,"Rain",192
1997-02-04,11,10,9,9,8,7,94,88,82,1029,1028,1027,8,5,3,19,5,NA,0,6,"Rain",31
1997-02-05,16,11,6,10,7,3,93,78,42,1029,1027,1025,10,9,8,16,8,NA,0,5,"",224
1997-02-06,14,10,7,12,7,4,94,82,67,1025,1023,1022,10,8,2,19,11,NA,0,6,"Rain",251
1997-02-07,16,11,6,12,9,5,93,82,68,1031,1029,1025,10,8,3,39,19,NA,0,5,"Rain",68
1997-02-08,14,11,8,10,7,5,94,73,55,1032,1031,1029,10,9,4,23,14,NA,0,6,"Rain",88
1997-02-09,16,9,3,5,2,-2,93,69,29,1031,1030,1029,10,10,10,14,10,NA,0,3,"",220
1997-02-10,17,9,1,8,3,-1,93,75,42,1030,1029,1028,NA,NA,NA,13,8,NA,0,NA,"",217
1997-02-11,16,8,1,8,4,-1,93,77,48,1029,1028,1026,10,8,6,13,10,NA,0,1,"",207
1997-02-12,17,10,4,9,6,2,93,77,48,1028,1026,1024,10,7,5,14,10,NA,0,3,"",218
1997-02-13,20,14,9,12,10,7,93,75,52,1029,1021,1016,10,6,3,35,18,53,0,3,"",252
1997-02-14,20,16,11,11,7,4,88,61,35,1016,1015,1014,10,10,10,47,29,74,0,5,"",261
1997-02-15,21,16,10,13,11,8,94,78,53,1024,1013,1010,10,9,8,34,18,55,0,4,"",263
1997-02-16,18,13,8,12,9,6,94,78,48,1014,1010,1009,10,9,4,24,13,NA,0,3,"Rain",201
1997-02-17,17,11,6,11,5,0,94,69,32,1023,1019,1014,10,9,7,21,10,NA,0,2,"",216
1997-02-18,15,8,2,7,3,1,93,69,39,1025,1023,1022,10,10,10,24,11,NA,0,4,"",235
1997-02-19,19,10,1,7,2,-3,93,54,32,1025,1021,1015,10,10,10,52,19,89,0,3,"",236
1997-02-20,16,10,5,4,0,-5,87,47,30,1028,1025,1023,NA,NA,NA,34,19,60,0,NA,"",167
1997-02-21,17,8,0,8,3,-1,93,71,39,1031,1029,1028,2,2,2,14,11,NA,0,NA,"",224
1997-02-22,17,10,3,12,6,1,94,86,71,1032,1031,1029,NA,NA,NA,21,13,NA,0,NA,"",262
1997-02-23,20,11,3,11,7,2,93,76,33,1030,1026,1024,10,10,10,19,13,NA,0,1,"",252
1997-02-24,18,10,3,15,8,1,94,81,56,1025,1023,1022,10,8,7,19,11,NA,0,2,"",207
1997-02-25,20,15,10,14,12,8,94,82,64,1027,1026,1025,10,7,3,19,6,NA,0,3,"",110
