"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-18,29,22,16,16,14,12,88,56,37,1018,1017,1015,10,10,8,13,8,NA,0,4,"",358
1996-07-19,30,24,18,17,16,13,78,65,40,1018,1017,1015,10,8,4,26,8,NA,0,5,"Rain-Thunderstorm",340
1996-07-20,26,22,19,14,10,4,64,46,33,1020,1018,1017,10,10,10,23,11,NA,0,4,"",78
1996-07-21,26,20,14,9,5,0,59,34,27,1021,1020,1019,10,10,10,29,18,NA,0,3,"",26
1996-07-22,27,20,13,8,6,3,51,34,26,1023,1022,1021,10,10,10,24,16,NA,0,3,"",29
1996-07-23,30,21,12,8,4,-1,58,31,13,1024,1022,1019,NA,NA,NA,13,6,NA,0,NA,"",275
1996-07-24,31,23,15,14,11,8,68,44,25,1022,1020,1017,NA,NA,NA,37,11,NA,0,NA,"",222
1996-07-25,31,24,18,17,14,11,68,48,40,1018,1015,1014,10,10,7,27,14,NA,0,3,"",225
1996-07-26,32,26,19,16,14,10,68,47,27,1017,1016,1015,10,10,8,27,10,NA,0,2,"",14
1996-07-27,32,26,20,18,15,13,64,48,33,1019,1018,1017,10,10,10,16,8,NA,0,5,"",277
1996-07-28,32,26,21,16,13,11,68,45,27,1019,1017,1015,10,10,10,26,11,34,0,3,"",6
1996-07-29,31,23,17,16,14,11,68,49,31,1017,1015,1013,10,9,7,19,8,NA,0,3,"",324
1996-07-30,28,23,17,17,14,12,77,63,45,1012,1011,1009,10,9,7,37,8,NA,0,4,"Rain-Thunderstorm",228
1996-07-31,28,22,17,15,12,6,72,47,29,1016,1014,1012,10,10,10,29,14,NA,0,3,"",21
1996-08-01,30,22,15,13,8,3,63,37,18,1019,1017,1017,NA,NA,NA,27,16,NA,0,NA,"",20
1996-08-02,33,23,14,12,7,0,63,33,12,1021,1019,1017,10,10,10,16,6,NA,0,3,"",239
1996-08-03,31,23,16,15,11,8,63,40,27,1019,1017,1015,10,10,10,21,5,NA,0,3,"",226
1996-08-04,31,26,20,14,12,11,60,43,33,1017,1015,1013,10,10,10,29,6,NA,0,3,"",161
1996-08-05,31,24,18,16,13,8,73,54,24,1016,1015,1013,10,10,8,26,6,NA,0,4,"Rain",215
1996-08-06,31,23,17,16,13,7,73,52,35,1016,1016,1015,10,10,8,13,6,NA,0,4,"",254
1996-08-07,33,26,18,16,13,11,73,45,28,1018,1016,1014,10,10,10,23,8,NA,0,4,"",217
1996-08-08,32,24,17,16,11,7,68,37,25,1014,1013,1012,10,10,9,21,8,NA,0,4,"Thunderstorm",302
1996-08-09,30,24,19,15,13,10,64,46,34,1015,1014,1013,10,10,10,27,14,NA,0,3,"",24
1996-08-10,31,23,16,12,8,4,59,36,19,1015,1014,1012,10,10,10,23,11,NA,0,3,"",31
1996-08-11,31,23,17,17,12,9,73,51,30,1014,1012,1010,10,9,7,35,14,42,0,5,"Rain-Thunderstorm",21
1996-08-12,27,22,17,18,15,13,77,64,50,1012,1011,1009,10,10,10,29,10,NA,0,4,"Rain-Thunderstorm",199
1996-08-13,26,21,17,15,13,11,77,59,44,1015,1013,1012,10,10,5,27,10,NA,0,4,"Rain",211
1996-08-14,30,23,17,16,14,11,78,55,33,1015,1014,1013,10,10,10,23,8,NA,0,4,"",239
1996-08-15,27,22,18,18,16,11,83,70,48,1015,1013,1012,10,8,1,39,8,NA,0,4,"Fog-Rain-Thunderstorm",354
1996-08-16,28,22,16,17,12,10,78,53,36,1017,1016,1015,10,9,1,23,10,NA,0,2,"Fog",11
1996-08-17,29,22,15,13,9,7,67,41,25,1018,1017,1016,10,10,10,21,16,NA,0,3,"",30
1996-08-18,29,22,15,14,11,7,67,43,26,1017,1016,1015,10,10,10,23,10,NA,0,4,"",26
1996-08-19,27,21,15,13,11,8,64,47,36,1016,1016,1015,10,10,10,29,14,NA,0,4,"",34
1996-08-20,28,22,16,15,12,9,68,51,37,1016,1015,1014,10,10,10,26,14,NA,0,3,"",8
1996-08-21,29,22,15,14,11,8,63,48,30,1017,1016,1013,10,10,10,14,6,NA,0,3,"",251
1996-08-22,24,21,18,14,13,12,73,63,50,1013,1012,1011,10,10,10,19,8,NA,0,5,"",234
1996-08-23,29,22,16,15,13,9,73,51,35,1013,1012,1011,10,9,6,16,8,NA,0,4,"Fog",288
1996-08-24,30,22,15,17,13,10,77,52,30,1014,1012,1010,10,9,7,11,5,NA,0,2,"",261
1996-08-25,26,22,18,17,15,12,78,67,51,1015,1014,1013,10,10,5,23,5,NA,0,4,"Rain-Thunderstorm",163
1996-08-26,28,22,16,17,13,10,82,55,34,1017,1016,1015,10,9,5,19,5,NA,0,3,"",202
1996-08-27,29,21,14,15,11,9,72,48,29,1018,1016,1015,10,10,10,11,5,NA,0,3,"",273
1996-08-28,24,20,17,17,14,12,83,70,57,1014,1012,1011,10,10,9,21,8,NA,0,4,"Rain-Thunderstorm",175
1996-08-29,27,22,17,14,12,9,77,51,34,1015,1014,1013,10,10,10,11,3,NA,0,3,"",287
1996-08-30,27,21,16,15,13,10,73,56,37,1016,1015,1014,10,10,10,11,6,NA,0,3,"",294
1996-08-31,18,17,16,14,12,11,82,75,72,1017,1016,1015,10,9,4,11,8,NA,0,6,"Rain-Thunderstorm",297
1996-09-01,23,19,16,14,12,9,82,62,50,1017,1016,1016,10,10,10,19,11,NA,0,4,"",12
1996-09-02,24,18,13,13,11,7,82,65,44,1015,1014,1012,10,8,2,23,11,NA,0,4,"Rain",22
1996-09-03,24,20,16,14,13,11,73,63,50,1013,1012,1011,10,10,10,21,13,NA,0,4,"Rain",35
1996-09-04,19,17,16,14,13,12,82,78,73,1012,1011,1010,10,9,7,16,6,NA,0,6,"Rain",49
1996-09-05,32,22,13,15,13,9,82,64,33,1013,1011,1009,10,8,4,32,5,NA,0,3,"",259
1996-09-06,21,17,13,14,9,4,82,60,40,1012,1011,1009,10,9,5,37,8,NA,0,5,"",14
1996-09-07,18,14,10,7,3,-1,67,47,31,1015,1012,1010,10,10,10,50,14,72,0,4,"",18
1996-09-08,23,14,6,6,3,-2,62,41,19,1015,1013,1012,10,10,10,10,5,NA,0,3,"",316
1996-09-09,23,16,9,9,6,3,71,52,29,1016,1015,1014,10,10,10,13,6,NA,0,3,"",3
1996-09-10,24,17,11,12,7,3,72,50,27,1017,1016,1014,10,10,10,16,5,NA,0,3,"",4
1996-09-11,25,18,10,10,8,5,72,52,32,1016,1014,1012,10,10,10,11,6,27,0,5,"",5
1996-09-12,25,20,15,18,15,11,82,76,65,1008,1002,997,10,9,5,23,6,NA,0,5,"Rain-Thunderstorm",84
1996-09-13,22,18,14,15,12,8,82,68,59,1008,1001,998,10,10,6,23,8,NA,0,5,"Rain-Thunderstorm",301
1996-09-14,22,16,9,9,5,3,72,53,29,1017,1014,1010,10,9,8,16,6,NA,0,1,"Fog",299
1996-09-15,23,16,8,10,7,2,71,55,35,1019,1018,1017,10,10,10,14,6,NA,0,3,"",272
1996-09-16,23,17,11,12,8,6,77,59,35,1018,1017,1016,10,10,8,32,5,NA,0,4,"",9
1996-09-17,21,14,9,12,9,4,77,65,49,1016,1014,1012,10,9,5,19,8,NA,0,4,"Fog-Rain",324
1996-09-18,19,16,13,13,11,9,82,74,59,1010,1008,1005,10,8,5,13,8,NA,0,6,"Rain",7
1996-09-19,19,17,14,13,12,11,82,73,64,1009,1008,1006,10,10,7,24,14,NA,0,5,"Rain",11
1996-09-20,20,17,14,15,13,11,88,79,73,1009,1007,1006,10,9,7,14,2,NA,0,5,"Rain",166
1996-09-21,22,18,15,16,14,12,88,77,64,1007,1005,1003,10,10,9,34,10,50,0,6,"Rain-Thunderstorm",179
1996-09-22,18,17,15,16,15,15,100,94,83,1004,1003,1001,10,9,5,19,8,NA,0,6,"Rain-Thunderstorm",46
1996-09-23,17,16,14,15,13,12,100,87,77,1004,1001,999,10,9,3,14,3,NA,0,5,"Rain-Thunderstorm",175
1996-09-24,18,16,14,14,13,11,82,79,73,1010,1008,1005,10,8,3,19,6,NA,0,5,"Rain",163
1996-09-25,19,17,14,14,12,10,88,75,68,1013,1012,1011,10,9,7,23,6,NA,0,6,"",200
1996-09-26,19,16,13,12,11,8,82,71,59,1016,1014,1013,10,10,10,26,11,NA,0,4,"",359
1996-09-27,21,16,10,9,7,5,72,58,38,1019,1017,1017,10,10,10,19,10,NA,0,3,"",4
1996-09-28,22,16,10,10,8,6,77,61,43,1023,1020,1018,10,10,10,29,14,NA,0,4,"",18
1996-09-29,24,17,9,10,7,5,77,56,31,1027,1026,1024,10,9,7,11,5,NA,0,2,"",355
1996-09-30,24,17,11,13,9,4,77,57,31,1024,1022,1020,8,8,8,10,6,NA,0,0,"",329
1996-10-01,23,17,10,13,10,6,82,64,50,1019,1017,1015,10,9,8,21,6,NA,0,2,"",209
1996-10-02,20,18,15,14,12,9,88,75,60,1014,1011,1009,10,10,8,27,13,NA,0,5,"Rain",188
1996-10-03,19,14,10,12,9,6,82,70,59,1021,1019,1015,10,9,1,35,13,NA,0,4,"Fog",358
1996-10-04,16,14,13,10,9,7,72,69,63,1019,1016,1013,10,10,10,26,18,NA,0,5,"Rain",10
1996-10-05,20,17,14,13,12,9,77,70,60,1010,1008,1007,10,10,10,14,11,NA,0,6,"",351
1996-10-06,22,17,13,15,12,10,82,69,50,1014,1010,1008,10,9,5,19,5,NA,0,4,"",15
1996-10-07,19,17,15,14,13,11,88,77,68,1015,1014,1012,10,9,8,21,10,NA,0,6,"Rain",14
1996-10-08,20,17,14,14,12,11,88,78,68,1008,1007,1006,10,10,10,16,8,NA,0,6,"Rain",357
1996-10-09,20,17,14,15,12,10,82,72,64,1014,1010,1008,10,10,10,32,21,NA,0,3,"",16
1996-10-10,19,16,12,12,11,7,77,68,60,1017,1016,1014,10,10,10,27,16,NA,0,3,"",13
1996-10-11,19,16,12,11,9,8,77,65,56,1019,1018,1017,10,9,8,23,19,NA,0,3,"",26
1996-10-12,21,16,11,12,9,6,77,66,49,1020,1019,1018,10,9,9,23,16,NA,0,2,"",11
1996-10-13,21,14,8,11,8,4,82,67,46,1021,1019,1017,10,8,1,11,8,NA,0,3,"",338
1996-10-14,21,17,13,14,12,10,82,73,60,1017,1015,1015,10,10,10,13,5,NA,0,6,"Rain",54
1996-10-15,18,17,15,15,13,12,94,84,77,1011,1009,1006,10,9,8,23,6,NA,0,6,"Rain",108
1996-10-16,15,14,14,13,12,11,88,86,77,1006,1005,1004,10,10,10,29,8,NA,0,6,"Rain",170
1996-10-17,15,13,11,10,9,8,88,79,72,1010,1009,1008,10,9,3,35,18,NA,0,6,"Rain",166
1996-10-18,14,12,9,10,8,5,88,77,67,1017,1015,1011,10,9,5,32,6,NA,0,4,"Rain",135
1996-10-19,16,10,5,11,6,-2,82,74,61,1020,1018,1017,10,7,0,19,5,NA,0,4,"Fog",334
1996-10-20,19,13,7,13,7,2,87,67,49,1023,1022,1021,10,6,0,13,6,NA,0,3,"Fog",5
1996-10-21,19,13,7,11,7,3,76,67,49,1020,1018,1016,8,5,3,11,6,NA,0,2,"",348
1996-10-22,19,13,7,12,8,4,87,73,43,1019,1018,1017,8,5,0,10,3,NA,0,1,"Fog",327
1996-10-23,20,13,6,11,6,1,82,62,43,1025,1022,1020,10,6,0,29,6,NA,0,2,"Fog",20
1996-10-24,17,11,6,6,4,1,71,60,48,1025,1024,1022,10,10,10,27,16,NA,0,3,"",12
1996-10-25,17,11,5,5,2,-1,71,56,37,1025,1024,1023,8,8,8,16,6,NA,0,0,"",342
1996-10-26,16,10,4,6,2,-4,66,56,48,1027,1026,1025,10,9,6,21,11,NA,0,3,"",21
1996-10-27,17,11,5,6,3,-1,76,59,45,1028,1026,1025,10,7,6,11,2,NA,0,3,"",284
1996-10-28,14,9,4,8,6,-1,82,72,65,1024,1022,1021,10,5,3,6,2,NA,0,7,"",343
1996-10-29,18,14,12,12,11,9,82,73,64,1019,1016,1014,10,8,3,37,14,NA,0,6,"",181
1996-10-30,20,15,10,13,9,5,82,70,59,1024,1019,1014,10,9,7,40,13,NA,0,3,"Rain",5
1996-10-31,19,12,6,8,4,1,76,65,43,1027,1026,1024,8,6,3,21,10,NA,0,0,"",347
1996-11-01,17,11,5,10,6,1,76,69,55,1024,1023,1022,10,10,9,10,5,NA,0,5,"",1
1996-11-02,17,11,5,11,7,-1,81,71,63,1028,1027,1026,10,4,0,10,3,NA,0,3,"Fog",61
1996-11-03,19,12,5,9,6,0,82,66,49,1028,1027,1026,8,6,5,8,5,NA,0,0,"Fog",347
1996-11-04,15,9,4,9,6,-1,82,75,67,1027,1025,1023,6,3,0,11,3,NA,0,2,"Fog",238
1996-11-05,18,13,9,10,9,7,87,72,59,1021,1019,1018,10,9,4,24,8,NA,0,5,"",179
1996-11-06,19,14,10,9,8,6,82,67,52,1023,1022,1021,10,8,6,13,3,NA,0,3,"",31
1996-11-07,17,13,11,12,10,7,82,77,68,1024,1023,1021,10,6,3,14,3,NA,0,7,"",202
1996-11-08,19,14,11,12,9,7,82,71,59,1025,1023,1021,10,10,8,11,5,NA,0,4,"",233
1996-11-09,19,14,10,12,8,6,82,71,52,1029,1028,1027,10,8,6,13,5,NA,0,3,"",336
1996-11-10,15,12,9,10,8,5,82,73,67,1025,1023,1020,10,8,1,19,6,NA,0,5,"",203
1996-11-11,19,17,16,12,11,9,72,65,60,1017,1016,1015,10,10,10,42,27,NA,0,4,"",188
1996-11-12,21,17,12,11,10,6,77,63,53,1016,1015,1015,10,10,10,35,21,NA,0,4,"",196
1996-11-13,21,14,8,11,8,3,82,65,49,1014,1013,1012,10,10,8,26,10,NA,0,3,"",268
1996-11-14,21,16,10,12,9,5,77,61,49,1014,1012,1011,10,10,8,27,11,NA,0,4,"",180
1996-11-15,22,16,10,13,10,6,77,67,46,1021,1017,1013,10,10,10,29,14,NA,0,3,"",294
1996-11-16,16,13,10,13,11,7,94,84,77,1021,1020,1019,10,9,5,29,11,NA,0,7,"Rain",120
1996-11-17,15,14,13,13,12,10,94,88,82,1015,1012,1009,10,8,3,16,6,NA,0,6,"Rain-Thunderstorm",140
1996-11-18,13,12,11,10,8,6,88,77,67,1004,1003,1001,10,9,5,48,23,61,0,6,"Rain",170
1996-11-19,11,9,8,9,6,4,88,79,71,1007,1005,1003,10,10,10,16,6,NA,0,6,"Rain",212
1996-11-20,13,11,9,9,7,4,93,80,66,1001,999,997,10,8,3,58,29,42,0,6,"Rain",194
1996-11-21,13,9,6,5,2,-1,71,65,54,1012,1007,1000,10,10,10,21,11,NA,0,4,"",179
1996-11-22,15,10,6,12,7,0,87,74,57,1012,1006,1003,10,9,4,32,14,NA,0,5,"Rain",253
1996-11-23,8,4,2,5,2,-4,81,70,65,1016,1014,1010,10,9,6,14,3,NA,0,7,"Rain",337
1996-11-24,9,6,2,2,-1,-4,76,65,54,1022,1017,1012,10,10,10,24,8,NA,0,3,"",350
1996-11-25,7,3,0,4,-1,-6,81,69,61,1020,1014,1005,10,9,5,6,2,NA,0,6,"Rain",256
1996-11-26,10,8,6,7,3,0,82,72,57,1003,999,997,10,9,4,37,8,NA,0,6,"Rain",311
1996-11-27,12,6,1,4,1,-5,81,66,51,1009,1007,1006,10,10,10,10,2,NA,0,3,"",139
1996-11-28,12,10,7,7,5,1,76,72,66,1006,1002,999,10,10,10,19,6,NA,0,6,"Rain-Thunderstorm",51
1996-11-29,8,4,2,0,-2,-5,66,56,49,1014,1013,1010,10,10,10,27,19,NA,0,5,"",4
1996-11-30,8,6,3,5,2,-2,81,75,65,1007,999,995,10,7,3,19,6,NA,0,7,"Rain",328
1996-12-01,8,7,6,0,-1,-3,66,56,46,1011,1005,999,10,10,10,47,29,74,0,4,"",360
1996-12-02,10,7,2,5,-1,-5,81,64,50,1013,1010,1007,10,10,10,19,5,NA,0,5,"",17
1996-12-03,12,6,0,3,-3,-6,75,59,40,1019,1017,1015,8,8,8,14,5,NA,0,0,"",358
1996-12-04,9,4,-1,-2,-4,-8,65,58,43,1020,1019,1018,NA,NA,NA,11,3,NA,0,NA,"",8
1996-12-05,9,3,-2,0,-3,-9,70,60,46,1021,1019,1018,10,10,10,8,0,NA,0,3,"",10
1996-12-06,9,3,-2,1,-3,-9,70,64,57,1023,1021,1020,9,6,4,8,0,NA,0,1,"",180
1996-12-07,10,5,0,4,1,-5,87,69,62,1025,1024,1023,5,3,2,14,2,NA,0,5,"Rain",342
1996-12-08,11,6,0,6,2,-5,81,70,62,1025,1023,1021,10,5,1,24,5,NA,0,5,"",3
1996-12-09,11,9,8,7,6,5,87,82,67,1022,1018,1013,10,5,0,23,11,NA,0,7,"Fog-Rain",21
1996-12-10,12,9,7,9,6,5,93,84,76,1015,1013,1011,10,6,0,11,3,NA,0,5,"Fog-Rain",353
1996-12-11,13,10,7,8,6,5,87,80,67,1017,1016,1015,10,9,6,11,2,NA,0,5,"",354
1996-12-12,10,8,6,7,6,4,87,85,81,1017,1017,1016,8,4,1,10,3,NA,0,6,"Rain",2
1996-12-13,13,10,8,10,8,6,93,83,77,1014,1009,1003,10,8,2,34,10,47,0,6,"Rain",184
1996-12-14,14,12,10,11,10,8,88,85,82,1004,1001,999,10,8,4,24,11,NA,0,6,"Rain",208
1996-12-15,16,11,6,9,7,3,87,78,59,1015,1011,1007,10,10,8,16,11,NA,0,3,"",1
1996-12-16,60,32,4,5,3,1,87,81,36,1021,1019,1016,1,0,0,11,5,NA,0,NA,"Fog",40
1996-12-17,7,6,5,5,4,2,93,86,81,1021,1020,1019,1,0,0,8,3,NA,0,8,"Fog",359
1996-12-18,7,6,5,6,4,3,93,88,87,1017,1016,1015,1,0,0,3,0,NA,0,NA,"Fog",155
1996-12-19,9,7,4,7,4,2,93,87,81,1015,1012,1009,3,1,0,6,2,NA,0,6,"Fog",128
1996-12-20,14,11,9,11,9,7,88,85,77,1007,1004,1003,10,8,2,23,8,NA,0,6,"Rain",192
1996-12-21,15,12,10,11,9,8,88,81,72,1014,1012,1008,10,10,7,19,6,NA,0,5,"",188
1996-12-22,13,10,7,11,7,5,88,85,81,1015,1013,1012,10,9,1,13,3,NA,0,4,"Fog",359
1996-12-23,14,9,5,11,7,2,93,84,72,1006,1003,1000,10,8,2,19,5,NA,0,5,"Fog-Rain",200
1996-12-24,14,12,11,11,9,9,88,85,77,1001,1001,1000,10,9,5,21,13,NA,0,6,"Rain",162
1996-12-25,11,8,5,9,6,-1,88,81,65,1004,998,997,10,10,8,37,11,NA,0,6,"",103
1996-12-26,2,0,-2,-4,-9,-13,70,52,40,1020,1015,1008,10,7,3,52,37,71,0,7,"Snow",16
1996-12-27,13,4,-3,-3,-11,-13,59,49,33,1022,1020,1019,10,7,1,34,23,NA,0,5,"Snow",355
1996-12-28,1,-2,-5,-10,-12,-14,54,47,41,1016,1015,1014,10,10,10,23,16,NA,0,4,"",14
1996-12-29,-1,-2,-2,-2,-5,-7,100,79,69,1011,1006,1004,10,4,0,27,23,NA,0,8,"Fog-Snow",3
1996-12-30,-2,-7,-11,-9,-16,-22,63,51,41,1005,1005,1004,10,6,0,16,3,NA,0,4,"",334
1996-12-31,-2,-7,-10,-7,-13,-21,69,59,41,1014,1012,1008,7,2,0,6,0,NA,0,4,"Fog",110
1997-01-01,13,10,7,8,6,2,82,75,62,1016,1014,1011,10,10,10,35,14,NA,0,6,"Rain",165
1997-01-02,12,8,5,7,5,1,82,77,67,1016,1014,1012,10,10,10,16,5,NA,0,6,"Rain",19
1997-01-03,15,12,9,10,8,5,94,81,72,1010,1007,1004,10,10,7,21,6,NA,0,5,"Rain",99
1997-01-04,11,9,7,6,4,3,82,76,66,1003,1002,1000,10,10,7,35,21,NA,0,7,"Rain",171
1997-01-05,9,7,4,4,3,1,81,78,71,1013,1009,1003,10,9,5,16,8,NA,0,4,"Rain",139
1997-01-06,9,7,4,5,3,1,81,78,76,1013,1012,1012,10,10,10,16,10,NA,0,6,"Fog",350
1997-01-07,11,7,4,6,4,1,81,76,67,1011,1010,1008,10,10,7,26,11,NA,0,5,"Fog",13
1997-01-08,11,7,4,3,1,-1,76,67,50,1012,1011,1010,10,10,10,19,10,NA,0,3,"",355
1997-01-09,10,8,6,7,6,4,87,85,81,1006,1004,1003,10,8,4,16,6,NA,0,6,"Rain",20
1997-01-10,9,7,6,5,4,3,81,77,71,1010,1007,1004,10,10,10,29,19,NA,0,5,"",9
1997-01-11,9,8,8,5,3,2,81,71,66,1017,1015,1012,10,10,10,45,29,39,0,6,"",31
1997-01-12,10,8,6,3,2,1,71,67,62,1022,1021,1019,10,10,10,40,24,NA,0,5,"",34
1997-01-13,12,9,6,4,2,0,76,65,58,1024,1023,1022,10,10,10,29,23,NA,0,3,"",17
1997-01-14,13,7,0,4,1,-4,75,64,47,1025,1024,1023,8,8,7,21,6,NA,0,0,"",13
1997-01-15,12,6,-1,3,-1,-6,75,68,51,1028,1026,1025,8,7,6,0,0,NA,0,0,"",-1
1997-01-16,8,2,-1,2,-4,-6,70,69,66,1027,1026,1026,8,5,1,3,2,NA,0,0,"",355
1997-01-17,9,3,-2,3,-1,-7,87,76,66,1025,1024,1023,6,2,0,8,2,NA,0,1,"Fog",279
1997-01-18,3,2,2,1,0,-1,87,84,81,1025,1024,1023,1,0,0,8,2,NA,0,8,"Fog",111
1997-01-19,6,2,-1,4,1,-3,93,85,80,1024,1022,1020,2,1,0,3,2,NA,0,8,"Fog",148
1997-01-20,13,11,9,9,7,6,87,80,72,1024,1021,1019,10,9,7,19,8,NA,0,5,"Rain",215
1997-01-21,16,12,8,9,7,4,87,72,55,1029,1027,1025,10,10,10,13,5,NA,0,5,"",9
1997-01-22,13,10,7,8,5,3,81,77,71,1032,1031,1029,7,7,7,14,10,NA,0,3,"",347
1997-01-23,13,7,1,8,3,-3,87,76,67,1032,1030,1029,8,4,0,19,6,NA,0,1,"Fog",79
1997-01-24,11,6,2,7,4,-1,87,81,76,1030,1029,1028,7,4,0,11,3,NA,0,5,"Fog",311
1997-01-25,13,7,2,7,3,-2,87,77,63,1027,1026,1024,8,4,0,32,11,NA,0,4,"Fog",9
1997-01-26,13,10,6,5,3,0,81,69,54,1026,1024,1023,10,10,10,32,23,NA,0,4,"",11
1997-01-27,11,6,1,4,1,-3,81,72,58,1028,1027,1026,8,8,8,10,5,NA,0,3,"",20
1997-01-28,15,10,5,6,4,2,87,73,54,1032,1030,1028,10,7,5,19,6,NA,0,2,"",2
1997-01-29,13,7,1,3,0,-3,87,68,44,1032,1031,1030,4,1,0,29,13,NA,0,0,"Fog",25
1997-01-30,12,7,2,1,-2,-5,70,57,41,1032,1031,1029,NA,NA,NA,24,13,NA,0,NA,"",3
1997-01-31,11,4,-2,4,-1,-7,75,68,58,1030,1028,1026,8,5,4,10,5,NA,0,2,"",180
1997-02-01,12,6,1,5,2,-3,81,71,54,1026,1025,1024,9,7,3,14,3,NA,0,1,"",318
1997-02-02,11,4,-2,4,-1,-8,81,69,61,1027,1026,1025,8,4,0,40,10,NA,0,2,"Fog",28
1997-02-03,12,4,-2,3,-1,-7,75,65,51,1027,1026,1025,8,6,4,61,6,NA,0,0,"",59
1997-02-04,10,7,3,5,2,-1,87,74,66,1029,1028,1027,7,4,1,3,2,NA,0,6,"Rain",324
1997-02-05,11,9,7,8,7,5,87,84,82,1026,1023,1020,9,6,3,19,5,NA,0,6,"Rain",187
1997-02-06,10,8,7,6,4,2,87,77,71,1032,1027,1019,10,10,9,39,23,66,0,5,"Rain",20
1997-02-07,13,9,5,4,1,-2,76,61,51,1035,1034,1033,NA,NA,NA,24,19,NA,0,NA,"",8
1997-02-08,14,6,-2,2,-2,-7,75,61,36,1034,1033,1031,NA,NA,NA,8,3,NA,0,NA,"",9
1997-02-09,13,6,-1,4,-1,-6,75,64,47,1033,1031,1030,6,6,5,13,6,NA,0,0,"",22
1997-02-10,11,6,1,6,2,-3,81,74,62,1031,1030,1029,10,7,3,10,2,NA,0,6,"",206
1997-02-11,13,10,7,7,6,4,81,71,62,1028,1026,1025,10,9,8,11,3,NA,0,6,"",171
1997-02-12,15,12,9,9,8,7,88,77,63,1024,1022,1021,10,9,8,23,8,NA,0,6,"",208
1997-02-13,16,12,9,10,8,6,87,69,59,1016,1012,1009,10,10,10,35,18,53,0,6,"",218
1997-02-14,13,9,6,7,6,2,82,73,58,1013,1011,1009,10,10,6,14,8,NA,0,7,"Rain",188
1997-02-15,12,10,8,10,9,6,94,88,82,1006,1003,1000,10,9,5,19,13,NA,0,5,"Rain",44
1997-02-16,9,6,3,1,-2,-4,70,56,43,1023,1019,1013,10,10,10,63,29,82,0,3,"",33
1997-02-17,11,6,2,0,-1,-4,70,60,47,1025,1024,1023,NA,NA,NA,23,16,NA,0,NA,"",8
1997-02-18,14,7,0,1,-2,-5,75,55,31,1026,1024,1022,NA,NA,NA,24,11,NA,0,NA,"",272
1997-02-19,13,8,3,3,-3,-7,81,50,36,1029,1026,1021,10,9,8,29,13,39,0,3,"Rain",12
