"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-10-03,17,13,11,12,10,9,94,83,59,1024,1020,1013,10,9,3,24,13,NA,0,5,"Rain",263
1996-10-04,19,13,8,10,8,6,94,75,43,1024,1021,1017,10,7,5,13,6,NA,0,1,"",229
1996-10-05,17,14,12,13,10,8,94,78,59,1019,1011,1008,10,8,3,10,5,NA,0,6,"",335
1996-10-06,14,13,13,13,12,11,94,88,82,1017,1012,1008,4,2,1,14,5,NA,0,6,"Rain",300
1996-10-07,16,14,13,13,12,11,88,85,82,1017,1016,1013,7,3,1,23,10,NA,0,6,"Rain",38
1996-10-08,17,16,14,15,13,12,94,89,88,1013,1010,1009,8,3,1,35,23,53,0,6,"Rain-Thunderstorm",56
1996-10-09,18,17,15,14,13,13,94,85,77,1015,1013,1011,6,4,3,24,14,NA,0,6,"Rain",339
1996-10-10,19,16,12,13,12,10,94,81,60,1019,1017,1015,8,5,3,13,6,NA,0,3,"",269
1996-10-11,19,14,11,13,12,10,94,82,60,1021,1019,1019,8,4,3,11,6,NA,0,4,"",258
1996-10-12,19,14,10,12,10,8,94,81,56,1021,1020,1019,6,4,3,13,8,NA,0,0,"",216
1996-10-13,18,14,10,14,11,8,94,82,68,1021,1020,1018,6,4,3,16,10,NA,0,3,"",142
1996-10-14,18,16,14,15,14,13,94,89,82,1018,1016,1015,5,3,1,14,5,NA,0,6,"Rain",49
1996-10-15,18,17,15,16,14,12,94,89,82,1015,1009,1004,5,2,0,74,13,NA,0,7,"Fog-Rain",97
1996-10-16,19,17,14,15,14,13,94,86,68,1003,1002,1000,10,8,3,23,10,NA,0,6,"Rain",127
1996-10-17,17,14,13,13,12,9,94,84,59,1007,1005,1003,10,6,3,26,6,NA,0,6,"Rain",205
1996-10-18,17,13,10,10,9,8,94,78,55,1016,1012,1007,10,6,0,16,10,NA,0,4,"Fog",271
1996-10-19,18,13,9,11,8,6,94,74,52,1020,1016,1015,10,9,8,13,10,NA,0,1,"",229
1996-10-20,19,13,8,10,8,6,93,73,46,1024,1021,1020,NA,NA,NA,14,10,NA,0,NA,"",230
1996-10-21,21,16,12,12,9,6,94,65,46,1019,1015,1012,10,10,10,13,10,NA,0,3,"",205
1996-10-22,19,14,10,13,11,8,94,83,60,1019,1017,1016,8,4,2,10,5,NA,0,2,"Fog",169
1996-10-23,13,11,9,11,9,8,94,89,82,1026,1023,1020,3,1,0,13,5,NA,0,3,"Fog",149
1996-10-24,17,12,7,9,7,4,88,73,52,1027,1025,1023,8,3,0,21,10,NA,0,1,"Fog",133
1996-10-25,16,11,6,9,6,5,93,75,48,1027,1025,1024,10,6,3,14,8,NA,0,3,"",132
1996-10-26,14,10,7,10,7,6,94,79,63,1028,1027,1026,10,5,2,13,8,NA,0,4,"Rain",141
1996-10-27,16,12,9,10,8,6,94,80,55,1029,1027,1025,7,3,1,11,3,NA,0,3,"",205
1996-10-28,17,12,8,10,8,6,93,74,52,1024,1021,1018,4,3,3,14,8,NA,0,2,"",205
1996-10-29,16,13,10,12,11,9,94,87,68,1018,1013,1009,3,2,1,13,5,NA,0,5,"Fog",334
1996-10-30,16,12,8,10,8,6,94,82,59,1025,1019,1012,7,2,0,19,6,NA,0,3,"Fog",205
1996-10-31,15,11,7,9,6,3,94,75,55,1027,1025,1024,8,5,1,14,8,NA,0,1,"Fog",224
1996-11-01,17,12,8,9,7,5,88,75,55,1025,1023,1021,10,5,2,11,6,NA,0,2,"",239
1996-11-02,17,12,8,11,9,6,94,83,63,1028,1027,1026,7,3,1,11,6,NA,0,0,"Fog",183
1996-11-03,18,11,5,11,8,-1,94,82,56,1028,1027,1025,4,2,0,13,6,NA,0,0,"Fog",241
1996-11-04,17,11,5,11,7,3,94,80,59,1026,1023,1021,5,3,0,11,6,NA,0,3,"Fog",76
1996-11-05,19,12,6,13,8,4,94,81,46,1021,1017,1015,10,3,0,16,6,NA,0,4,"Fog-Rain",10
1996-11-06,13,11,10,10,9,8,94,87,82,1024,1022,1020,3,2,0,14,6,NA,0,5,"Fog-Rain",280
1996-11-07,14,11,8,10,8,6,94,85,72,1023,1021,1017,6,2,0,13,5,NA,0,5,"Fog",115
1996-11-08,16,12,9,13,9,7,100,85,68,1027,1022,1018,5,3,1,11,3,NA,0,4,"Fog",261
1996-11-09,13,10,8,10,8,7,94,88,77,1031,1029,1027,5,2,0,11,6,NA,0,4,"Fog",226
1996-11-10,10,9,9,8,7,6,87,84,82,1028,1023,1018,1,0,0,6,3,NA,0,7,"Fog-Rain",-1
1996-11-11,19,14,9,14,9,7,88,76,56,1018,1013,1011,10,4,0,24,8,32,0,6,"Fog-Rain",120
1996-11-12,21,17,14,12,11,9,82,64,53,1013,1012,1011,10,10,8,32,18,NA,0,3,"Rain",125
1996-11-13,20,18,15,13,12,10,77,68,59,1012,1010,1008,10,10,8,21,11,NA,0,4,"",133
1996-11-14,22,19,17,12,11,0,72,62,49,1011,1007,1005,10,10,10,34,16,55,0,5,"",184
1996-11-15,17,14,12,13,12,11,94,88,72,1021,1016,1012,10,6,3,19,11,NA,0,5,"",286
1996-11-16,14,13,12,13,11,10,94,90,82,1022,1020,1017,6,4,1,23,5,NA,0,6,"Rain",220
1996-11-17,13,12,11,11,10,9,88,87,82,1017,1012,1004,10,4,0,19,6,NA,0,7,"Fog-Rain",125
1996-11-18,16,13,9,12,8,4,88,75,48,1004,998,996,10,8,2,27,16,47,0,6,"Rain-Thunderstorm",167
1996-11-19,11,8,5,9,5,0,93,79,47,1004,1002,1001,10,7,2,19,5,NA,0,3,"Fog",222
1996-11-20,16,11,7,9,5,1,93,72,45,1000,994,992,10,9,4,29,13,50,0,5,"Rain",229
1996-11-21,12,7,3,5,2,0,93,72,47,1008,1003,995,9,5,4,24,8,NA,0,1,"",246
1996-11-22,10,7,4,6,4,1,93,82,54,1016,1008,1002,10,7,3,24,13,NA,0,6,"Rain",52
1996-11-23,8,4,2,4,2,0,93,83,66,1016,1015,1011,10,8,1,23,8,NA,0,6,"Fog-Rain",239
1996-11-24,9,6,3,1,-2,-6,87,64,46,1022,1017,1012,10,6,4,23,13,NA,0,4,"Rain",269
1996-11-25,5,3,1,1,-3,-6,93,64,49,1022,1014,1004,10,8,2,14,8,NA,0,6,"Rain-Snow",237
1996-11-26,6,3,0,0,-1,-3,87,76,61,1004,1002,1000,8,5,2,24,14,NA,0,5,"Rain-Snow",277
1996-11-27,9,6,2,3,-1,-3,93,73,46,1008,1005,1003,8,4,0,13,8,NA,0,2,"Fog-Rain",219
1996-11-28,7,4,3,5,3,1,93,83,76,1011,1004,1000,8,3,1,23,6,NA,0,6,"Fog-Rain",268
1996-11-29,10,7,3,4,0,-4,87,70,40,1017,1014,1010,10,6,2,11,5,NA,0,4,"Fog",217
1996-11-30,7,4,3,2,1,-3,87,77,49,1009,1003,1001,10,6,3,21,11,NA,0,7,"Rain",280
1996-12-01,10,6,1,0,-1,-2,87,68,50,1015,1009,1004,8,5,3,23,13,NA,0,1,"",261
1996-12-02,8,4,1,0,-3,-7,81,62,34,1015,1011,1007,10,10,10,16,11,NA,0,3,"",225
1996-12-03,12,6,1,-2,-4,-6,75,56,30,1018,1017,1015,8,7,7,19,11,NA,0,1,"",232
1996-12-04,6,3,0,1,-2,-4,87,73,57,1021,1020,1018,10,8,4,13,5,NA,0,3,"",231
1996-12-05,8,4,0,1,-1,-2,87,75,61,1022,1021,1019,8,5,3,14,10,NA,0,3,"",222
1996-12-06,7,3,0,3,0,-3,93,81,57,1025,1022,1021,8,3,1,13,8,NA,0,3,"Fog",211
1996-12-07,6,3,1,3,1,-1,87,82,75,1027,1026,1025,4,2,1,10,5,NA,0,3,"",236
1996-12-08,6,4,4,5,2,1,100,81,70,1028,1027,1026,3,2,1,11,5,NA,0,5,"Rain",285
1996-12-09,7,6,5,5,4,3,93,86,81,1026,1022,1016,7,1,1,16,8,NA,0,8,"Fog-Rain",276
1996-12-10,9,8,7,7,5,4,87,85,81,1016,1014,1013,7,4,1,29,13,50,0,8,"Rain",268
1996-12-11,8,7,6,6,5,4,87,85,81,1018,1017,1016,6,4,1,13,8,NA,0,7,"Rain",297
1996-12-12,11,9,7,7,6,4,87,83,67,1019,1017,1016,8,4,0,10,3,NA,0,5,"Fog",168
1996-12-13,9,7,6,6,5,4,87,85,81,1016,1008,1001,10,4,1,23,6,NA,0,6,"Fog-Rain",262
1996-12-14,8,7,7,6,5,4,87,85,76,1006,1000,998,7,5,2,16,10,NA,0,6,"Rain",281
1996-12-15,11,8,4,6,4,2,87,82,67,1016,1011,1006,6,3,1,14,6,NA,0,2,"Fog",269
1996-12-16,4,1,-1,2,0,-3,87,84,80,1022,1019,1016,3,1,0,11,6,NA,0,4,"Fog",215
1996-12-17,7,4,3,4,2,0,87,83,76,1022,1020,1019,3,1,0,13,3,NA,0,6,"Fog",289
1996-12-18,8,6,4,6,3,2,87,84,76,1019,1016,1014,3,1,0,10,2,NA,0,6,"Fog",225
1996-12-19,8,7,6,5,4,4,87,83,81,1013,1011,1008,1,1,0,6,3,NA,0,6,"Fog-Rain",-1
1996-12-20,8,7,5,5,4,3,87,83,76,1007,1003,1002,10,3,0,29,13,NA,0,6,"Fog-Rain",270
1996-12-21,8,6,3,6,3,1,93,85,81,1012,1009,1006,10,5,3,13,8,NA,0,5,"",211
1996-12-22,8,7,7,6,5,4,87,84,81,1016,1014,1012,2,1,0,13,6,NA,0,7,"Fog",290
1996-12-23,9,8,7,7,5,4,87,83,81,1011,1002,998,4,2,0,16,6,NA,0,7,"Fog-Rain",319
1996-12-24,8,7,5,5,4,2,87,86,81,1001,1000,998,7,3,1,11,3,NA,0,5,"Fog-Rain",227
1996-12-25,6,4,4,3,2,1,87,84,76,1009,1001,998,6,3,1,16,8,NA,0,6,"Rain",331
1996-12-26,3,1,-2,-1,-10,-16,81,47,30,1029,1020,1010,10,10,10,45,19,69,0,3,"",74
1996-12-27,0,-2,-5,-9,-12,-16,74,52,34,1031,1028,1024,10,10,10,34,18,52,0,3,"",41
1996-12-28,-3,-6,-7,-8,-11,-12,80,65,51,1024,1021,1019,10,8,3,21,8,NA,0,5,"Snow",293
1996-12-29,-3,-4,-6,-11,-12,-15,68,58,40,1020,1014,1008,10,8,6,10,6,NA,0,4,"",286
1996-12-30,0,-4,-8,-6,-10,-13,74,65,48,1008,1007,1006,9,6,5,19,10,NA,0,3,"",136
1996-12-31,-1,-2,-2,-3,-6,-7,86,75,69,1015,1010,1008,6,4,2,11,8,NA,0,5,"",272
1997-01-01,1,-1,-2,-1,-3,-4,87,83,80,1019,1016,1011,6,2,1,29,13,NA,0,4,"Rain-Snow",258
1997-01-02,1,0,-1,-2,-2,-3,87,84,80,1020,1017,1014,8,2,0,13,6,NA,0,5,"Fog-Rain",223
1997-01-03,3,1,0,0,-1,-2,87,83,81,1013,1011,1004,5,2,0,14,10,NA,0,6,"Fog-Rain",271
1997-01-04,4,3,2,1,0,-1,87,82,81,1003,1001,1000,8,3,1,19,10,NA,0,6,"Fog-Rain",266
1997-01-05,6,3,2,2,1,-1,93,83,76,1012,1007,1003,7,3,1,14,5,NA,0,4,"Fog-Rain",92
1997-01-06,3,1,0,0,-1,-3,87,81,75,1015,1014,1013,2,1,0,11,6,NA,0,5,"Fog-Rain",291
1997-01-07,5,3,2,2,1,-1,87,81,76,1015,1014,1013,8,2,1,19,11,NA,0,4,"Fog-Rain",272
1997-01-08,8,4,1,3,1,-2,87,80,57,1015,1013,1011,10,4,0,11,6,NA,0,2,"Fog",235
1997-01-09,3,2,1,0,-1,-2,87,82,81,1011,1008,1006,3,2,1,19,6,NA,0,6,"Fog-Rain-Snow",267
1997-01-10,5,4,3,1,1,0,81,80,75,1016,1010,1007,6,4,3,14,8,NA,0,6,"",271
1997-01-11,9,6,3,3,1,0,93,79,57,1023,1019,1015,6,4,1,16,13,NA,0,3,"",289
1997-01-12,9,4,0,2,0,-2,87,78,54,1028,1026,1023,4,3,1,16,8,NA,0,1,"",291
1997-01-13,8,4,0,0,-1,-3,87,74,50,1028,1027,1026,8,6,3,16,8,NA,0,0,"",267
1997-01-14,10,5,0,1,-1,-3,87,72,50,1028,1027,1026,7,5,4,14,8,NA,0,0,"",258
1997-01-15,11,6,1,0,-1,-3,87,68,38,1028,1027,1026,8,7,5,14,13,NA,0,0,"",239
1997-01-16,10,6,2,1,-1,-2,81,74,43,1026,1025,1023,NA,NA,NA,19,14,NA,0,NA,"",214
1997-01-17,10,6,1,2,0,-2,87,70,53,1024,1023,1022,8,6,6,14,10,NA,0,0,"",243
1997-01-18,2,-1,-4,0,-2,-6,93,85,80,1026,1024,1023,6,1,0,10,3,NA,0,5,"Fog",83
1997-01-19,3,2,1,0,-1,-2,87,81,75,1024,1022,1021,3,1,0,10,3,NA,0,7,"Fog-Rain",319
1997-01-20,5,3,2,2,1,0,87,82,75,1025,1022,1020,5,2,0,14,10,NA,0,7,"Fog",281
1997-01-21,6,4,4,4,3,1,87,86,81,1033,1029,1025,5,2,1,13,8,NA,0,6,"Fog",287
1997-01-22,8,7,5,5,4,3,87,83,81,1034,1033,1033,4,1,0,10,5,NA,0,7,"Fog",298
1997-01-23,8,7,6,6,5,4,93,85,81,1034,1033,1032,2,1,1,10,3,NA,0,6,"",316
1997-01-24,9,8,7,5,4,3,87,77,66,1032,1030,1029,10,6,2,8,3,NA,0,6,"",210
1997-01-25,8,7,6,5,4,4,87,82,76,1031,1029,1028,5,4,3,11,5,NA,0,6,"",273
1997-01-26,8,4,2,4,2,0,93,79,66,1029,1028,1028,9,6,3,14,10,NA,0,6,"",298
1997-01-27,8,4,0,1,-1,-3,93,77,53,1030,1029,1028,9,5,3,11,6,NA,0,2,"",226
1997-01-28,9,4,1,2,1,0,93,80,58,1034,1031,1028,6,4,3,13,3,NA,0,3,"",247
1997-01-29,10,6,1,3,1,-1,93,80,57,1035,1033,1032,6,3,0,16,10,NA,0,0,"Fog",202
1997-01-30,7,3,0,2,0,-2,93,82,70,1035,1033,1031,2,1,0,14,6,NA,0,3,"Fog",250
1997-01-31,10,5,0,3,-1,-4,93,73,54,1031,1027,1025,8,4,0,14,10,NA,0,1,"Fog",189
1997-02-01,3,1,-1,0,-3,-4,87,80,75,1029,1027,1024,2,0,0,10,3,NA,0,7,"Fog",22
1997-02-02,5,3,2,1,0,-1,87,81,75,1030,1029,1028,2,1,0,11,6,NA,0,7,"Fog",297
1997-02-03,6,4,3,1,0,-1,87,76,61,1029,1028,1028,4,2,0,8,3,NA,0,6,"",265
1997-02-04,5,4,3,2,1,0,87,78,70,1030,1029,1028,4,3,3,13,5,NA,0,7,"",180
1997-02-05,5,4,4,3,2,2,93,85,81,1028,1023,1020,3,2,1,8,3,NA,0,7,"",4
1997-02-06,10,7,3,3,2,1,93,80,58,1036,1030,1021,2,1,1,16,8,NA,0,3,"Fog-Rain",266
1997-02-07,12,6,1,1,0,-2,87,70,41,1039,1037,1036,5,3,1,14,10,NA,0,0,"",217
1997-02-08,12,6,1,1,-1,-3,87,67,38,1035,1034,1032,7,5,3,14,11,NA,0,0,"",212
1997-02-09,12,6,1,2,1,-2,87,73,50,1033,1031,1030,7,4,2,14,10,NA,0,0,"",227
1997-02-10,14,7,1,4,3,-1,93,73,51,1031,1028,1027,8,6,2,14,8,NA,0,0,"",280
1997-02-11,12,6,0,4,3,-2,93,79,58,1027,1025,1024,9,3,0,10,5,NA,0,1,"Fog",119
1997-02-12,13,7,0,6,2,-3,93,79,58,1025,1021,1018,3,2,0,11,3,NA,0,5,"Fog",51
1997-02-13,12,7,4,5,3,-5,87,79,30,1018,1010,1002,10,1,0,45,8,NA,0,5,"Fog",282
1997-02-14,9,7,5,-4,-5,-7,53,43,32,1010,1008,1005,10,10,10,37,18,45,0,3,"",265
1997-02-15,8,4,1,5,1,-4,93,73,53,1010,1005,1004,10,5,1,23,6,37,0,6,"Rain-Thunderstorm",284
1997-02-16,12,7,3,4,-1,-4,87,63,35,1024,1021,1014,10,9,3,13,5,NA,0,3,"Fog",172
1997-02-17,11,7,3,1,-2,-5,81,57,41,1028,1025,1024,NA,NA,NA,26,13,NA,0,NA,"",145
