"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-09-12,22,18,14,18,14,12,94,86,69,1013,1005,998,10,8,4,19,5,NA,0,3,"",63
1996-09-13,19,16,11,14,12,10,94,85,64,1007,1000,996,10,5,1,19,5,37,0,6,"Fog-Rain-Thunderstorm",63
1996-09-14,22,14,7,14,9,5,94,76,43,1014,1009,1007,10,10,10,8,3,NA,0,2,"",106
1996-09-15,23,17,10,16,12,9,94,78,47,1017,1016,1015,10,10,10,11,3,NA,0,3,"Rain",55
1996-09-16,22,17,13,15,12,9,94,76,43,1018,1017,1017,10,9,6,14,5,NA,0,4,"Rain-Thunderstorm",93
1996-09-17,19,16,13,14,13,11,94,86,68,1018,1016,1014,10,10,10,16,5,NA,0,6,"",69
1996-09-18,16,14,12,13,10,8,94,79,59,1014,1013,1012,10,10,8,27,11,NA,0,5,"Rain",57
1996-09-19,17,14,12,13,9,0,88,74,44,1013,1012,1011,10,9,8,29,13,48,0,6,"Rain",56
1996-09-20,15,12,9,13,11,8,100,91,82,1011,1008,1007,10,8,5,3,2,NA,0,5,"Rain",12
1996-09-21,15,13,12,13,12,11,94,91,88,1009,1006,1003,6,4,1,10,2,NA,0,7,"Rain",34
1996-09-22,19,14,10,18,12,8,100,92,87,1005,1004,1002,5,3,0,6,2,NA,0,3,"Fog-Rain",354
1996-09-23,20,18,15,19,16,14,100,95,88,1002,999,998,10,8,4,11,5,NA,0,7,"Rain",334
1996-09-24,22,17,13,18,16,13,100,93,73,1006,1003,1000,10,6,0,6,2,NA,0,4,"Fog-Rain-Thunderstorm",51
1996-09-25,20,16,12,15,13,11,100,86,56,1012,1009,1007,10,8,3,16,6,NA,0,4,"Rain-Thunderstorm",66
1996-09-26,23,17,10,13,10,7,100,75,36,1017,1015,1012,10,6,6,10,5,NA,0,1,"",66
1996-09-27,22,16,9,16,12,8,100,85,60,1018,1017,1016,8,4,3,6,2,NA,0,2,"",163
1996-09-28,23,17,11,19,13,10,100,87,65,1023,1019,1016,6,4,2,8,3,NA,0,2,"Rain",54
1996-09-29,22,17,13,16,14,11,100,85,64,1027,1025,1023,10,5,1,8,2,NA,0,4,"",95
1996-09-30,23,18,14,18,16,13,100,89,73,1025,1023,1021,8,6,5,6,0,NA,0,6,"",53
1996-10-01,21,17,13,19,16,12,100,92,83,1021,1017,1013,10,7,2,14,3,NA,0,3,"",71
1996-10-02,16,14,12,15,14,11,100,94,88,1013,1010,1007,10,5,1,14,3,NA,0,6,"Rain",48
1996-10-03,18,14,11,14,11,8,100,85,52,1024,1019,1013,10,10,10,6,2,NA,0,5,"Rain",356
1996-10-04,20,14,8,13,8,5,100,77,37,1024,1021,1017,NA,NA,NA,13,3,NA,0,1,"",52
1996-10-05,14,11,9,13,12,9,100,97,88,1016,1012,1009,10,6,2,16,3,NA,0,6,"Rain",32
1996-10-06,15,14,13,14,13,13,100,99,94,1017,1013,1009,10,8,3,124,19,NA,0,8,"Rain",54
1996-10-07,16,14,13,16,14,13,100,98,94,1018,1017,1017,10,8,4,10,5,NA,0,7,"Rain",42
1996-10-08,18,16,14,15,14,13,100,90,73,1017,1014,1012,10,7,4,23,14,NA,0,5,"Rain",66
1996-10-09,22,17,13,15,13,11,100,86,56,1015,1013,1013,10,9,7,11,3,NA,0,5,"Rain",68
1996-10-10,22,16,9,16,12,9,100,84,56,1019,1017,1014,10,10,10,14,3,NA,0,3,"",49
1996-10-11,21,17,13,15,13,10,100,84,49,1021,1020,1019,8,7,5,11,3,NA,0,5,"",63
1996-10-12,21,16,10,15,12,10,100,85,52,1021,1020,1019,8,5,3,8,2,NA,0,0,"",48
1996-10-13,20,14,8,16,12,8,100,91,68,1022,1020,1020,7,4,3,8,2,NA,0,1,"Fog",65
1996-10-14,15,13,12,14,13,12,100,97,94,1021,1018,1016,10,4,2,13,5,NA,0,6,"Rain",48
1996-10-15,18,16,13,18,15,13,100,97,94,1017,1012,1006,7,4,1,19,6,NA,0,6,"Fog-Rain",78
1996-10-16,18,16,14,17,15,13,100,95,88,1006,1004,1002,10,6,1,23,8,NA,0,6,"Rain-Thunderstorm",48
1996-10-17,15,14,13,14,13,13,100,95,94,1007,1005,1003,10,8,5,16,5,NA,0,5,"Rain",69
1996-10-18,16,13,10,14,12,10,100,96,88,1015,1011,1007,10,8,3,8,3,NA,0,5,"Rain",24
1996-10-19,16,11,7,14,10,7,100,93,82,1019,1016,1015,8,3,0,3,0,NA,0,3,"Fog",49
1996-10-20,20,13,6,12,9,5,100,84,43,1023,1021,1019,2,2,1,8,2,NA,0,2,"Fog",259
1996-10-21,18,12,7,16,11,7,100,95,83,1020,1015,1013,7,5,2,10,2,NA,0,2,"",55
1996-10-22,20,13,6,15,11,6,100,93,73,1020,1017,1016,6,3,1,3,0,NA,0,1,"Fog",322
1996-10-23,18,13,8,12,10,7,100,89,64,1026,1023,1020,10,8,1,11,3,NA,0,3,"Fog",76
1996-10-24,16,12,8,12,9,7,100,85,63,1027,1026,1024,10,9,7,13,3,NA,0,5,"",79
1996-10-25,13,10,7,8,7,5,93,80,58,1027,1026,1017,10,8,5,6,3,NA,0,5,"",34
1996-10-26,14,9,5,9,6,3,93,79,55,1028,1027,1026,7,5,3,2,0,NA,0,5,"Rain",11
1996-10-27,17,12,7,9,6,5,93,77,45,1029,1027,1025,6,3,1,6,0,NA,0,4,"Fog",190
1996-10-28,14,10,7,10,7,5,93,81,67,1025,1022,1020,3,2,1,2,0,NA,0,5,"",37
1996-10-29,14,13,12,10,10,9,88,84,72,1019,1014,1011,2,1,1,2,0,NA,0,7,"Fog-Rain",21
1996-10-30,20,13,6,10,7,4,88,77,43,1025,1018,1012,8,2,0,11,2,NA,0,5,"Fog",157
1996-10-31,17,12,7,9,6,3,93,73,45,1027,1026,1024,6,5,4,3,2,NA,0,2,"",44
1996-11-01,17,12,7,9,7,1,88,76,36,1026,1023,1021,8,4,1,3,0,NA,0,3,"Fog",65
1996-11-02,18,11,5,10,6,3,93,78,45,1028,1027,1026,7,3,1,2,0,NA,0,0,"Fog",210
1996-11-03,19,11,4,12,8,4,100,88,52,1028,1027,1025,8,2,0,3,0,NA,0,1,"Fog",210
1996-11-04,9,7,6,9,8,6,100,99,93,1026,1024,1022,0,0,0,3,0,NA,0,8,"Fog",59
1996-11-05,12,10,8,11,10,8,100,97,88,1022,1019,1017,3,1,0,6,2,NA,0,7,"Fog-Rain",48
1996-11-06,17,12,8,13,12,8,100,93,77,1023,1021,1019,4,2,0,8,2,NA,0,5,"Fog-Rain",277
1996-11-07,13,10,8,12,10,8,100,96,88,1022,1021,1018,2,1,0,8,2,NA,0,8,"Fog",227
1996-11-08,17,13,8,12,10,8,100,95,72,1026,1021,1018,5,2,0,3,2,NA,0,3,"Fog",47
1996-11-09,17,10,4,8,6,4,100,82,45,1030,1029,1027,8,8,8,13,2,NA,0,1,"",90
1996-11-10,11,8,5,10,7,3,100,93,87,1029,1024,1020,10,7,4,3,2,NA,0,6,"Rain",29
1996-11-11,15,12,10,14,12,9,100,96,94,1019,1016,1013,4,3,2,8,3,NA,0,6,"Rain",42
1996-11-12,20,17,13,17,14,12,100,93,73,1014,1013,1013,8,5,4,11,5,NA,0,6,"",61
1996-11-13,19,17,14,17,14,13,100,92,78,1013,1011,1009,8,5,1,8,3,NA,0,5,"Fog-Rain",56
1996-11-14,19,17,15,16,15,13,94,91,68,1014,1009,1007,6,4,3,11,5,NA,0,7,"Rain",119
1996-11-15,17,14,13,15,13,11,100,93,88,1020,1016,1013,9,4,1,13,3,NA,0,6,"Rain-Thunderstorm",42
1996-11-16,16,14,13,15,13,12,100,92,82,1022,1020,1018,10,6,4,16,3,NA,0,7,"Rain-Thunderstorm",42
1996-11-17,16,13,12,14,13,11,94,91,77,1018,1013,1009,10,9,5,11,3,NA,0,6,"Rain",34
1996-11-18,18,13,9,15,12,9,100,91,64,1008,1001,997,10,7,4,23,11,NA,0,5,"Rain",115
1996-11-19,14,11,8,9,8,7,100,88,67,1005,1003,1000,10,9,8,3,2,NA,0,4,"Rain",23
1996-11-20,11,9,7,8,8,6,100,91,76,1002,995,991,10,8,3,10,2,NA,0,6,"Rain",15
1996-11-21,12,7,3,7,4,2,100,88,67,1008,1002,995,10,7,4,3,2,NA,0,1,"Fog",229
1996-11-22,7,4,3,6,4,2,93,90,81,1015,1009,1005,10,8,4,19,5,NA,0,6,"Rain",11
1996-11-23,9,4,1,4,2,-4,100,81,50,1017,1015,1013,10,8,5,3,2,NA,0,5,"",73
1996-11-24,10,6,1,4,2,-4,100,83,62,1022,1016,1011,7,5,2,13,3,NA,0,4,"",286
1996-11-25,5,3,1,4,-1,-4,93,76,65,1022,1015,1007,10,10,6,10,3,NA,0,6,"Rain",34
1996-11-26,7,3,1,5,3,1,100,93,81,1006,1001,999,10,7,2,10,5,NA,0,7,"Fog-Rain-Snow",315
1996-11-27,9,4,-1,4,2,-1,100,89,71,1008,1006,1003,10,5,0,8,2,NA,0,2,"Fog-Rain",42
1996-11-28,9,7,5,5,4,4,100,91,71,1009,1003,1001,10,8,4,11,6,NA,0,6,"Rain",33
1996-11-29,9,4,0,4,1,-3,93,78,46,1017,1014,1010,10,6,4,6,2,NA,0,4,"",103
1996-11-30,5,3,1,3,2,1,100,94,81,1010,1004,1001,10,5,2,11,3,NA,0,5,"Rain",12
1996-12-01,12,6,-1,3,0,-3,100,81,44,1014,1008,1003,4,4,4,6,2,NA,0,1,"",295
1996-12-02,8,3,-2,1,-1,-3,100,83,53,1015,1011,1008,10,10,10,10,2,NA,0,4,"",358
1996-12-03,9,3,-3,2,0,-3,100,85,57,1018,1016,1013,9,7,5,8,2,NA,0,1,"",125
1996-12-04,11,6,0,3,0,-2,100,80,47,1020,1019,1018,10,8,6,3,2,NA,0,3,"",26
1996-12-05,10,4,-2,3,1,-2,100,86,54,1021,1020,1019,8,5,3,3,0,NA,0,3,"",209
1996-12-06,9,3,-2,4,0,-4,100,88,54,1024,1022,1020,8,4,1,2,0,NA,0,1,"Fog",97
1996-12-07,8,4,0,4,2,0,100,88,71,1027,1026,1024,5,3,2,3,0,NA,0,5,"Fog",335
1996-12-08,9,7,4,6,4,2,100,89,76,1028,1027,1025,8,4,2,6,0,NA,0,6,"",27
1996-12-09,10,6,2,7,4,2,100,88,76,1027,1025,1020,10,8,5,14,5,NA,0,5,"Rain",45
1996-12-10,9,7,5,7,6,4,100,92,82,1020,1018,1016,10,5,4,21,14,NA,0,8,"Rain",64
1996-12-11,8,7,6,7,5,4,100,90,87,1017,1017,1016,10,7,3,13,8,NA,0,6,"Rain",56
1996-12-12,9,8,7,7,6,6,100,90,82,1018,1017,1016,4,2,0,3,2,NA,0,8,"Fog",6
1996-12-13,8,7,7,6,6,6,93,91,87,1016,1010,1002,4,3,1,13,2,NA,0,7,"Rain",52
1996-12-14,9,6,3,7,5,2,93,89,87,1006,1000,998,7,4,0,3,2,NA,0,5,"Fog-Rain",290
1996-12-15,14,8,2,7,4,0,100,86,62,1015,1010,1006,6,3,1,6,0,NA,0,1,"Fog",273
1996-12-16,9,4,-1,6,3,-2,100,94,76,1021,1018,1015,7,1,0,10,0,NA,0,3,"Fog",196
1996-12-17,7,4,2,6,3,1,100,94,87,1021,1020,1019,16,1,0,6,2,NA,0,5,"Fog",232
1996-12-18,7,3,0,5,2,-1,100,95,81,1019,1016,1014,2,1,0,6,0,NA,0,4,"Fog",240
1996-12-19,7,3,1,5,3,1,100,95,81,1014,1012,1009,4,2,0,2,0,NA,0,7,"Fog-Rain",290
1996-12-20,8,7,5,7,6,5,100,98,93,1009,1004,1000,10,3,1,10,5,NA,0,6,"Rain",16
1996-12-21,9,7,5,8,7,5,100,95,93,1013,1010,1003,3,1,0,8,3,NA,0,6,"Fog",316
1996-12-22,9,8,7,8,7,7,100,95,87,1015,1014,1013,5,3,2,3,2,NA,0,7,"Rain",46
1996-12-23,9,8,7,9,8,7,100,99,93,1013,1004,998,4,2,1,2,0,NA,0,7,"Rain",35
1996-12-24,10,7,4,9,7,2,100,93,76,1001,1000,998,10,5,1,14,3,NA,0,7,"Rain",58
1996-12-25,5,3,0,3,1,-3,93,82,65,1010,1002,1000,10,10,8,14,10,NA,0,6,"Rain",66
1996-12-26,2,-1,-4,-3,-11,-18,80,52,30,1028,1020,1011,10,10,10,21,8,NA,0,5,"",73
1996-12-27,7,-1,-8,-12,-13,-16,68,49,20,1031,1028,1025,NA,NA,NA,13,6,NA,0,3,"",61
1996-12-28,-3,-6,-8,-10,-11,-12,86,69,51,1025,1021,1020,NA,NA,NA,19,5,NA,0,2,"",67
1996-12-29,-3,-7,-10,-8,-10,-11,93,78,55,1021,1015,1008,NA,NA,NA,8,3,NA,0,2,"Rain",2
1996-12-30,0,-5,-10,-6,-8,-10,100,84,60,1008,1007,1006,8,6,5,8,3,NA,0,3,"",43
1996-12-31,1,-1,-2,1,-2,-7,100,87,64,1015,1011,1008,10,4,1,10,3,NA,0,7,"Rain-Snow",34
1997-01-01,4,2,0,2,1,0,100,93,87,1018,1014,1011,10,6,1,23,11,40,0,6,"Rain-Snow",13
1997-01-02,3,2,1,3,1,0,100,93,81,1019,1018,1015,5,2,0,6,0,NA,0,8,"Fog-Rain",6
1997-01-03,7,4,3,5,4,2,100,93,81,1014,1011,1006,8,4,2,13,5,NA,0,7,"Rain",38
1997-01-04,9,7,4,7,5,3,100,92,82,1006,1001,999,10,4,0,16,6,NA,0,5,"Fog-Rain",111
1997-01-05,8,6,2,5,4,2,100,91,81,1012,1006,1002,10,5,0,8,3,NA,0,5,"Fog-Rain",246
1997-01-06,9,4,1,7,4,1,100,95,87,1016,1014,1013,6,3,0,14,5,NA,0,6,"Fog-Rain",58
1997-01-07,8,6,3,5,4,1,100,88,71,1016,1015,1013,10,8,5,21,13,NA,0,5,"Rain",54
1997-01-08,8,3,-1,2,1,-1,100,84,57,1015,1013,1012,8,8,5,11,3,NA,0,1,"",39
1997-01-09,5,3,1,5,2,-1,100,92,81,1012,1009,1006,10,6,3,10,6,NA,0,6,"Rain",36
1997-01-10,9,7,4,5,3,2,93,84,66,1014,1009,1006,10,9,4,14,3,NA,0,6,"Rain",25
1997-01-11,9,4,1,3,1,-1,93,78,54,1023,1018,1015,10,10,10,8,2,NA,0,3,"",41
1997-01-12,11,4,-1,2,0,-1,100,77,44,1027,1025,1023,NA,NA,NA,6,3,NA,0,NA,"",25
1997-01-13,12,6,-1,4,0,-2,93,72,47,1027,1027,1026,NA,NA,NA,11,3,NA,0,NA,"",25
1997-01-14,13,7,0,3,1,-1,93,77,44,1027,1026,1025,9,9,8,6,2,NA,0,0,"",6
1997-01-15,16,8,0,4,1,-2,100,76,39,1027,1026,1025,8,5,1,3,0,NA,0,0,"",268
1997-01-16,7,3,-1,3,0,-3,100,90,71,1025,1024,1023,8,4,1,0,0,NA,0,0,"",-1
1997-01-17,7,2,-2,5,1,-2,100,91,81,1024,1023,1022,4,1,0,3,0,NA,0,2,"Fog",50
1997-01-18,7,4,2,3,2,1,93,85,71,1024,1023,1000,4,2,0,3,2,NA,0,4,"Fog",343
1997-01-19,6,4,3,4,3,1,93,88,81,1023,1022,1020,2,1,1,3,0,NA,0,8,"Fog-Rain",26
1997-01-20,8,7,5,6,5,4,93,93,87,1023,1020,1019,2,1,1,3,0,NA,0,7,"Rain",330
1997-01-21,9,7,4,8,5,2,93,90,87,1032,1027,1023,10,5,1,11,2,NA,0,7,"Rain",46
1997-01-22,10,7,3,6,4,2,93,85,71,1033,1033,1032,10,10,10,3,2,NA,0,6,"",28
1997-01-23,11,7,4,7,6,3,100,88,76,1033,1032,1032,10,5,1,3,0,NA,0,5,"Fog",234
1997-01-24,10,8,7,7,6,6,93,88,76,1032,1030,1029,3,2,1,2,0,NA,0,7,"Fog",292
1997-01-25,13,9,5,8,6,4,100,82,67,1030,1028,1027,10,5,2,11,2,NA,0,5,"",345
1997-01-26,9,6,2,6,-1,-6,87,58,34,1029,1028,1028,10,10,10,26,11,NA,0,4,"",72
1997-01-27,10,4,-1,0,-3,-4,93,71,40,1029,1029,1027,8,8,7,6,2,NA,0,3,"",26
1997-01-28,10,4,-1,2,0,-2,100,82,47,1033,1030,1028,8,6,3,6,2,NA,0,1,"",26
1997-01-29,11,4,-1,2,-1,-3,100,77,38,1035,1033,1032,7,3,3,14,3,NA,0,0,"",58
1997-01-30,10,4,-1,3,-1,-3,93,80,53,1035,1033,1030,9,4,0,8,2,NA,0,2,"Fog",290
1997-01-31,9,2,-4,3,-1,-5,100,88,62,1030,1027,1025,4,1,0,3,0,NA,0,2,"Fog",199
1997-02-01,8,4,0,4,2,-1,100,93,53,1028,1027,1026,6,2,0,8,2,NA,0,3,"Fog",44
1997-02-02,9,3,-2,1,-1,-3,100,80,46,1029,1028,1028,8,6,2,8,2,NA,0,1,"",58
1997-02-03,8,2,-3,3,-1,-3,100,87,57,1028,1028,1027,6,4,0,52,2,NA,0,0,"Fog",272
1997-02-04,5,0,-4,3,0,-4,100,92,75,1029,1028,1027,3,1,0,6,2,NA,0,2,"Fog",154
1997-02-05,5,3,1,2,1,0,93,86,76,1028,1023,1020,2,1,0,0,0,NA,0,8,"Fog",-1
1997-02-06,15,8,0,3,1,-1,93,73,38,1035,1028,1021,8,3,1,11,2,NA,0,4,"",105
1997-02-07,12,6,0,3,0,-1,93,75,41,1037,1036,1035,8,5,3,8,3,NA,0,0,"Fog",356
1997-02-08,12,4,-2,3,-1,-3,93,80,50,1035,1034,1030,8,4,1,3,0,NA,0,0,"Fog",123
1997-02-09,13,6,-1,4,1,-3,100,79,44,1033,1031,1029,3,2,0,6,0,NA,0,1,"Fog",244
1997-02-10,3,0,-3,2,0,-3,100,97,87,1030,1029,1028,1,0,0,8,2,NA,0,3,"Fog",119
1997-02-11,7,3,1,5,2,1,100,98,87,1028,1026,1025,1,0,0,3,2,NA,0,5,"Fog",6
1997-02-12,10,6,2,7,5,2,100,96,76,1025,1021,1019,2,1,0,3,0,NA,0,7,"Fog",175
1997-02-13,12,9,6,8,6,5,100,90,72,1019,1010,1002,2,1,1,10,2,NA,0,6,"Fog",186
1997-02-14,12,6,0,5,2,-9,100,79,36,1010,1007,1004,8,2,0,23,6,32,0,2,"Fog",62
1997-02-15,13,7,1,9,3,-2,100,79,47,1008,1005,1004,10,6,2,19,5,NA,0,4,"",46
