"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-08,29,24,19,19,18,16,100,68,48,1015,1013,1011,10,10,10,24,8,NA,0,5,"Rain",178
1996-08-09,30,24,19,18,17,16,83,59,48,1018,1014,1012,10,10,10,26,8,NA,0,4,"",162
1996-08-10,28,23,19,19,18,16,94,66,57,1017,1014,1011,10,10,10,14,6,NA,0,4,"",173
1996-08-11,22,20,18,19,18,17,100,84,73,1013,1011,1010,8,6,3,10,5,NA,0,6,"Rain",185
1996-08-12,19,18,17,17,14,12,94,80,68,1011,1009,1008,10,8,3,23,6,NA,0,7,"Rain",327
1996-08-13,17,14,13,14,12,11,88,81,72,1016,1015,1014,10,9,6,8,2,NA,0,6,"Rain",288
1996-08-14,25,18,12,16,13,11,94,63,47,1016,1014,1012,10,10,10,14,5,NA,0,4,"",174
1996-08-15,24,20,17,18,17,15,94,76,57,1015,1014,1014,10,10,10,8,3,NA,0,4,"Rain-Thunderstorm",239
1996-08-16,27,20,14,15,13,12,94,58,39,1019,1017,1015,10,10,10,6,2,NA,0,4,"",199
1996-08-17,28,21,14,15,13,11,94,56,42,1021,1018,1015,NA,NA,NA,13,5,NA,0,3,"",183
1996-08-18,29,22,16,17,14,12,82,55,35,1019,1016,1014,10,10,10,23,6,NA,0,3,"",166
1996-08-19,27,22,18,17,15,13,94,60,45,1020,1017,1015,10,9,6,13,5,NA,0,4,"",175
1996-08-20,27,22,18,18,16,14,94,67,45,1019,1017,1015,10,10,10,14,5,NA,0,3,"",167
1996-08-21,26,21,16,18,16,14,94,70,57,1018,1016,1013,10,10,9,6,3,NA,0,5,"",235
1996-08-22,25,22,19,18,17,16,94,77,57,1013,1011,1009,10,8,5,11,3,NA,0,4,"Rain",167
1996-08-23,29,22,16,17,16,14,94,62,48,1014,1011,1009,10,10,10,19,6,NA,0,3,"",173
1996-08-24,27,23,19,18,17,7,94,65,34,1013,1010,1008,10,10,9,21,5,NA,0,5,"",267
1996-08-25,26,20,15,18,15,13,94,66,44,1013,1012,1011,10,10,10,8,3,NA,0,4,"",172
1996-08-26,21,18,15,17,15,14,94,76,68,1016,1016,1015,10,10,8,13,3,NA,0,7,"",204
1996-08-27,24,21,18,18,17,16,94,75,65,1017,1016,1015,10,9,6,13,5,NA,0,5,"Rain",200
1996-08-28,20,18,15,17,14,12,94,82,68,1012,1011,1010,10,8,2,16,8,NA,0,7,"Rain",180
1996-08-29,24,18,12,16,12,9,94,66,47,1017,1014,1012,10,10,10,13,3,NA,0,3,"",187
1996-08-30,25,19,14,14,13,11,94,61,44,1017,1015,1014,10,10,10,11,3,NA,0,3,"",199
1996-08-31,26,20,15,13,12,12,82,57,44,1019,1017,1015,10,10,10,13,3,NA,0,4,"",167
1996-09-01,23,18,14,15,12,10,100,71,44,1020,1018,1016,10,10,9,16,3,NA,0,6,"Rain-Thunderstorm",167
1996-09-02,21,17,13,15,12,9,94,67,49,1019,1016,1015,10,10,10,13,3,NA,0,5,"",167
1996-09-03,22,18,15,15,13,11,94,66,53,1016,1015,1013,9,9,9,14,3,NA,0,6,"Rain",171
1996-09-04,25,19,14,16,14,12,100,69,44,1014,1012,1009,10,10,10,14,3,NA,0,4,"",180
1996-09-05,25,18,13,14,12,7,94,66,32,1013,1011,1008,10,10,10,21,3,40,0,3,"",338
1996-09-06,21,17,15,7,4,3,45,42,39,1013,1011,1009,NA,NA,NA,19,11,42,0,3,"",38
1996-09-07,20,16,12,6,3,1,63,41,30,1015,1015,1014,NA,NA,NA,32,13,50,0,3,"",11
1996-09-08,22,16,10,6,4,1,66,41,30,1017,1014,1012,NA,NA,NA,24,8,47,0,NA,"",4
1996-09-09,21,16,10,9,7,4,71,54,45,1018,1016,1013,NA,NA,NA,14,6,NA,0,4,"",185
1996-09-10,22,14,8,7,6,4,93,49,33,1018,1016,1013,NA,NA,NA,16,5,NA,0,3,"",178
1996-09-11,23,18,14,13,11,9,72,59,50,1016,1013,1010,10,9,8,21,6,NA,0,4,"",178
1996-09-12,23,17,12,12,11,9,94,60,44,1009,1003,998,8,7,5,13,5,NA,0,4,"",175
1996-09-13,18,14,11,9,6,1,88,57,34,1005,1002,1000,10,10,10,19,10,40,0,3,"",3
1996-09-14,22,13,5,7,4,2,81,50,32,1014,1012,1010,NA,NA,NA,23,10,NA,0,4,"",61
1996-09-15,23,14,7,10,8,5,87,57,43,1019,1017,1015,NA,NA,NA,13,3,NA,0,3,"",201
1996-09-16,22,16,9,9,7,5,82,51,33,1019,1017,1014,NA,NA,NA,19,5,NA,0,NA,"",151
1996-09-17,21,16,12,10,9,7,77,58,46,1016,1013,1010,10,10,10,23,6,NA,0,4,"",166
1996-09-18,19,16,13,12,10,8,88,64,52,1012,1010,1009,10,9,6,24,8,NA,0,6,"Rain",160
1996-09-19,16,14,13,12,11,9,94,80,63,1013,1012,1010,10,10,8,11,3,NA,0,8,"",190
1996-09-20,16,13,12,12,11,10,88,81,77,1007,1007,1006,9,8,8,13,3,NA,0,7,"Rain",207
1996-09-21,15,14,13,13,13,12,100,92,88,1006,1005,1004,4,4,3,6,2,NA,0,8,"Rain",199
1996-09-22,17,12,10,11,10,9,94,83,68,1006,1006,1004,10,10,10,8,5,NA,0,6,"",255
1996-09-23,17,14,13,14,13,12,94,88,77,1000,1000,999,10,7,4,8,3,NA,0,8,"Rain",203
1996-09-24,21,16,10,13,9,8,88,64,46,1006,1005,1004,10,10,10,10,3,NA,0,5,"Thunderstorm",177
1996-09-25,19,14,9,10,8,7,94,65,46,1011,1010,1009,10,10,10,16,5,NA,0,4,"",165
1996-09-26,21,14,8,8,6,1,93,60,30,1018,1016,1014,NA,NA,NA,14,2,NA,0,3,"",348
1996-09-27,20,13,6,7,6,4,93,57,40,1021,1017,1015,NA,NA,NA,11,3,NA,0,4,"",202
1996-09-28,24,17,9,9,8,4,93,56,31,1022,1021,1020,NA,NA,NA,19,3,NA,0,4,"",341
1996-09-29,21,14,9,11,8,6,82,59,45,1029,1026,1024,NA,NA,NA,14,3,NA,0,5,"",186
1996-09-30,23,16,9,13,11,8,100,67,50,1025,1022,1019,9,7,5,24,6,NA,0,4,"",165
1996-10-01,23,18,14,13,11,10,94,58,44,1017,1013,1011,9,6,3,21,8,NA,0,3,"",177
1996-10-02,14,12,11,14,10,8,100,89,82,1014,1012,1008,10,6,0,24,8,45,0,7,"Rain",330
1996-10-03,21,13,7,7,4,2,87,51,28,1023,1022,1021,NA,NA,NA,16,5,NA,0,1,"",326
1996-10-04,19,12,5,10,5,3,87,63,42,1026,1022,1017,NA,NA,NA,6,2,NA,0,4,"",-1
1996-10-05,12,9,7,10,8,5,94,86,76,1015,1013,1011,10,7,2,3,2,NA,0,7,"Rain",-1
1996-10-06,16,13,10,11,9,8,88,75,59,1017,1016,1013,10,10,10,10,5,NA,0,6,"Rain",160
1996-10-07,16,13,11,13,12,11,100,84,77,1020,1018,1017,10,10,10,13,3,NA,0,5,"",170
1996-10-08,18,14,12,13,12,11,100,81,72,1015,1014,1013,10,10,10,11,3,NA,0,5,"",183
1996-10-09,22,16,11,12,11,9,88,60,50,1015,1013,1012,NA,NA,NA,13,5,NA,0,3,"",178
1996-10-10,17,16,14,14,12,11,94,82,72,1019,1018,1017,10,9,6,6,2,NA,0,6,"",-1
1996-10-11,19,16,13,13,11,9,88,71,56,1022,1021,1019,10,10,9,13,3,NA,0,6,"",185
1996-10-12,20,16,12,11,10,9,94,69,52,1021,1020,1018,10,9,6,14,5,NA,0,2,"",167
1996-10-13,19,14,9,12,9,8,94,72,52,1022,1020,1018,7,5,3,8,3,NA,0,4,"",170
1996-10-14,14,11,8,11,9,8,100,83,72,1020,1019,1017,6,5,4,3,0,NA,0,6,"Rain",-1
1996-10-15,13,12,12,12,12,11,100,95,94,1016,1013,1010,3,2,1,2,0,NA,0,8,"Rain",-1
1996-10-16,16,14,13,13,13,12,100,92,82,1005,1004,1003,7,5,3,8,2,NA,0,8,"Rain",300
1996-10-17,13,11,10,11,9,6,94,86,76,1009,1007,1005,9,6,4,8,3,NA,0,8,"Rain",20
1996-10-18,14,12,10,9,8,6,94,76,59,1015,1013,1012,10,10,10,8,3,NA,0,4,"Rain",165
1996-10-19,16,11,6,8,6,5,93,70,48,1018,1017,1016,NA,NA,NA,6,2,NA,0,3,"",-1
1996-10-20,18,12,6,7,4,1,87,58,32,1026,1023,1021,NA,NA,NA,6,3,NA,0,3,"",-1
1996-10-21,20,13,6,10,7,5,93,66,46,1017,1015,1012,NA,NA,NA,10,3,NA,0,3,"",178
1996-10-22,23,17,10,8,6,5,71,51,36,1020,1019,1017,NA,NA,NA,19,5,NA,0,1,"",340
1996-10-23,18,11,4,6,3,1,87,57,39,1025,1024,1022,NA,NA,NA,6,2,NA,0,1,"",-1
1996-10-24,16,11,6,7,5,3,82,67,51,1027,1025,1022,8,8,8,8,2,NA,0,2,"",195
1996-10-25,15,12,10,8,7,6,87,72,63,1025,1024,1023,8,7,6,24,8,NA,0,4,"",167
1996-10-26,12,10,9,11,9,8,94,89,82,1027,1027,1026,6,4,3,10,5,NA,0,8,"Rain",167
1996-10-27,14,12,11,10,8,6,94,78,59,1029,1027,1026,8,5,2,8,2,NA,0,8,"",170
1996-10-28,16,13,10,9,7,6,77,66,52,1021,1019,1017,10,8,6,13,5,NA,0,4,"",174
1996-10-29,13,11,10,11,11,9,100,92,88,1014,1012,1010,3,2,1,8,2,NA,0,8,"Fog-Rain",0
1996-10-30,16,11,6,5,2,-4,93,56,37,1024,1021,1019,NA,NA,NA,14,6,34,0,NA,"",22
1996-10-31,11,6,2,3,1,-1,81,61,44,1029,1027,1025,NA,NA,NA,10,3,NA,0,5,"",0
1996-11-01,17,10,3,4,2,0,87,59,36,1024,1023,1022,NA,NA,NA,6,2,NA,0,2,"",-1
1996-11-02,19,10,2,7,5,1,93,65,43,1030,1028,1025,NA,NA,NA,8,3,NA,0,2,"",10
1996-11-03,18,11,4,8,6,3,93,64,45,1029,1027,1025,NA,NA,NA,6,2,NA,0,3,"",-1
1996-11-04,16,9,3,7,5,2,93,70,51,1026,1023,1020,NA,NA,NA,8,2,NA,0,3,"",10
1996-11-05,14,11,8,10,8,7,93,86,77,1021,1017,1016,5,4,2,6,2,NA,0,7,"",-1
1996-11-06,15,11,7,8,7,6,100,77,55,1024,1023,1020,10,7,1,6,3,NA,0,3,"",-1
1996-11-07,15,11,8,8,7,5,93,71,59,1022,1020,1017,10,9,7,8,3,NA,0,4,"",310
1996-11-08,18,12,6,6,4,0,93,57,37,1024,1022,1022,9,9,9,6,3,NA,0,1,"",-1
1996-11-09,13,7,1,1,0,-1,87,56,41,1033,1031,1029,NA,NA,NA,6,2,NA,0,1,"",-1
1996-11-10,11,8,5,4,2,0,87,66,50,1026,1023,1020,9,9,8,10,2,NA,0,7,"Rain",155
1996-11-11,9,8,7,7,7,6,100,93,87,1016,1014,1012,2,2,1,6,2,NA,0,7,"Rain",-1
1996-11-12,12,11,10,10,10,10,100,93,88,1014,1013,1013,5,4,2,11,3,NA,0,8,"Rain",5
1996-11-13,15,13,12,12,11,9,94,83,72,1010,1010,1009,10,8,6,14,3,NA,0,8,"Rain",160
1996-11-14,9,8,7,7,6,5,87,86,81,1013,1011,1009,10,7,5,16,10,37,0,8,"Rain",345
1996-11-15,9,8,7,7,7,6,93,92,87,1021,1020,1018,10,7,2,8,2,NA,0,7,"Rain-Thunderstorm",130
1996-11-16,11,8,5,8,7,3,93,86,76,1026,1023,1021,10,6,0,3,0,NA,0,7,"Fog-Rain",-1
1996-11-17,12,10,9,9,8,7,94,85,72,1015,1013,1011,9,6,2,3,2,NA,0,7,"",-1
1996-11-18,12,10,9,9,8,6,94,86,77,999,997,996,10,7,1,11,3,NA,0,7,"Rain",220
1996-11-19,11,9,7,6,5,5,87,75,67,1004,1003,1001,10,10,10,13,5,NA,0,4,"",167
1996-11-20,7,6,5,5,4,3,93,88,81,995,994,993,9,8,6,8,5,NA,0,7,"Rain",165
1996-11-21,12,7,2,3,2,0,93,71,51,1008,1005,1002,9,8,6,3,0,NA,0,3,"",-1
1996-11-22,7,4,2,2,0,-8,93,78,34,1013,1010,1008,10,7,3,13,3,NA,0,7,"Rain-Snow",10
1996-11-23,7,3,-1,-3,-5,-7,80,58,37,1017,1015,1012,NA,NA,NA,3,2,NA,0,3,"",-1
1996-11-24,7,-1,-1,-3,-5,-9,86,68,31,1022,1020,1016,NA,NA,NA,21,11,42,0,1,"",37
1996-11-25,6,2,-2,-5,-7,-9,75,50,34,1019,1014,1009,10,10,10,3,2,NA,0,4,"",-1
1996-11-26,6,2,-1,-1,-3,-3,93,75,53,1002,1002,1001,9,7,5,3,0,NA,0,4,"Fog",-1
1996-11-27,9,3,-2,-3,-3,-4,86,61,43,1009,1007,1005,NA,NA,NA,6,2,NA,0,3,"",-1
1996-11-28,9,4,2,1,0,-1,93,69,50,1009,1005,1003,10,10,10,34,6,48,0,5,"",15
1996-11-29,6,1,-2,-6,-7,-8,64,53,39,1018,1017,1017,NA,NA,NA,3,2,NA,0,1,"",-1
1996-11-30,6,3,1,-1,-2,-3,75,69,61,1003,1001,1000,10,8,7,0,0,NA,0,2,"",-1
1996-12-01,0,NA,0,-3,-3,-3,80,80,80,1015,1012,1006,NA,NA,NA,26,13,40,0,1,"",12
1996-12-02,7,3,0,-3,-6,-7,69,49,39,1012,1011,1009,NA,NA,NA,10,5,NA,0,3,"",18
1996-12-03,8,3,-2,-2,-4,-6,80,58,43,1020,1018,1017,NA,NA,NA,6,2,NA,0,3,"",-1
1996-12-04,9,4,-1,-3,-4,-6,86,56,39,1021,1020,1019,NA,NA,NA,8,2,NA,0,4,"",340
1996-12-05,7,2,-2,-2,-4,-6,87,64,49,1023,1022,1020,NA,NA,NA,3,2,NA,0,5,"",-1
1996-12-06,6,1,-3,-2,-3,-4,93,76,57,1024,1023,1022,7,6,6,2,0,NA,0,5,"",-1
1996-12-07,7,2,-2,1,-2,-4,93,73,53,1028,1027,1026,9,7,6,3,2,NA,0,5,"",-1
1996-12-08,6,1,-3,-1,-3,-5,93,73,57,1030,1029,1028,NA,NA,NA,8,3,NA,0,3,"",190
1996-12-09,4,1,-2,-1,-2,-4,87,74,65,1028,1026,1024,8,8,8,10,3,NA,0,7,"",320
1996-12-10,9,6,2,1,0,-1,87,67,50,1020,1018,1016,9,9,8,8,2,NA,0,5,"",0
1996-12-11,8,6,3,4,3,1,93,83,71,1018,1017,1017,7,5,4,3,2,NA,0,7,"",-1
1996-12-12,9,7,5,5,4,3,93,84,71,1018,1017,1015,5,4,3,6,2,NA,0,7,"",-1
1996-12-13,6,6,5,5,4,3,100,90,81,1015,1010,1003,5,4,3,11,2,NA,0,8,"Rain",350
1996-12-14,9,6,1,3,2,0,93,87,66,1007,1002,1000,10,7,1,6,2,NA,0,5,"",-1
1996-12-15,10,4,-1,2,0,-3,93,83,54,1017,1013,1008,NA,NA,NA,8,2,NA,0,2,"",320
1996-12-16,7,2,-2,0,-2,-4,93,83,57,1022,1019,1017,9,6,5,8,2,NA,0,1,"",330
1996-12-17,9,4,1,0,-1,-2,87,73,50,1022,1020,1019,10,9,8,8,3,NA,0,5,"",345
1996-12-18,10,4,-1,1,-1,-3,93,78,47,1019,1016,1013,10,10,10,6,2,NA,0,4,"",-1
1996-12-19,5,2,-1,1,-1,-3,93,79,70,1015,1012,1009,10,9,7,6,2,NA,0,8,"",-1
1996-12-20,5,4,3,3,2,1,93,90,81,1009,1006,1003,3,3,1,8,2,NA,0,7,"Rain",350
1996-12-21,6,3,1,3,2,1,100,89,76,1015,1012,1006,9,5,1,6,2,NA,0,6,"",-1
1996-12-22,8,6,4,5,4,2,93,88,76,1017,1015,1011,8,7,4,3,2,NA,0,7,"Rain",-1
1996-12-23,7,6,6,6,6,5,100,93,87,1011,1003,998,5,2,1,2,0,NA,0,8,"Fog-Rain",-1
1996-12-24,9,7,6,6,6,4,93,87,76,1001,1000,998,8,6,4,6,2,NA,0,6,"",-1
1996-12-25,9,7,4,6,3,-6,93,79,43,1009,1001,999,10,9,7,16,3,NA,0,5,"",20
1996-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1022,1010,NA,NA,NA,29,19,60,0,NA,"",18
1996-12-27,-2,-4,-7,-12,-16,-20,63,43,31,1030,1026,1022,NA,NA,NA,10,5,NA,0,4,"",167
1996-12-28,-1,-4,-8,-11,-14,-17,74,56,34,1022,1019,1016,NA,NA,NA,6,2,NA,0,1,"",-1
1996-12-29,-1,-6,-9,-10,-13,-15,74,58,34,1018,1013,1007,NA,NA,NA,10,2,NA,0,4,"Rain",150
1996-12-30,-2,-6,-10,-9,-11,-13,79,66,47,1008,1006,1005,9,9,9,8,0,NA,0,5,"",160
1996-12-31,-2,-3,-4,-3,-6,-9,93,82,69,1016,1012,1008,5,4,3,6,0,NA,0,8,"Snow",-1
1997-01-01,1,-1,-2,-1,-3,-4,93,87,75,1018,1016,1014,3,2,1,8,0,NA,0,8,"Fog-Snow",180
1997-01-02,2,-1,-3,0,-2,-5,100,88,81,1020,1018,1015,4,2,0,6,2,NA,0,8,"Fog-Snow",210
1997-01-03,3,2,1,1,0,-1,93,89,81,1015,1012,1006,7,3,1,10,2,NA,0,6,"",10
1997-01-04,6,3,1,1,1,0,93,89,66,1006,1002,1000,9,5,1,11,5,NA,0,5,"Fog-Rain-Snow",19
1997-01-05,3,1,0,1,0,-1,93,91,87,1012,1007,1003,2,0,0,6,2,NA,0,6,"Fog",-1
1997-01-06,4,2,1,1,0,-1,93,86,70,1016,1014,1012,5,3,1,6,3,NA,0,7,"",-1
1997-01-07,5,2,-1,2,0,-2,93,87,75,1017,1016,1015,7,4,1,8,2,NA,0,5,"",0
1997-01-08,6,1,-3,-2,-3,-5,93,81,49,1016,1014,1011,10,10,10,3,2,NA,0,3,"",-1
1997-01-09,3,1,-2,-1,-2,-4,93,83,75,1011,1009,1008,9,7,6,3,2,NA,0,7,"Snow",-1
1997-01-10,8,2,-3,-1,-3,-4,93,77,46,1017,1011,1008,9,9,9,10,3,NA,0,4,"",5
1997-01-11,9,3,-2,-2,-3,-5,87,71,43,1025,1021,1017,NA,NA,NA,6,2,NA,0,1,"",-1
1997-01-12,8,2,-3,-4,-6,-10,80,62,31,1030,1028,1026,NA,NA,NA,6,3,NA,0,NA,"",-1
1997-01-13,7,1,-4,-5,-7,-8,80,63,37,1031,1029,1026,NA,NA,NA,6,2,NA,0,NA,"",-1
1997-01-14,7,1,-4,-3,-6,-7,86,69,43,1031,1029,1027,NA,NA,NA,8,2,NA,0,NA,"",20
1997-01-15,9,2,-5,-3,-4,-7,93,71,40,1032,1030,1028,NA,NA,NA,6,2,NA,0,NA,"",-1
1997-01-16,4,0,-4,-2,-4,-6,93,81,56,1030,1028,1025,NA,NA,NA,6,3,NA,0,NA,"",-1
1997-01-17,9,3,-3,-2,-3,-5,86,74,46,1026,1024,1022,NA,NA,NA,3,2,NA,0,NA,"",-1
1997-01-18,8,1,-5,-2,-4,-6,93,77,46,1026,1023,1021,NA,NA,NA,6,2,NA,0,2,"",-1
1997-01-19,1,-2,-4,0,-3,-5,93,86,75,1023,1022,1020,9,8,7,6,2,NA,0,8,"",-1
1997-01-20,3,1,0,2,0,-1,93,91,75,1025,1022,1020,2,2,1,8,2,NA,0,8,"Rain-Snow",180
1997-01-21,6,3,2,3,1,-1,93,86,81,1033,1028,1025,4,3,3,6,2,NA,0,7,"",-1
1997-01-22,8,6,3,2,2,1,93,83,66,1034,1033,1033,5,4,2,10,2,NA,0,6,"",350
1997-01-23,8,4,1,3,2,0,93,87,66,1034,1032,1031,8,6,3,6,0,NA,0,6,"",-1
1997-01-24,8,4,0,2,1,-1,93,83,66,1032,1030,1028,9,6,2,8,2,NA,0,4,"",10
1997-01-25,10,4,-2,1,0,-3,93,79,50,1031,1029,1027,9,8,7,6,2,NA,0,4,"",-1
1997-01-26,6,3,0,4,1,-1,93,86,76,1029,1028,1027,9,7,6,8,3,NA,0,8,"Rain",10
1997-01-27,8,3,-2,1,-1,-4,93,82,53,1030,1028,1026,8,6,3,3,2,NA,0,2,"",-1
1997-01-28,9,3,-3,0,-2,-5,93,78,46,1034,1031,1028,9,9,8,3,0,NA,0,0,"",-1
1997-01-29,10,3,-3,-2,-3,-6,93,71,40,1035,1033,1031,NA,NA,NA,6,2,NA,0,NA,"",-1
1997-01-30,10,3,-4,-3,-4,-6,93,69,35,1036,1033,1030,8,8,8,6,2,NA,0,NA,"",-1
1997-01-31,11,3,-4,-3,-5,-7,86,66,30,1031,1027,1024,NA,NA,NA,3,2,NA,0,NA,"",-1
1997-02-01,8,2,-4,-3,-4,-6,93,68,40,1028,1025,1012,NA,NA,NA,8,2,NA,0,NA,"",0
1997-02-02,7,0,-6,-2,-4,-7,93,75,46,1029,1028,1026,8,6,4,11,2,NA,0,0,"",250
1997-02-03,8,1,-5,-2,-5,-7,93,70,37,1029,1027,1025,9,7,4,10,2,NA,0,2,"",187
1997-02-04,7,1,-5,-3,-6,-7,93,68,37,1029,1028,1025,9,9,8,10,2,NA,0,3,"",0
1997-02-05,5,2,-1,-1,-2,-4,87,73,61,1027,1022,1019,6,5,4,8,3,NA,0,7,"",0
1997-02-06,9,4,0,-1,-6,-10,81,53,32,1036,1029,1022,NA,NA,NA,16,5,NA,0,NA,"",32
1997-02-07,9,3,-3,-5,-7,-8,74,58,30,1039,1037,1035,NA,NA,NA,3,2,NA,0,NA,"",-1
1997-02-08,12,4,-3,-3,-5,-6,80,62,33,1037,1034,1030,NA,NA,NA,6,2,NA,0,1,"",-1
1997-02-09,13,4,-3,-2,-3,-6,86,67,35,1033,1031,1028,NA,NA,NA,8,2,NA,0,3,"",0
1997-02-10,13,4,-3,-2,-3,-6,86,63,36,1031,1028,1025,NA,NA,NA,8,2,NA,0,3,"",210
1997-02-11,9,3,-2,0,-2,-4,93,75,46,1027,1025,1022,NA,NA,NA,8,2,NA,0,5,"",30
1997-02-12,11,6,2,2,1,-1,93,74,47,1024,1021,1017,6,5,4,6,2,NA,0,5,"",-1
1997-02-13,9,7,4,5,2,-4,93,76,49,1017,1009,1001,4,3,2,11,3,NA,0,6,"Rain",347
1997-02-14,10,5,0,0,-3,-6,87,63,32,1011,1009,1007,NA,NA,NA,24,6,NA,0,5,"",297
1997-02-15,15,4,-2,11,-2,-4,93,74,41,1017,1009,1004,NA,NA,NA,32,6,60,0,4,"",6
