"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-10-10,20,17,13,15,13,11,100,79,60,1019,1017,1016,10,9,6,13,6,NA,0,5,"",49
1996-10-11,18,14,12,13,12,11,100,84,64,1022,1021,1020,10,8,5,11,3,NA,0,6,"",51
1996-10-12,19,14,10,13,12,9,100,88,60,1022,1021,1020,7,5,4,8,2,NA,0,2,"",349
1996-10-13,18,13,8,14,11,8,100,91,68,1022,1021,1020,6,5,2,13,6,NA,0,1,"",59
1996-10-14,17,13,11,14,12,10,100,91,68,1020,1017,1016,10,5,2,21,10,NA,0,5,"Rain",49
1996-10-15,17,14,13,17,15,13,100,98,88,1017,1011,1005,10,7,4,27,11,NA,0,6,"Rain",59
1996-10-16,17,16,12,16,14,12,100,95,88,1005,1003,1002,10,8,3,26,16,NA,0,5,"Rain-Thunderstorm",63
1996-10-17,14,13,12,14,13,12,100,100,94,1007,1005,1004,10,5,2,13,3,NA,0,6,"Rain-Thunderstorm",343
1996-10-18,16,13,10,11,11,9,100,89,68,1015,1011,1007,10,9,5,6,2,NA,0,4,"Rain",244
1996-10-19,17,11,6,12,9,5,100,90,67,1020,1016,1015,10,9,6,14,3,NA,0,2,"",298
1996-10-20,19,12,6,12,9,6,100,88,43,1025,1022,1020,6,4,0,8,3,NA,0,1,"Fog",302
1996-10-21,18,12,7,11,9,7,100,83,59,1021,1016,1013,8,6,5,8,3,NA,0,1,"",81
1996-10-22,18,12,6,14,11,6,100,92,73,1020,1018,1016,5,3,1,10,5,NA,0,1,"",357
1996-10-23,18,12,6,13,11,6,100,92,72,1026,1023,1020,8,3,0,14,5,NA,0,2,"Fog",40
1996-10-24,14,11,8,13,10,8,100,91,67,1027,1026,1024,7,3,0,8,3,NA,0,3,"Fog",132
1996-10-25,11,10,9,11,8,7,100,87,76,1027,1026,1025,7,6,4,11,5,NA,0,5,"",93
1996-10-26,12,8,5,9,7,5,100,92,76,1029,1028,1026,6,5,3,10,3,NA,0,3,"Rain",65
1996-10-27,14,10,7,10,8,6,100,89,67,1030,1028,1025,6,3,1,10,3,NA,0,4,"",300
1996-10-28,13,9,6,10,8,6,100,96,82,1025,1021,1019,6,3,0,6,2,NA,0,3,"Fog",106
1996-10-29,12,11,10,11,11,10,100,98,88,1019,1014,1010,3,2,1,10,2,NA,0,6,"Fog-Rain",93
1996-10-30,16,12,8,12,9,7,100,93,72,1025,1019,1012,4,1,0,11,2,NA,0,3,"Fog",210
1996-10-31,15,9,4,10,7,3,100,90,67,1027,1026,1025,8,4,1,8,2,NA,0,2,"",338
1996-11-01,15,10,6,10,8,6,100,88,63,1025,1023,1022,6,4,2,11,3,NA,0,2,"",352
1996-11-02,15,10,5,11,8,4,100,90,77,1029,1028,1025,6,4,0,10,6,NA,0,2,"Fog",334
1996-11-03,13,7,2,11,7,1,100,98,82,1029,1027,1026,4,1,0,8,2,NA,0,4,"Fog",206
1996-11-04,9,7,6,9,7,6,100,99,93,1026,1024,1022,1,0,0,10,2,NA,0,7,"Fog",105
1996-11-05,11,9,7,10,8,6,100,96,87,1021,1018,1016,3,1,0,13,6,NA,0,6,"Fog-Rain",111
1996-11-06,15,12,8,12,10,8,100,96,77,1023,1022,1021,5,1,0,14,3,NA,0,4,"Fog-Rain",274
1996-11-07,11,9,7,10,9,7,100,98,93,1023,1021,1018,2,1,0,3,2,NA,0,5,"Fog",146
1996-11-08,15,12,8,11,9,8,100,94,72,1027,1022,1018,4,2,0,8,2,NA,0,3,"Fog",252
1996-11-09,16,10,5,9,7,5,100,84,52,1032,1029,1020,10,6,2,10,3,NA,0,1,"",346
1996-11-10,10,8,7,9,8,6,100,97,87,1029,1024,1019,10,7,3,6,0,NA,0,6,"Rain",25
1996-11-11,15,12,9,13,11,9,100,94,77,1019,1014,1011,10,6,2,21,5,NA,0,6,"Rain",48
1996-11-12,17,16,14,13,12,11,94,81,77,1014,1012,1011,10,10,10,24,19,NA,0,6,"Rain",78
1996-11-13,16,13,12,14,13,11,100,95,82,1013,1011,1009,10,10,10,16,8,NA,0,6,"Rain",76
1996-11-14,17,14,12,15,14,12,100,96,82,1012,1008,1007,10,9,5,14,8,NA,0,6,"Rain-Thunderstorm",83
1996-11-15,16,13,10,14,11,9,100,93,82,1020,1016,1012,10,9,6,11,6,NA,0,6,"Rain-Thunderstorm",335
1996-11-16,14,11,9,13,11,9,100,98,82,1023,1021,1018,10,9,1,23,5,NA,0,5,"Rain-Thunderstorm",345
1996-11-17,15,12,10,13,12,10,100,97,82,1018,1013,1008,10,8,3,24,5,NA,0,5,"Rain",96
1996-11-18,13,10,7,13,10,7,100,95,77,1007,1000,995,10,9,4,29,18,48,0,6,"Rain",71
1996-11-19,11,9,8,8,8,7,100,94,82,1004,1003,1000,10,8,5,8,2,NA,0,6,"Rain",327
1996-11-20,10,8,6,8,7,5,100,94,76,1002,995,992,10,9,6,21,10,NA,0,5,"Rain",345
1996-11-21,12,7,3,6,4,2,100,90,67,1008,1002,994,10,10,10,16,8,NA,0,2,"",295
1996-11-22,7,4,3,6,4,2,100,96,81,1015,1008,1005,10,7,1,16,8,NA,0,4,"Rain",320
1996-11-23,7,3,-1,5,2,-1,100,95,76,1017,1015,1013,10,8,1,6,2,NA,0,5,"Fog-Rain",242
1996-11-24,10,6,1,5,1,-6,100,75,37,1022,1016,1012,10,8,2,23,10,NA,0,2,"Rain",318
1996-11-25,4,2,0,2,-1,-6,100,82,56,1022,1015,1006,10,9,1,10,2,NA,0,6,"Rain-Snow",14
1996-11-26,5,2,0,3,1,-1,100,95,81,1006,1001,1000,6,2,0,23,5,NA,0,3,"Fog-Rain-Snow",266
1996-11-27,8,2,-3,5,1,-3,100,95,76,1008,1006,1003,5,2,0,10,3,NA,0,2,"Fog",77
1996-11-28,7,6,4,6,4,3,100,94,87,1010,1003,1000,8,5,3,11,5,NA,0,6,"Rain",25
1996-11-29,9,4,1,5,0,-5,100,74,49,1018,1014,1010,10,9,5,10,3,NA,0,3,"",341
1996-11-30,4,2,1,4,3,1,100,98,87,1011,1004,1001,10,7,4,10,3,NA,0,5,"Rain",341
1996-12-01,13,6,-2,2,-2,-7,100,70,30,1014,1008,1003,NA,NA,NA,26,10,NA,0,1,"",338
1996-12-02,8,3,-1,2,-1,-22,100,78,19,1015,1011,1008,10,10,7,10,3,NA,0,3,"",290
1996-12-03,11,4,-2,6,0,-2,100,83,44,1019,1016,1014,NA,NA,NA,13,6,NA,0,2,"",312
1996-12-04,8,3,-1,4,1,-2,100,89,66,1021,1019,1018,10,7,4,8,3,NA,0,2,"",283
1996-12-05,8,3,-2,4,0,-2,100,92,57,1021,1020,1019,7,5,3,10,2,NA,0,2,"",358
1996-12-06,6,2,-2,2,-1,-4,100,88,70,1024,1022,1021,8,6,4,10,5,NA,0,2,"",341
1996-12-07,7,3,-1,5,1,-1,100,92,70,1028,1026,1024,6,4,1,8,3,NA,0,2,"Fog",340
1996-12-08,7,3,0,6,3,0,100,93,81,1029,1028,1027,6,4,1,10,3,NA,0,5,"Fog",332
1996-12-09,13,8,4,10,5,2,100,86,76,1027,1023,1018,10,7,4,27,10,NA,0,6,"Rain",60
1996-12-10,10,9,8,10,8,6,100,95,82,1018,1015,1013,10,10,10,48,34,69,0,7,"Rain",75
1996-12-11,9,8,7,8,7,7,100,97,93,1018,1017,1015,10,4,1,21,6,NA,0,6,"Fog-Rain",279
1996-12-12,9,8,7,8,7,7,100,98,93,1019,1017,1016,5,2,0,10,2,NA,0,6,"Fog",261
1996-12-13,7,7,7,7,7,6,100,99,93,1016,1009,1002,5,2,0,13,3,NA,0,7,"Fog-Rain",166
1996-12-14,10,8,4,8,6,4,100,95,87,1005,1000,998,10,7,0,16,8,NA,0,6,"Fog-Rain",310
1996-12-15,11,7,3,8,4,3,100,94,76,1015,1011,1006,10,7,1,16,3,NA,0,1,"Fog",276
1996-12-16,5,2,-1,5,2,-1,100,99,93,1021,1018,1015,1,1,0,3,0,NA,0,6,"Fog",251
1996-12-17,7,6,4,7,5,3,100,99,93,1022,1020,1019,2,1,0,6,2,NA,0,7,"Fog",148
1996-12-18,7,4,2,7,4,2,100,96,87,1019,1016,1014,4,2,0,6,2,NA,0,5,"Fog",229
1996-12-19,7,6,5,6,6,4,100,96,81,1014,1012,1009,3,2,1,3,0,NA,0,6,"Fog-Rain",322
1996-12-20,7,6,6,7,7,6,100,99,93,1008,1004,1002,5,2,1,16,5,NA,0,6,"Fog-Rain",295
1996-12-21,8,6,3,7,6,3,100,98,93,1021,1010,1004,7,4,0,11,6,NA,0,5,"Fog-Rain",322
1996-12-22,9,8,7,8,7,6,100,97,87,1016,1014,1013,10,6,1,6,2,NA,0,6,"Rain",338
1996-12-23,8,7,7,8,8,7,100,99,93,1012,1004,998,3,1,0,10,3,NA,0,7,"Fog-Rain",117
1996-12-24,8,7,6,8,7,5,100,98,93,1001,999,998,10,2,0,19,2,NA,0,8,"Fog-Rain",161
1996-12-25,6,4,3,6,4,0,100,93,75,1008,1002,999,10,8,4,27,6,NA,0,6,"Rain",112
1996-12-26,3,0,-2,0,-6,-12,81,59,35,1029,1020,1010,10,10,10,26,16,NA,0,4,"",102
1996-12-27,0,-4,-8,-7,-9,-13,93,67,40,1031,1029,1025,NA,NA,NA,10,5,NA,0,3,"",13
1996-12-28,-2,-4,-7,-7,-8,-9,93,80,59,1025,1022,1020,NA,NA,NA,23,6,NA,0,4,"",103
1996-12-29,-2,-6,-8,-6,-7,-9,100,85,64,1021,1015,1008,8,8,8,13,6,NA,0,2,"",249
1996-12-30,-1,-6,-9,-4,-6,-10,100,87,69,1008,1006,1006,8,5,4,11,5,NA,0,4,"Snow",79
1996-12-31,-1,-2,-3,-1,-2,-4,100,98,80,1014,1010,1007,5,1,0,10,3,NA,0,6,"Fog-Snow",267
1997-01-01,1,0,-1,1,1,-1,100,98,93,1017,1014,1011,3,1,0,14,5,NA,0,6,"Fog-Rain-Snow",264
1997-01-02,2,0,-2,2,0,-2,100,99,93,1019,1017,1014,2,1,0,8,3,NA,0,7,"Fog-Rain",27
1997-01-03,4,2,1,3,2,1,100,99,93,1014,1011,1005,3,1,0,10,3,NA,0,6,"Fog-Rain",287
1997-01-04,6,3,1,6,3,1,100,99,93,1004,1001,1000,8,2,0,34,11,NA,0,6,"Fog-Rain",263
1997-01-05,7,3,1,5,3,1,100,98,87,1012,1007,1003,6,2,0,14,5,NA,0,5,"Fog-Rain",272
1997-01-06,7,4,2,6,4,2,100,99,93,1014,1014,1013,10,3,0,27,3,NA,0,6,"Fog-Rain",347
1997-01-07,8,7,5,7,5,4,100,89,76,1015,1014,1013,10,10,8,26,18,NA,0,7,"Rain",37
1997-01-08,7,2,-2,5,1,-2,100,96,76,1014,1013,1011,10,5,0,6,2,NA,0,5,"Fog",4
1997-01-09,5,3,2,4,3,0,100,95,75,1011,1008,1006,10,5,1,21,5,NA,0,6,"Fog-Rain",9
1997-01-10,8,4,0,5,3,0,100,92,81,1014,1010,1007,8,5,0,13,5,NA,0,4,"Fog",287
1997-01-11,10,6,1,5,3,1,100,86,62,1023,1019,1014,10,9,8,10,2,NA,0,3,"",297
1997-01-12,10,5,0,6,2,-1,100,85,62,1028,1026,1024,8,8,8,10,3,NA,0,0,"",307
1997-01-13,11,6,0,2,-1,-2,87,73,44,1029,1027,1026,NA,NA,NA,11,3,NA,0,NA,"",334
1997-01-14,11,4,-1,6,1,-2,100,84,62,1028,1026,1025,8,6,4,6,2,NA,0,0,"",246
1997-01-15,12,6,-1,4,1,-1,100,86,51,1028,1027,1025,8,8,6,13,2,NA,0,0,"",292
1997-01-16,6,2,-1,4,0,-3,100,90,70,1025,1024,1023,2,2,2,10,2,NA,0,0,"",339
1997-01-17,10,4,-2,3,1,-2,100,86,62,1024,1023,1022,7,5,2,6,2,NA,0,0,"",35
1997-01-18,2,-1,-3,2,0,-3,100,99,93,1025,1024,1023,2,1,0,6,3,NA,0,6,"Fog",78
1997-01-19,4,2,1,4,2,1,100,97,93,1024,1022,1020,2,1,0,6,3,NA,0,7,"Fog-Rain",359
1997-01-20,5,4,4,5,4,3,100,99,93,1024,1021,1019,3,1,0,84,5,NA,0,6,"Fog-Rain",293
1997-01-21,6,6,5,6,6,5,100,100,93,1033,1028,1024,1,1,0,3,0,NA,0,7,"Fog-Rain",271
1997-01-22,9,7,5,8,6,5,100,98,87,1034,1033,1033,5,2,0,3,2,NA,0,5,"Fog",252
1997-01-23,9,6,2,7,5,1,100,96,66,1034,1033,1032,4,2,0,10,3,NA,0,5,"Fog",256
1997-01-24,8,7,5,7,6,5,100,97,87,1032,1030,1030,4,2,0,3,2,NA,0,5,"Fog",228
1997-01-25,10,8,6,6,6,4,100,91,71,1031,1029,1027,7,4,2,10,2,NA,0,6,"",307
1997-01-26,10,7,2,6,1,-3,100,77,40,1030,1028,1027,8,2,1,23,3,NA,0,2,"Fog",102
1997-01-27,9,4,-1,3,1,-2,100,86,61,1030,1029,1027,8,7,6,10,3,NA,0,3,"",301
1997-01-28,9,4,0,5,2,0,100,90,62,1033,1030,1002,7,5,1,10,5,NA,0,0,"Fog",306
1997-01-29,10,3,-3,2,1,-3,100,86,54,1035,1033,1032,8,3,0,16,3,NA,0,0,"Fog",88
1997-01-30,9,3,-3,6,2,-3,100,93,71,1035,1033,1030,8,3,0,14,6,NA,0,0,"Fog",243
1997-01-31,3,0,-2,3,0,-2,100,98,93,1030,1028,1025,1,0,0,6,0,NA,0,1,"Fog",202
1997-02-01,3,0,-3,3,-1,-4,100,99,93,1028,1027,1025,1,0,0,8,2,NA,0,4,"Fog",349
1997-02-02,5,1,-3,3,0,-3,100,94,70,1029,1028,1027,4,2,0,11,3,NA,0,5,"Fog",257
1997-02-03,7,2,-2,3,1,-2,100,93,71,1028,1027,1027,3,2,0,11,2,NA,0,3,"Fog",262
1997-02-04,7,2,-3,3,1,-3,100,94,76,1029,1028,1027,5,2,0,10,2,NA,0,2,"Fog",206
1997-02-05,4,3,3,4,3,3,100,99,93,1027,1023,1019,3,2,1,2,2,NA,0,5,"Rain",222
1997-02-06,12,6,0,5,3,0,100,87,51,1035,1028,1020,8,3,0,13,3,NA,0,2,"Fog",8
1997-02-07,11,4,-1,4,2,-1,100,83,58,1038,1036,1035,6,5,2,13,5,NA,0,0,"",278
1997-02-08,11,3,-3,3,1,-3,100,85,54,1035,1034,1032,6,4,0,8,2,NA,0,0,"Fog",37
1997-02-09,11,4,-1,4,2,-2,100,86,62,1033,1031,1030,5,4,1,10,5,NA,0,0,"Fog",340
1997-02-10,13,7,0,7,3,-1,100,88,67,1031,1028,1026,5,3,0,16,3,NA,0,0,"Fog",275
1997-02-11,7,3,0,6,3,0,100,98,87,1027,1025,1024,1,1,0,8,2,NA,0,3,"Fog",92
1997-02-12,8,6,4,6,5,4,100,95,87,1025,1021,1019,2,1,1,8,2,NA,0,4,"Fog",156
1997-02-13,10,8,5,9,6,5,100,95,82,1018,1010,1003,2,1,0,29,5,NA,0,5,"Fog",273
1997-02-14,14,7,1,5,-2,-6,93,54,29,1009,1007,1005,10,8,1,19,10,NA,0,2,"",274
1997-02-15,12,6,1,5,2,-2,100,77,54,1006,1005,1004,10,9,7,24,5,NA,0,5,"",304
