"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-25,29,24,20,23,21,15,94,79,62,1020,1017,1016,10,9,7,24,8,NA,0,2,"",199
1996-07-26,37,28,20,23,18,15,94,66,30,1019,1016,1015,8,8,8,23,5,NA,0,0,"",255
1996-07-27,36,28,20,20,17,15,83,49,32,1018,1017,1015,9,7,6,19,8,NA,0,1,"",318
1996-07-28,36,28,21,20,17,14,78,50,27,1018,1017,1014,10,8,7,19,6,NA,0,2,"",246
1996-07-29,30,27,23,25,22,11,89,74,31,1016,1015,1013,8,7,5,23,6,NA,0,2,"",305
1996-07-30,30,27,23,24,22,18,100,79,54,1014,1011,1010,10,6,4,24,8,NA,0,4,"",244
1996-07-31,31,24,19,22,18,14,100,66,43,1019,1011,1009,10,9,3,27,10,47,0,3,"Rain-Thunderstorm",25
1996-08-01,34,27,20,22,16,12,88,50,30,1018,1016,1013,10,10,10,19,8,NA,0,3,"",328
1996-08-02,31,26,20,24,21,17,94,72,51,1021,1019,1018,10,9,7,23,6,NA,0,2,"",182
1996-08-03,30,26,21,24,22,18,100,75,48,1019,1018,1017,10,8,3,19,5,NA,0,2,"",239
1996-08-04,31,26,21,23,21,17,94,75,48,1017,1016,1015,10,8,6,19,5,NA,0,3,"",194
1996-08-05,31,26,22,23,21,17,89,69,48,1015,1015,1014,9,8,7,19,6,NA,0,2,"",188
1996-08-06,33,27,21,23,19,15,100,65,34,1016,1015,1014,10,7,5,19,5,NA,0,2,"",326
1996-08-07,34,28,22,24,21,18,89,67,38,1016,1016,1014,10,8,4,21,6,NA,0,2,"",261
1996-08-08,31,27,23,25,22,19,94,75,49,1014,1013,1012,10,7,4,23,6,NA,0,3,"",217
1996-08-09,33,28,23,23,21,18,88,65,46,1013,1012,1012,10,8,6,19,8,NA,0,3,"",312
1996-08-10,32,27,23,24,21,18,94,69,46,1023,1013,1010,10,8,7,19,6,NA,0,1,"",323
1996-08-11,31,27,23,24,22,19,100,77,49,1013,1012,1011,10,8,4,23,5,NA,0,2,"",168
1996-08-12,30,25,20,24,21,11,100,78,35,1012,1011,1010,10,8,4,40,8,63,0,4,"Rain-Thunderstorm",144
1996-08-13,28,24,22,22,21,18,89,74,65,1015,1014,1013,10,9,8,24,8,NA,0,2,"",184
1996-08-14,31,26,22,23,21,17,94,71,48,1015,1014,1013,10,9,7,19,3,NA,0,3,"",142
1996-08-15,32,27,23,26,22,19,94,73,49,1014,1013,1012,10,9,7,23,6,NA,0,3,"",212
1996-08-16,31,27,23,26,22,18,100,72,46,1016,1014,1013,10,9,6,21,8,NA,0,3,"",223
1996-08-17,32,27,22,21,17,10,88,61,30,1016,1015,1015,10,9,8,26,8,NA,0,1,"",325
1996-08-18,33,28,23,19,15,13,61,48,33,1016,1015,1014,10,9,8,23,8,NA,0,3,"",11
1996-08-19,32,26,21,18,16,7,61,53,40,1024,1014,1012,10,10,8,23,8,NA,0,3,"",350
1996-08-20,30,26,22,20,17,14,74,59,45,1014,1014,1013,10,10,8,19,8,NA,0,3,"",327
1996-08-21,31,26,21,23,19,17,89,70,51,1015,1015,1014,10,9,8,19,6,NA,0,2,"",264
1996-08-22,27,23,19,23,19,12,100,80,47,1014,1012,1010,10,8,0,29,10,42,0,4,"Fog-Rain-Thunderstorm",198
1996-08-23,29,24,20,21,18,15,94,71,45,1012,1010,1009,10,9,3,19,6,NA,0,2,"",308
1996-08-24,30,25,20,23,21,18,89,77,58,1012,1012,1011,10,7,2,19,5,NA,0,3,"",194
1996-08-25,29,24,21,23,21,20,94,78,62,1015,1013,1012,10,9,7,24,5,NA,0,3,"",180
1996-08-26,29,26,22,24,22,20,100,80,62,1016,1015,1012,10,8,5,16,6,NA,0,3,"Rain",204
1996-08-27,30,25,20,23,20,18,94,70,48,1017,1016,1015,10,9,7,16,5,NA,0,2,"",201
1996-08-28,31,26,21,26,21,16,94,75,40,1020,1013,1011,10,8,6,21,8,NA,0,4,"Rain",232
1996-08-29,28,24,21,26,18,11,94,67,35,1015,1014,1012,10,9,6,29,11,NA,0,3,"",259
1996-08-30,29,23,18,20,18,16,94,71,45,1017,1015,1014,10,9,7,21,5,NA,0,4,"",238
1996-08-31,27,23,19,20,18,16,94,74,54,1015,1014,1013,10,9,5,24,6,NA,0,4,"",256
1996-09-01,29,23,17,18,17,15,94,70,48,1015,1014,1014,10,10,8,13,5,NA,0,2,"",243
1996-09-02,28,23,19,19,18,16,100,74,54,1015,1014,1012,10,9,2,114,8,NA,0,4,"Rain",152
1996-09-03,27,22,17,18,16,12,94,74,48,1018,1012,1011,10,8,3,16,6,NA,0,4,"Rain",301
1996-09-04,25,22,19,20,17,13,94,78,57,1014,1009,1008,10,8,2,34,10,NA,0,4,"Rain-Thunderstorm",278
1996-09-05,28,22,16,20,16,14,94,71,45,1010,1009,1009,10,9,8,21,5,NA,0,3,"",287
1996-09-06,27,22,18,19,16,9,94,72,48,1010,1009,1008,10,9,6,26,6,NA,0,2,"",321
1996-09-07,19,17,13,15,11,7,94,71,52,1012,1010,1009,10,9,5,23,10,NA,0,4,"Rain",346
1996-09-08,24,17,11,11,8,6,77,55,38,1013,1012,1010,10,10,10,23,10,NA,0,2,"",296
1996-09-09,27,21,15,13,11,8,77,57,34,1015,1014,1013,10,10,10,19,6,NA,0,2,"",17
1996-09-10,25,20,15,19,14,11,83,69,44,1015,1015,1014,10,9,7,19,6,NA,0,3,"",278
1996-09-11,27,21,16,19,16,14,94,74,51,1016,1014,1010,10,8,6,10,5,32,0,3,"Rain",294
1996-09-12,29,24,21,24,21,18,94,80,62,1016,1006,1002,8,6,3,29,11,42,0,4,"Thunderstorm",187
1996-09-13,26,23,20,23,17,13,94,74,57,1008,1003,997,8,6,1,40,24,63,0,6,"Rain-Thunderstorm",210
1996-09-14,25,20,16,14,12,6,82,58,29,1016,1011,1004,10,9,7,19,10,NA,0,2,"",264
1996-09-15,24,18,13,15,13,3,94,69,37,1018,1017,1014,10,10,10,21,5,NA,0,2,"",177
1996-09-16,24,19,14,16,14,11,94,74,44,1018,1016,1015,10,9,8,21,5,NA,0,2,"",263
1996-09-17,25,20,15,17,14,13,88,72,47,1016,1014,1013,10,9,7,19,8,NA,0,3,"",308
1996-09-18,19,17,16,18,16,13,100,90,82,1013,1008,1003,10,7,2,23,5,NA,0,5,"Rain",347
1996-09-19,23,19,15,19,17,14,94,86,64,1017,1007,1004,10,7,2,24,6,NA,0,5,"Rain-Thunderstorm",229
1996-09-20,24,19,15,18,17,14,94,82,61,1010,1008,1006,10,8,2,24,8,NA,0,4,"Rain-Thunderstorm",175
1996-09-21,24,20,16,21,18,15,94,87,78,1010,1008,1006,10,9,6,27,8,48,0,4,"Rain",153
1996-09-22,24,21,18,21,18,15,100,86,64,1007,1005,1003,10,8,6,27,18,NA,0,6,"Rain",158
1996-09-23,29,23,17,18,15,12,94,75,51,1005,1003,1002,10,9,6,42,16,61,0,5,"Rain",193
1996-09-24,21,19,17,16,14,11,94,76,64,1012,1008,1005,10,8,6,29,19,NA,0,5,"Rain",200
1996-09-25,22,18,15,19,16,14,94,86,64,1014,1013,1012,10,8,4,23,6,NA,0,4,"Rain",184
1996-09-26,22,19,15,17,16,11,100,89,64,1014,1012,1011,10,6,2,82,6,NA,0,5,"Rain-Thunderstorm",358
1996-09-27,23,18,14,16,13,10,94,74,44,1017,1014,1011,10,10,8,23,6,NA,0,2,"",298
1996-09-28,24,18,13,14,12,9,94,70,41,1021,1017,1016,10,9,8,26,5,NA,0,2,"",340
1996-09-29,24,18,13,16,11,9,88,64,38,1025,1023,1021,10,10,10,21,8,NA,0,3,"",297
1996-09-30,25,19,14,13,10,8,82,59,39,1024,1022,1020,NA,NA,NA,19,8,NA,0,NA,"",319
1996-10-01,23,18,13,15,13,10,88,74,60,1021,1019,1017,10,9,8,21,5,NA,0,3,"",236
1996-10-02,22,18,14,19,15,13,100,84,60,1017,1014,1011,10,7,3,35,5,66,0,4,"Rain-Thunderstorm",189
1996-10-03,23,19,15,16,13,4,100,76,45,1017,1015,1014,10,10,7,19,5,39,0,4,"Rain",29
1996-10-04,20,18,16,16,14,11,94,80,68,1016,1013,1009,10,9,6,48,19,72,0,6,"Rain",54
1996-10-05,24,20,11,16,15,9,88,74,57,1009,1006,1004,10,10,8,27,18,45,0,5,"Rain",41
1996-10-06,25,19,14,17,16,14,100,81,61,1017,1010,1006,10,9,8,13,5,NA,0,3,"",308
1996-10-07,24,20,16,19,16,13,100,81,50,1014,1013,1009,10,8,5,21,8,NA,0,4,"Rain",27
1996-10-08,23,19,16,17,16,13,94,80,57,1009,1007,1006,10,8,3,21,11,NA,0,5,"Rain-Thunderstorm",103
1996-10-09,22,19,16,16,14,12,94,82,53,1009,1007,1005,10,10,8,23,11,NA,0,5,"Rain-Thunderstorm",64
1996-10-10,24,20,17,15,14,12,83,70,50,1015,1012,1009,10,10,8,26,13,NA,0,3,"",37
1996-10-11,25,21,17,16,13,11,88,66,50,1017,1016,1015,10,9,8,13,8,NA,0,5,"",27
1996-10-12,21,18,15,17,15,13,94,86,60,1019,1017,1009,10,7,4,16,8,NA,0,6,"Rain",355
1996-10-13,22,17,12,16,12,11,94,75,56,1020,1019,1017,10,8,5,10,5,NA,0,4,"",349
1996-10-14,26,20,15,19,17,13,100,81,57,1018,1016,1014,10,8,2,37,8,64,0,4,"Rain-Thunderstorm",313
1996-10-15,26,21,17,19,17,15,94,82,51,1014,1011,1006,10,8,3,32,10,55,0,5,"Rain-Thunderstorm",325
1996-10-16,23,20,17,17,16,13,88,81,61,1013,1007,1006,10,7,5,35,16,64,0,6,"Rain-Thunderstorm",196
1996-10-17,20,17,14,16,13,11,100,77,60,1016,1011,1010,10,8,3,27,14,39,0,5,"Rain-Thunderstorm",220
1996-10-18,18,14,12,14,12,11,100,88,68,1017,1014,1012,10,7,2,37,10,NA,0,5,"Rain-Thunderstorm",176
1996-10-19,20,15,10,14,12,9,94,86,64,1019,1017,1017,10,9,7,13,5,NA,0,2,"",340
1996-10-20,19,14,11,12,9,8,94,70,49,1021,1019,1017,10,10,10,27,10,47,0,2,"",5
1996-10-21,20,15,10,14,11,8,94,80,64,1021,1019,1016,10,9,7,19,6,NA,0,3,"",316
1996-10-22,25,18,12,15,12,10,100,82,39,1018,1016,1016,10,9,1,182,11,NA,0,2,"",358
1996-10-23,21,17,14,12,9,6,82,59,40,1022,1020,1018,10,10,10,24,11,NA,0,2,"",39
1996-10-24,20,16,11,9,8,6,76,58,46,1023,1022,1021,10,10,10,101,14,39,0,3,"",41
1996-10-25,19,14,11,9,7,6,82,63,43,1024,1023,1023,10,10,8,19,8,NA,0,2,"",25
1996-10-26,19,14,11,9,8,7,82,64,4,1026,1025,1023,10,8,6,19,8,NA,0,3,"",19
1996-10-27,18,14,10,8,7,6,76,64,45,1027,1026,1025,10,10,8,55,13,NA,0,2,"",22
1996-10-28,19,13,8,15,11,7,100,82,64,1026,1023,1021,10,8,5,14,3,NA,0,3,"",318
1996-10-29,20,16,11,16,14,0,100,88,68,1021,1019,1017,8,5,2,19,6,NA,0,5,"Rain",249
1996-10-30,21,18,15,17,13,11,100,77,56,1021,1017,1016,10,9,4,26,8,NA,0,4,"",254
1996-10-31,20,16,11,10,8,5,77,61,42,1025,1024,1021,10,10,10,19,11,NA,0,1,"",13
1996-11-01,20,14,8,14,11,6,94,79,56,1025,1023,1022,10,9,8,19,5,NA,0,2,"",306
1996-11-02,22,16,11,13,9,6,88,63,43,1026,1024,1023,10,10,8,19,8,NA,0,2,"",21
1996-11-03,28,18,9,10,9,7,94,68,28,1027,1026,1020,8,8,8,13,6,NA,0,0,"",331
1996-11-04,21,14,9,16,12,8,100,88,68,1026,1025,1022,8,5,2,13,3,NA,0,2,"",238
1996-11-05,21,17,14,15,13,11,100,80,56,1023,1020,1019,9,6,2,11,3,NA,0,5,"",179
1996-11-06,22,17,11,14,12,3,94,78,39,1023,1022,1020,7,5,3,13,3,NA,0,2,"",348
1996-11-07,21,14,9,16,13,8,94,84,64,1024,1023,1022,10,7,6,19,5,NA,0,2,"",259
1996-11-08,19,16,12,15,13,11,94,85,68,1025,1023,1022,10,8,7,8,5,NA,0,4,"",193
1996-11-09,21,16,11,14,12,11,100,82,60,1028,1027,1025,10,9,7,19,5,NA,0,4,"",292
1996-11-10,21,16,11,14,11,9,94,79,46,1027,1025,1022,10,9,7,21,3,NA,0,4,"",213
1996-11-11,21,19,17,16,14,11,88,73,60,1022,1019,1017,10,9,8,23,10,NA,0,4,"",184
1996-11-12,23,20,17,17,14,12,94,77,57,1019,1017,1016,10,9,7,16,8,NA,0,3,"",201
1996-11-13,24,18,12,15,13,4,100,79,40,1016,1015,1013,10,8,6,16,5,NA,0,0,"",22
1996-11-14,24,17,11,14,12,9,88,70,53,1015,1013,1006,8,7,5,19,5,NA,0,1,"",254
1996-11-15,24,19,14,16,13,10,88,68,47,1021,1018,1015,8,7,4,23,10,NA,0,5,"",262
1996-11-16,23,20,17,17,14,13,94,73,57,1022,1021,1019,10,7,5,16,5,NA,0,7,"Rain",245
1996-11-17,21,18,16,17,16,13,94,81,64,1019,1015,1011,8,8,5,29,8,NA,0,6,"",187
1996-11-18,19,17,14,17,14,11,94,81,64,1010,1008,1005,10,8,3,35,16,58,0,5,"Rain-Thunderstorm",207
1996-11-19,16,13,11,13,11,8,100,88,72,1010,1006,1003,10,7,2,34,16,50,0,5,"Rain-Thunderstorm",195
1996-11-20,17,13,11,15,11,7,100,80,67,1010,1006,1001,10,8,2,53,26,93,0,5,"Rain",221
1996-11-21,17,13,9,9,7,5,93,71,52,1013,1008,1004,10,9,6,48,29,74,0,5,"",281
1996-11-22,18,13,9,16,14,8,94,90,82,1019,1011,1008,10,7,6,40,14,63,0,6,"Rain",222
1996-11-23,17,14,12,15,11,9,100,83,63,1015,1014,1011,10,9,4,32,11,52,0,5,"Rain",231
1996-11-24,16,11,7,14,6,1,88,66,51,1020,1014,1011,10,9,5,37,23,58,0,5,"",271
1996-11-25,16,10,4,9,3,0,88,71,39,1020,1017,1011,10,7,4,11,5,NA,0,5,"",45
1996-11-26,17,13,10,14,11,6,100,85,71,1010,998,995,10,6,2,39,19,63,0,6,"Rain",237
1996-11-27,16,10,5,12,5,2,93,73,42,1009,1004,997,10,8,6,19,8,NA,0,1,"",301
1996-11-28,16,12,8,14,10,6,94,82,72,1013,1005,1002,10,7,4,29,13,48,0,6,"Rain",238
1996-11-29,18,12,7,9,7,3,94,83,52,1012,1009,1006,10,8,5,21,6,NA,0,5,"Rain",16
1996-11-30,11,7,4,10,7,1,94,90,76,1012,1003,991,10,5,0,16,5,NA,0,6,"Fog-Rain",44
1996-12-01,10,9,8,8,5,2,93,77,62,1004,995,989,10,9,6,24,10,NA,0,5,"Rain",1
1996-12-02,15,10,6,7,4,2,82,66,42,1010,1007,1004,10,10,10,14,8,NA,0,2,"",353
1996-12-03,13,10,7,5,2,-1,81,59,47,1017,1013,1007,10,10,10,16,10,NA,0,1,"",8
1996-12-04,14,8,3,3,1,-1,81,63,41,1019,1018,1017,8,8,7,11,6,NA,0,0,"",333
1996-12-05,15,9,3,4,2,-1,93,68,48,1019,1018,1008,9,6,3,8,3,NA,0,0,"",334
1996-12-06,16,10,4,7,4,2,93,74,48,1021,1019,1018,8,6,4,10,6,NA,0,0,"",338
1996-12-07,16,10,5,14,6,3,88,75,45,1023,1022,1021,10,7,4,13,6,NA,0,1,"",328
1996-12-08,14,10,7,9,7,4,87,74,63,1023,1022,1021,10,9,6,19,13,NA,0,3,"",16
1996-12-09,16,13,11,13,11,8,100,87,68,1021,1018,1013,10,6,2,21,10,48,0,6,"Rain-Thunderstorm",25
1996-12-10,14,12,10,12,10,9,100,93,88,1019,1014,1012,10,6,4,23,8,NA,0,6,"Rain",80
1996-12-11,17,12,8,11,9,7,94,79,59,1017,1016,1015,10,9,7,23,6,NA,0,4,"Rain-Thunderstorm",102
1996-12-12,16,13,10,12,10,9,100,85,63,1018,1017,1011,10,8,2,19,5,NA,0,4,"Rain-Thunderstorm",166
1996-12-13,16,13,10,12,11,9,94,82,68,1017,1014,1009,10,9,4,32,8,50,0,5,"",194
1996-12-14,17,16,14,16,14,11,100,88,72,1008,1005,1003,10,7,3,35,26,58,0,5,"Rain-Thunderstorm",216
1996-12-15,18,14,10,13,11,9,100,84,56,1014,1009,1004,10,8,3,21,5,NA,0,3,"Rain-Thunderstorm",18
1996-12-16,18,12,7,11,9,3,100,88,59,1020,1017,1014,8,5,1,8,3,NA,0,1,"Fog",346
1996-12-17,16,12,8,11,9,7,100,88,67,1021,1019,1017,7,5,1,11,3,NA,0,3,"Fog",334
1996-12-18,16,12,9,9,8,7,94,82,59,1017,1015,1013,10,8,6,14,8,NA,0,1,"",333
1996-12-19,17,12,7,12,9,5,87,75,68,1014,1012,1011,10,7,5,14,6,NA,0,2,"",111
1996-12-20,17,12,8,15,12,6,94,87,77,1010,1007,1006,10,7,2,27,11,NA,0,5,"Rain",208
1996-12-21,18,14,11,14,12,8,94,84,73,1014,1013,1009,10,8,4,19,6,NA,0,3,"",172
1996-12-22,19,14,9,11,9,7,88,70,56,1015,1014,1013,10,9,8,10,5,NA,0,3,"",311
1996-12-23,20,16,12,16,12,9,94,79,68,1012,1007,1004,10,8,7,14,6,34,0,5,"",191
1996-12-24,18,14,12,15,13,10,94,88,77,1004,1002,1001,10,6,3,19,6,NA,0,5,"Rain",215
1996-12-25,16,12,8,14,10,5,94,87,77,1002,998,996,8,7,3,19,11,40,0,5,"Rain",212
1996-12-26,9,6,3,7,-1,-7,87,62,48,1011,1005,998,10,10,7,55,23,80,0,6,"",46
1996-12-27,4,1,-1,-7,-9,-10,55,46,39,1016,1013,1011,10,10,10,45,34,77,0,5,"",36
1996-12-28,4,1,-1,-3,-5,-8,70,61,52,1016,1014,1013,8,5,2,16,8,NA,0,6,"",351
1996-12-29,11,6,2,9,3,-3,88,78,65,1013,1006,1002,8,5,2,23,11,NA,0,6,"Rain",297
1996-12-30,10,8,6,7,3,-3,82,69,40,1004,1003,1001,10,8,6,21,8,NA,0,5,"Rain",270
1996-12-31,15,12,9,13,8,4,88,81,51,1015,1005,999,10,8,6,35,14,80,0,4,"Rain-Thunderstorm",225
1997-01-01,17,14,13,14,12,10,94,82,68,1018,1017,1016,10,9,7,24,13,47,0,4,"",172
1997-01-02,17,12,7,13,9,6,94,75,59,1018,1016,1014,10,9,7,13,6,NA,0,5,"",285
1997-01-03,20,16,12,15,12,9,94,83,60,1015,1010,1005,10,7,6,14,8,34,0,4,"Rain",261
1997-01-04,17,13,10,14,9,6,94,78,52,1006,1005,1004,10,9,2,37,11,48,0,4,"Rain-Thunderstorm",186
1997-01-05,13,11,8,7,6,5,87,77,62,1014,1011,1006,10,9,6,29,11,47,0,4,"",231
1997-01-06,12,9,7,9,7,5,88,86,71,1014,1013,1012,8,6,5,11,5,NA,0,5,"Rain",346
1997-01-07,13,11,9,9,8,6,94,83,67,1011,1008,1005,10,7,3,26,11,NA,0,6,"Rain",3
1997-01-08,16,12,8,10,7,6,94,79,55,1018,1010,1007,10,8,7,14,6,NA,0,4,"",299
1997-01-09,15,13,11,12,9,8,94,86,77,1011,1007,1003,10,6,2,29,8,NA,0,6,"Rain",134
1997-01-10,12,11,11,10,9,8,88,85,82,1006,1005,1003,8,5,2,23,11,NA,0,7,"Rain-Thunderstorm",68
1997-01-11,12,11,10,9,8,6,88,79,67,1010,1008,1006,10,9,7,37,16,NA,0,6,"Rain",27
1997-01-12,15,13,10,10,7,4,82,70,58,1017,1014,1010,10,10,10,50,27,77,0,3,"",38
1997-01-13,14,11,9,6,4,3,71,63,55,1021,1019,1017,10,9,8,42,24,52,0,1,"",28
1997-01-14,17,12,7,6,4,3,76,63,45,1023,1022,1021,NA,NA,NA,24,13,NA,0,NA,"",4
1997-01-15,16,10,4,8,4,2,93,73,42,1025,1024,1023,8,8,5,10,6,NA,0,0,"",299
1997-01-16,12,7,3,8,3,1,87,81,62,1025,1025,1023,4,2,0,8,2,NA,0,1,"Fog",328
1997-01-17,17,11,6,7,6,4,93,81,52,1024,1023,1022,3,2,1,10,3,NA,0,4,"",346
1997-01-18,13,8,4,6,5,2,93,79,63,1023,1022,1021,4,2,1,13,6,NA,0,3,"Fog",327
1997-01-19,14,8,3,10,6,1,88,81,67,1023,1022,1021,4,2,1,10,6,NA,0,3,"",354
1997-01-20,16,13,10,12,11,0,94,83,41,1024,1022,1021,8,6,3,16,8,NA,0,4,"",144
1997-01-21,17,12,7,9,7,4,94,75,52,1027,1026,1024,10,6,2,11,5,NA,0,3,"",311
1997-01-22,18,14,10,10,8,7,94,82,59,1030,1029,1028,8,5,3,13,8,NA,0,3,"",292
1997-01-23,18,12,6,11,8,4,93,76,52,1030,1029,1028,8,5,4,13,6,29,0,2,"",324
1997-01-24,14,10,7,8,7,5,87,77,63,1028,1027,1026,8,6,1,16,10,NA,0,4,"",310
1997-01-25,15,12,9,9,7,5,88,74,51,1027,1024,1022,8,7,4,13,10,NA,0,4,"",322
1997-01-26,16,12,8,7,6,4,93,69,48,1024,1022,1021,10,7,5,16,8,NA,0,3,"",350
1997-01-27,17,11,6,8,6,4,93,73,51,1028,1025,1023,10,8,6,14,6,NA,0,2,"",277
1997-01-28,16,10,5,8,6,3,93,77,52,1030,1028,1026,7,5,3,11,6,NA,0,1,"",311
1997-01-29,15,10,6,6,4,1,87,68,45,1030,1030,1028,8,6,3,13,8,NA,0,0,"",338
1997-01-30,13,9,4,2,2,1,81,64,44,1030,1029,1028,8,7,6,16,8,NA,0,0,"",6
1997-01-31,14,8,3,6,3,0,93,73,54,1029,1027,1026,8,6,4,16,6,NA,0,1,"",276
1997-02-01,15,9,4,7,4,3,93,75,45,1026,1024,1023,7,4,3,11,3,NA,0,2,"",322
1997-02-02,13,8,3,3,1,-2,87,62,41,1025,1025,1024,8,8,6,26,11,NA,0,0,"",2
1997-02-03,13,7,1,2,0,-2,87,63,36,1026,1025,1025,8,8,5,13,8,NA,0,0,"",331
1997-02-04,14,8,2,6,3,0,93,77,51,1028,1027,1026,8,6,5,13,6,NA,0,1,"",299
1997-02-05,12,9,6,11,7,4,94,87,76,1028,1026,1022,8,4,3,14,5,NA,0,5,"Rain",217
1997-02-06,13,11,10,11,8,7,88,83,76,1027,1022,1019,10,7,5,37,14,NA,0,5,"Rain-Thunderstorm",37
1997-02-07,16,12,7,7,3,0,76,54,39,1032,1031,1028,10,10,10,40,26,61,0,3,"",30
1997-02-08,15,10,5,3,1,-2,76,58,33,1033,1032,1030,NA,NA,NA,19,11,NA,0,NA,"",341
1997-02-09,15,9,3,8,3,-1,93,72,41,1031,1031,1029,8,8,6,19,8,NA,0,0,"",300
1997-02-10,15,10,5,10,7,0,88,80,57,1036,1030,1028,8,5,3,16,3,NA,0,4,"",209
1997-02-11,15,11,7,9,7,5,87,78,51,1029,1028,1027,10,7,4,23,5,NA,0,4,"",235
1997-02-12,14,12,10,12,10,7,94,83,72,1027,1025,1023,8,6,5,21,8,NA,0,6,"",186
1997-02-13,16,14,13,14,12,9,94,83,68,1022,1016,1012,8,7,5,27,10,NA,0,5,"",195
1997-02-14,16,13,11,13,9,5,94,75,48,1013,1012,1009,10,8,5,32,19,NA,0,3,"",246
1997-02-15,16,13,11,14,12,4,94,86,62,1012,1007,1003,10,6,3,34,14,50,0,6,"Rain",197
1997-02-16,13,10,8,11,3,-2,88,63,47,1018,1011,1004,10,9,4,39,19,52,0,5,"Rain",47
1997-02-17,12,8,5,1,-2,-4,57,49,41,1024,1021,1018,10,10,10,27,11,NA,0,4,"",26
1997-02-18,15,9,4,4,0,-3,87,56,33,1025,1024,1023,10,9,6,16,8,NA,0,1,"",338
1997-02-19,15,10,5,10,3,-4,93,66,31,1026,1022,1020,10,7,3,37,10,NA,0,3,"Rain",22
1997-02-20,14,9,5,5,2,-1,81,59,38,1027,1027,1026,10,9,7,24,11,NA,0,2,"",302
1997-02-21,16,10,4,9,6,2,100,80,58,1031,1029,1027,10,7,5,13,5,NA,0,2,"",307
1997-02-22,16,10,5,9,6,2,93,80,55,1032,1031,1030,8,5,3,13,3,NA,0,2,"",288
