"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-10-15,27,23,19,22,18,14,94,77,45,1012,1008,1005,10,9,5,53,37,66,0,5,"Rain-Thunderstorm",177
1996-10-16,18,17,16,14,14,14,88,82,77,1013,1012,1011,10,10,10,16,13,NA,0,2,"",272
1996-10-17,20,17,13,15,13,12,100,85,64,1016,1014,1013,10,9,4,21,11,NA,0,3,"Rain-Thunderstorm",241
1996-10-18,22,17,13,18,16,12,100,87,69,1018,1017,1015,10,10,10,23,13,NA,0,1,"",236
1996-10-19,21,19,17,18,17,14,94,86,73,1021,1020,1019,10,10,10,29,14,NA,0,3,"",291
1996-10-20,20,18,16,18,16,13,88,82,68,1022,1019,1018,10,10,10,34,27,NA,0,3,"",344
1996-10-21,21,17,13,18,16,11,100,88,78,1023,1021,1017,10,10,10,23,11,NA,0,3,"",295
1996-10-22,21,17,14,18,17,14,100,90,78,1017,1016,1015,10,10,10,21,10,NA,0,1,"",318
1996-10-23,21,16,11,16,14,10,100,85,64,1021,1019,1017,10,10,10,11,2,NA,0,1,"",287
1996-10-24,20,15,10,14,11,9,94,79,56,1023,1022,1021,10,10,10,14,2,NA,0,2,"",340
1996-10-25,19,14,11,15,12,10,94,85,68,1024,1022,1022,10,10,10,11,3,NA,0,3,"",9
1996-10-26,18,13,9,14,11,8,94,82,59,1026,1024,1024,10,10,10,0,0,NA,0,5,"",-1
1996-10-27,19,14,10,14,11,9,100,79,52,1026,1025,1024,10,10,10,23,3,NA,0,2,"",36
1996-10-28,19,13,8,12,9,6,94,80,59,1026,1025,1023,10,10,10,16,3,NA,0,1,"",352
1996-10-29,22,16,9,18,13,8,100,89,73,1024,1021,1019,10,10,10,21,8,NA,0,2,"",154
1996-10-30,21,17,14,18,15,13,100,88,73,1022,1020,1019,10,8,2,23,10,NA,0,3,"",223
1996-10-31,20,17,12,16,14,11,94,85,73,1027,1024,1022,10,10,8,26,8,NA,0,2,"Rain",348
1996-11-01,20,14,9,16,13,8,100,89,73,1027,1025,1023,10,10,10,16,5,NA,0,2,"",309
1996-11-02,20,16,11,15,13,10,94,79,60,1026,1023,1022,10,10,10,26,6,NA,0,2,"",21
1996-11-03,20,15,10,16,13,9,100,88,77,1028,1027,1025,10,10,10,16,3,NA,0,1,"",353
1996-11-04,20,15,10,16,13,9,100,89,73,1027,1025,1023,10,10,10,16,3,NA,0,1,"",344
1996-11-05,22,16,10,15,13,9,100,88,64,1023,1020,1018,10,9,6,19,6,NA,0,1,"",142
1996-11-06,21,16,12,18,15,11,94,89,73,1024,1021,1020,10,10,10,13,6,NA,0,2,"",286
1996-11-07,20,17,12,15,14,11,94,81,64,1025,1024,1023,10,10,10,21,11,NA,0,2,"",297
1996-11-08,20,14,9,17,12,8,94,88,73,1026,1024,1023,10,10,10,13,3,NA,0,1,"",310
1996-11-09,20,14,9,16,13,9,100,87,68,1028,1027,1026,10,10,10,21,5,NA,0,3,"",5
1996-11-10,20,16,12,16,14,11,100,89,68,1027,1024,1021,10,10,10,26,10,NA,0,3,"",147
1996-11-11,22,18,15,19,16,14,94,88,69,1021,1017,1015,10,10,10,47,31,58,0,4,"",148
1996-11-12,23,21,19,19,18,17,94,90,73,1016,1015,1014,10,10,10,47,37,NA,0,3,"",151
1996-11-13,24,21,18,18,17,13,94,84,68,1014,1013,1012,10,10,10,37,34,NA,0,2,"",145
1996-11-14,25,21,17,17,14,12,82,70,57,1015,1014,1013,NA,NA,NA,29,23,NA,0,3,"",144
1996-11-15,24,23,22,16,13,10,65,57,46,1020,1016,1013,10,10,10,48,40,NA,0,6,"",145
1996-11-16,22,21,20,20,18,9,94,83,46,1021,1020,1018,10,10,10,55,43,69,0,7,"",137
1996-11-17,20,19,19,19,17,16,94,87,78,1019,1013,1009,10,10,10,60,48,76,0,8,"",131
1996-11-18,20,18,14,18,15,13,100,87,73,1012,1010,1002,10,10,10,50,27,69,0,4,"Rain-Thunderstorm",256
1996-11-19,16,13,12,13,9,5,100,71,48,1015,1012,1009,10,10,6,52,29,71,0,3,"Rain",255
1996-11-20,19,16,13,15,12,10,100,77,60,1015,1012,1010,10,10,8,37,26,NA,0,5,"Rain",227
1996-11-21,19,17,15,17,14,11,100,83,68,1017,1015,1012,10,10,10,40,24,63,0,5,"Rain",260
1996-11-22,21,19,17,17,17,16,100,90,78,1017,1016,1015,10,10,10,24,16,NA,0,3,"Rain",231
1996-11-23,20,18,17,18,17,15,100,93,78,1018,1017,1016,10,10,10,19,13,NA,0,4,"",247
1996-11-24,18,17,15,17,12,7,100,75,59,1021,1019,1017,10,10,10,45,26,NA,0,5,"Rain",287
1996-11-25,16,14,14,13,9,5,88,68,55,1022,1019,1013,10,10,10,27,21,NA,0,6,"",292
1996-11-26,17,16,14,15,13,8,100,84,67,1013,1005,1001,10,9,5,50,32,NA,0,5,"Rain",238
1996-11-27,16,14,13,12,9,8,82,72,67,1012,1009,1005,10,10,10,45,34,NA,0,2,"",292
1996-11-28,18,16,14,16,13,10,94,85,72,1012,1009,1007,10,10,9,34,18,NA,0,5,"Rain",247
1996-11-29,15,13,12,12,9,6,94,77,63,1012,1011,1010,10,9,2,48,32,NA,0,4,"Rain-Thunderstorm",286
1996-11-30,16,13,12,15,12,8,100,85,67,1013,1009,1002,10,9,6,53,37,72,0,5,"Rain",279
1996-12-01,16,13,12,15,8,3,94,67,45,1006,1001,997,10,9,5,66,56,87,0,5,"Rain",300
1996-12-02,15,14,13,14,9,7,94,74,63,1011,1009,1007,10,10,10,48,39,53,0,6,"",313
1996-12-03,16,14,12,14,9,4,88,69,51,1018,1014,1009,10,10,10,50,34,66,0,2,"",338
1996-12-04,16,10,4,9,6,3,100,79,48,1019,1018,1017,NA,NA,NA,13,3,NA,0,NA,"",153
1996-12-05,17,12,8,13,11,6,94,85,72,1018,1017,1015,10,10,10,35,21,NA,0,2,"",130
1996-12-06,19,17,14,15,14,12,100,89,78,1019,1017,1015,10,10,10,39,23,NA,0,2,"",132
1996-12-07,19,17,14,15,13,10,94,82,63,1021,1019,1018,10,10,10,52,32,NA,0,2,"",122
1996-12-08,20,18,16,16,13,9,100,76,59,1019,1016,1014,10,10,10,63,40,80,0,5,"Rain",120
1996-12-09,17,14,12,17,15,11,100,96,94,1015,1014,1012,10,8,3,61,42,80,0,6,"Rain-Thunderstorm",138
1996-12-10,16,12,8,12,11,7,100,90,77,1015,1014,1012,10,10,10,21,11,NA,0,4,"",191
1996-12-11,15,11,8,13,11,7,100,93,88,1018,1017,1015,10,10,10,14,10,NA,0,4,"Rain",185
1996-12-12,18,14,11,15,12,10,100,90,73,1018,1017,1017,10,10,10,11,10,NA,0,5,"",162
1996-12-13,18,14,10,16,12,10,100,93,77,1018,1015,1012,10,10,9,29,13,NA,0,2,"",150
1996-12-14,19,16,13,15,13,12,100,88,73,1011,1008,1007,10,10,7,34,23,NA,0,5,"Rain-Thunderstorm",163
1996-12-15,17,16,13,15,14,12,100,92,88,1014,1009,1007,10,10,10,26,11,NA,0,3,"Rain",256
1996-12-16,17,13,11,15,12,10,100,94,77,1019,1016,1014,10,10,10,8,2,NA,0,3,"",290
1996-12-17,16,13,12,15,13,11,100,93,88,1019,1017,1016,10,10,8,35,14,NA,0,5,"Rain",179
1996-12-18,16,13,10,14,13,10,100,92,82,1016,1015,1014,10,10,10,19,13,NA,0,2,"",321
1996-12-19,17,13,9,15,12,9,100,91,82,1014,1012,1009,10,10,10,40,16,NA,0,4,"",136
1996-12-20,18,16,12,16,14,11,100,93,83,1012,1010,1008,10,10,8,24,16,48,0,4,"Rain",210
1996-12-21,19,14,11,16,14,11,100,91,78,1014,1013,1012,10,10,10,35,23,NA,0,3,"",144
1996-12-22,21,18,16,17,15,14,94,87,68,1014,1013,1012,10,10,10,45,31,NA,0,4,"",154
1996-12-23,21,18,16,15,14,12,88,72,60,1012,1009,1006,10,10,10,40,31,NA,0,4,"",166
1996-12-24,19,17,15,16,14,12,94,88,73,1007,1006,1003,10,10,9,34,18,NA,0,5,"Rain-Thunderstorm",227
1996-12-25,16,13,12,15,12,10,100,89,77,1006,1003,999,10,10,5,48,26,47,0,5,"Rain-Thunderstorm",251
1996-12-26,15,13,11,13,11,8,94,86,77,1008,1005,1004,10,10,7,42,34,NA,0,4,"Rain",300
1996-12-27,10,8,6,9,5,3,100,84,71,1015,1010,1006,10,9,5,52,42,72,0,5,"Rain",349
1996-12-28,10,8,5,5,3,1,93,75,62,1016,1014,1012,10,10,10,35,19,NA,0,5,"Rain",314
1996-12-29,15,11,8,11,9,6,94,84,72,1012,1006,1004,10,10,10,26,16,NA,0,6,"",171
1996-12-30,16,13,12,14,12,4,100,91,48,1005,1004,1003,10,10,10,34,13,NA,0,5,"Rain",193
1996-12-31,16,13,12,13,12,11,100,91,77,1016,1011,1005,10,10,10,37,19,NA,0,3,"",221
1997-01-01,18,16,13,14,13,12,100,89,73,1019,1017,1016,10,10,10,37,29,NA,0,2,"",157
1997-01-02,18,16,14,16,14,13,94,93,88,1018,1015,1013,10,10,10,53,40,72,0,4,"",141
1997-01-03,20,18,15,17,15,13,100,90,78,1013,1008,1005,10,10,10,55,43,77,0,2,"",141
1997-01-04,17,13,11,14,10,4,100,79,48,1013,1010,1007,10,10,10,35,18,NA,0,3,"Rain",251
1997-01-05,16,12,9,12,9,8,100,78,67,1015,1014,1013,10,10,10,47,31,NA,0,3,"",232
1997-01-06,16,13,10,13,11,8,94,89,77,1015,1012,1010,10,10,10,40,18,NA,0,3,"Rain-Thunderstorm",147
1997-01-07,12,10,8,12,9,7,100,93,76,1011,1008,1006,10,9,4,24,11,NA,0,4,"Rain-Hail-Thunderstorm",151
1997-01-08,15,12,10,13,11,9,100,90,77,1014,1012,1009,10,10,9,40,24,NA,0,5,"Rain",317
1997-01-09,15,13,12,13,12,10,100,93,82,1011,1009,1007,10,10,10,23,16,NA,0,6,"Rain",179
1997-01-10,15,14,13,13,12,10,94,91,82,1008,1006,1005,10,10,8,23,13,NA,0,6,"Rain",262
1997-01-11,14,12,10,14,12,9,100,92,77,1009,1008,1007,10,10,8,24,16,NA,0,5,"Rain",324
1997-01-12,16,13,12,14,12,11,100,89,72,1013,1010,1008,10,10,8,37,13,NA,0,5,"Rain",25
1997-01-13,17,14,11,14,12,10,94,86,72,1019,1016,1013,10,10,10,27,13,47,0,5,"",39
1997-01-14,23,14,7,16,10,6,100,89,56,1023,1021,1019,10,10,10,16,2,NA,0,1,"",42
1997-01-15,16,11,6,12,8,6,100,89,72,1026,1024,1023,10,10,10,10,2,NA,0,1,"",72
1997-01-16,17,12,8,14,10,6,100,90,82,1026,1025,1024,10,10,10,11,6,NA,0,2,"",107
1997-01-17,16,11,6,12,9,6,100,89,72,1024,1023,1022,10,9,7,10,2,NA,0,2,"",244
1997-01-18,16,12,9,14,10,8,100,91,77,1022,1022,1021,10,10,10,24,10,NA,0,3,"",154
1997-01-19,16,12,9,13,11,8,100,93,82,1023,1022,1021,10,10,10,16,8,NA,0,3,"Rain",163
1997-01-20,17,13,11,14,12,11,100,91,68,1023,1021,1020,10,10,10,40,23,NA,0,5,"",148
1997-01-21,18,14,12,15,13,11,100,91,77,1025,1023,1023,10,10,10,39,32,NA,0,5,"",137
1997-01-22,19,16,12,13,11,6,94,77,56,1029,1027,1026,NA,NA,NA,40,21,NA,0,5,"",139
1997-01-23,18,14,10,15,11,8,94,85,73,1028,1027,1026,10,10,10,47,24,64,0,4,"",129
1997-01-24,18,14,11,14,12,10,94,87,72,1026,1025,1025,10,10,10,37,18,NA,0,5,"",126
1997-01-25,17,13,10,13,11,9,100,85,59,1025,1023,1021,10,10,10,13,6,NA,0,6,"",119
1997-01-26,15,12,9,12,11,8,100,94,82,1022,1020,1018,10,10,10,6,0,NA,0,5,"",210
1997-01-27,16,12,9,13,11,9,100,94,77,1026,1024,1022,10,10,10,10,2,NA,0,5,"",295
1997-01-28,16,12,8,13,10,7,100,94,77,1030,1028,1026,10,10,9,13,5,NA,0,2,"Rain",153
1997-01-29,15,10,6,12,9,6,100,91,72,1031,1030,1029,10,10,9,16,2,NA,0,1,"",8
1997-01-30,15,10,5,11,7,5,100,87,67,1030,1029,1028,10,9,8,16,3,NA,0,2,"",357
1997-01-31,14,9,5,8,6,4,100,87,63,1029,1028,1027,10,10,10,11,3,NA,0,2,"",58
1997-02-01,15,10,5,10,7,4,100,86,72,1026,1025,1024,10,10,10,13,3,NA,0,2,"",71
1997-02-02,14,9,4,10,7,4,100,85,67,1025,1024,1024,10,10,10,11,3,NA,0,2,"",50
1997-02-03,14,9,4,10,7,3,100,87,72,1026,1025,1024,10,10,10,11,5,NA,0,2,"",58
1997-02-04,16,10,5,11,7,4,100,85,67,1028,1027,1026,10,10,10,14,6,NA,0,2,"",150
1997-02-05,17,12,7,13,9,6,100,87,72,1028,1026,1016,10,10,10,13,6,NA,0,1,"",193
1997-02-06,15,12,10,13,11,9,100,91,67,1025,1022,1020,10,9,6,29,16,NA,0,5,"Rain-Thunderstorm",231
1997-02-07,16,12,8,11,8,6,100,86,68,1030,1027,1023,10,10,10,23,10,NA,0,3,"Rain",92
1997-02-08,16,11,6,11,7,5,100,86,63,1031,1031,1030,10,10,10,27,5,NA,0,1,"",32
1997-02-09,14,9,4,8,6,4,100,83,59,1032,1031,1030,10,10,10,21,6,NA,0,1,"",20
1997-02-10,15,9,3,11,7,3,100,87,67,1031,1030,1029,10,10,10,23,5,NA,0,1,"",11
1997-02-11,16,9,3,12,8,2,100,88,63,1030,1029,1028,10,10,10,13,3,NA,0,4,"",347
1997-02-12,17,12,8,14,11,4,100,91,68,1029,1028,1026,10,10,10,19,6,NA,0,4,"",292
1997-02-13,17,14,12,15,14,12,100,94,88,1025,1022,1018,10,10,10,34,14,NA,0,5,"",257
1997-02-14,17,16,14,14,13,12,94,89,77,1019,1018,1016,10,10,10,37,27,NA,0,4,"",272
1997-02-15,17,16,14,15,13,12,94,89,82,1017,1013,1010,10,10,8,39,21,NA,0,4,"",234
1997-02-16,15,13,12,13,11,8,100,88,72,1017,1011,1009,10,10,10,42,32,NA,0,4,"Rain",299
1997-02-17,14,12,10,11,8,7,94,78,67,1024,1021,1018,10,10,10,182,21,NA,0,3,"Rain",352
1997-02-18,14,12,9,11,8,7,87,77,67,1027,1025,1024,10,10,10,24,14,NA,0,3,"",349
1997-02-19,16,11,6,12,9,5,100,85,68,1027,1025,1023,10,10,10,42,14,NA,0,4,"",336
1997-02-20,16,10,4,9,7,3,100,77,52,1029,1028,1026,10,10,10,19,6,NA,0,2,"",345
1997-02-21,16,10,5,13,9,4,100,91,77,1030,1029,1028,10,10,10,10,5,NA,0,2,"",332
1997-02-22,16,9,3,12,7,3,100,94,77,1032,1031,1030,10,10,10,13,3,NA,0,1,"",210
1997-02-23,17,12,7,12,9,6,100,88,72,1030,1026,1023,10,10,10,21,6,NA,0,4,"",147
