"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-09,30,26,21,21,19,18,100,73,51,1016,1015,1013,10,9,6,145,11,NA,0,4,"",105
1996-08-10,30,26,21,21,19,15,88,67,40,1015,1014,1010,10,9,6,14,8,NA,0,3,"",83
1996-08-11,25,22,20,21,19,18,100,87,69,1011,1009,1008,10,7,1,24,16,48,0,5,"Rain-Thunderstorm",85
1996-08-12,26,22,18,19,18,14,94,83,57,1009,1007,1006,10,6,2,26,10,48,0,5,"Rain-Thunderstorm",110
1996-08-13,23,20,17,18,16,15,94,83,61,1013,1011,1010,10,10,6,13,6,NA,0,3,"Rain",60
1996-08-14,28,22,17,20,17,16,100,74,48,1014,1013,1012,10,7,0,10,3,NA,0,3,"Fog",233
1996-08-15,27,22,18,19,18,17,100,76,54,1015,1013,1012,10,9,6,11,5,NA,0,4,"Rain-Thunderstorm",102
1996-08-16,29,24,20,21,19,17,94,74,51,1017,1016,1015,10,10,10,14,5,NA,0,3,"",96
1996-08-17,31,24,19,21,19,16,94,72,43,1018,1017,1015,10,10,10,10,3,NA,0,2,"",156
1996-08-18,29,24,21,20,19,18,94,73,54,1017,1016,1015,10,9,6,16,8,NA,0,3,"",82
1996-08-19,30,26,21,19,16,13,88,62,42,1018,1017,1015,10,10,10,14,10,NA,0,3,"",84
1996-08-20,28,24,20,19,18,16,83,69,51,1017,1016,1014,10,10,10,11,8,NA,0,4,"",56
1996-08-21,29,24,19,20,18,17,100,75,54,1015,1014,1012,10,10,10,10,5,NA,0,3,"Thunderstorm",86
1996-08-22,25,22,19,21,18,1,100,80,23,1012,1011,1010,10,10,8,14,8,NA,0,3,"Rain-Thunderstorm",326
1996-08-23,30,23,17,19,17,10,100,75,36,1012,1011,1010,10,6,3,8,3,NA,0,1,"",235
1996-08-24,28,22,17,19,18,16,100,80,54,1011,1010,1009,10,10,8,19,5,NA,0,3,"Rain-Thunderstorm",284
1996-08-25,28,21,15,18,16,14,100,79,51,1012,1011,1010,10,6,1,11,2,NA,0,2,"Fog",62
1996-08-26,25,22,19,21,18,17,100,79,61,1015,1014,1013,10,10,10,19,11,NA,0,4,"Rain",40
1996-08-27,24,21,18,20,18,17,100,88,73,1017,1015,1013,10,8,5,19,11,NA,0,5,"Rain-Thunderstorm",55
1996-08-28,27,22,17,18,16,13,94,75,45,1013,1010,1008,10,9,4,19,6,NA,0,5,"Rain-Thunderstorm",356
1996-08-29,25,20,15,16,14,13,94,72,50,1014,1013,1012,10,10,10,11,5,NA,0,3,"",13
1996-08-30,27,21,15,16,14,12,94,68,42,1016,1015,1014,10,10,10,8,3,NA,0,3,"",235
1996-08-31,25,20,15,17,15,13,94,74,50,1017,1016,1015,10,10,10,19,5,NA,0,3,"Rain",83
1996-09-01,24,20,16,19,16,13,100,84,53,1018,1017,1014,10,9,5,10,5,NA,0,4,"Rain-Thunderstorm",57
1996-09-02,17,16,14,15,14,13,100,92,82,1018,1017,1016,10,9,5,19,6,NA,0,7,"Rain-Thunderstorm",352
1996-09-03,22,17,13,17,14,12,100,85,57,1016,1014,1013,10,7,5,10,5,NA,0,5,"Rain",274
1996-09-04,26,21,17,17,16,15,94,75,51,1013,1012,1011,10,9,6,11,6,NA,0,4,"Rain",326
1996-09-05,27,21,15,18,16,13,94,77,48,1012,1010,1006,8,5,3,19,5,NA,0,2,"Fog",249
1996-09-06,25,19,13,17,13,10,100,69,39,1012,1010,1008,10,9,8,19,6,NA,0,1,"",120
1996-09-07,23,17,11,14,11,-1,100,80,31,1014,1011,1009,8,8,8,32,6,NA,0,0,"",6
1996-09-08,25,17,8,8,6,2,93,53,29,1014,1013,1011,NA,NA,NA,10,5,NA,0,NA,"",186
1996-09-09,24,18,13,12,10,8,82,65,44,1017,1015,1013,10,10,10,14,5,NA,0,3,"",83
1996-09-10,23,17,12,13,12,10,94,72,44,1017,1015,1014,10,9,8,10,3,NA,0,3,"",114
1996-09-11,24,18,12,14,13,11,100,72,47,1015,1014,1011,10,7,5,8,3,NA,0,2,"",74
1996-09-12,25,19,14,14,13,12,94,73,47,1011,1005,998,8,6,4,10,3,NA,0,3,"",32
1996-09-13,17,13,12,14,11,6,94,82,48,1007,1000,996,10,8,4,32,11,58,0,2,"",314
1996-09-14,25,18,10,9,4,-3,71,48,32,1014,1010,1008,NA,NA,NA,24,11,45,0,3,"",289
1996-09-15,25,17,9,11,8,5,100,62,34,1017,1016,1015,NA,NA,NA,8,3,NA,0,0,"",125
1996-09-16,23,16,9,14,12,9,100,74,50,1018,1016,1015,10,9,8,14,3,NA,0,2,"",94
1996-09-17,22,17,13,14,12,10,100,77,46,1016,1014,1011,10,10,10,13,8,NA,0,4,"",94
1996-09-18,19,17,15,15,13,8,100,81,60,1012,1010,1008,10,9,6,27,13,NA,0,5,"",98
1996-09-19,15,14,13,14,12,9,100,91,67,1012,1011,1010,10,6,4,14,6,NA,0,6,"Rain",25
1996-09-20,15,13,12,12,12,11,100,90,77,1010,1008,1007,10,7,4,10,6,NA,0,7,"Rain",27
1996-09-21,16,14,13,13,13,12,100,90,82,1007,1005,1003,10,6,2,10,5,NA,0,8,"Rain",29
1996-09-22,15,13,11,14,12,9,94,89,82,1004,1003,1002,8,3,0,11,3,NA,0,7,"Fog-Rain",356
1996-09-23,19,17,14,15,13,12,94,86,68,1021,1001,999,10,6,3,10,3,NA,0,7,"Rain",211
1996-09-24,25,17,9,13,11,8,94,71,38,1014,1004,1002,10,7,1,14,3,NA,0,3,"Fog-Thunderstorm",234
1996-09-25,19,14,10,14,12,8,94,81,64,1012,1009,1007,10,7,4,11,3,NA,0,4,"Fog",65
1996-09-26,22,16,10,13,11,9,94,77,46,1017,1015,1012,8,5,3,8,3,NA,0,2,"Fog",55
1996-09-27,23,16,9,13,11,8,94,74,41,1018,1017,1015,10,4,0,10,3,NA,0,2,"Fog",242
1996-09-28,26,18,11,14,12,10,94,77,41,1022,1019,1016,10,5,1,8,3,NA,0,2,"Fog",191
1996-09-29,23,17,11,16,13,10,94,80,60,1027,1025,1023,8,4,3,11,3,NA,0,2,"Fog",75
1996-09-30,22,17,13,15,14,12,100,82,57,1024,1022,1020,4,3,1,8,3,NA,0,3,"Fog",56
1996-10-01,21,17,14,16,14,12,100,81,64,1019,1014,1007,8,4,1,14,6,NA,0,6,"Fog-Rain",101
1996-10-02,20,17,13,16,14,11,94,86,56,1012,1008,1007,10,6,2,19,10,NA,0,5,"Rain-Thunderstorm",88
1996-10-03,22,16,11,13,9,6,94,71,38,1023,1020,1013,10,9,8,10,5,NA,0,1,"",103
1996-10-04,21,16,12,12,10,7,94,70,43,1024,1021,1016,10,9,8,13,5,NA,0,4,"",109
1996-10-05,18,13,9,12,9,8,94,80,52,1016,1011,1008,10,6,2,11,3,NA,0,3,"Fog",95
1996-10-06,20,16,12,14,12,10,94,85,52,1017,1012,1008,10,7,5,14,2,NA,0,5,"Rain",162
1996-10-07,18,16,14,16,14,13,94,90,82,1017,1016,1015,10,7,3,13,3,NA,0,6,"Rain",85
1996-10-08,18,16,14,15,14,13,94,91,77,1015,1012,1011,8,5,2,10,3,NA,0,7,"Rain",231
1996-10-09,23,19,15,15,13,11,94,77,47,1015,1013,1013,10,6,4,13,3,NA,0,4,"",177
1996-10-10,18,16,14,16,14,12,100,86,77,1019,1017,1015,10,7,5,13,6,NA,0,6,"Rain",14
1996-10-11,22,17,12,14,12,10,100,77,49,1021,1020,1019,10,8,5,11,3,NA,0,4,"",99
1996-10-12,21,16,12,14,12,10,94,80,52,1021,1020,1019,5,4,3,6,2,NA,0,3,"",-1
1996-10-13,19,14,9,14,11,8,94,82,64,1021,1020,1018,6,4,0,13,5,NA,0,2,"Fog",92
1996-10-14,17,16,14,14,13,10,100,83,68,1018,1017,1015,6,4,3,13,8,NA,0,8,"Rain",69
1996-10-15,17,16,14,16,14,13,100,92,88,1016,1009,1003,10,5,2,19,8,NA,0,8,"Rain",8
1996-10-16,19,17,15,17,14,13,94,90,77,1003,1002,1001,10,6,2,19,10,NA,0,7,"Rain",25
1996-10-17,15,13,12,13,12,10,94,91,82,1014,1005,1003,10,8,2,11,5,NA,0,5,"Rain",339
1996-10-18,18,13,8,11,9,6,94,83,59,1016,1011,1007,10,5,0,10,2,NA,0,2,"Fog",242
1996-10-19,18,12,7,11,9,6,93,81,59,1019,1016,1015,10,4,0,19,3,NA,0,2,"Fog",251
1996-10-20,21,13,5,10,7,3,94,69,35,1024,1021,1019,10,6,0,8,2,NA,0,2,"Fog",235
1996-10-21,22,16,10,13,10,6,94,74,53,1019,1015,1012,8,6,5,23,6,NA,0,2,"",259
1996-10-22,22,14,7,12,9,6,94,80,49,1019,1017,1016,6,4,0,8,2,NA,0,1,"Fog",265
1996-10-23,18,13,9,12,10,7,94,81,52,1027,1023,1019,8,3,0,13,5,NA,0,2,"Fog",117
1996-10-24,18,14,10,12,10,8,94,84,63,1027,1025,1022,3,2,0,13,3,NA,0,5,"Fog",97
1996-10-25,14,13,12,10,9,8,88,78,67,1026,1025,1024,10,7,3,13,8,NA,0,8,"",78
1996-10-26,14,12,11,9,8,7,88,78,63,1028,1026,1024,8,6,5,10,3,NA,0,8,"",90
1996-10-27,15,13,11,11,10,9,94,84,67,1028,1027,1025,5,3,2,6,2,NA,0,7,"",-1
1996-10-28,15,12,10,12,11,9,94,86,77,1024,1020,1017,3,3,2,11,3,NA,0,7,"",243
1996-10-29,14,12,10,13,12,9,100,92,82,1063,1014,1010,3,2,1,10,3,NA,0,6,"Fog",234
1996-10-30,21,13,5,10,7,3,94,71,31,1025,1018,1012,3,2,2,26,8,37,0,0,"Fog",84
1996-10-31,17,11,6,10,7,4,100,81,48,1027,1025,1023,8,4,0,8,2,NA,0,3,"Fog",140
1996-11-01,18,13,9,9,8,6,94,77,48,1025,1022,1020,8,4,3,14,3,NA,0,3,"",247
1996-11-02,18,12,6,11,8,5,94,83,59,1028,1027,1025,3,2,1,10,3,NA,0,0,"Fog",95
1996-11-03,14,10,6,10,7,4,94,87,77,1028,1027,1024,3,0,0,10,3,NA,0,4,"Fog",230
1996-11-04,19,12,5,12,9,2,94,84,60,1025,1022,1020,6,3,0,10,2,NA,0,5,"Fog",260
1996-11-05,13,11,10,12,9,8,100,90,87,1020,1017,1015,4,2,1,14,5,NA,0,7,"Rain",90
1996-11-06,16,12,9,11,9,8,94,85,68,1024,1022,1020,8,4,0,11,5,NA,0,3,"Fog",228
1996-11-07,15,10,6,12,8,4,94,86,72,1022,1020,1017,4,2,0,6,2,NA,0,5,"Fog",-1
1996-11-08,18,13,8,11,8,6,100,80,52,1026,1021,1017,8,3,0,11,3,NA,0,1,"Fog",217
1996-11-09,17,12,7,10,8,5,94,81,52,1031,1029,1026,8,3,0,10,3,NA,0,3,"Fog",200
1996-11-10,10,9,9,8,8,7,93,88,82,1027,1022,1018,5,2,0,11,3,NA,0,7,"Fog-Rain",52
1996-11-11,15,12,9,13,10,8,94,88,82,1018,1012,1008,10,3,0,29,10,NA,0,7,"Fog-Rain",106
1996-11-12,17,16,14,14,13,12,94,84,72,1011,1009,1008,10,10,6,27,18,NA,0,6,"Rain",80
1996-11-13,16,14,14,15,13,12,100,89,77,1010,1009,1007,10,9,4,26,18,NA,0,7,"Rain",65
1996-11-14,14,12,11,14,12,9,100,91,82,1011,1006,1005,10,7,0,14,5,NA,0,5,"Fog-Rain",336
1996-11-15,13,12,11,12,11,9,94,91,88,1021,1016,1012,10,6,2,11,5,NA,0,5,"Rain",338
1996-11-16,13,11,10,11,10,9,94,91,88,1022,1020,1017,8,5,3,14,5,NA,0,6,"Rain",315
1996-11-17,14,12,11,12,11,10,94,91,82,1016,1011,1004,6,4,2,11,5,NA,0,6,"Rain",10
1996-11-18,13,11,9,11,9,7,94,90,82,1004,998,994,10,8,3,34,11,NA,0,6,"Rain",57
1996-11-19,13,10,8,9,8,7,94,86,67,1004,1002,999,10,6,4,21,5,NA,0,5,"Rain",58
1996-11-20,11,8,5,7,6,4,93,87,76,998,994,992,10,7,4,26,13,48,0,5,"Rain",47
1996-11-21,15,9,3,8,2,-4,93,72,31,1007,1002,995,10,7,5,14,6,NA,0,1,"",243
1996-11-22,9,7,3,5,3,0,93,83,54,1015,1008,1004,10,8,4,14,6,NA,0,4,"Rain",292
1996-11-23,7,3,1,4,2,0,93,88,81,1016,1014,1012,6,2,0,10,3,NA,0,4,"Fog",169
1996-11-24,7,3,0,0,-4,-12,87,68,31,1021,1017,1012,10,2,0,32,13,50,0,5,"Fog",273
1996-11-25,6,3,1,1,-2,-7,93,67,48,1021,1014,1005,10,8,2,8,2,NA,0,6,"Rain-Snow",39
1996-11-26,7,3,1,0,-1,-2,93,80,57,1004,1001,1000,8,5,2,16,6,NA,0,3,"",218
1996-11-27,10,4,-1,4,0,-4,93,73,46,1007,1005,1003,10,6,4,14,8,NA,0,4,"Rain",54
1996-11-28,10,8,5,5,1,-9,93,69,31,1011,1003,1000,10,9,4,14,5,NA,0,5,"Rain",258
1996-11-29,11,6,1,1,-3,-6,76,53,38,1017,1014,1009,10,10,8,8,3,NA,0,4,"",340
1996-11-30,6,3,1,2,2,-1,93,85,70,1009,1003,1000,10,5,2,21,3,NA,0,6,"Rain-Snow",298
1996-12-01,11,4,-1,1,-2,-10,93,74,31,1014,1009,1004,10,4,3,45,11,66,0,0,"",269
1996-12-02,12,6,0,0,-2,-6,87,62,33,1015,1011,1007,10,9,5,50,6,74,0,2,"",289
1996-12-03,14,8,2,2,-2,-6,81,57,36,1018,1016,1014,10,9,8,24,10,NA,0,3,"",251
1996-12-04,8,6,4,6,3,2,93,83,71,1020,1019,1018,8,6,3,10,5,NA,0,5,"",16
1996-12-05,12,8,4,5,2,-1,93,75,44,1021,1019,1018,8,5,3,8,3,NA,0,2,"",202
1996-12-06,8,4,1,4,2,0,93,87,66,1024,1022,1020,4,3,1,6,2,NA,0,3,"Fog",-1
1996-12-07,9,4,-1,4,1,-3,93,86,66,1027,1025,1024,3,1,0,8,2,NA,0,1,"Fog",150
1996-12-08,9,4,0,5,2,-3,93,84,71,1028,1027,1025,5,2,0,14,3,NA,0,5,"Fog",342
1996-12-09,9,7,6,7,6,4,93,88,81,1026,1023,1017,4,3,2,11,5,NA,0,8,"Rain",322
1996-12-10,10,9,8,8,7,6,93,89,87,1017,1015,1013,5,4,3,11,3,NA,0,7,"Rain",3
1996-12-11,10,9,8,8,7,6,93,88,82,1017,1016,1016,10,6,3,8,3,NA,0,7,"Rain",195
1996-12-12,11,10,9,8,8,7,93,87,82,1018,1016,1015,8,5,2,10,3,NA,0,6,"Rain",115
1996-12-13,9,8,8,7,7,5,93,87,81,1015,1008,1001,10,4,1,11,3,NA,0,8,"Rain",325
1996-12-14,12,8,4,6,5,3,93,85,67,1005,1000,998,10,6,0,10,5,NA,0,4,"Fog-Rain",206
1996-12-15,9,4,1,6,2,0,93,87,81,1015,1011,1006,3,0,0,10,2,NA,0,3,"Fog",189
1996-12-16,6,3,1,4,2,-1,87,86,81,1021,1018,1015,2,1,0,6,2,NA,0,6,"Fog",-1
1996-12-17,9,7,6,7,5,4,87,87,82,1021,1019,1018,4,2,1,8,2,NA,0,6,"Fog",150
1996-12-18,7,6,6,6,5,4,93,89,81,1018,1016,1014,3,0,0,13,3,NA,0,8,"Fog",-1
1996-12-19,7,6,6,6,5,4,93,87,81,1012,1011,1007,3,1,1,8,3,NA,0,8,"Rain",0
1996-12-20,9,7,5,7,5,3,93,87,81,1007,1003,1002,8,5,1,13,5,NA,0,5,"Rain",211
1996-12-21,8,4,2,6,4,0,93,89,87,1012,1008,1004,5,3,0,13,5,NA,0,4,"Fog",358
1996-12-22,9,8,8,7,7,6,93,88,87,1015,1013,1011,3,2,1,8,3,NA,0,8,"Rain",125
1996-12-23,9,8,8,7,6,6,93,87,87,1011,1002,998,6,3,0,8,3,NA,0,8,"Fog-Rain",82
1996-12-24,9,8,8,7,6,6,87,87,82,1000,999,997,10,5,3,10,3,NA,0,7,"Rain",129
1996-12-25,9,7,4,6,4,1,93,85,70,1010,1001,999,10,6,4,24,8,NA,0,8,"Rain",85
1996-12-26,6,3,0,1,-4,-8,81,59,39,1028,1019,1003,10,9,7,16,11,NA,0,6,"",62
1996-12-27,2,-1,-3,-8,-9,-14,69,55,32,1030,1028,1023,10,10,10,13,8,NA,0,3,"",98
1996-12-28,-1,-3,-5,-8,-11,-14,69,56,40,1022,1020,1018,10,10,10,16,8,NA,0,4,"",70
1996-12-29,1,-3,-6,-8,-11,-13,80,58,38,1019,1014,1007,10,10,10,10,5,NA,0,4,"",195
1996-12-30,-2,-4,-7,-4,-7,-9,93,84,69,1008,1005,1004,8,4,2,11,5,NA,0,4,"Snow",16
1996-12-31,-1,-2,-3,-3,-4,-5,93,87,80,1014,1010,1008,3,2,1,6,2,NA,0,8,"Fog-Snow",-1
1997-01-01,4,1,-1,-1,-2,-3,87,82,70,1018,1015,1011,4,3,2,10,3,NA,0,6,"Snow",205
1997-01-02,2,1,0,0,-1,-3,93,86,80,1019,1016,1013,3,2,0,10,3,NA,0,8,"Fog-Rain-Snow",209
1997-01-03,3,2,1,2,0,-1,93,87,81,1013,1010,1003,3,2,1,13,5,NA,0,8,"Fog-Rain-Snow",198
1997-01-04,4,3,2,1,1,0,87,85,75,1002,1001,1000,10,4,0,14,6,NA,0,7,"Fog-Rain",230
1997-01-05,4,3,2,2,1,0,87,87,81,1012,1006,1002,4,1,0,11,3,NA,0,7,"Fog-Rain",224
1997-01-06,5,3,2,2,1,0,87,86,81,1014,1013,1012,3,2,1,11,5,NA,0,8,"Rain",333
1997-01-07,8,6,3,5,3,1,87,86,81,1015,1014,1013,10,4,0,55,8,NA,0,7,"Fog-Rain",282
1997-01-08,4,2,0,1,-1,-2,87,85,81,1014,1012,1010,4,1,0,8,3,NA,0,7,"Fog",210
1997-01-09,6,3,1,3,1,-1,93,86,81,1010,1007,1006,5,3,0,10,5,NA,0,7,"Fog-Rain",263
1997-01-10,6,3,0,3,0,-2,87,86,81,1015,1010,1006,1,0,0,10,3,NA,0,6,"Fog",160
1997-01-11,10,4,-1,3,-1,-4,93,81,62,1023,1019,1015,4,2,0,6,3,NA,0,2,"Fog",-1
1997-01-12,8,2,-3,1,-1,-5,93,82,57,1027,1026,1023,5,2,0,8,2,NA,0,1,"Fog",191
1997-01-13,8,2,-4,1,-2,-6,93,80,53,1028,1027,1026,6,2,0,10,2,NA,0,0,"Fog",198
1997-01-14,8,3,-2,1,-2,-4,93,75,50,1027,1026,1025,6,3,0,10,3,NA,0,0,"Fog",198
1997-01-15,9,3,-2,2,-2,-3,93,72,50,1028,1027,1026,8,4,2,11,5,NA,0,0,"",205
1997-01-16,4,2,0,2,-1,-2,93,88,75,1026,1024,1023,6,4,0,6,2,NA,0,0,"Fog",-1
1997-01-17,12,3,-4,2,-1,-5,93,78,44,1023,1022,1021,6,2,0,6,2,NA,0,0,"Fog",-1
1997-01-18,8,3,-1,3,0,-3,93,84,62,1024,1023,1022,2,1,0,10,3,NA,0,3,"Fog",68
1997-01-19,4,2,1,1,0,-1,87,85,81,1023,1021,1020,2,2,0,8,3,NA,0,8,"Fog-Rain-Snow",20
1997-01-20,4,3,2,2,1,0,87,86,81,1024,1021,1019,3,2,1,11,6,NA,0,8,"Fog-Rain",207
1997-01-21,7,6,4,5,3,2,87,87,87,1033,1028,1024,3,2,1,8,5,NA,0,8,"",203
1997-01-22,9,7,6,7,5,4,93,87,82,1034,1033,1032,6,3,1,8,2,NA,0,8,"",0
1997-01-23,11,8,5,8,6,4,93,88,71,1033,1032,1031,4,2,0,10,3,NA,0,7,"Fog",177
1997-01-24,10,8,7,7,6,5,93,88,81,1031,1030,1029,5,3,2,10,5,NA,0,8,"",187
1997-01-25,9,7,4,6,5,3,93,87,76,1030,1028,1027,5,4,3,11,5,NA,0,5,"",208
1997-01-26,8,6,4,5,2,0,100,75,57,1029,1028,1027,10,7,2,11,3,NA,0,6,"Fog",24
1997-01-27,9,4,1,3,2,-1,93,81,58,1029,1028,1026,6,5,1,8,2,NA,0,3,"Fog",140
1997-01-28,9,6,2,3,2,1,93,83,62,1033,1031,1027,4,3,0,11,3,NA,0,2,"Fog",213
1997-01-29,9,4,1,4,1,-1,93,83,62,1035,1033,1031,4,2,0,13,6,NA,0,1,"Fog",41
1997-01-30,9,4,-1,3,1,-2,93,82,62,1035,1033,1030,4,3,1,14,5,NA,0,0,"Fog",216
1997-01-31,11,3,-3,4,0,-5,93,82,50,1030,1026,1024,4,1,0,11,3,NA,0,3,"Fog",185
1997-02-01,4,1,-1,1,-1,-3,87,84,80,1028,1026,1025,2,1,0,10,3,NA,0,7,"Fog",74
1997-02-02,5,3,1,2,1,-1,87,82,70,1029,1028,1028,5,2,0,11,6,NA,0,8,"Fog",280
1997-02-03,7,4,2,2,0,-1,93,76,57,1028,1027,1027,6,4,2,10,5,NA,0,6,"",238
1997-02-04,6,4,3,2,1,0,87,76,66,1029,1027,1026,5,4,3,10,5,NA,0,6,"",225
1997-02-05,5,4,3,3,2,1,93,85,76,1027,1023,1019,5,3,3,11,3,NA,0,8,"Rain",199
1997-02-06,11,4,-1,4,1,-2,93,82,62,1035,1029,1020,3,1,0,13,3,NA,0,2,"Fog",189
1997-02-07,11,4,-1,3,-1,-3,93,75,44,1038,1036,1035,4,3,0,10,3,NA,0,0,"Fog",190
1997-02-08,13,6,-2,3,0,-4,93,75,38,1035,1033,1031,6,2,0,6,2,NA,0,1,"Fog",-1
1997-02-09,14,7,-1,6,2,-3,93,76,44,1032,1030,1029,8,3,0,13,2,NA,0,0,"Fog",199
1997-02-10,15,8,0,7,3,-3,93,76,51,1030,1028,1026,10,2,0,16,3,NA,0,0,"Fog",228
1997-02-11,15,9,4,7,5,3,93,80,55,1026,1024,1023,10,5,3,16,3,NA,0,4,"",240
1997-02-12,13,10,7,8,6,4,93,80,62,1024,1020,1017,4,3,2,13,5,NA,0,5,"",184
1997-02-13,13,10,7,8,5,-7,93,78,30,1017,1010,1003,8,2,1,24,6,NA,0,5,"",232
1997-02-14,13,8,3,0,-4,-10,70,44,30,1010,1007,1004,10,10,10,14,8,NA,0,3,"",257
1997-02-15,13,8,4,3,1,-2,87,66,43,1009,1005,1003,10,7,3,26,6,NA,0,4,"",293
1997-02-16,14,8,2,1,-3,-7,65,45,31,1023,1020,1012,10,10,10,13,8,NA,0,1,"",120
