"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-08,30,24,19,19,17,16,94,60,43,1014,1012,1011,10,9,8,19,8,NA,0,4,"Rain",266
1996-08-09,31,24,18,18,16,15,88,64,43,1014,1013,1011,10,10,10,21,5,19,0,4,"",55
1996-08-10,33,26,18,18,16,14,77,53,31,1014,1012,1010,10,10,10,19,5,NA,0,3,"",264
1996-08-11,29,23,18,21,17,16,94,77,61,1012,1011,1009,10,7,6,14,3,NA,0,6,"Rain-Thunderstorm",271
1996-08-12,26,21,17,19,15,12,88,71,44,1011,1009,1008,10,8,4,29,6,50,0,4,"Rain",261
1996-08-13,26,22,18,16,14,10,88,65,39,1013,1012,1011,10,10,9,29,8,NA,0,4,"",159
1996-08-14,29,22,15,15,13,13,88,59,37,1014,1013,1011,10,9,8,13,5,NA,0,2,"",225
1996-08-15,29,24,19,18,16,14,78,64,42,1013,1012,1010,10,10,8,19,5,NA,0,4,"",295
1996-08-16,30,23,17,17,15,13,88,63,35,1015,1014,1013,10,10,10,16,6,NA,0,3,"",78
1996-08-17,31,24,18,16,14,11,83,58,29,1017,1016,1014,10,10,10,13,3,NA,0,3,"",109
1996-08-18,31,24,18,17,16,12,83,60,31,1016,1015,1013,10,10,10,21,5,NA,0,4,"Thunderstorm",81
1996-08-19,28,24,21,16,14,12,68,52,39,1016,1015,1014,10,10,10,24,11,NA,0,3,"",57
1996-08-20,30,23,17,17,14,12,82,58,42,1015,1014,1013,10,10,10,19,5,NA,0,3,"",52
1996-08-21,31,23,17,16,15,11,88,58,29,1015,1013,1011,10,9,8,16,5,24,0,3,"",229
1996-08-22,24,21,18,19,17,15,94,80,61,1012,1011,1010,10,8,6,13,3,NA,0,6,"Rain",141
1996-08-23,28,22,16,16,15,14,88,71,42,1013,1012,1010,10,6,4,21,3,NA,0,4,"",259
1996-08-24,28,22,17,17,16,15,88,68,48,1013,1011,1009,10,9,6,24,6,42,0,3,"",244
1996-08-25,29,24,20,19,16,11,83,62,35,1013,1011,1010,10,8,6,24,6,47,0,3,"",237
1996-08-26,28,23,18,16,14,12,83,61,39,1016,1014,1013,10,9,7,21,6,NA,0,4,"",256
1996-08-27,30,23,17,17,14,12,82,60,40,1017,1015,1012,10,10,8,13,5,NA,0,3,"",242
1996-08-28,27,23,19,17,15,10,88,65,39,1013,1011,1009,10,9,7,26,6,NA,0,4,"Rain-Thunderstorm",196
1996-08-29,25,20,15,15,13,10,88,63,41,1014,1013,1012,10,10,8,11,5,NA,0,4,"",259
1996-08-30,28,21,15,15,13,12,88,65,37,1015,1014,1013,10,9,7,23,5,NA,0,3,"",229
1996-08-31,21,18,16,16,14,12,94,77,56,1016,1015,1014,10,7,4,11,3,23,0,5,"Rain",107
1996-09-01,26,20,14,16,13,10,88,72,39,1016,1015,1014,10,9,7,32,5,63,0,3,"Rain-Thunderstorm",258
1996-09-02,21,18,16,15,14,12,94,80,56,1016,1013,1012,10,8,2,27,5,NA,0,6,"Rain",215
1996-09-03,25,21,17,14,12,11,82,59,44,1013,1011,1010,10,9,8,29,11,50,0,5,"",15
1996-09-04,23,19,16,15,13,11,88,71,50,1012,1010,1009,10,9,4,19,5,NA,0,6,"Rain",54
1996-09-05,26,20,15,18,14,12,88,74,50,1012,1010,1008,10,9,7,26,5,NA,0,3,"",245
1996-09-06,26,21,17,17,13,6,94,66,30,1010,1009,1008,10,7,5,29,6,NA,0,3,"",98
1996-09-07,23,17,12,12,8,4,88,57,31,1014,1010,1008,10,10,10,34,6,60,0,3,"",71
1996-09-08,25,17,9,10,8,6,87,60,31,1014,1013,1010,10,10,10,19,3,NA,0,3,"",301
1996-09-09,25,18,11,11,10,7,88,62,32,1015,1014,1013,10,10,10,26,5,NA,0,3,"",216
1996-09-10,26,18,11,12,10,6,88,65,29,1016,1015,1013,10,10,10,10,2,NA,0,4,"",216
1996-09-11,27,19,12,13,12,10,88,64,39,1015,1013,1010,10,9,8,11,3,NA,0,3,"",259
1996-09-12,24,20,16,18,16,13,94,80,57,1010,1003,997,9,5,2,16,5,NA,0,7,"Rain",187
1996-09-13,22,18,14,17,14,8,94,80,55,1006,1000,996,10,5,1,34,5,NA,0,5,"Rain-Thunderstorm",302
1996-09-14,24,16,8,11,8,6,94,65,31,1016,1011,1006,NA,NA,NA,19,3,NA,0,3,"",251
1996-09-15,25,18,11,14,11,9,88,68,39,1017,1016,1015,10,10,8,19,5,NA,0,3,"",201
1996-09-16,24,18,13,14,12,11,94,73,47,1017,1016,1015,10,9,6,11,5,NA,0,4,"",154
1996-09-17,22,17,12,14,11,8,88,68,43,1016,1013,1011,10,9,7,14,3,NA,0,4,"",112
1996-09-18,23,17,12,13,12,11,94,76,50,1012,1008,1005,10,7,5,29,3,47,0,4,"",75
1996-09-19,20,18,17,13,12,11,77,67,60,1007,1006,1005,10,10,10,34,16,29,0,7,"Rain",44
1996-09-20,23,18,14,15,13,11,94,75,50,1008,1006,1005,10,8,5,23,6,NA,0,5,"Rain",272
1996-09-21,19,17,15,17,15,13,94,88,77,1008,1004,1002,10,7,2,19,6,NA,0,7,"Rain",136
1996-09-22,19,17,15,16,15,14,94,90,73,1003,1002,1000,10,7,4,21,2,NA,0,5,"Rain-Thunderstorm",172
1996-09-23,19,17,15,15,14,13,94,88,68,1002,999,995,8,5,3,8,3,NA,0,8,"Rain",265
1996-09-24,22,18,15,14,14,13,94,79,60,1009,1006,1003,8,6,2,13,3,NA,0,5,"Rain",267
1996-09-25,18,16,14,14,13,12,94,83,68,1012,1010,1009,7,5,3,14,8,NA,0,5,"Rain",125
1996-09-26,22,17,13,13,11,9,94,73,43,1017,1014,1012,10,7,3,24,6,NA,0,4,"Rain",65
1996-09-27,23,17,10,13,11,8,88,71,46,1018,1017,1016,10,8,6,16,5,NA,0,1,"",266
1996-09-28,24,18,13,14,12,11,94,70,44,1023,1019,1016,10,6,3,19,5,NA,0,3,"",70
1996-09-29,25,18,11,13,12,10,94,73,47,1026,1024,1023,8,7,5,14,2,NA,0,1,"",244
1996-09-30,24,18,13,14,13,10,94,74,41,1024,1022,1019,8,6,4,8,3,NA,0,2,"",268
1996-10-01,25,18,11,14,12,10,100,78,50,1020,1016,1013,8,5,0,10,2,NA,0,3,"Fog",270
1996-10-02,21,18,15,15,13,11,94,78,53,1014,1010,1008,10,6,0,23,10,NA,0,5,"Rain-Thunderstorm",149
1996-10-03,18,16,13,12,9,8,88,69,59,1022,1017,1012,10,10,10,26,10,NA,0,3,"",17
1996-10-04,21,18,15,9,8,7,67,56,46,1021,1017,1013,10,10,10,34,16,52,0,1,"",26
1996-10-05,22,17,12,12,10,8,82,66,50,1012,1009,1006,10,8,7,10,5,NA,0,4,"",257
1996-10-06,23,17,12,13,12,11,94,72,50,1013,1010,1007,10,8,5,14,3,NA,0,3,"",339
1996-10-07,21,18,15,16,14,12,94,78,64,1013,1013,1011,10,8,3,14,6,NA,0,5,"Rain",65
1996-10-08,20,18,15,15,13,12,94,74,60,1010,1007,1005,10,9,7,21,10,NA,0,7,"Rain",33
1996-10-09,21,18,16,14,13,12,88,72,60,1014,1010,1008,10,9,7,21,8,39,0,4,"Rain",53
1996-10-10,22,18,14,12,11,10,88,66,50,1017,1015,1013,10,8,7,24,10,NA,0,2,"",55
1996-10-11,22,19,16,11,11,9,72,60,49,1019,1017,1017,8,7,6,27,16,NA,0,2,"",75
1996-10-12,22,17,12,12,11,10,88,69,49,1019,1018,1017,10,7,5,21,8,NA,0,1,"",75
1996-10-13,22,16,9,13,11,8,94,74,46,1020,1018,1015,10,7,4,10,2,NA,0,3,"",153
1996-10-14,21,17,14,15,13,12,94,78,60,1015,1014,1013,10,8,5,8,3,NA,0,6,"Rain",272
1996-10-15,21,18,16,16,15,14,94,84,68,1013,1007,1004,10,7,5,19,3,NA,0,6,"Rain",154
1996-10-16,21,17,14,15,14,12,94,79,60,1003,1002,1000,10,8,6,14,3,NA,0,5,"Rain",146
1996-10-17,17,16,14,14,12,11,94,84,68,1008,1006,1003,8,5,3,13,8,NA,0,7,"Rain-Thunderstorm",138
1996-10-18,18,14,10,11,11,9,94,84,59,1016,1012,1009,10,8,3,21,6,NA,0,5,"Rain-Thunderstorm",157
1996-10-19,16,13,10,12,10,9,94,88,77,1019,1017,1016,10,6,1,3,0,NA,0,4,"Fog",-1
1996-10-20,19,13,7,12,9,6,94,83,56,1023,1021,1019,8,4,0,10,2,NA,0,3,"Fog",95
1996-10-21,21,16,10,13,11,9,94,80,56,1020,1017,1014,8,7,5,10,5,NA,0,3,"",188
1996-10-22,19,14,10,14,11,8,94,84,68,1018,1017,1016,6,4,3,10,2,NA,0,2,"",340
1996-10-23,23,14,7,11,9,6,94,72,36,1024,1021,1018,8,5,0,11,2,NA,0,0,"Fog",180
1996-10-24,20,13,6,9,6,5,93,68,40,1025,1024,1021,8,7,6,16,2,NA,0,0,"",87
1996-10-25,18,12,6,8,6,4,93,70,45,1025,1024,1022,8,7,5,8,3,NA,0,2,"",214
1996-10-26,19,13,8,9,7,6,93,75,46,1026,1025,1024,10,7,5,10,2,NA,0,3,"",215
1996-10-27,20,14,8,9,7,4,94,74,40,1027,1026,1024,8,6,5,8,2,NA,0,2,"",120
1996-10-28,15,12,9,13,10,6,94,87,77,1025,1021,1019,7,4,2,11,2,NA,0,6,"Rain",143
1996-10-29,19,17,14,15,13,11,94,83,68,1019,1014,1011,6,5,2,11,6,NA,0,7,"Rain",162
1996-10-30,21,16,10,13,9,6,100,75,46,1024,1018,1013,8,5,0,21,5,NA,0,0,"Fog",6
1996-10-31,19,12,6,9,7,4,93,74,40,1027,1025,1024,9,6,5,10,2,NA,0,1,"",133
1996-11-01,19,14,10,12,10,9,94,81,60,1025,1023,1021,10,7,4,10,2,NA,0,3,"",135
1996-11-02,17,12,7,11,8,6,94,87,67,1028,1026,1024,6,3,0,8,2,NA,0,1,"Fog",290
1996-11-03,15,11,7,9,8,6,94,89,67,1028,1027,1026,5,2,0,6,0,NA,0,5,"Fog",-1
1996-11-04,19,14,11,12,10,8,94,77,52,1027,1024,1021,8,5,1,16,3,NA,0,5,"Fog",180
1996-11-05,18,16,14,12,12,11,88,74,68,1020,1017,1015,7,6,5,14,3,NA,0,5,"Rain",181
1996-11-06,18,16,13,14,13,12,94,84,73,1022,1021,1018,7,4,3,11,5,NA,0,6,"Rain",45
1996-11-07,19,16,12,13,12,10,94,81,63,1023,1021,1019,10,6,3,16,3,NA,0,5,"Rain",260
1996-11-08,19,14,10,13,11,9,94,80,60,1025,1021,1018,10,8,5,10,3,27,0,5,"",215
1996-11-09,19,13,7,11,8,6,94,82,52,1029,1027,1026,10,4,0,10,2,NA,0,1,"Fog",50
1996-11-10,14,12,10,12,10,8,94,88,77,1026,1022,1018,5,3,3,6,0,NA,0,6,"Rain",-1
1996-11-11,22,17,12,13,12,11,94,72,53,1017,1013,1011,10,6,1,26,6,47,0,4,"Fog",199
1996-11-12,22,19,17,13,12,11,77,66,53,1013,1012,1011,10,9,8,27,13,55,0,3,"",161
1996-11-13,21,19,17,14,13,12,73,68,60,1013,1011,1009,8,8,8,21,13,NA,0,4,"",149
1996-11-14,21,18,15,16,13,12,88,76,64,1012,1009,1008,8,7,5,16,6,NA,0,6,"",230
1996-11-15,20,17,14,14,13,12,94,83,68,1019,1015,1011,7,6,5,13,5,NA,0,5,"",298
1996-11-16,20,16,12,15,13,11,94,81,56,1019,1017,1016,10,5,3,19,6,NA,0,6,"Rain-Thunderstorm",134
1996-11-17,16,14,13,14,13,12,94,90,82,1015,1010,1004,10,7,3,16,6,NA,0,7,"Rain-Thunderstorm",152
1996-11-18,15,12,10,13,10,7,94,83,67,1004,1000,997,8,6,3,27,13,47,0,7,"Rain-Thunderstorm",183
1996-11-19,15,12,10,9,7,3,88,76,55,1005,1004,1002,10,9,8,11,5,NA,0,5,"",230
1996-11-20,14,12,11,11,7,3,94,71,58,1003,996,994,10,7,5,32,11,55,0,6,"Rain-Thunderstorm",234
1996-11-21,14,10,7,8,4,0,87,69,47,1009,1004,997,10,9,5,29,10,50,0,3,"Rain",197
1996-11-22,12,9,7,9,4,1,93,78,62,1013,1007,1002,10,7,4,32,10,48,0,6,"Rain",262
1996-11-23,7,4,3,6,3,1,93,82,66,1016,1013,1009,7,5,4,13,3,NA,0,5,"Rain",296
1996-11-24,11,6,2,5,1,-4,93,74,38,1022,1016,1010,10,8,4,10,3,NA,0,2,"Rain",33
1996-11-25,5,3,1,4,2,-1,93,87,81,1022,1014,1001,8,5,1,10,2,NA,0,6,"Rain",306
1996-11-26,11,8,5,5,3,0,93,73,50,1003,999,997,10,7,2,24,5,40,0,5,"Rain",36
1996-11-27,12,6,1,6,2,-1,93,77,54,1008,1006,1002,8,6,4,11,2,NA,0,3,"Rain",220
1996-11-28,11,9,7,8,4,0,93,76,54,1007,1001,998,10,7,1,21,5,45,0,6,"Rain",152
1996-11-29,10,7,4,0,-2,-3,75,52,43,1015,1012,1008,10,10,8,27,11,45,0,4,"",67
1996-11-30,8,6,4,5,2,0,93,79,61,1011,1001,997,10,6,1,35,5,53,0,6,"Rain",72
1996-12-01,13,9,6,0,-3,-6,61,47,30,1013,1007,1000,10,10,10,26,13,42,0,3,"",17
1996-12-02,11,6,1,1,-1,-6,87,70,43,1013,1011,1007,10,8,7,10,3,NA,0,3,"",52
1996-12-03,11,4,-2,1,-2,-3,93,76,43,1019,1017,1014,8,7,5,6,2,NA,0,0,"",-1
1996-12-04,12,6,-1,1,-1,-3,93,75,44,1019,1018,1017,8,7,6,3,0,NA,0,1,"",-1
1996-12-05,10,4,-1,1,-1,-3,93,75,50,1020,1019,1017,8,6,4,6,0,NA,0,3,"",-1
1996-12-06,9,3,-2,2,-1,-4,93,78,50,1022,1020,1019,6,4,3,3,0,NA,0,3,"",-1
1996-12-07,11,6,1,4,1,-1,93,78,54,1024,1023,1022,6,5,3,3,0,NA,0,3,"",-1
1996-12-08,13,7,2,5,3,0,93,73,54,1024,1022,1021,10,6,3,11,2,34,0,4,"",294
1996-12-09,13,11,10,10,7,4,94,78,54,1021,1017,1013,10,8,6,29,14,52,0,7,"Rain",148
1996-12-10,12,10,8,10,8,7,94,89,82,1014,1011,1009,10,8,5,11,2,NA,0,7,"Rain",175
1996-12-11,16,12,8,9,7,6,94,81,59,1016,1015,1014,10,8,5,6,2,NA,0,5,"",-1
1996-12-12,14,9,5,7,6,3,87,77,54,1017,1015,1014,8,7,6,6,2,NA,0,3,"",-1
1996-12-13,14,11,8,12,9,6,100,90,82,1015,1008,1000,8,4,1,14,2,NA,0,7,"Fog-Rain",208
1996-12-14,14,12,10,12,11,9,94,86,77,1004,999,997,10,7,3,16,8,NA,0,7,"Rain",238
1996-12-15,17,11,6,8,6,5,93,75,48,1014,1009,1004,7,4,1,10,2,NA,0,2,"Fog",238
1996-12-16,8,6,3,7,4,2,93,90,87,1020,1018,1015,8,3,0,3,0,NA,0,4,"Fog",-1
1996-12-17,11,8,6,7,6,4,93,87,76,1020,1019,1017,3,2,0,8,2,NA,0,6,"Fog",260
1996-12-18,13,9,8,8,7,6,93,87,72,1017,1016,1014,3,3,2,3,0,NA,0,6,"",-1
1996-12-19,13,11,9,9,8,8,93,84,72,1012,1010,1006,5,3,2,3,2,NA,0,7,"Rain",-1
1996-12-20,15,13,11,12,10,9,94,85,72,1006,1003,1000,10,7,3,13,6,NA,0,7,"Rain",219
1996-12-21,15,12,10,11,10,8,94,86,77,1011,1009,1006,8,6,5,10,5,NA,0,6,"Rain",160
1996-12-22,15,13,12,12,11,10,94,86,77,1014,1012,1010,8,6,5,3,0,NA,0,6,"",-1
1996-12-23,13,12,11,12,11,9,94,91,88,1008,1002,999,7,5,3,8,2,NA,0,6,"Rain",35
1996-12-24,16,13,11,12,11,10,94,84,77,999,999,997,10,8,6,13,5,NA,0,5,"Rain-Thunderstorm",137
1996-12-25,13,10,7,10,6,-1,94,76,57,1006,998,995,10,9,4,26,6,47,0,6,"Rain",35
1996-12-26,6,3,-1,0,-7,-16,75,48,30,1025,1016,1006,10,10,8,48,29,87,0,3,"",80
1996-12-27,0,-1,-2,-10,-13,-15,55,41,34,1026,1024,1021,10,10,10,50,32,82,0,5,"",356
1996-12-28,0,-2,-4,-11,-12,-14,55,48,44,1020,1017,1015,10,10,10,34,11,53,0,4,"",12
1996-12-29,0,-2,-3,-9,-10,-12,64,53,47,1015,1010,1005,10,8,5,24,13,50,0,7,"Snow",2
1996-12-30,5,-1,-6,-5,-7,-10,86,67,45,1005,1005,1004,10,8,7,11,2,NA,0,3,"",95
1996-12-31,2,-1,-3,0,-4,-6,87,80,69,1011,1007,1005,7,6,3,6,0,NA,0,6,"",-1
1997-01-01,12,8,5,9,6,3,94,84,67,1016,1014,1012,10,8,4,8,2,NA,0,4,"",220
1997-01-02,9,7,4,8,6,3,93,91,87,1017,1013,1010,5,3,1,3,0,NA,0,7,"Fog-Rain",-1
1997-01-03,14,11,9,11,9,8,94,88,72,1009,1006,1000,10,6,1,19,5,NA,0,6,"Rain",127
1997-01-04,12,10,9,9,7,5,94,82,71,1002,1001,999,10,9,6,19,10,NA,0,7,"Rain",148
1997-01-05,8,7,5,6,4,3,93,87,76,1012,1007,1001,10,9,7,13,5,NA,0,6,"Rain",121
1997-01-06,9,7,6,6,5,4,93,86,76,1014,1012,1011,10,5,2,10,2,NA,0,7,"Rain",114
1997-01-07,12,8,4,6,4,2,93,75,58,1012,1010,1009,10,8,5,16,3,NA,0,4,"",9
1997-01-08,14,9,4,4,2,0,87,67,41,1012,1011,1009,10,9,8,10,5,NA,0,3,"",217
1997-01-09,9,7,6,6,4,3,93,82,71,1008,1004,1002,10,8,2,6,2,NA,0,8,"Rain",-1
1997-01-10,11,8,6,5,4,3,93,72,58,1011,1007,1004,10,10,6,13,5,26,0,5,"Rain",343
1997-01-11,12,10,9,3,2,1,66,59,54,1019,1015,1011,10,10,10,26,8,45,0,4,"",31
1997-01-12,12,10,8,2,1,-1,62,54,47,1023,1021,1019,10,10,10,21,13,45,0,2,"",4
1997-01-13,14,10,7,1,-1,-2,57,48,38,1024,1023,1021,NA,NA,NA,16,10,26,0,0,"",102
1997-01-14,17,11,5,2,1,-1,76,54,32,1025,1023,1022,NA,NA,NA,11,3,NA,0,0,"",202
1997-01-15,14,7,0,3,1,-2,87,72,41,1027,1025,1024,8,7,6,3,0,NA,0,0,"",-1
1997-01-16,4,2,0,2,0,-1,93,90,81,1026,1025,1024,8,5,4,0,0,NA,0,0,"",-1
1997-01-17,9,4,-1,3,1,-2,93,85,62,1025,1024,1022,4,3,2,3,0,NA,0,0,"",-1
1997-01-18,8,4,0,3,1,-1,93,91,71,1024,1023,1021,4,1,0,6,0,NA,0,4,"Fog",-1
1997-01-19,7,4,3,6,3,2,93,90,81,1023,1020,1018,3,2,1,8,2,NA,0,7,"Fog-Rain",120
1997-01-20,10,8,7,9,8,5,94,92,87,1023,1019,1017,5,2,0,6,0,NA,0,8,"Fog-Rain",-1
1997-01-21,15,12,9,10,9,7,94,85,63,1029,1026,1022,10,4,0,11,2,NA,0,7,"Fog",194
1997-01-22,16,11,6,8,7,5,93,81,59,1031,1030,1029,8,8,7,6,2,NA,0,4,"",-1
1997-01-23,17,10,4,7,5,2,93,77,52,1030,1029,1027,8,6,5,8,0,NA,0,1,"",160
1997-01-24,15,10,6,7,6,4,93,78,59,1029,1027,1026,7,6,5,8,0,NA,0,4,"",30
1997-01-25,14,9,4,5,4,3,93,74,55,1026,1024,1023,8,6,4,16,3,NA,0,3,"",277
1997-01-26,13,10,7,4,2,0,71,60,47,1026,1024,1023,10,9,8,34,13,52,0,3,"",29
1997-01-27,13,7,2,4,1,-1,87,69,44,1027,1026,1025,8,7,6,10,3,NA,0,5,"",220
1997-01-28,15,9,3,4,3,1,93,74,42,1032,1029,1027,8,6,4,3,0,NA,0,2,"",-1
1997-01-29,15,8,1,4,2,0,93,73,41,1032,1031,1029,7,5,4,6,2,NA,0,0,"",290
1997-01-30,16,9,3,1,0,-2,87,61,31,1032,1030,1028,7,6,5,10,5,NA,0,1,"",176
1997-01-31,12,6,1,6,3,0,93,75,58,1029,1027,1025,8,5,4,0,0,NA,0,3,"",-1
1997-02-01,13,9,5,5,4,3,93,81,54,1026,1025,1024,7,4,3,6,0,NA,0,2,"",-1
1997-02-02,11,6,0,2,1,-1,93,70,47,1027,1026,1024,7,5,1,13,2,NA,0,0,"",335
1997-02-03,8,4,0,2,1,-1,93,81,66,1027,1026,1024,5,5,4,6,0,NA,0,0,"",303
1997-02-04,13,7,0,6,3,-1,93,74,54,1028,1026,1025,7,5,3,11,2,NA,0,4,"",123
1997-02-05,13,11,9,9,7,5,94,83,58,1026,1023,1018,8,5,3,21,5,NA,0,7,"Rain",240
1997-02-06,13,10,8,8,3,0,93,62,44,1033,1025,1017,10,8,3,35,10,34,0,3,"Rain",71
1997-02-07,14,9,4,1,-2,-4,70,54,31,1035,1033,1032,8,8,8,23,11,NA,0,0,"",66
1997-02-08,14,7,0,1,-1,-3,81,63,31,1034,1032,1030,8,8,8,8,2,NA,0,0,"",325
1997-02-09,14,7,0,7,3,-2,93,74,58,1032,1031,1030,8,5,4,8,2,NA,0,4,"",280
1997-02-10,13,10,7,7,6,5,93,77,58,1031,1029,1028,8,5,3,11,2,NA,0,6,"",232
1997-02-11,14,12,10,8,8,7,82,78,67,1028,1026,1025,10,8,7,19,3,NA,0,6,"",252
1997-02-12,13,11,10,9,8,7,88,81,67,1025,1021,1019,8,6,5,6,0,NA,0,6,"",-1
1997-02-13,15,13,12,9,8,6,82,72,59,1019,1012,1007,9,7,6,26,6,45,0,7,"",247
1997-02-14,12,8,4,10,6,2,94,83,54,1012,1009,1006,10,6,3,13,5,NA,0,5,"Rain",156
1997-02-15,14,11,9,11,7,0,94,76,50,1006,1004,1001,10,7,5,23,6,NA,0,7,"Rain",282
1997-02-16,12,8,4,2,-2,-5,70,50,33,1024,1018,1011,10,10,10,26,10,53,0,3,"",69
1997-02-17,13,7,0,1,-2,-4,87,65,31,1025,1024,1022,10,9,9,8,2,NA,0,2,"",140
1997-02-18,13,7,0,5,0,-4,93,65,31,1026,1024,1020,8,8,6,13,3,NA,0,4,"",222
1997-02-19,9,7,5,7,3,-8,93,79,32,1028,1024,1019,5,2,0,24,6,32,0,5,"Fog",79
1997-02-20,15,8,2,8,2,-4,87,64,38,1028,1027,1025,10,10,9,13,5,NA,0,2,"",124
1997-02-21,17,10,4,6,5,2,93,75,48,1031,1028,1027,10,7,5,10,2,NA,0,1,"",205
1997-02-22,15,11,7,7,6,5,87,77,55,1033,1030,1029,8,6,4,10,3,NA,0,4,"",127
