"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-14,26,20,15,18,16,14,94,76,51,1014,1013,1012,10,9,7,10,6,NA,0,4,"",2
1996-08-15,26,22,18,18,17,15,94,75,54,1015,1014,1013,10,9,6,14,6,NA,0,4,"Rain-Thunderstorm",66
1996-08-16,28,22,17,19,17,14,94,73,51,1017,1016,1016,10,10,8,13,5,NA,0,3,"",44
1996-08-17,29,23,17,20,18,15,94,73,51,1019,1017,1016,10,9,8,11,5,NA,0,4,"",18
1996-08-18,28,24,20,19,18,17,88,75,54,1017,1017,1015,10,9,7,13,8,NA,0,4,"Rain",17
1996-08-19,27,23,19,18,16,13,94,66,44,1019,1017,1016,10,9,6,29,13,NA,0,4,"Rain",11
1996-08-20,26,22,19,19,17,16,94,77,54,1018,1017,1015,10,9,5,19,8,NA,0,4,"Rain",8
1996-08-21,23,20,17,19,17,16,100,83,69,1016,1015,1013,10,7,4,148,11,NA,0,6,"Rain-Thunderstorm",323
1996-08-22,24,20,16,17,16,15,100,85,57,1014,1012,1011,10,7,1,10,3,NA,0,5,"Fog-Rain",233
1996-08-23,27,20,14,19,15,3,94,73,45,1012,1012,1011,10,10,8,10,5,NA,0,2,"",104
1996-08-24,23,20,17,20,17,15,94,82,69,1012,1011,1010,10,9,4,19,6,NA,0,5,"Rain-Thunderstorm",5
1996-08-25,26,20,14,17,15,11,94,75,47,1013,1012,1011,10,10,8,10,5,NA,0,3,"",36
1996-08-26,22,19,17,19,17,16,100,90,78,1015,1014,1013,10,7,3,16,6,NA,0,5,"Rain-Thunderstorm",23
1996-08-27,19,18,17,17,16,15,100,90,83,1017,1016,1014,10,7,2,10,5,NA,0,6,"Rain",27
1996-08-28,25,19,14,16,14,12,100,76,47,1014,1011,1010,10,8,0,16,5,NA,0,4,"Fog-Rain",255
1996-08-29,22,18,14,16,11,8,78,65,46,1015,1014,1012,10,10,8,19,8,NA,0,4,"Thunderstorm",19
1996-08-30,24,18,13,15,13,11,94,72,47,1016,1015,1015,10,9,7,13,6,NA,0,3,"",35
1996-08-31,24,18,13,16,13,11,94,70,47,1018,1017,1016,10,10,10,8,3,NA,0,3,"",82
1996-09-01,22,18,14,16,14,12,94,78,64,1018,1017,1016,10,9,7,19,5,NA,0,3,"Rain-Thunderstorm",19
1996-09-02,16,14,13,14,12,9,94,84,63,1018,1017,1017,10,9,4,23,10,NA,0,6,"Rain",360
1996-09-03,17,14,13,16,13,11,100,88,72,1017,1015,1014,10,9,5,10,2,NA,0,6,"Rain",278
1996-09-04,24,19,15,15,14,12,94,75,53,1014,1013,1011,10,9,5,21,8,NA,0,5,"Rain",244
1996-09-05,29,21,13,19,14,11,94,72,37,1013,1011,1008,NA,NA,NA,13,3,NA,0,NA,"",207
1996-09-06,23,18,13,15,12,9,94,72,44,1012,1011,1009,10,7,2,11,5,NA,0,3,"",4
1996-09-07,22,17,12,11,9,5,88,62,37,1015,1012,1010,10,10,10,14,6,NA,0,3,"",254
1996-09-08,23,16,8,10,8,6,88,64,38,1015,1013,1011,10,10,10,13,5,NA,0,3,"",268
1996-09-09,20,17,13,11,9,8,82,68,56,1017,1015,1013,10,10,10,16,10,NA,0,4,"",14
1996-09-10,21,16,10,12,11,9,94,76,56,1017,1016,1015,10,9,8,8,3,NA,0,3,"",295
1996-09-11,21,17,13,14,13,11,94,77,56,1016,1014,1012,10,6,4,11,3,NA,0,4,"",24
1996-09-12,23,18,14,15,13,12,94,75,53,1012,1005,999,7,5,4,10,3,NA,0,4,"",15
1996-09-13,22,16,10,12,7,-1,94,62,36,1008,1001,997,10,8,4,24,6,NA,0,1,"",344
1996-09-14,23,14,7,7,4,1,66,50,31,1015,1011,1009,NA,NA,NA,14,6,NA,0,NA,"",267
1996-09-15,23,16,8,9,7,5,82,60,41,1018,1017,1016,NA,NA,NA,14,6,NA,0,NA,"",190
1996-09-16,22,16,9,13,9,7,87,68,49,1017,1016,1015,10,10,10,11,5,NA,0,3,"",17
1996-09-17,19,17,14,13,12,11,88,76,60,1016,1014,1012,10,7,5,11,6,NA,0,5,"",3
1996-09-18,17,14,13,14,13,10,100,90,82,1012,1010,1009,8,4,1,16,6,NA,0,7,"Rain",356
1996-09-19,13,11,10,11,10,9,94,91,82,1012,1012,1011,8,5,3,19,11,NA,0,8,"Rain",322
1996-09-20,16,13,10,11,10,9,94,84,63,1012,1008,1007,10,7,3,14,8,NA,0,5,"Rain",25
1996-09-21,14,13,12,12,11,10,94,89,77,1008,1006,1004,10,5,1,10,3,NA,0,7,"Rain",18
1996-09-22,14,11,9,12,10,8,100,93,88,1005,1004,1004,6,4,2,8,2,NA,0,6,"Rain",348
1996-09-23,21,16,10,14,11,9,94,81,49,1003,1001,999,10,8,2,6,3,NA,0,5,"",229
1996-09-24,22,16,11,12,10,8,88,70,46,1007,1005,1003,10,10,8,10,3,NA,0,4,"",8
1996-09-25,18,12,7,11,8,5,88,74,48,1013,1010,1007,10,10,7,10,3,NA,0,5,"",329
1996-09-26,20,14,8,11,9,6,94,75,49,1018,1015,1013,10,8,5,11,5,NA,0,3,"",319
1996-09-27,20,14,9,12,10,7,94,77,56,1018,1017,1015,7,5,3,13,3,NA,0,2,"",342
1996-09-28,25,18,11,13,10,9,94,70,36,1023,1020,1016,10,5,4,13,5,NA,0,1,"",240
1996-09-29,21,16,10,14,11,7,94,75,59,1027,1025,1023,8,5,3,10,3,NA,0,3,"",349
1996-09-30,21,16,11,15,12,9,94,82,60,1025,1023,1020,5,4,3,10,3,NA,0,2,"",37
1996-10-01,17,14,13,15,13,12,100,91,82,1021,1014,1008,4,2,0,19,6,NA,0,6,"Fog-Rain",352
1996-10-02,20,16,12,13,12,10,100,78,52,1013,1009,1008,10,7,2,11,3,NA,0,5,"Thunderstorm",334
1996-10-03,20,13,7,9,7,3,93,65,37,1023,1020,1014,10,10,10,14,8,NA,0,2,"",302
1996-10-04,18,13,9,10,8,7,94,73,55,1024,1021,1017,10,9,6,10,5,NA,0,3,"",356
1996-10-05,19,13,8,11,8,6,94,75,49,1017,1012,1008,10,7,5,10,3,NA,0,2,"",343
1996-10-06,17,13,10,12,10,8,94,83,59,1017,1013,1009,8,6,4,11,3,NA,0,5,"Rain",89
1996-10-07,14,13,12,13,12,11,100,93,88,1018,1017,1016,8,4,3,16,8,NA,0,6,"Rain",334
1996-10-08,16,14,13,14,12,11,100,91,77,1016,1013,1012,10,6,2,16,8,NA,0,7,"Rain",297
1996-10-09,21,16,11,14,12,10,100,80,60,1016,1014,1013,10,7,3,14,3,NA,0,3,"",186
1996-10-10,17,16,13,15,13,11,94,89,82,1020,1018,1016,10,5,3,13,5,NA,0,7,"Rain",321
1996-10-11,19,16,12,12,11,10,100,81,56,1022,1020,1020,8,7,3,11,3,NA,0,5,"Rain",327
1996-10-12,19,14,11,13,12,10,100,81,56,1021,1020,1019,10,5,1,8,2,NA,0,3,"Fog",41
1996-10-13,15,13,12,12,11,9,94,86,72,1021,1020,1019,4,2,1,14,5,NA,0,6,"",1
1996-10-14,13,12,12,12,11,9,100,90,77,1019,1017,1016,7,4,1,21,11,NA,0,8,"Rain",313
1996-10-15,15,13,12,13,12,11,100,94,88,1016,1010,1004,8,4,2,11,3,NA,0,8,"Rain",310
1996-10-16,14,13,12,13,12,10,100,94,88,1004,1003,1003,10,5,3,10,5,NA,0,8,"Rain",305
1996-10-17,17,13,11,11,10,9,94,85,59,1009,1005,1004,10,10,8,10,3,NA,0,6,"Rain",271
1996-10-18,18,12,6,9,6,4,94,76,42,1015,1011,1008,10,9,5,10,5,NA,0,2,"",263
1996-10-19,18,11,5,9,6,2,87,76,52,1020,1017,1015,10,9,7,11,3,NA,0,5,"",306
1996-10-20,20,13,6,7,4,1,82,60,35,1024,1022,1020,10,10,10,13,6,NA,0,3,"",238
1996-10-21,22,13,6,12,8,4,88,73,49,1020,1016,1012,10,8,5,16,5,NA,0,3,"",277
1996-10-22,21,13,6,12,8,4,94,74,49,1020,1017,1016,8,6,4,10,3,NA,0,2,"",299
1996-10-23,15,11,7,12,9,5,100,87,76,1027,1023,1020,8,3,0,10,5,NA,0,4,"Fog",301
1996-10-24,15,10,6,11,8,5,94,88,72,1027,1025,1023,3,1,0,11,3,NA,0,3,"Fog",244
1996-10-25,13,11,10,10,9,8,94,84,72,1026,1025,1024,4,3,1,10,6,NA,0,7,"Rain",334
1996-10-26,13,12,11,10,9,8,94,87,72,1028,1026,1026,4,2,1,8,2,NA,0,8,"",350
1996-10-27,13,12,11,10,9,8,94,83,72,1028,1027,1025,4,2,1,6,2,NA,0,8,"",-1
1996-10-28,15,12,9,10,8,6,94,79,63,1025,1021,1018,7,3,2,13,2,NA,0,5,"",282
1996-10-29,17,12,6,10,8,6,100,81,59,1018,1013,1010,5,3,1,10,5,NA,0,4,"",14
1996-10-30,20,12,5,7,4,0,100,64,37,1025,1019,1013,8,4,1,16,5,23,0,0,"",306
1996-10-31,15,10,5,9,6,1,93,74,58,1027,1025,1024,9,5,3,10,3,NA,0,3,"",298
1996-11-01,17,10,4,8,6,3,93,79,55,1025,1023,1021,4,3,2,10,3,NA,0,0,"",308
1996-11-02,16,10,4,9,6,0,93,81,50,1028,1027,1025,5,2,1,8,5,NA,0,0,"",31
1996-11-03,18,11,4,10,6,2,93,78,56,1028,1027,1025,5,3,1,8,3,NA,0,0,"",275
1996-11-04,15,9,4,10,8,3,100,87,72,1025,1023,1020,4,2,0,10,2,NA,0,3,"Fog",334
1996-11-05,13,11,10,11,10,9,100,92,82,1020,1017,1016,2,1,1,10,3,NA,0,7,"Rain",44
1996-11-06,14,10,6,10,7,4,100,80,63,1024,1022,1020,5,3,1,10,3,NA,0,2,"",203
1996-11-07,14,8,3,8,4,0,87,79,63,1022,1020,1018,8,5,2,11,3,NA,0,1,"",296
1996-11-08,18,11,5,9,4,2,93,70,40,1026,1021,1018,8,5,3,19,5,NA,0,0,"",285
1996-11-09,13,8,4,7,4,0,87,74,58,1031,1029,1026,10,5,2,14,5,NA,0,3,"",287
1996-11-10,11,9,7,8,7,6,100,88,76,1028,1022,1018,4,3,2,8,2,NA,0,7,"Rain",55
1996-11-11,9,8,7,8,7,5,93,90,81,1018,1012,1008,8,4,1,16,5,NA,0,8,"Rain",314
1996-11-12,12,10,9,10,9,7,100,89,82,1011,1010,1008,10,6,2,16,8,NA,0,8,"Rain",323
1996-11-13,13,12,11,12,12,10,100,94,88,1011,1009,1008,8,2,0,10,5,NA,0,8,"Fog-Rain",356
1996-11-14,14,11,9,11,9,7,100,89,72,1011,1007,1005,10,5,0,11,5,NA,0,7,"Fog-Rain",57
1996-11-15,12,10,9,10,9,8,94,91,82,1021,1016,1012,7,4,1,11,5,NA,0,7,"Rain",313
1996-11-16,12,11,10,10,9,8,100,93,87,1022,1021,1017,8,6,1,10,3,NA,0,7,"Rain",273
1996-11-17,12,11,10,10,9,9,94,92,88,1016,1011,1005,8,5,2,14,5,NA,0,7,"Rain",344
1996-11-18,10,8,7,9,7,6,100,90,82,1004,998,994,10,6,3,19,11,NA,0,7,"Rain",325
1996-11-19,10,8,5,6,5,4,93,86,66,1004,1002,998,5,4,0,13,5,NA,0,5,"Fog-Rain",67
1996-11-20,9,6,3,6,3,-1,100,84,66,998,994,992,8,4,2,11,3,NA,0,5,"",25
1996-11-21,11,6,1,2,-4,-10,81,59,33,1007,1003,997,10,10,10,32,8,NA,0,4,"",315
1996-11-22,8,4,1,2,0,-4,93,78,61,1014,1008,1004,10,8,5,23,11,NA,0,5,"Rain-Snow",269
1996-11-23,8,3,-2,1,-1,-4,93,76,57,1016,1014,1012,8,6,0,11,3,NA,0,2,"Fog",334
1996-11-24,8,3,-1,-1,-6,-10,93,58,29,1022,1018,1012,6,5,5,29,10,NA,0,1,"",317
1996-11-25,7,3,-1,-3,-4,-7,75,60,37,1021,1013,1005,10,10,9,11,5,NA,0,6,"",347
1996-11-26,9,2,-4,-2,-4,-10,93,68,31,1004,1002,1000,8,4,0,16,6,NA,0,1,"Fog",244
1996-11-27,13,6,-2,1,-4,-9,76,51,29,1007,1005,1003,10,9,6,19,8,NA,0,5,"Rain",319
1996-11-28,9,4,0,1,-1,-5,93,72,53,1011,1004,1001,8,6,5,11,6,NA,0,4,"",244
1996-11-29,8,3,-1,-2,-6,-8,70,55,34,1017,1014,1009,10,9,7,16,5,NA,0,5,"",301
1996-11-30,3,1,0,0,-1,-2,93,85,75,1009,1003,1000,10,5,1,14,8,NA,0,6,"Rain-Snow",310
1996-12-01,12,4,-3,2,-3,-6,93,66,38,1014,1010,1004,8,5,3,14,6,NA,0,0,"",248
1996-12-02,9,4,-1,-1,-3,-7,75,60,46,1016,1012,1008,10,9,8,16,6,NA,0,3,"",3
1996-12-03,12,6,-1,0,-4,-7,69,55,30,1017,1016,1016,10,10,10,11,6,NA,0,3,"",294
1996-12-04,8,4,0,0,-2,-5,75,63,53,1020,1019,1018,10,9,7,11,5,NA,0,5,"",286
1996-12-05,11,7,3,1,1,0,81,66,50,1021,1019,1018,8,7,5,8,3,NA,0,4,"",216
1996-12-06,6,3,0,3,2,-1,93,83,76,1024,1021,1019,8,3,2,8,2,NA,0,5,"",2
1996-12-07,9,6,3,3,2,1,93,84,66,1027,1025,1024,2,2,1,10,2,NA,0,6,"",340
1996-12-08,6,3,1,3,2,0,93,86,70,1028,1027,1026,2,1,1,16,5,NA,0,6,"Fog",294
1996-12-09,7,6,5,5,4,2,93,90,81,1026,1023,1019,8,4,1,21,8,NA,0,7,"Rain",307
1996-12-10,8,7,6,7,5,3,93,88,81,1018,1015,1014,10,6,4,27,16,NA,0,8,"Rain",306
1996-12-11,9,7,6,7,6,5,93,91,87,1017,1016,1016,10,5,1,6,2,NA,0,7,"Fog-Rain",-1
1996-12-12,8,7,5,6,5,3,100,89,81,1018,1017,1015,8,3,1,8,2,NA,0,6,"Fog",290
1996-12-13,7,6,5,5,4,4,100,91,81,1015,1009,1002,8,4,0,10,2,NA,0,8,"Fog-Rain",328
1996-12-14,11,6,1,4,2,-1,93,86,58,1005,1000,999,10,5,0,10,3,NA,0,2,"Fog",214
1996-12-15,12,6,1,4,2,-1,93,77,54,1015,1011,1006,8,6,5,11,3,NA,0,0,"",290
1996-12-16,8,3,-1,4,1,-2,93,83,71,1021,1018,1015,8,5,4,6,2,NA,0,4,"",-1
1996-12-17,11,7,4,5,3,1,93,83,54,1021,1019,1018,8,4,2,8,2,NA,0,4,"",265
1996-12-18,10,5,0,2,1,-2,93,78,58,1018,1016,1013,8,7,5,8,2,NA,0,0,"",280
1996-12-19,7,4,3,5,3,1,93,85,76,1012,1011,1008,8,4,0,8,3,NA,0,7,"Fog-Rain",260
1996-12-20,10,7,3,4,3,1,93,83,62,1007,1004,1002,10,8,2,10,5,NA,0,6,"Rain",220
1996-12-21,9,4,0,5,2,-1,93,84,66,1012,1008,1005,10,7,3,10,3,NA,0,6,"",220
1996-12-22,8,7,6,7,6,5,100,91,81,1015,1013,1011,5,2,0,8,2,NA,0,7,"Fog",350
1996-12-23,8,7,7,7,6,6,93,91,87,1010,1002,998,6,3,0,6,2,NA,0,8,"Fog-Rain",-1
1996-12-24,10,7,4,6,5,3,100,88,76,1000,999,998,7,3,0,10,3,NA,0,6,"Fog-Rain",297
1996-12-25,10,8,5,7,6,4,100,89,71,1008,1001,999,6,3,0,24,5,NA,0,5,"Fog",22
1996-12-26,4,1,-1,2,-2,-5,87,73,56,1027,1019,1009,10,8,4,23,11,NA,0,6,"Rain",31
1996-12-27,1,-2,-5,-4,-9,-11,75,58,48,1029,1027,1022,10,10,10,14,8,NA,0,6,"",38
1996-12-28,-3,-4,-6,-8,-10,-12,80,67,54,1021,1019,1017,10,9,6,11,6,NA,0,5,"Snow",43
1996-12-29,-4,-6,-8,-10,-12,-13,79,63,54,1018,1013,1006,10,8,3,8,3,NA,0,3,"Snow",345
1996-12-30,-3,-7,-9,-6,-11,-13,86,72,59,1007,1005,1004,7,6,3,10,2,NA,0,3,"Snow",348
1996-12-31,-1,-3,-6,-5,-7,-8,86,82,69,1013,1009,1007,5,3,2,8,2,NA,0,6,"Snow",250
1997-01-01,2,-2,-5,-2,-4,-7,93,80,65,1017,1015,1011,8,3,1,10,3,NA,0,2,"Fog",232
1997-01-02,1,-3,-7,0,-3,-9,93,89,80,1018,1016,1013,7,3,0,11,3,NA,0,6,"Fog-Rain-Snow",315
1997-01-03,4,2,1,3,1,0,93,92,87,1013,1010,1002,4,2,0,23,3,NA,0,8,"Fog-Rain-Snow",329
1997-01-04,3,2,1,2,1,-1,93,92,87,1002,1001,1000,5,2,0,14,5,NA,0,8,"Fog-Rain-Snow",315
1997-01-05,5,3,1,2,1,0,93,89,76,1011,1005,1002,7,4,2,8,3,NA,0,7,"Rain",254
1997-01-06,4,2,1,2,1,0,93,90,87,1015,1013,1011,4,1,0,10,5,NA,0,8,"Fog-Rain",324
1997-01-07,5,4,3,3,2,1,93,89,81,1015,1015,1014,6,4,2,10,5,NA,0,7,"Rain",268
1997-01-08,6,2,-1,3,1,-2,93,87,70,1014,1012,1010,9,4,0,10,3,NA,0,5,"Fog-Rain",341
1997-01-09,4,2,0,1,0,-2,93,87,75,1010,1008,1007,8,5,0,14,8,NA,0,6,"Fog-Rain-Snow",318
1997-01-10,9,4,0,2,0,-2,93,84,58,1015,1010,1007,6,3,0,8,2,NA,0,3,"Fog",230
1997-01-11,9,4,-1,1,-2,-4,93,74,50,1023,1019,1015,8,7,5,10,3,NA,0,0,"",281
1997-01-12,9,3,-3,0,-3,-7,80,66,50,1027,1025,1023,8,6,5,11,3,NA,0,0,"",249
1997-01-13,10,3,-3,-2,-4,-7,75,61,40,1028,1027,1026,10,7,5,11,5,NA,0,0,"",232
1997-01-14,11,4,-2,-1,-4,-7,75,62,37,1027,1026,1026,8,6,4,11,3,NA,0,0,"",244
1997-01-15,13,6,-1,0,-3,-6,75,61,38,1028,1027,1026,9,8,6,8,3,NA,0,0,"",220
1997-01-16,5,2,-1,-2,-4,-5,75,69,61,1026,1025,1023,8,8,8,8,3,NA,0,0,"",300
1997-01-17,12,4,-2,1,-2,-6,75,65,43,1023,1022,1021,8,6,3,8,3,NA,0,0,"",280
1997-01-18,9,4,-1,3,-2,-5,87,74,53,1024,1022,1021,8,5,2,10,3,NA,0,2,"",293
1997-01-19,3,1,0,1,1,-2,93,91,87,1022,1020,1019,4,1,0,10,2,NA,0,7,"Fog-Rain",290
1997-01-20,4,3,2,3,2,0,93,90,87,1024,1021,1019,2,1,0,3,0,NA,0,8,"Fog-Rain",-1
1997-01-21,8,6,3,5,3,2,93,85,76,1032,1028,1024,4,2,1,6,2,NA,0,7,"",-1
1997-01-22,7,6,5,6,4,3,100,90,81,1034,1033,1032,3,2,1,6,2,NA,0,8,"Fog-Rain",-1
1997-01-23,8,7,6,6,6,4,93,90,87,1033,1032,1031,5,2,0,11,2,NA,0,8,"Fog",212
1997-01-24,9,7,5,5,4,3,93,84,76,1031,1029,1028,6,3,1,11,3,NA,0,6,"",196
1997-01-25,8,6,3,5,3,1,93,85,71,1030,1029,1028,4,2,0,11,5,NA,0,5,"Fog",209
1997-01-26,7,3,1,5,3,0,93,89,81,1029,1028,1027,7,3,0,10,3,NA,0,8,"Fog-Rain",351
1997-01-27,9,4,1,4,1,-2,93,80,53,1029,1028,1027,7,4,2,10,2,NA,0,2,"",214
1997-01-28,8,3,-1,2,0,-3,93,82,62,1033,1031,1027,4,3,2,11,3,NA,0,3,"",202
1997-01-29,11,4,-1,3,0,-3,93,80,50,1035,1032,1030,7,4,2,13,5,NA,0,0,"",5
1997-01-30,10,5,0,2,-1,-3,93,74,50,1035,1033,1030,5,3,1,13,5,NA,0,0,"",280
1997-01-31,12,6,-1,2,-1,-4,87,70,50,1030,1026,1024,7,3,2,8,3,NA,0,0,"",0
1997-02-01,2,-1,-3,1,-1,-4,93,89,80,1027,1026,1024,7,1,0,8,3,NA,0,2,"Fog",300
1997-02-02,3,2,1,2,1,0,93,90,81,1029,1028,1027,2,1,0,8,2,NA,0,7,"Fog",42
1997-02-03,4,1,-1,-1,-2,-4,81,73,65,1028,1027,1027,4,3,2,8,2,NA,0,5,"",260
1997-02-04,6,1,-3,-1,-3,-6,93,77,57,1028,1027,1026,4,3,1,8,5,NA,0,0,"",310
1997-02-05,7,2,-2,-1,-2,-4,93,79,57,1027,1023,1019,3,2,1,10,3,NA,0,2,"",226
1997-02-06,13,6,-2,1,-3,-6,87,62,30,1034,1028,1020,9,5,2,13,6,NA,0,0,"",267
1997-02-07,12,6,-1,2,-2,-5,75,63,44,1038,1036,1034,9,6,4,10,3,NA,0,0,"",273
1997-02-08,13,7,0,2,-1,-4,81,66,47,1034,1033,1030,8,5,3,8,3,NA,0,0,"",283
1997-02-09,13,7,0,2,0,-3,87,68,44,1032,1030,1029,8,5,3,10,5,NA,0,0,"",293
1997-02-10,13,7,1,5,1,-2,87,73,54,1030,1028,1026,8,5,3,11,6,NA,0,0,"",273
1997-02-11,13,7,2,6,3,0,93,78,58,1026,1024,1023,5,3,2,10,3,NA,0,2,"",302
1997-02-12,12,9,6,7,6,4,93,82,67,1024,1020,1017,3,2,2,11,2,NA,0,5,"",203
1997-02-13,12,9,6,6,6,-2,100,86,41,1017,1011,1004,10,2,0,50,8,71,0,6,"Fog",292
1997-02-14,13,7,0,0,-4,-10,75,47,29,1011,1008,1004,10,10,10,21,8,NA,0,5,"",334
1997-02-15,14,7,1,2,0,-3,81,64,41,1012,1006,1004,10,10,8,11,5,NA,0,4,"",345
1997-02-16,12,6,1,-2,-4,-7,65,50,30,1023,1020,1014,NA,NA,NA,16,6,NA,0,NA,"",196
