"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-09-10,25,18,10,11,9,5,94,66,28,1016,1015,1014,10,10,10,23,10,NA,0,1,"",94
1996-09-11,25,18,10,15,11,7,94,66,34,1015,1013,1011,10,10,10,19,8,NA,0,1,"",102
1996-09-12,23,19,15,18,15,13,94,82,61,1011,1004,998,10,7,4,29,10,NA,0,5,"Rain",104
1996-09-13,23,18,14,19,14,6,94,77,52,1005,1000,997,10,6,0,34,8,NA,0,3,"Fog-Rain",238
1996-09-14,23,16,8,11,8,6,93,63,33,1015,1011,1006,10,10,10,24,10,NA,0,1,"",152
1996-09-15,24,17,10,15,12,9,94,75,56,1017,1016,1016,10,10,10,19,8,NA,0,1,"",129
1996-09-16,25,18,11,15,13,9,100,78,50,1018,1016,1015,10,10,8,24,10,NA,0,1,"",105
1996-09-17,24,18,12,15,12,9,94,73,46,1015,1013,1011,10,9,7,23,6,NA,0,2,"",98
1996-09-18,22,17,12,14,12,9,94,74,50,1012,1008,1004,10,9,6,26,10,NA,0,4,"Rain",78
1996-09-19,20,18,17,13,11,10,77,63,56,1016,1007,1005,10,10,10,34,23,53,0,4,"Rain",58
1996-09-20,22,18,14,15,13,10,94,76,46,1008,1006,1005,10,10,7,29,16,NA,0,3,"Rain-Thunderstorm",142
1996-09-21,21,18,15,18,16,14,94,89,83,1008,1004,1002,10,6,3,32,13,NA,0,3,"Rain",97
1996-09-22,20,18,15,16,14,13,94,87,78,1003,1002,1000,10,7,2,24,10,NA,0,3,"Fog-Rain-Thunderstorm",103
1996-09-23,20,17,14,15,13,12,94,86,68,1003,1000,999,10,9,4,42,10,NA,0,3,"Rain-Thunderstorm",270
1996-09-24,20,17,13,16,13,12,94,85,64,1009,1005,1003,10,6,0,26,8,NA,0,3,"Fog-Rain",143
1996-09-25,20,17,14,15,13,11,94,78,56,1011,1010,1009,10,9,6,37,18,55,0,3,"Rain",210
1996-09-26,21,17,13,19,13,11,94,81,53,1017,1014,1012,10,8,4,19,8,NA,0,3,"Rain-Thunderstorm",51
1996-09-27,22,16,9,15,11,8,94,79,49,1019,1017,1017,10,8,5,19,8,NA,0,1,"",129
1996-09-28,24,19,14,16,14,12,94,79,47,1023,1019,1016,10,7,3,21,8,NA,0,3,"Fog",78
1996-09-29,23,17,12,16,13,10,94,78,50,1026,1025,1023,10,5,3,14,8,NA,0,3,"",160
1996-09-30,23,17,12,16,14,11,94,85,64,1025,1023,1021,10,5,0,14,6,NA,0,2,"Fog",141
1996-10-01,23,17,11,18,13,10,94,84,60,1021,1017,1012,10,5,0,24,8,NA,0,3,"Fog",120
1996-10-02,20,18,15,16,14,11,94,80,64,1014,1010,1008,10,10,1,37,19,55,0,3,"Rain-Thunderstorm",155
1996-10-03,21,16,12,12,9,8,94,70,43,1021,1017,1011,10,10,10,26,11,NA,0,1,"",77
1996-10-04,23,16,9,9,7,3,87,55,33,1021,1018,1014,10,10,10,26,13,NA,0,2,"",60
1996-10-05,21,14,9,13,10,8,94,75,49,1014,1009,1007,10,10,8,19,5,NA,0,4,"",119
1996-10-06,22,16,9,13,11,7,94,78,53,1013,1010,1007,10,7,1,24,10,NA,0,2,"Fog",98
1996-10-07,19,17,15,15,13,12,94,83,73,1014,1012,1011,10,9,3,34,19,55,0,4,"Rain",97
1996-10-08,21,18,15,16,14,12,94,86,64,1017,1008,1006,10,10,10,21,10,NA,0,3,"Rain",43
1996-10-09,23,18,14,15,13,12,94,77,50,1021,1011,1008,10,10,6,24,13,NA,0,3,"Rain",25
1996-10-10,23,17,11,15,12,10,94,78,47,1017,1015,1014,10,8,2,16,6,NA,0,1,"",85
1996-10-11,22,17,13,12,11,9,88,68,43,1019,1017,1016,10,8,5,34,10,NA,0,2,"",93
1996-10-12,22,16,9,12,10,8,100,75,41,1020,1019,1018,10,7,4,19,8,NA,0,1,"",89
1996-10-13,21,16,10,13,11,9,94,78,53,1020,1019,1016,10,6,3,35,11,NA,0,3,"",100
1996-10-14,21,17,14,14,13,12,94,78,60,1016,1015,1013,10,7,4,21,13,NA,0,4,"Rain",99
1996-10-15,20,18,15,16,15,14,94,86,68,1013,1008,1004,10,8,2,29,18,48,0,5,"Rain",100
1996-10-16,19,17,14,15,14,13,100,89,73,1004,1002,1001,10,7,3,23,13,NA,0,3,"Rain",91
1996-10-17,16,14,14,13,13,12,94,91,82,1008,1006,1003,10,5,1,29,10,32,0,4,"Rain-Thunderstorm",175
1996-10-18,18,14,11,13,11,10,94,81,59,1016,1012,1008,10,9,4,29,13,NA,0,2,"Rain-Thunderstorm",183
1996-10-19,16,12,8,13,11,7,94,90,77,1019,1017,1016,10,8,4,16,8,NA,0,3,"",108
1996-10-20,20,13,7,13,9,6,100,86,52,1023,1022,1020,10,5,0,16,6,NA,0,2,"Fog",117
1996-10-21,28,18,9,16,12,8,100,87,45,1022,1018,1015,10,5,0,13,5,NA,0,3,"Fog",167
1996-10-22,19,14,10,16,12,9,100,92,78,1019,1017,1016,5,2,0,16,6,NA,0,4,"Fog-Tornado",106
1996-10-23,21,13,7,14,11,6,100,83,56,1024,1021,1019,8,4,0,23,6,NA,0,1,"Fog",103
1996-10-24,19,13,8,11,8,5,93,68,40,1025,1024,1014,10,7,3,26,14,NA,0,1,"",98
1996-10-25,17,11,6,9,7,6,100,81,48,1025,1024,1023,10,8,4,21,11,NA,0,2,"",104
1996-10-26,18,11,5,10,7,5,100,82,48,1026,1025,1025,10,5,2,21,6,NA,0,2,"",96
1996-10-27,19,12,6,11,8,4,100,82,40,1027,1026,1025,10,4,1,16,6,NA,0,2,"Fog",105
1996-10-28,16,12,9,14,11,8,94,91,82,1025,1022,1020,4,3,2,16,6,NA,0,4,"Rain",111
1996-10-29,19,17,14,16,14,12,94,87,73,1020,1016,1012,7,4,2,32,14,NA,0,4,"Rain",205
1996-10-30,21,14,8,13,11,7,100,84,60,1024,1017,1013,10,9,4,14,8,NA,0,1,"Fog",123
1996-10-31,18,11,5,13,8,4,100,86,52,1027,1025,1024,10,7,3,16,8,NA,0,1,"Fog",125
1996-11-01,18,14,10,14,11,9,94,88,64,1025,1023,1022,10,7,3,26,6,NA,0,3,"Fog",126
1996-11-02,19,12,6,14,9,6,100,88,64,1028,1026,1025,8,2,0,14,6,NA,0,2,"Fog",115
1996-11-03,18,13,8,13,11,8,100,90,68,1029,1028,1027,6,2,0,14,6,NA,0,5,"Fog",102
1996-11-04,17,13,10,13,12,9,100,86,72,1028,1025,1023,10,5,0,19,5,NA,0,6,"Fog",127
1996-11-05,18,16,13,14,13,12,94,87,77,1022,1018,1016,10,8,3,24,11,NA,0,4,"Rain-Thunderstorm",99
1996-11-06,18,14,11,15,13,11,100,89,77,1023,1021,1018,10,5,0,23,6,NA,0,4,"Fog-Rain",104
1996-11-07,17,13,9,13,11,9,100,90,72,1024,1022,1020,10,4,0,34,8,NA,0,4,"Fog-Rain",130
1996-11-08,18,14,11,14,12,11,100,86,72,1025,1021,1018,10,9,6,32,16,NA,0,3,"Rain",109
1996-11-09,18,13,8,12,10,7,100,86,59,1029,1027,1026,10,8,4,19,8,NA,0,2,"",107
1996-11-10,17,13,11,13,11,9,94,86,72,1027,1022,1018,10,8,6,21,13,NA,0,4,"Rain",102
1996-11-11,20,17,13,15,13,12,100,84,68,1018,1014,1011,10,9,5,37,19,58,0,3,"Rain",119
1996-11-12,21,18,15,16,13,13,100,77,60,1013,1012,1011,10,10,10,40,21,58,0,3,"",126
1996-11-13,20,18,16,16,14,13,94,78,68,1012,1011,1009,10,10,8,21,14,NA,0,3,"",91
1996-11-14,19,16,13,15,13,11,94,85,72,1013,1010,1009,10,7,4,24,10,NA,0,3,"Rain",128
1996-11-15,17,14,13,13,12,11,94,86,77,1019,1014,1011,10,8,4,16,8,NA,0,5,"Rain-Thunderstorm",300
1996-11-16,20,16,12,15,13,10,94,83,64,1019,1017,1015,10,9,5,27,13,NA,0,4,"Rain-Thunderstorm",111
1996-11-17,16,14,13,13,12,11,94,86,77,1015,1011,1005,10,9,5,26,18,NA,0,4,"Rain-Thunderstorm",92
1996-11-18,15,12,10,13,9,6,94,87,67,1004,999,997,10,7,2,50,24,80,0,3,"Rain-Thunderstorm",198
1996-11-19,15,13,11,11,7,2,82,70,54,1005,1003,1001,10,9,4,40,29,61,0,4,"Rain",228
1996-11-20,14,12,10,11,7,5,88,70,58,1004,997,995,10,10,5,60,31,85,0,3,"Rain",209
1996-11-21,15,12,9,11,7,3,82,72,58,1009,1003,997,10,10,10,55,34,77,0,2,"Rain-Thunderstorm",237
1996-11-22,13,10,6,10,6,3,94,81,62,1013,1006,1002,10,8,3,29,21,NA,0,3,"Rain-Thunderstorm",132
1996-11-23,8,6,3,6,4,2,100,89,81,1016,1013,1010,10,8,3,23,11,NA,0,4,"Rain-Thunderstorm",93
1996-11-24,11,6,2,6,4,1,100,88,54,1022,1016,1010,10,5,0,23,8,NA,0,3,"Fog-Rain-Thunderstorm",108
1996-11-25,7,3,0,6,3,-1,93,91,71,1022,1013,1003,10,5,2,21,10,NA,0,4,"Rain",96
1996-11-26,11,7,4,7,5,2,93,86,67,1003,999,997,10,6,0,19,5,NA,0,3,"Fog-Rain",108
1996-11-27,12,6,1,6,3,0,93,84,58,1009,1006,1003,9,5,1,23,8,NA,0,2,"Fog-Rain",105
1996-11-28,11,8,6,9,6,4,100,90,76,1007,1001,998,10,6,0,23,13,NA,0,3,"Fog-Rain",87
1996-11-29,11,7,3,3,1,-2,93,64,41,1016,1013,1007,10,10,10,27,16,NA,0,3,"",95
1996-11-30,10,8,5,8,6,2,100,94,81,1012,1002,996,10,7,0,27,14,37,0,4,"Rain",93
1996-12-01,14,7,1,4,1,-6,100,72,32,1015,1007,1000,10,10,9,19,6,NA,0,1,"",74
1996-12-02,11,6,0,5,2,0,100,87,58,1014,1011,1008,10,8,3,19,6,NA,0,2,"",106
1996-12-03,11,4,-1,2,0,-4,100,85,35,1018,1016,1014,8,6,3,21,8,NA,0,0,"",103
1996-12-04,12,6,0,3,1,-1,100,77,47,1019,1018,1018,10,9,7,23,11,NA,0,2,"",106
1996-12-05,12,6,-1,2,1,-1,100,83,44,1020,1019,1017,10,8,4,21,10,NA,0,1,"",108
1996-12-06,10,4,-1,5,2,-1,100,79,54,1021,1020,1018,10,7,5,26,10,NA,0,4,"",111
1996-12-07,13,8,3,6,3,1,93,76,51,1024,1022,1021,10,8,5,21,11,NA,0,4,"",106
1996-12-08,12,9,6,8,6,0,93,79,57,1023,1022,1021,10,6,4,34,19,NA,0,4,"",105
1996-12-09,14,11,9,11,8,5,100,81,62,1021,1017,1013,10,9,3,42,24,63,0,5,"Rain",85
1996-12-10,13,11,9,12,10,9,100,94,88,1014,1011,1009,10,9,6,34,14,NA,0,4,"Rain",109
1996-12-11,15,11,8,10,9,8,100,86,67,1016,1015,1014,10,9,9,19,10,NA,0,3,"Rain",94
1996-12-12,14,9,4,9,7,4,100,90,59,1019,1016,1015,10,9,7,13,6,NA,0,3,"",107
1996-12-13,14,11,9,13,11,8,100,97,93,1016,1008,1001,7,5,1,29,13,48,0,4,"Rain",117
1996-12-14,14,13,11,13,12,10,100,93,82,1003,1000,997,10,8,2,21,8,NA,0,4,"Rain",225
1996-12-15,15,11,6,11,9,6,100,91,67,1015,1009,1004,10,6,0,14,5,NA,0,2,"Fog",98
1996-12-16,14,9,4,11,8,4,100,95,82,1020,1018,1016,7,4,2,16,6,NA,0,4,"Fog",104
1996-12-17,13,10,7,10,8,6,100,93,77,1020,1019,1018,6,4,2,16,8,NA,0,3,"",107
1996-12-18,14,10,7,11,9,6,100,96,82,1018,1016,1014,7,3,1,10,5,NA,0,3,"Fog",113
1996-12-19,12,10,9,10,9,9,100,93,82,1014,1011,1006,6,3,0,24,11,NA,0,6,"Fog-Rain",94
1996-12-20,13,12,10,12,11,9,100,95,88,1007,1003,1000,10,6,1,34,18,NA,0,5,"Rain",160
1996-12-21,15,12,9,13,11,8,100,93,82,1012,1009,1006,10,7,3,14,8,NA,0,5,"Rain",94
1996-12-22,15,14,13,12,11,10,94,86,77,1013,1012,1010,10,10,9,23,13,NA,0,4,"",93
1996-12-23,15,13,12,14,12,11,100,92,82,1009,1003,1000,10,7,3,21,13,NA,0,4,"Rain",135
1996-12-24,14,12,10,12,11,9,100,94,88,1000,999,998,10,9,4,19,6,NA,0,5,"Rain-Thunderstorm",99
1996-12-25,14,10,6,10,8,3,100,88,66,1003,998,996,10,9,3,27,8,NA,0,4,"Rain",93
1996-12-26,8,4,1,3,-9,-15,81,40,24,1024,1015,1004,10,10,10,50,32,82,0,2,"",64
1996-12-27,2,-1,-3,-11,-14,-16,55,37,28,1027,1025,1022,NA,NA,NA,39,18,39,0,5,"",71
1996-12-28,1,-2,-4,-8,-10,-12,74,57,41,1021,1017,1015,10,10,10,35,24,NA,0,2,"",97
1996-12-29,2,0,-2,-6,-8,-12,74,58,47,1015,1010,1006,10,10,10,29,23,40,0,4,"",103
1996-12-30,4,-1,-6,-3,-6,-8,93,72,56,1006,1004,1003,10,10,10,35,14,52,0,2,"",88
1996-12-31,6,3,1,4,-1,-4,100,78,60,1010,1007,1004,10,8,3,39,21,NA,0,4,"Rain",100
1997-01-01,13,8,3,10,7,0,100,86,41,1016,1011,1006,10,6,1,40,18,NA,0,3,"Fog-Rain",219
1997-01-02,13,8,4,10,7,3,100,91,82,1016,1013,1009,8,7,4,24,11,NA,0,6,"Rain",94
1997-01-03,15,12,10,12,11,9,100,90,77,1009,1006,1000,10,6,2,35,16,NA,0,4,"Rain-Thunderstorm",83
1997-01-04,10,8,6,9,8,6,100,93,82,1002,1001,999,10,8,4,27,11,NA,0,4,"Rain-Thunderstorm",86
1997-01-05,9,7,5,7,6,4,100,91,81,1012,1007,1002,10,8,3,21,10,26,0,4,"Fog-Rain-Thunderstorm",93
1997-01-06,9,7,4,6,6,4,100,90,81,1013,1011,1010,10,6,3,34,13,NA,0,5,"Rain-Tornado",78
1997-01-07,12,9,6,9,6,4,100,86,67,1013,1010,1009,10,9,5,29,14,50,0,3,"Rain",90
1997-01-08,11,6,1,6,4,1,100,88,67,1013,1011,1008,10,8,6,16,6,NA,0,4,"",85
1997-01-09,10,8,7,8,7,5,100,90,81,1008,1004,1002,10,8,4,32,16,NA,0,5,"Rain",83
1997-01-10,9,7,5,8,6,4,100,93,81,1011,1006,1005,10,7,3,14,8,NA,0,5,"Fog-Rain",110
1997-01-11,14,9,4,6,4,2,100,81,55,1018,1014,1011,10,7,4,24,5,45,0,3,"Fog",73
1997-01-12,14,9,5,4,3,0,81,67,51,1022,1020,1018,10,10,10,29,14,NA,0,3,"",91
1997-01-13,14,8,3,6,3,0,87,70,51,1024,1023,1022,NA,NA,NA,16,10,NA,0,NA,"",33
1997-01-14,13,7,0,5,2,-1,93,77,47,1025,1024,1023,4,4,4,13,5,NA,0,1,"Fog",41
1997-01-15,15,7,-1,5,1,-2,93,79,39,1027,1026,1025,9,7,4,11,3,NA,0,0,"Fog",95
1997-01-16,8,4,0,6,1,-1,93,92,87,1026,1025,1024,4,2,0,11,6,NA,0,1,"Fog",96
1997-01-17,11,6,1,6,4,0,93,85,71,1025,1024,1022,6,3,1,16,8,NA,0,5,"Fog",94
1997-01-18,11,7,4,6,4,2,93,83,66,1024,1023,1022,7,3,1,23,10,NA,0,4,"",100
1997-01-19,8,7,6,6,5,4,93,86,81,1023,1020,1019,4,3,1,27,11,NA,0,5,"Rain",90
1997-01-20,13,10,8,11,8,6,88,87,82,1021,1019,1018,10,5,2,16,10,NA,0,5,"Rain",100
1997-01-21,15,13,10,10,9,8,88,80,72,1029,1025,1022,9,6,4,16,11,NA,0,5,"",82
1997-01-22,15,11,8,9,7,6,87,81,67,1031,1029,1029,10,7,4,24,16,NA,0,4,"",103
1997-01-23,16,11,7,8,6,5,87,77,55,1030,1029,1028,9,9,9,16,11,NA,0,2,"",105
1997-01-24,15,12,10,9,8,6,88,78,59,1028,1027,1027,7,5,4,8,2,NA,0,5,"",334
1997-01-25,15,10,6,9,6,4,93,79,59,1028,1025,1024,9,5,2,14,6,NA,0,5,"",106
1997-01-26,13,9,5,5,4,1,93,70,51,1026,1024,1023,8,7,5,24,14,NA,0,4,"",107
1997-01-27,12,7,3,4,2,-1,93,73,47,1028,1027,1026,10,8,3,11,6,NA,0,2,"",101
1997-01-28,13,7,1,6,3,0,93,83,54,1032,1029,1027,4,3,2,10,5,NA,0,1,"",87
1997-01-29,14,7,0,6,2,0,100,84,48,1033,1032,1030,6,3,1,10,3,NA,0,0,"Fog",94
1997-01-30,14,7,0,3,2,0,100,79,38,1032,1031,1030,8,4,2,11,5,NA,0,1,"",105
1997-01-31,10,6,1,7,3,0,100,91,76,1030,1028,1026,3,2,1,11,3,NA,0,3,"Fog",110
1997-02-01,14,8,2,10,4,1,100,89,63,1026,1025,1024,7,2,0,11,5,NA,0,3,"Fog",136
1997-02-02,12,7,3,6,4,3,100,84,58,1027,1026,1025,6,3,1,19,8,NA,0,2,"Fog",114
1997-02-03,11,7,3,5,3,2,100,82,62,1027,1026,1025,5,4,3,21,10,NA,0,2,"",114
1997-02-04,12,6,0,7,4,0,100,87,62,1028,1027,1026,5,3,1,13,5,NA,0,4,"Rain",118
1997-02-05,14,10,6,9,7,5,100,87,67,1027,1023,1017,10,5,0,34,13,NA,0,4,"Fog-Rain",171
1997-02-06,13,10,6,9,4,1,94,69,47,1032,1024,1016,10,8,4,32,14,NA,0,5,"Rain",82
1997-02-07,15,8,2,5,1,-2,100,63,34,1035,1034,1032,7,6,6,34,14,NA,0,0,"",108
1997-02-08,15,7,-1,3,1,-3,100,75,31,1034,1033,1032,8,7,5,13,5,NA,0,0,"",119
1997-02-09,14,7,0,8,4,-1,100,88,63,1033,1032,1031,10,5,1,16,5,NA,0,2,"",137
1997-02-10,12,8,5,9,7,4,100,89,77,1031,1029,1010,5,4,2,8,2,NA,0,7,"",141
1997-02-11,13,11,9,9,8,7,94,86,72,1029,1027,1026,10,7,4,13,5,NA,0,6,"",271
1997-02-12,13,11,9,10,9,8,94,90,82,1026,1022,1020,6,4,3,11,3,NA,0,6,"Rain",106
1997-02-13,15,12,10,11,9,7,94,79,63,1020,1013,1008,9,6,3,50,19,71,0,4,"",224
1997-02-14,14,8,2,12,8,1,94,82,58,1012,1010,1007,10,7,4,37,19,NA,0,4,"Rain",231
1997-02-15,14,11,9,12,11,8,100,90,77,1007,1003,1002,10,7,3,29,14,NA,0,4,"Fog-Rain",215
1997-02-16,13,9,4,8,0,-4,93,53,33,1023,1017,1007,10,10,8,23,13,NA,0,2,"",89
1997-02-17,13,7,0,4,1,-3,100,75,35,1026,1024,1023,10,10,10,11,6,NA,0,3,"",105
1997-02-18,13,7,0,5,1,-1,100,77,38,1027,1025,1022,10,10,8,14,6,NA,0,5,"Rain",111
