"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-27,27,24,22,18,16,13,64,55,44,NA,NA,NA,NA,NA,NA,8,0,NA,0,5,"",235
1996-07-28,27,24,22,22,18,15,89,68,54,NA,NA,NA,10,10,10,24,3,NA,0,4,"Rain",127
1996-07-29,28,24,22,23,20,17,88,74,65,NA,NA,NA,10,10,10,6,0,NA,0,4,"",227
1996-07-30,30,26,21,22,18,15,94,69,45,NA,NA,NA,10,9,4,21,6,45,0,4,"Rain-Thunderstorm",40
1996-07-31,28,24,22,19,14,10,61,49,34,NA,NA,NA,10,10,10,13,10,NA,0,3,"",322
1996-08-01,28,24,22,21,17,14,70,60,51,NA,NA,NA,NA,NA,NA,13,5,NA,0,2,"",244
1996-08-02,28,24,22,22,19,16,74,67,54,NA,NA,NA,10,10,10,3,0,NA,0,2,"",260
1996-08-03,28,24,22,22,18,11,74,65,35,NA,NA,NA,10,10,10,23,3,42,0,4,"",242
1996-08-04,26,23,22,16,12,10,65,49,36,NA,NA,NA,10,10,10,24,18,53,0,3,"",47
1996-08-05,27,23,19,15,13,11,60,53,42,NA,NA,NA,NA,NA,NA,11,8,NA,0,1,"",63
1996-08-06,26,23,22,19,17,15,69,64,61,NA,NA,NA,10,10,10,3,2,NA,0,4,"",225
1996-08-07,27,23,21,21,18,17,78,71,61,NA,NA,NA,NA,NA,NA,6,2,NA,0,3,"",256
1996-08-08,28,26,23,18,16,15,73,58,45,NA,NA,NA,10,10,10,19,10,NA,0,4,"Rain",53
1996-08-09,29,24,21,14,12,10,56,44,30,NA,NA,NA,NA,NA,NA,16,6,NA,0,NA,"",56
1996-08-10,28,24,22,18,15,12,61,55,37,NA,NA,NA,10,10,10,6,2,NA,0,3,"",242
1996-08-11,26,23,22,20,17,13,88,63,50,NA,NA,NA,10,10,8,24,5,NA,0,4,"Rain-Thunderstorm",294
1996-08-12,27,23,19,18,17,15,88,66,48,NA,NA,NA,10,10,10,29,6,NA,0,6,"Rain-Thunderstorm",151
1996-08-13,25,22,19,18,16,15,83,66,57,NA,NA,NA,10,10,10,8,3,NA,0,4,"",191
1996-08-14,24,21,18,15,14,13,83,65,50,NA,NA,NA,10,10,10,8,2,NA,0,1,"",236
1996-08-15,24,22,20,19,17,15,83,72,64,NA,NA,NA,10,10,10,19,3,NA,0,4,"",247
1996-08-16,25,22,19,19,14,13,73,60,50,NA,NA,NA,10,10,10,11,3,NA,0,1,"",272
1996-08-17,25,22,20,20,18,16,78,71,57,NA,NA,NA,10,10,10,6,2,NA,0,4,"Rain",257
1996-08-18,26,23,21,16,13,10,60,50,36,NA,NA,NA,10,10,10,14,5,NA,0,4,"",25
1996-08-19,27,23,20,17,13,11,68,54,37,NA,NA,NA,10,10,10,13,3,NA,0,3,"",42
1996-08-20,27,23,21,19,16,13,83,63,48,NA,NA,NA,10,10,8,19,5,NA,0,3,"Rain-Thunderstorm",38
1996-08-21,26,23,20,20,16,13,74,64,47,NA,NA,NA,10,10,10,8,3,NA,0,1,"",201
1996-08-22,25,22,20,20,16,13,78,66,57,NA,NA,NA,10,10,10,10,3,NA,0,4,"",226
1996-08-23,27,23,20,22,18,16,88,72,61,NA,NA,NA,10,10,10,11,3,NA,0,2,"",247
1996-08-24,26,23,21,20,18,16,78,69,57,NA,NA,NA,10,10,10,8,2,NA,0,2,"",223
1996-08-25,25,22,20,20,18,15,88,75,61,NA,NA,NA,10,10,10,11,5,NA,0,3,"Thunderstorm",191
1996-08-26,25,23,21,21,18,16,88,73,57,NA,NA,NA,10,10,10,10,3,NA,0,4,"Rain",81
1996-08-27,25,22,19,19,18,15,94,75,65,NA,NA,NA,10,10,10,13,5,NA,0,3,"Rain-Thunderstorm",214
1996-08-28,23,21,20,19,17,13,94,74,57,NA,NA,NA,10,9,4,23,5,NA,0,5,"Rain-Thunderstorm",125
1996-08-29,25,22,20,19,17,15,78,67,57,NA,NA,NA,10,10,10,6,2,NA,0,4,"",259
1996-08-30,25,22,19,16,14,12,78,62,47,NA,NA,NA,10,10,10,8,2,NA,0,3,"",265
1996-08-31,24,23,22,11,9,8,50,42,36,NA,NA,NA,10,10,10,24,19,50,0,5,"",51
1996-09-01,25,22,20,12,10,8,60,47,34,NA,NA,NA,10,10,10,11,3,NA,0,3,"",22
1996-09-02,23,20,18,10,10,9,56,48,41,NA,NA,NA,10,10,10,10,5,NA,0,5,"",55
1996-09-03,24,21,19,17,13,12,83,59,47,NA,NA,NA,10,10,10,19,8,39,0,4,"",49
1996-09-04,23,21,20,15,13,12,73,60,53,NA,NA,NA,10,10,10,19,8,NA,0,4,"",49
1996-09-05,23,19,16,15,13,8,88,68,52,NA,NA,NA,10,10,6,19,8,34,0,3,"Rain-Thunderstorm",79
1996-09-06,20,17,13,11,7,4,88,56,35,NA,NA,NA,10,10,10,11,5,NA,0,3,"",234
1996-09-07,20,17,14,7,2,-3,63,37,21,NA,NA,NA,10,10,10,14,6,NA,0,2,"",306
1996-09-08,22,18,14,6,6,4,59,43,35,NA,NA,NA,10,10,10,10,5,NA,0,3,"",244
1996-09-09,21,18,15,6,5,4,52,42,35,NA,NA,NA,10,10,10,8,5,NA,0,3,"",163
1996-09-10,21,18,15,11,9,8,67,55,46,NA,NA,NA,10,10,10,8,3,NA,0,3,"",202
1996-09-11,21,18,15,15,13,12,94,76,56,NA,NA,NA,10,10,10,6,3,NA,0,4,"Rain",114
1996-09-12,19,18,17,16,15,14,94,85,73,NA,NA,NA,10,7,5,11,5,NA,0,6,"Rain-Thunderstorm",81
1996-09-13,16,14,14,13,8,2,88,67,44,NA,NA,NA,10,9,8,23,14,42,0,6,"Rain",50
1996-09-14,19,14,11,12,8,5,72,61,49,NA,NA,NA,10,10,10,10,3,NA,0,4,"",270
1996-09-15,21,18,15,14,10,8,73,59,46,NA,NA,NA,10,10,10,10,5,NA,0,2,"",230
1996-09-16,21,17,13,10,6,2,82,49,28,NA,NA,NA,10,10,10,11,6,NA,0,5,"",70
1996-09-17,15,14,14,12,10,7,88,76,59,NA,NA,NA,10,10,10,8,5,NA,0,6,"Rain",63
1996-09-18,16,14,14,8,7,6,67,58,52,NA,NA,NA,10,10,10,19,10,52,0,6,"",48
1996-09-19,17,16,13,11,7,5,88,59,45,NA,NA,NA,10,10,10,42,29,76,0,5,"Rain",42
1996-09-20,17,16,14,14,11,9,88,72,63,NA,NA,NA,10,10,10,8,5,NA,0,7,"Rain",62
1996-09-21,17,16,15,15,14,14,100,91,82,NA,NA,NA,10,8,5,16,5,NA,0,7,"Rain-Thunderstorm",97
1996-09-22,18,16,16,15,14,14,94,89,82,NA,NA,NA,10,9,6,3,0,NA,0,6,"Thunderstorm",100
1996-09-23,18,17,16,16,15,14,94,89,83,NA,NA,NA,10,9,8,0,0,NA,0,6,"Rain",-1
1996-09-24,20,18,15,13,12,11,82,70,56,NA,NA,NA,10,10,10,10,5,NA,0,5,"",134
1996-09-25,18,16,14,13,12,11,94,80,64,NA,NA,NA,10,10,6,8,5,NA,0,6,"Rain-Thunderstorm",89
1996-09-26,21,17,14,9,6,3,67,49,31,NA,NA,NA,10,10,10,11,6,NA,0,5,"",62
1996-09-27,19,17,14,12,10,8,77,65,52,NA,NA,NA,10,10,10,11,3,NA,0,1,"",223
1996-09-28,20,17,14,15,13,12,94,78,64,NA,NA,NA,10,10,10,6,2,NA,0,4,"",226
1996-09-29,20,18,15,14,11,7,68,62,52,NA,NA,NA,10,10,10,11,5,NA,0,4,"",88
1996-09-30,21,18,16,16,14,12,78,71,64,NA,NA,NA,10,10,10,6,3,NA,0,4,"",232
1996-10-01,20,18,15,14,12,9,82,67,52,NA,NA,NA,10,10,10,6,2,NA,0,4,"",246
1996-10-02,19,17,16,16,14,13,94,80,68,NA,NA,NA,10,8,5,19,10,NA,0,4,"Rain",106
1996-10-03,18,16,13,5,4,3,54,48,40,NA,NA,NA,10,10,10,29,21,52,0,3,"",42
1996-10-04,19,16,13,7,6,4,55,50,43,NA,NA,NA,NA,NA,NA,23,18,45,0,2,"",47
1996-10-05,16,16,15,14,12,10,94,82,68,NA,NA,NA,10,10,6,6,2,NA,0,4,"Rain",63
1996-10-06,17,16,15,12,11,9,77,68,59,NA,NA,NA,10,10,10,19,13,53,0,6,"Rain",54
1996-10-07,19,17,16,13,11,10,77,62,56,NA,NA,NA,10,10,10,19,14,55,0,4,"Rain",43
1996-10-08,19,17,16,12,10,10,72,62,56,NA,NA,NA,10,9,7,26,18,48,0,4,"Rain",44
1996-10-09,20,18,17,11,8,7,68,52,43,NA,NA,NA,10,10,9,26,21,53,0,4,"",43
1996-10-10,21,18,16,10,8,7,59,51,40,NA,NA,NA,10,10,10,14,10,NA,0,3,"",53
1996-10-11,20,18,16,8,8,7,55,50,46,NA,NA,NA,10,10,10,19,13,40,0,3,"",46
1996-10-12,19,17,15,11,9,8,67,59,49,NA,NA,NA,NA,NA,NA,10,6,NA,0,NA,"",73
1996-10-13,18,16,13,13,11,9,82,75,68,NA,NA,NA,9,8,8,8,2,NA,0,0,"",287
1996-10-14,16,16,15,15,14,12,94,89,82,NA,NA,NA,10,8,5,13,3,NA,0,6,"Rain",60
1996-10-15,21,19,17,16,16,15,94,80,68,NA,NA,NA,10,9,7,11,5,NA,0,4,"Rain",98
1996-10-16,19,19,19,15,15,15,78,78,78,NA,NA,NA,10,10,10,10,8,NA,0,6,"",105
1996-10-17,19,18,17,14,12,7,82,71,46,NA,NA,NA,10,10,8,13,5,NA,0,5,"Rain",120
1996-10-18,15,14,14,13,12,11,94,84,77,NA,NA,NA,10,10,10,10,3,NA,0,4,"Rain",90
1996-10-19,17,14,13,12,11,10,82,75,63,NA,NA,NA,10,10,10,6,3,NA,0,4,"",181
1996-10-20,16,14,13,13,11,8,88,76,59,NA,NA,NA,10,10,10,3,2,NA,0,4,"",290
1996-10-21,18,16,13,13,11,9,82,72,67,NA,NA,NA,10,10,10,8,3,NA,0,4,"",97
1996-10-22,17,14,13,12,11,9,82,75,68,NA,NA,NA,NA,NA,NA,3,3,NA,0,2,"",208
1996-10-23,18,16,13,8,4,0,58,48,34,NA,NA,NA,NA,NA,NA,11,3,NA,0,2,"",341
1996-10-24,15,13,11,4,3,2,62,50,44,NA,NA,NA,NA,NA,NA,16,8,NA,0,4,"",58
1996-10-25,15,12,10,3,1,0,50,47,44,NA,NA,NA,NA,NA,NA,11,10,NA,0,5,"",47
1996-10-26,14,11,9,6,4,2,62,57,48,NA,NA,NA,NA,NA,NA,6,3,NA,0,5,"",125
1996-10-27,15,13,11,7,6,2,67,60,51,NA,NA,NA,10,10,10,3,0,NA,0,5,"",267
1996-10-28,14,13,12,11,11,10,88,83,82,NA,NA,NA,10,5,3,11,5,NA,0,6,"",149
1996-10-29,15,14,14,14,13,12,94,93,88,NA,NA,NA,6,5,4,0,0,NA,0,7,"Rain",-1
1996-10-30,18,16,13,11,3,-2,88,47,29,NA,NA,NA,5,5,5,14,8,NA,0,1,"",57
1996-10-31,15,13,11,9,4,1,72,56,48,NA,NA,NA,NA,NA,NA,6,2,NA,0,3,"",140
1996-11-01,15,13,11,9,8,7,77,69,63,NA,NA,NA,10,10,10,0,0,NA,0,3,"",-1
1996-11-02,15,12,10,11,10,8,88,81,77,NA,NA,NA,NA,NA,NA,3,2,NA,0,2,"",161
1996-11-03,15,13,11,12,9,6,88,80,71,NA,NA,NA,8,7,6,0,0,NA,0,0,"",-1
1996-11-04,13,12,11,9,8,8,88,81,77,NA,NA,NA,4,3,3,6,2,NA,0,5,"",125
1996-11-05,16,13,12,9,8,8,77,74,63,NA,NA,NA,7,5,3,3,0,NA,0,7,"",113
1996-11-06,16,16,15,13,11,10,82,74,68,NA,NA,NA,10,9,5,10,3,NA,0,4,"",151
1996-11-07,15,14,14,11,11,10,82,78,72,NA,NA,NA,5,4,3,13,8,NA,0,3,"",197
1996-11-08,16,14,13,12,7,2,94,65,39,NA,NA,NA,10,9,6,19,5,48,0,4,"",75
1996-11-09,16,13,12,5,3,1,55,48,39,NA,NA,NA,NA,NA,NA,11,8,NA,0,NA,"",72
1996-11-10,13,12,11,11,8,5,94,75,62,NA,NA,NA,10,10,10,0,0,NA,0,6,"Rain",-1
1996-11-11,18,16,14,12,11,10,88,72,59,NA,NA,NA,10,10,10,8,3,NA,0,5,"",118
1996-11-12,21,19,17,12,11,10,72,60,49,NA,NA,NA,10,10,10,11,8,NA,0,2,"",113
1996-11-13,20,18,17,13,12,11,77,66,56,NA,NA,NA,10,10,10,10,5,NA,0,3,"",128
1996-11-14,20,18,17,13,12,11,77,65,56,NA,NA,NA,10,10,10,10,8,NA,0,6,"",120
1996-11-15,19,18,18,12,12,11,68,64,60,NA,NA,NA,10,10,10,19,11,NA,0,5,"",110
1996-11-16,19,17,16,14,13,12,88,74,68,NA,NA,NA,10,10,10,3,0,NA,0,4,"Rain",130
1996-11-17,16,16,15,13,13,12,88,82,77,NA,NA,NA,10,10,10,10,6,NA,0,4,"Rain",230
1996-11-18,15,14,14,14,12,9,94,87,72,NA,NA,NA,10,8,4,10,5,NA,0,4,"Rain",115
1996-11-19,13,11,10,9,8,6,88,76,67,NA,NA,NA,10,10,10,6,2,NA,0,3,"",90
1996-11-20,13,11,10,10,8,6,88,78,67,NA,NA,NA,10,9,3,23,13,37,0,4,"Rain-Thunderstorm",156
1996-11-21,12,10,8,5,4,2,71,64,58,NA,NA,NA,10,10,10,3,0,NA,0,3,"",50
1996-11-22,9,7,5,7,4,2,93,85,76,NA,NA,NA,10,6,3,27,11,64,0,6,"Rain",43
1996-11-23,9,7,5,0,-2,-3,57,54,50,NA,NA,NA,NA,NA,NA,10,5,NA,0,3,"",61
1996-11-24,9,7,6,1,-1,-2,61,55,50,NA,NA,NA,10,10,10,19,11,37,0,5,"",11
1996-11-25,9,7,5,1,-2,-8,62,51,39,NA,NA,NA,10,10,10,6,3,NA,0,6,"",111
1996-11-26,8,6,6,4,2,0,81,71,57,NA,NA,NA,10,10,10,23,14,50,0,8,"Rain",41
1996-11-27,10,8,5,1,-1,-2,61,53,47,NA,NA,NA,NA,NA,NA,11,8,NA,0,1,"",3
1996-11-28,7,6,5,4,1,-1,93,72,57,NA,NA,NA,10,9,7,37,14,76,0,6,"Rain",41
1996-11-29,7,6,5,-6,-7,-8,45,40,34,NA,NA,NA,NA,NA,NA,14,8,NA,0,4,"",41
1996-11-30,7,6,6,5,2,-2,87,74,57,NA,NA,NA,10,10,10,6,2,NA,0,8,"Rain",65
1996-12-01,10,8,5,-2,-6,-8,53,40,28,NA,NA,NA,NA,NA,NA,13,6,NA,0,2,"",49
1996-12-02,9,7,6,-4,-7,-9,40,35,32,NA,NA,NA,10,10,10,19,6,42,0,5,"",53
1996-12-03,10,7,4,-1,-3,-5,61,52,46,NA,NA,NA,30,30,30,8,2,NA,0,NA,"",125
1996-12-04,11,8,5,4,2,-2,66,62,54,NA,NA,NA,10,10,10,0,0,NA,0,5,"",-1
1996-12-05,9,7,5,6,3,1,82,76,70,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,"",-1
1996-12-06,10,7,5,3,1,-1,70,66,62,NA,NA,NA,10,10,10,0,0,NA,0,4,"",-1
1996-12-07,11,10,9,5,4,3,71,67,66,NA,NA,NA,10,7,5,0,0,NA,0,6,"",-1
1996-12-08,12,10,9,4,3,2,71,61,54,NA,NA,NA,10,10,10,8,3,NA,0,4,"",249
1996-12-09,10,8,7,3,2,-2,71,63,53,NA,NA,NA,10,10,10,6,2,NA,0,4,"",70
1996-12-10,5,4,4,3,2,0,87,81,75,NA,NA,NA,10,10,10,24,16,52,0,6,"Rain",60
1996-12-11,9,8,7,5,4,3,76,73,71,NA,NA,NA,10,10,10,14,5,NA,0,4,"",71
1996-12-12,11,10,9,9,8,7,94,87,76,NA,NA,NA,10,10,10,8,2,NA,0,3,"Rain",191
1996-12-13,10,9,9,9,7,6,94,85,82,NA,NA,NA,10,8,3,0,0,NA,0,5,"Rain",-1
1996-12-14,11,10,10,9,8,7,88,86,82,NA,NA,NA,8,4,3,10,3,NA,0,4,"Rain",270
1996-12-15,11,9,8,5,3,2,67,64,54,NA,NA,NA,NA,NA,NA,6,2,NA,0,NA,"",99
1996-12-16,10,8,6,4,3,2,87,74,58,NA,NA,NA,10,10,10,3,0,NA,0,2,"",40
1996-12-17,10,9,9,7,7,6,87,82,76,NA,NA,NA,10,8,6,6,0,NA,0,6,"",290
1996-12-18,10,9,9,7,7,6,87,86,82,NA,NA,NA,6,4,3,6,0,NA,0,8,"",260
1996-12-19,9,9,9,7,6,6,87,82,82,NA,NA,NA,3,2,1,6,0,NA,0,8,"",270
1996-12-20,12,10,9,10,9,8,94,89,82,NA,NA,NA,4,3,2,0,0,NA,0,7,"Rain",-1
1996-12-21,11,10,10,8,7,7,82,82,82,NA,NA,NA,10,10,8,3,0,NA,0,6,"",220
1996-12-22,11,10,10,9,8,8,94,89,87,NA,NA,NA,10,10,10,0,0,NA,0,5,"Rain",-1
1996-12-23,12,11,11,10,10,9,94,92,88,NA,NA,NA,4,3,2,0,0,NA,0,7,"Rain",-1
1996-12-24,11,8,5,9,2,-3,88,68,53,NA,NA,NA,10,8,4,19,8,47,0,7,"",49
1996-12-25,3,2,2,-4,-6,-8,65,56,48,NA,NA,NA,10,10,10,50,32,100,0,5,"Rain",67
1996-12-26,0,-1,-2,-16,-18,-21,32,27,20,NA,NA,NA,10,10,10,26,19,52,0,1,"",35
1996-12-27,-4,-6,-6,-16,-17,-18,40,38,36,NA,NA,NA,NA,NA,NA,19,16,58,0,NA,"",56
1996-12-28,-6,-7,-7,-16,-17,-17,49,46,42,NA,NA,NA,10,10,10,34,27,84,0,4,"",39
1996-12-29,-3,-6,-7,-13,-14,-16,54,47,43,NA,NA,NA,NA,NA,NA,21,14,40,0,2,"",48
1996-12-30,1,-2,-5,-3,-12,-14,93,47,35,NA,NA,NA,NA,NA,NA,6,3,NA,0,5,"",44
1996-12-31,4,1,0,-4,-6,-7,60,56,52,NA,NA,NA,10,10,10,6,2,NA,0,7,"",60
1997-01-01,7,6,6,5,4,4,87,87,87,NA,NA,NA,6,5,4,3,3,NA,0,6,"Rain",105
1997-01-02,7,6,4,5,3,2,93,86,81,NA,NA,NA,10,9,8,0,0,NA,0,5,"Rain",-1
1997-01-03,8,7,7,6,6,5,87,87,87,NA,NA,NA,10,8,6,8,3,NA,0,7,"Rain",70
1997-01-04,11,10,10,10,8,6,94,84,76,NA,NA,NA,10,10,10,23,10,NA,0,3,"Rain",165
1997-01-05,9,8,7,6,6,4,87,81,71,NA,NA,NA,10,10,10,3,0,NA,0,6,"Rain",100
1997-01-06,9,8,7,6,6,4,93,85,76,NA,NA,NA,10,9,8,23,6,NA,0,3,"Rain",22
1997-01-07,7,6,5,0,-2,-3,70,60,49,NA,NA,NA,10,10,10,19,16,NA,0,6,"Rain",56
1997-01-08,7,6,4,-3,-4,-5,61,53,46,NA,NA,NA,NA,NA,NA,19,14,40,0,2,"",59
1997-01-09,6,4,4,4,1,-3,87,74,61,NA,NA,NA,10,8,4,13,3,NA,0,5,"Rain",52
1997-01-10,7,6,6,2,0,-2,76,63,53,NA,NA,NA,10,10,10,14,13,45,0,6,"Rain",54
1997-01-11,9,7,6,-3,-3,-4,53,47,43,NA,NA,NA,10,10,10,37,27,82,0,5,"",40
1997-01-12,8,7,6,-2,-3,-5,53,48,40,NA,NA,NA,10,10,10,23,16,60,0,1,"",54
1997-01-13,10,8,6,-1,-1,-2,61,51,46,NA,NA,NA,NA,NA,NA,27,21,61,0,NA,"",45
1997-01-14,11,9,7,-1,-2,-2,53,46,41,NA,NA,NA,NA,NA,NA,13,6,NA,0,NA,"",66
1997-01-15,9,8,7,6,4,1,82,76,66,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,"",-1
1997-01-16,7,6,5,1,0,-2,76,67,57,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,"",-1
1997-01-17,7,6,5,5,3,-1,87,80,65,NA,NA,NA,4,3,3,0,0,NA,0,3,"Fog",-1
1997-01-18,8,7,5,4,3,2,81,78,76,NA,NA,NA,6,5,3,6,0,NA,0,4,"",250
1997-01-19,9,8,7,5,4,3,76,75,71,NA,NA,NA,6,5,3,0,0,NA,0,7,"",-1
1997-01-20,10,9,9,9,8,8,100,95,93,NA,NA,NA,4,2,2,6,2,NA,0,7,"Rain",200
1997-01-21,9,8,7,8,4,3,93,82,76,NA,NA,NA,10,8,1,13,6,NA,0,8,"Rain",51
1997-01-22,10,9,8,5,4,3,71,71,71,NA,NA,NA,10,10,10,3,3,NA,0,6,"",75
1997-01-23,10,9,9,8,8,8,93,89,87,NA,NA,NA,4,3,3,0,0,NA,0,7,"",-1
1997-01-24,9,9,9,7,7,6,87,86,82,NA,NA,NA,3,2,1,0,0,NA,0,8,"",-1
1997-01-25,13,10,7,6,4,2,93,67,51,NA,NA,NA,10,9,7,19,6,39,0,3,"",72
1997-01-26,7,6,4,-6,-8,-10,45,38,29,NA,NA,NA,10,10,10,134,35,71,0,5,"",45
1997-01-27,9,6,3,-7,-7,-8,48,39,32,NA,NA,NA,NA,NA,NA,6,5,NA,0,2,"",60
1997-01-28,8,6,3,0,-5,-8,57,46,34,NA,NA,NA,NA,NA,NA,10,5,NA,0,3,"",74
1997-01-29,10,8,6,-5,-6,-6,46,38,32,NA,NA,NA,NA,NA,NA,11,8,NA,0,NA,"",73
1997-01-30,8,6,4,2,-2,-5,71,55,49,NA,NA,NA,NA,NA,NA,8,3,NA,0,1,"",194
1997-01-31,7,4,3,4,1,-3,87,76,65,NA,NA,NA,4,3,2,0,0,NA,0,0,"",-1
1997-02-01,8,6,3,-4,-5,-6,60,46,37,NA,NA,NA,NA,NA,NA,11,8,NA,0,NA,"",55
1997-02-02,8,6,3,-6,-7,-8,45,39,34,NA,NA,NA,NA,NA,NA,11,6,NA,0,NA,"",52
1997-02-03,6,3,1,-1,-4,-8,61,55,49,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,"",-1
1997-02-04,6,3,2,2,0,-1,81,73,65,NA,NA,NA,8,3,2,3,0,NA,0,7,"",120
1997-02-05,6,6,6,6,4,3,100,89,81,NA,NA,NA,2,2,1,3,0,NA,0,7,"",280
1997-02-06,12,10,8,1,-4,-9,62,38,22,NA,NA,NA,10,10,10,14,11,35,0,4,"",44
1997-02-07,9,7,5,3,-2,-8,66,50,34,NA,NA,NA,NA,NA,NA,10,5,NA,0,NA,"",241
1997-02-08,9,6,3,2,0,-3,71,65,58,NA,NA,NA,9,9,9,0,0,NA,0,0,"",-1
1997-02-09,9,7,5,6,2,-1,87,72,61,NA,NA,NA,8,7,6,0,0,NA,0,2,"",-1
1997-02-10,7,4,2,4,3,2,100,86,76,NA,NA,NA,4,3,1,0,0,NA,0,2,"",-1
1997-02-11,9,8,8,7,6,5,87,84,81,NA,NA,NA,3,2,1,0,0,NA,0,3,"",-1
1997-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-14,10,8,5,4,3,1,81,72,66,NA,NA,NA,8,8,8,0,0,NA,0,4,"",-1
1997-02-15,11,10,9,9,7,5,88,78,71,NA,NA,NA,10,10,10,8,2,NA,0,4,"Rain",96
1997-02-16,12,9,7,1,-7,-12,54,33,18,NA,NA,NA,10,10,10,23,14,45,0,2,"",22
1997-02-17,9,7,6,0,-4,-6,54,43,34,NA,NA,NA,NA,NA,NA,13,10,NA,0,2,"",342
1997-02-18,12,8,5,3,-3,-9,62,44,28,NA,NA,NA,10,10,10,16,10,NA,0,5,"",40
1997-02-19,13,9,6,3,-3,-15,76,49,13,NA,NA,NA,10,10,10,19,5,NA,0,2,"",303
