"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-15,30,15,0,15,13,11,64,47,35,1019,1018,1016,10,10,10,24,13,NA,0,1,"",341
1996-07-16,32,24,18,19,16,13,88,60,33,1018,1017,1015,10,10,10,26,6,NA,0,2,"",208
1996-07-17,34,26,17,19,16,12,94,56,26,1017,1016,1014,10,10,10,29,8,26,0,2,"",5
1996-07-18,29,24,19,21,18,15,100,69,42,1016,1015,1014,10,10,7,23,10,NA,0,2,"",212
1996-07-19,30,24,18,21,18,16,94,73,43,1016,1015,1014,10,9,5,27,6,NA,0,2,"Thunderstorm",92
1996-07-20,29,23,18,19,17,11,94,75,35,1017,1016,1015,10,9,8,27,6,NA,0,5,"",61
1996-07-21,30,24,18,18,7,3,88,39,18,1019,1018,1017,10,10,10,26,14,37,0,2,"",40
1996-07-22,30,24,18,17,9,7,73,43,23,1021,1020,1019,10,10,10,32,13,NA,0,1,"",28
1996-07-23,28,22,17,21,16,12,94,63,37,1021,1021,1020,NA,NA,NA,27,8,NA,0,1,"",182
1996-07-24,29,22,16,23,18,12,100,74,42,1021,1019,1016,8,8,8,26,10,NA,0,1,"",179
1996-07-25,30,26,22,23,22,20,100,82,55,1016,1014,1013,10,9,8,34,18,NA,0,3,"",152
1996-07-26,29,24,21,24,22,20,100,83,62,1015,1014,1013,10,8,6,21,10,NA,0,2,"",173
1996-07-27,32,27,22,23,18,12,100,66,33,1018,1017,1015,10,8,5,26,10,NA,0,4,"",192
1996-07-28,32,26,21,24,18,7,100,68,22,1018,1016,1015,10,9,5,29,11,27,0,4,"Rain",121
1996-07-29,31,26,20,22,19,15,100,72,40,1016,1014,1013,10,7,3,29,8,45,0,2,"",19
1996-07-30,28,22,17,20,18,15,100,81,48,1013,1011,1010,10,9,2,27,6,NA,0,4,"Rain-Thunderstorm",40
1996-07-31,32,24,17,18,14,8,100,59,22,1013,1012,1011,10,10,10,29,11,50,0,2,"",36
1996-08-01,34,26,18,19,12,7,78,45,19,1017,1015,1014,NA,NA,NA,32,14,NA,0,2,"",37
1996-08-02,30,24,18,19,16,12,88,59,35,1019,1018,1017,10,10,10,26,8,NA,0,2,"",231
1996-08-03,30,23,16,22,17,13,94,69,35,1018,1017,1016,10,10,10,21,6,NA,0,3,"",158
1996-08-04,29,24,19,22,20,18,100,81,55,1016,1015,1013,10,10,10,21,8,NA,0,2,"",55
1996-08-05,28,22,16,25,19,14,94,84,65,1015,1014,1013,10,9,5,23,8,34,0,3,"Rain-Thunderstorm",87
1996-08-06,29,24,20,24,21,19,94,82,62,1015,1014,1014,10,9,8,21,10,NA,0,2,"",183
1996-08-07,29,24,19,24,21,19,100,84,55,1016,1015,1014,10,9,6,29,6,NA,0,4,"",224
1996-08-08,33,26,18,23,17,10,100,67,24,1014,1013,1011,10,8,1,34,6,39,0,2,"Fog",12
1996-08-09,31,24,19,19,17,15,94,64,40,1013,1013,1012,10,10,10,26,8,NA,0,2,"",337
1996-08-10,32,26,19,23,17,10,100,63,27,1013,1012,1011,10,10,10,26,8,NA,0,1,"",162
1996-08-11,29,23,18,24,20,17,100,82,58,1012,1011,1009,10,9,3,29,11,NA,0,4,"Rain-Thunderstorm",139
1996-08-12,28,23,19,22,18,15,100,79,48,1011,1009,1009,10,10,8,34,14,NA,0,3,"",124
1996-08-13,27,21,15,18,14,10,94,65,39,1013,1012,1012,10,10,10,26,14,NA,0,2,"",75
1996-08-14,27,21,16,20,17,15,94,72,51,1014,1013,1012,10,10,8,27,14,NA,0,2,"",239
1996-08-15,27,23,20,21,18,13,94,73,42,1013,1012,1011,10,7,3,23,10,NA,0,3,"Rain-Thunderstorm",321
1996-08-16,30,23,16,18,16,11,94,68,33,1015,1014,1013,10,9,8,27,11,NA,0,1,"",34
1996-08-17,32,24,18,18,14,4,88,56,17,1017,1016,1015,10,10,10,27,13,NA,0,2,"",57
1996-08-18,31,24,18,18,15,13,83,57,33,1016,1015,1014,10,10,10,29,13,NA,0,2,"",88
1996-08-19,31,24,18,17,13,10,94,56,27,1015,1014,1013,10,10,10,29,13,47,0,1,"",43
1996-08-20,31,23,16,16,14,11,82,56,31,1015,1014,1013,10,10,10,32,16,39,0,2,"",13
1996-08-21,29,23,17,21,17,13,88,65,37,1014,1013,1012,10,9,8,24,11,NA,0,3,"",125
1996-08-22,24,20,17,21,18,15,100,83,57,1012,1011,1010,10,8,3,40,13,76,0,6,"Rain-Thunderstorm",45
1996-08-23,29,22,16,18,16,13,94,69,37,1012,1011,1011,10,10,10,27,10,NA,0,1,"",6
1996-08-24,27,21,15,21,18,14,94,78,54,1012,1012,1010,10,10,10,26,13,NA,0,1,"",3
1996-08-25,29,23,18,22,18,14,94,74,45,1013,1012,1011,10,10,8,23,11,NA,0,3,"",15
1996-08-26,29,22,15,19,14,11,94,65,37,1016,1014,1013,10,10,10,26,11,NA,0,2,"",45
1996-08-27,28,22,16,20,17,15,94,78,45,1017,1016,1014,10,10,10,29,11,NA,0,3,"",137
1996-08-28,28,24,20,21,19,14,94,80,45,1014,1011,1009,10,9,0,24,10,NA,0,4,"Rain-Thunderstorm",127
1996-08-29,26,21,16,18,15,10,94,72,36,1013,1012,1012,10,10,10,21,11,NA,0,5,"",40
1996-08-30,27,21,16,18,14,10,94,68,34,1015,1014,1013,10,10,10,23,11,NA,0,3,"",357
1996-08-31,23,19,16,16,14,11,94,76,53,1018,1015,1014,10,9,5,34,13,NA,0,6,"Rain-Thunderstorm",17
1996-09-01,26,20,14,16,13,10,94,70,39,1016,1015,1014,10,10,10,26,8,NA,0,3,"",9
1996-09-02,21,18,15,17,15,12,94,86,68,1014,1013,1011,10,8,3,29,10,NA,0,5,"Rain-Thunderstorm",50
1996-09-03,24,19,15,20,16,14,100,85,53,1012,1011,1010,10,10,5,19,8,NA,0,5,"Thunderstorm",67
1996-09-04,22,19,17,18,17,16,100,92,69,1011,1010,1009,10,9,4,21,11,NA,0,5,"Rain-Thunderstorm",38
1996-09-05,26,19,13,18,16,13,100,81,47,1012,1011,1009,10,10,10,23,8,NA,0,1,"",9
1996-09-06,25,20,16,19,17,16,100,86,61,1010,1009,1008,10,9,3,21,6,NA,0,2,"Rain-Thunderstorm",120
1996-09-07,24,19,13,19,11,1,100,70,28,1014,1009,1008,10,10,10,40,13,61,0,4,"Rain",59
1996-09-08,23,16,8,9,7,3,100,63,33,1014,1013,1012,10,10,10,24,11,NA,0,1,"",344
1996-09-09,25,18,10,16,11,9,100,73,38,1014,1013,1012,10,10,10,21,10,NA,0,3,"",102
1996-09-10,25,18,11,15,11,7,100,70,34,1015,1014,1013,10,10,10,23,10,NA,0,1,"",31
1996-09-11,25,18,11,17,13,9,100,75,38,1015,1013,1010,10,10,10,23,11,NA,0,3,"",92
1996-09-12,25,21,17,23,17,15,100,90,69,1010,1003,998,10,8,1,23,11,45,0,6,"Rain-Thunderstorm",81
1996-09-13,25,20,15,19,14,12,100,80,56,1005,999,997,10,9,5,32,13,50,0,3,"Rain-Thunderstorm",33
1996-09-14,24,17,10,13,8,1,94,61,22,1015,1010,1005,NA,NA,NA,24,10,NA,0,3,"",71
1996-09-15,23,17,10,14,12,10,100,77,46,1017,1016,1015,10,10,10,27,13,NA,0,2,"",101
1996-09-16,25,18,11,15,13,11,100,80,47,1017,1016,1014,10,10,10,21,11,NA,0,2,"",53
1996-09-17,23,18,13,16,14,12,100,77,53,1015,1013,1011,10,10,10,23,10,NA,0,4,"",113
1996-09-18,21,18,15,15,13,7,100,77,43,1011,1007,1003,10,10,6,26,11,NA,0,7,"Rain",79
1996-09-19,22,18,15,16,14,12,94,77,53,1006,1005,1004,10,10,10,19,6,NA,0,6,"",101
1996-09-20,23,18,14,17,14,11,100,81,47,1007,1006,1004,10,9,5,24,11,NA,0,5,"Rain-Thunderstorm",360
1996-09-21,23,19,16,19,16,14,94,84,60,1007,1004,1001,10,10,7,37,16,NA,0,5,"",160
1996-09-22,22,19,16,19,16,15,100,92,69,1002,1001,999,10,10,10,26,11,45,0,5,"",44
1996-09-23,22,18,15,17,15,12,100,87,57,1003,1000,999,10,9,6,23,8,NA,0,4,"Rain-Thunderstorm",317
1996-09-24,22,18,15,16,14,13,100,80,60,1009,1005,1003,10,8,6,21,11,NA,0,3,"",67
1996-09-25,21,16,12,15,13,11,100,84,60,1011,1010,1009,10,8,3,16,10,NA,0,5,"",99
1996-09-26,21,17,13,15,13,9,100,83,49,1015,1012,1011,10,9,5,21,10,NA,0,3,"Rain-Thunderstorm",16
1996-09-27,23,17,11,14,10,6,94,70,33,1018,1017,1016,10,10,10,23,10,NA,0,2,"",7
1996-09-28,24,18,12,14,12,8,100,71,36,1021,1018,1016,10,10,10,21,8,NA,0,4,"",44
1996-09-29,23,17,11,16,12,8,100,74,41,1026,1024,1023,10,10,10,21,10,NA,0,3,"",75
1996-09-30,23,17,11,17,13,11,100,86,56,1024,1022,1020,10,10,10,13,6,NA,0,1,"",86
1996-10-01,22,16,11,16,14,11,100,86,60,1020,1017,1015,10,9,6,27,13,NA,0,1,"",114
1996-10-02,22,19,15,18,15,11,100,81,53,1014,1010,1008,10,9,7,47,21,64,0,4,"",149
1996-10-03,21,16,12,13,11,7,100,72,43,1019,1015,1011,10,10,10,34,16,NA,0,3,"",50
1996-10-04,20,17,13,10,8,5,67,56,49,1019,1016,1012,10,10,10,45,31,63,0,5,"",39
1996-10-05,22,17,13,13,11,7,88,69,50,1011,1008,1006,10,10,10,24,13,NA,0,5,"",25
1996-10-06,22,16,10,14,12,9,100,83,50,1012,1009,1007,10,9,6,27,10,NA,0,3,"",71
1996-10-07,17,14,13,15,13,11,100,90,72,1014,1012,1010,10,9,5,29,13,NA,0,6,"Rain-Thunderstorm",66
1996-10-08,21,16,12,16,14,12,100,89,60,1010,1006,1005,10,10,8,16,11,NA,0,5,"Rain-Thunderstorm",34
1996-10-09,23,18,14,14,12,11,94,73,50,1012,1008,1006,10,10,10,32,18,NA,0,3,"",33
1996-10-10,23,18,13,13,12,9,88,70,46,1015,1013,1012,10,10,10,21,14,NA,0,1,"",28
1996-10-11,21,17,13,14,12,10,94,79,49,1017,1016,1015,10,9,6,19,8,NA,0,4,"Thunderstorm",45
1996-10-12,22,16,10,16,11,8,100,79,43,1019,1017,1009,10,7,5,14,6,NA,0,1,"",43
1996-10-13,21,16,10,14,11,9,100,81,46,1020,1018,1016,10,8,4,26,11,NA,0,2,"Rain",88
1996-10-14,21,17,13,18,14,12,100,86,60,1016,1014,1012,10,9,5,21,8,NA,0,6,"Rain",113
1996-10-15,23,20,15,17,15,13,100,80,64,1009,1006,1004,10,9,4,42,14,64,0,7,"Rain-Thunderstorm",131
1996-10-16,16,14,14,14,13,13,94,90,82,1002,1002,1001,10,9,8,14,13,NA,0,6,"Rain",140
1996-10-17,17,14,13,14,13,10,100,85,72,1009,1006,1003,10,9,5,32,14,NA,0,4,"Rain",154
1996-10-18,19,14,10,13,10,5,100,79,40,1017,1012,1009,10,10,10,23,11,NA,0,4,"Rain-Thunderstorm",84
1996-10-19,18,12,7,13,9,7,100,84,52,1019,1017,1016,10,10,10,16,10,NA,0,5,"",75
1996-10-20,21,14,8,13,10,6,100,80,40,1022,1021,1019,10,10,10,13,8,NA,0,1,"",26
1996-10-21,21,14,8,13,11,7,100,85,56,1022,1018,1014,10,9,7,19,10,NA,0,1,"",73
1996-10-22,21,14,9,14,11,8,100,84,56,1018,1016,1016,10,8,6,13,8,NA,0,2,"",62
1996-10-23,21,14,9,16,12,9,100,88,52,1023,1020,1018,10,6,0,16,8,NA,0,1,"Fog",76
1996-10-24,20,13,6,8,5,2,93,66,33,1024,1023,1021,8,8,8,19,10,NA,0,2,"",47
1996-10-25,18,12,7,10,6,1,93,71,32,1024,1024,1023,10,10,10,19,10,NA,0,3,"",39
1996-10-26,19,13,7,10,7,4,94,75,40,1026,1025,1024,10,10,10,13,6,NA,0,2,"",47
1996-10-27,18,13,8,11,8,5,100,78,42,1027,1026,1025,8,8,8,14,8,NA,0,2,"",94
1996-10-28,19,13,7,13,10,6,100,88,64,1026,1023,1021,8,6,3,16,11,NA,0,3,"",110
1996-10-29,19,14,11,15,13,10,94,88,73,1020,1016,1012,8,5,2,34,14,NA,0,5,"",151
1996-10-30,20,16,11,15,11,6,94,75,40,1022,1015,1012,10,9,5,29,11,NA,0,2,"",29
1996-10-31,20,14,8,9,7,0,94,71,26,1026,1024,1022,8,6,4,19,10,NA,0,1,"",25
1996-11-01,19,12,6,9,7,5,100,77,43,1025,1023,1021,10,10,10,19,11,NA,0,3,"",60
1996-11-02,22,14,7,13,9,6,100,82,38,1027,1025,1015,8,7,6,14,8,NA,0,2,"",73
1996-11-03,20,13,6,12,9,5,100,85,52,1028,1027,1026,7,6,5,14,5,NA,0,1,"",69
1996-11-04,20,13,6,13,10,6,100,91,52,1027,1025,1023,10,5,0,11,6,NA,0,1,"Fog",63
1996-11-05,19,16,12,16,13,12,100,90,68,1022,1019,1016,10,9,6,35,13,NA,0,5,"",141
1996-11-06,19,16,11,15,13,11,100,89,68,1022,1020,1018,10,8,1,24,16,NA,0,4,"Rain",148
1996-11-07,19,13,8,13,10,8,100,87,52,1023,1022,1020,10,6,0,14,8,NA,0,3,"Fog",75
1996-11-08,20,13,6,12,9,5,100,81,43,1025,1021,1018,10,10,10,26,10,NA,0,2,"",28
1996-11-09,19,13,7,12,9,6,100,86,52,1029,1027,1025,10,9,8,11,6,NA,0,4,"",60
1996-11-10,17,13,9,12,11,8,100,82,59,1027,1023,1019,10,9,8,26,13,NA,0,5,"",137
1996-11-11,20,17,13,15,13,12,94,82,68,1018,1014,1012,10,9,8,209,34,77,0,3,"",160
1996-11-12,20,18,16,15,14,14,88,80,73,1013,1013,1012,10,9,8,53,39,76,0,3,"",164
1996-11-13,20,18,17,16,15,14,94,83,73,1012,1011,1009,10,10,10,42,32,60,0,4,"",159
1996-11-14,20,18,16,16,14,12,100,85,60,1011,1010,1009,10,9,8,37,27,55,0,5,"",169
1996-11-15,19,17,13,17,13,7,100,83,52,1019,1014,1010,10,8,5,42,19,63,0,3,"",139
1996-11-16,19,16,13,16,13,11,100,86,60,1019,1017,1016,10,8,4,40,14,60,0,5,"Rain-Thunderstorm",130
1996-11-17,17,16,14,16,13,12,94,92,88,1015,1012,1006,10,8,5,10,8,NA,0,7,"Rain-Thunderstorm",40
1996-11-18,15,14,12,13,9,8,94,78,67,1002,1001,1000,10,10,10,42,34,61,0,6,"Rain-Thunderstorm",185
1996-11-19,15,12,9,11,7,5,94,75,55,1006,1004,1001,10,10,10,24,14,NA,0,4,"",101
1996-11-20,15,8,1,11,7,3,94,72,51,1005,999,997,10,9,3,55,29,93,0,5,"Rain-Thunderstorm",243
1996-11-21,14,11,8,5,1,-1,71,52,38,1010,1005,999,10,10,8,53,35,89,0,3,"Rain-Thunderstorm",291
1996-11-22,16,11,6,14,8,2,100,76,54,1015,1006,1003,10,9,6,39,16,NA,0,5,"Rain",343
1996-11-23,10,6,2,8,4,2,100,88,66,1016,1013,1010,10,9,6,16,6,NA,0,5,"Rain",90
1996-11-24,12,7,3,7,3,-2,100,76,38,1022,1015,1010,10,10,10,32,11,55,0,2,"",46
1996-11-25,9,4,1,8,3,0,100,89,71,1022,1015,1004,10,8,3,26,8,NA,0,7,"Rain",80
1996-11-26,12,9,5,9,7,3,100,85,62,1003,999,997,10,9,5,27,6,NA,0,4,"Rain",20
1996-11-27,14,7,1,8,4,1,100,84,41,1008,1006,1003,10,10,10,13,6,NA,0,2,"",109
1996-11-28,14,10,5,10,7,5,100,79,55,1005,1001,999,10,10,10,32,10,NA,0,3,"",10
1996-11-29,11,7,3,5,0,-4,100,63,35,1014,1011,1005,10,10,10,35,19,48,0,3,"",41
1996-11-30,9,6,3,9,4,0,100,86,57,1013,1002,995,10,9,5,27,14,47,0,6,"Rain",81
1996-12-01,12,8,5,3,-3,-7,81,52,28,1011,1004,998,10,10,10,42,24,71,0,1,"",8
1996-12-02,11,6,2,5,0,-7,93,66,42,1012,1010,1007,10,10,10,16,11,NA,0,6,"",50
1996-12-03,14,7,-1,3,0,-6,100,73,25,1018,1016,1012,NA,NA,NA,16,8,NA,0,1,"",40
1996-12-04,13,7,0,2,-1,-5,100,74,29,1018,1017,1017,NA,NA,NA,16,13,NA,0,1,"",71
1996-12-05,13,7,1,3,-1,-3,93,64,38,1019,1017,1016,10,10,10,19,14,NA,0,3,"",77
1996-12-06,13,7,1,4,1,-2,100,77,47,1020,1019,1017,10,10,10,16,13,NA,0,4,"",64
1996-12-07,14,10,6,6,3,2,93,70,51,1023,1021,1020,10,10,8,14,11,NA,0,5,"",70
1996-12-08,13,8,4,6,4,3,100,77,54,1022,1021,1020,10,10,10,27,16,NA,0,6,"",67
1996-12-09,13,11,9,11,8,4,100,82,62,1020,1016,1012,10,9,5,50,16,76,0,7,"Rain",62
1996-12-10,14,12,10,11,9,7,100,87,63,1013,1010,1008,10,10,10,37,14,64,0,7,"Rain",115
1996-12-11,12,9,6,10,8,6,100,90,77,1015,1014,1013,10,10,10,19,8,NA,0,5,"Rain",89
1996-12-12,14,10,6,9,7,5,100,86,59,1016,1015,1015,10,10,10,11,6,NA,0,4,"",73
1996-12-13,15,11,9,12,10,8,94,91,77,1016,1010,1002,10,9,7,47,18,64,0,7,"Rain",149
1996-12-14,16,13,11,13,12,10,100,89,77,1002,1000,998,10,8,3,34,16,NA,0,6,"Rain",263
1996-12-15,17,12,8,12,9,7,94,84,55,1014,1008,1003,10,9,7,11,6,NA,0,3,"",64
1996-12-16,13,8,4,11,7,3,100,94,88,1020,1016,1003,10,5,0,13,8,NA,0,2,"Fog",59
1996-12-17,13,9,6,10,7,5,100,92,77,1020,1019,1017,10,6,1,14,10,NA,0,3,"",70
1996-12-18,15,9,4,9,6,3,100,91,63,1018,1016,1014,10,5,0,13,6,NA,0,2,"Fog",81
1996-12-19,14,9,4,11,8,4,100,91,77,1014,1011,1007,10,5,3,27,13,NA,0,4,"Rain",110
1996-12-20,16,12,8,13,11,8,100,91,72,1006,1003,1001,10,8,5,40,24,58,0,6,"Rain",161
1996-12-21,17,11,6,13,11,5,94,88,72,1012,1010,1007,10,10,10,27,13,NA,0,4,"",146
1996-12-22,16,13,12,12,11,10,88,83,72,1013,1012,1010,10,10,10,29,14,NA,0,6,"",148
1996-12-23,18,14,12,15,13,12,100,93,83,1010,1004,1000,10,10,10,35,14,NA,0,5,"Rain",165
1996-12-24,15,12,10,13,12,10,100,92,82,1000,999,999,10,10,9,32,14,NA,0,5,"Rain",171
1996-12-25,14,11,8,11,8,4,100,84,51,1001,997,996,10,9,5,19,11,NA,0,5,"Rain-Thunderstorm",10
1996-12-26,8,4,-1,3,-7,-14,71,47,30,1020,1011,1002,10,10,10,63,40,97,0,3,"",45
1996-12-27,2,-1,-3,-9,-13,-15,64,43,30,1023,1021,1020,10,10,10,64,45,98,0,2,"",28
1996-12-28,2,-1,-4,-5,-9,-10,75,57,41,1020,1016,1014,10,7,3,24,19,NA,0,5,"Snow",42
1996-12-29,0,-2,-7,-2,-4,-9,100,89,74,1015,1008,1005,10,5,1,29,21,NA,0,6,"Snow",34
1996-12-30,2,-4,-10,-3,-7,-10,100,82,60,1005,1004,1003,10,10,10,16,11,NA,0,3,"",75
1996-12-31,6,-3,-4,1,-4,-6,86,81,70,1010,1006,1003,10,10,10,19,11,NA,0,3,"",85
1997-01-01,14,12,10,13,11,8,100,89,82,1015,1012,1008,10,9,8,53,27,74,0,6,"",129
1997-01-02,15,12,10,13,11,10,100,93,72,1015,1012,1010,10,9,5,39,19,61,0,7,"Rain",150
1997-01-03,15,13,12,13,12,11,100,91,77,1010,1006,1002,10,8,5,35,21,55,0,6,"Rain",161
1997-01-04,12,9,7,10,7,5,100,88,62,1002,1001,1000,10,9,5,45,23,69,0,5,"Rain-Thunderstorm",181
1997-01-05,13,8,4,7,5,3,100,83,51,1012,1008,1002,10,10,10,37,16,55,0,3,"Rain-Thunderstorm",81
1997-01-06,9,6,3,8,7,3,100,96,87,1013,1011,1009,10,8,4,19,11,NA,0,7,"Rain-Thunderstorm",60
1997-01-07,11,9,7,8,7,4,100,87,71,1010,1009,1008,10,9,6,21,10,NA,0,8,"Rain-Thunderstorm",37
1997-01-08,14,9,4,6,4,2,93,79,44,1012,1010,1009,10,10,10,16,8,NA,0,6,"",30
1997-01-09,14,10,7,10,8,6,100,92,72,1009,1004,1001,10,9,6,34,13,NA,0,6,"Rain",149
1997-01-10,11,9,8,9,8,5,100,91,76,1008,1004,1003,10,9,5,23,6,NA,0,6,"Rain",50
1997-01-11,13,10,8,3,2,1,66,60,51,1015,1013,1010,10,10,10,47,32,72,0,1,"",43
1997-01-12,13,10,7,8,2,-1,100,59,44,1021,1017,1015,10,10,10,47,37,72,0,2,"",39
1997-01-13,15,11,7,2,1,0,62,54,39,1022,1021,1020,NA,NA,NA,39,24,58,0,NA,"",41
1997-01-14,15,8,2,7,2,0,100,68,36,1024,1023,1022,NA,NA,NA,11,6,NA,0,NA,"",91
1997-01-15,14,7,1,5,2,0,100,76,41,1027,1026,1025,8,8,8,13,8,NA,0,0,"",72
1997-01-16,7,2,0,3,2,0,100,94,76,1026,1025,1025,8,8,8,16,10,NA,0,0,"",69
1997-01-17,12,7,3,6,4,3,100,85,62,1025,1023,1022,10,5,1,19,10,NA,0,4,"Fog",68
1997-01-18,13,8,3,7,4,2,100,87,58,1023,1023,1022,10,6,3,16,11,NA,0,3,"",81
1997-01-19,11,7,4,11,7,3,100,95,87,1023,1020,1018,5,3,1,26,16,NA,0,4,"",106
1997-01-20,15,13,11,13,11,10,100,92,82,1022,1019,1017,10,8,5,37,19,NA,0,6,"Rain",158
1997-01-21,15,12,9,11,9,8,100,82,63,1028,1025,1022,10,9,7,21,14,NA,0,6,"",131
1997-01-22,15,10,6,10,8,6,100,87,63,1030,1029,1029,10,9,8,19,11,NA,0,6,"",77
1997-01-23,16,10,5,10,7,4,100,87,59,1030,1029,1028,10,6,4,23,11,NA,0,2,"",71
1997-01-24,15,10,6,11,7,5,100,86,63,1029,1028,1027,9,5,1,19,10,NA,0,3,"",67
1997-01-25,15,10,6,10,7,5,100,85,59,1028,1025,1023,9,5,1,13,8,NA,0,5,"Fog",72
1997-01-26,14,9,5,5,4,2,93,75,44,1025,1023,1022,10,8,5,21,10,NA,0,3,"",45
1997-01-27,12,8,5,8,3,1,100,76,58,1027,1026,1025,10,9,8,13,6,NA,0,6,"",60
1997-01-28,13,9,5,9,6,4,100,92,72,1032,1029,1027,8,6,3,13,8,NA,0,4,"",36
1997-01-29,15,8,2,6,4,1,100,78,42,1032,1031,1029,9,5,3,14,6,NA,0,0,"",27
1997-01-30,12,7,2,3,-2,-6,93,60,28,1031,1030,1029,8,8,8,24,11,NA,0,1,"",36
1997-01-31,12,6,-1,7,2,-3,100,78,54,1030,1028,1026,7,5,4,13,8,NA,0,4,"",56
1997-02-01,14,9,4,9,5,4,100,83,54,1026,1025,1023,10,7,3,14,6,NA,0,2,"",31
1997-02-02,13,7,1,5,2,0,100,80,41,1026,1025,1025,8,5,3,14,8,NA,0,1,"",73
1997-02-03,8,4,2,6,3,0,93,82,66,1026,1026,1025,5,5,3,21,10,NA,0,5,"",72
1997-02-04,10,8,5,9,7,5,100,96,93,1028,1027,1026,5,3,0,76,10,NA,0,6,"Fog-Rain",67
1997-02-05,13,8,3,10,7,3,100,95,77,1027,1023,1018,10,6,0,19,10,NA,0,6,"Fog-Rain",110
1997-02-06,11,9,7,10,4,0,100,73,47,1030,1022,1016,10,10,8,52,24,76,0,5,"Rain",50
1997-02-07,15,9,3,5,-1,-4,81,57,27,1034,1032,1030,NA,NA,NA,40,18,58,0,NA,"",31
1997-02-08,16,8,1,6,2,-5,100,76,25,1034,1032,1031,NA,NA,NA,14,8,NA,0,1,"",50
1997-02-09,16,8,0,7,3,-1,100,78,51,1032,1031,1030,10,10,10,21,11,NA,0,1,"",36
1997-02-10,14,9,5,10,7,5,100,87,67,1031,1030,1029,10,10,8,11,5,NA,0,5,"",132
1997-02-11,16,11,6,9,7,4,100,84,45,1029,1027,1025,10,8,3,14,5,NA,0,5,"",125
1997-02-12,17,11,6,10,9,5,100,83,59,1025,1022,1020,10,8,5,23,8,NA,0,3,"",96
1997-02-13,16,11,6,11,7,3,100,75,45,1020,1014,1010,10,8,3,40,13,61,0,4,"",3
1997-02-14,14,12,10,8,4,1,77,57,44,1012,1010,1008,10,10,10,47,26,76,0,5,"",211
1997-02-15,15,12,10,13,11,6,100,91,76,1008,1003,1001,10,8,5,32,18,50,0,6,"Rain-Thunderstorm",94
1997-02-16,12,8,4,7,-3,-10,87,45,21,1022,1015,1004,10,10,10,53,32,74,0,2,"",45
1997-02-17,13,7,1,3,-1,-5,87,63,29,1025,1023,1023,NA,NA,NA,19,11,NA,0,3,"",26
1997-02-18,13,7,0,5,2,-4,100,83,33,1026,1025,1023,10,10,10,19,6,NA,0,6,"",67
1997-02-19,15,9,4,8,-2,-15,100,62,13,1028,1023,1020,10,8,2,32,13,52,0,3,"",47
1997-02-20,14,7,0,5,-1,-8,100,65,23,1028,1027,1026,NA,NA,NA,14,6,NA,0,4,"",128
1997-02-21,15,8,2,7,3,1,100,84,54,1031,1028,1026,10,9,6,16,11,NA,0,2,"",74
