"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-08-03,28,23,19,24,21,18,94,85,70,1018,1017,1015,10,9,5,19,6,NA,0,1,"",296
1996-08-04,28,24,20,24,21,18,94,81,70,1016,1015,1014,10,10,10,19,6,NA,0,2,"",147
1996-08-05,28,24,20,24,21,18,89,82,70,1015,1014,1012,10,10,9,23,6,NA,0,1,"",168
1996-08-06,29,24,21,25,22,19,89,81,58,1014,1014,1013,10,8,5,19,6,NA,0,1,"",159
1996-08-07,29,24,20,25,21,18,94,82,62,1015,1014,1013,10,7,3,27,10,NA,0,3,"",316
1996-08-08,28,24,22,24,22,19,89,82,69,1014,1012,1010,8,6,4,19,8,NA,0,4,"",282
1996-08-09,30,25,20,21,18,16,83,67,45,1012,1011,1011,10,10,10,29,13,NA,0,2,"",303
1996-08-10,29,24,20,24,21,17,94,78,62,1012,1011,1011,10,9,8,24,6,NA,0,1,"",229
1996-08-11,29,24,21,23,21,19,100,80,62,1011,1011,1009,10,7,4,24,10,NA,0,3,"",144
1996-08-12,28,23,18,24,21,18,100,81,70,1011,1009,1008,10,9,6,35,18,60,0,3,"Rain-Thunderstorm",161
1996-08-13,28,26,23,20,19,18,78,71,54,1013,1012,1011,10,10,10,24,16,NA,0,2,"",221
1996-08-14,29,26,22,23,21,18,89,76,62,1013,1013,1012,10,10,10,27,13,NA,0,2,"",143
1996-08-15,29,24,21,24,22,20,100,83,62,1013,1011,1010,10,9,8,19,10,NA,0,2,"",177
1996-08-16,29,24,20,22,19,13,100,78,37,1014,1013,1012,10,6,1,27,8,NA,0,1,"Fog",312
1996-08-17,27,23,19,21,19,15,88,76,57,1015,1014,1014,10,10,10,19,8,NA,0,2,"",295
1996-08-18,28,24,20,23,20,18,94,81,54,1015,1014,1012,10,9,8,16,5,NA,0,2,"",185
1996-08-19,29,24,19,21,16,13,94,64,39,1013,1012,1011,10,10,10,34,11,NA,0,1,"",330
1996-08-20,28,23,19,20,17,13,88,71,57,1013,1012,1012,10,10,10,19,10,NA,0,3,"",324
1996-08-21,28,24,20,22,19,17,94,78,61,1014,1013,1012,10,9,7,16,5,NA,0,3,"",155
1996-08-22,26,22,18,22,19,17,100,81,65,1012,1010,1009,10,8,3,23,13,NA,0,4,"Rain-Thunderstorm",152
1996-08-23,29,23,18,20,19,17,94,78,48,1011,1010,1008,10,10,10,32,13,45,0,2,"",324
1996-08-24,27,23,19,20,18,17,94,77,54,1011,1011,1010,NA,NA,NA,24,10,NA,0,NA,"",311
1996-08-25,27,23,19,22,19,18,100,82,65,1013,1012,1011,10,10,10,26,5,NA,0,3,"Thunderstorm",189
1996-08-26,27,23,19,21,19,17,100,79,57,1015,1014,1013,10,10,10,14,6,NA,0,3,"",161
1996-08-27,27,22,18,21,18,17,94,77,58,1016,1015,1013,10,10,10,16,8,NA,0,1,"",143
1996-08-28,25,21,18,21,19,15,94,80,69,1013,1011,1009,10,9,4,39,11,76,0,4,"Rain-Thunderstorm",137
1996-08-29,26,22,18,21,18,15,88,76,65,1013,1012,1011,10,10,10,23,14,NA,0,3,"",164
1996-08-30,25,22,19,19,18,17,88,79,65,1015,1013,1012,10,10,10,16,8,NA,0,4,"",156
1996-08-31,24,21,18,19,17,14,100,82,60,1014,1013,1012,10,9,3,16,6,NA,0,4,"Rain-Thunderstorm",32
1996-09-01,24,19,15,17,16,14,94,78,61,1014,1013,1013,10,10,8,29,14,NA,0,2,"",326
1996-09-02,25,21,18,19,17,16,94,85,65,1013,1012,1010,10,9,2,39,11,NA,0,4,"Rain-Thunderstorm",120
1996-09-03,24,19,15,19,16,13,94,79,69,1011,1010,1009,10,10,7,24,13,NA,0,4,"",116
1996-09-04,23,20,17,18,16,14,100,84,60,1010,1008,1007,10,8,4,34,13,NA,0,5,"Rain-Thunderstorm",2
1996-09-05,25,20,15,18,16,14,94,79,57,1009,1009,1008,10,10,9,34,16,NA,0,2,"",334
1996-09-06,25,20,16,18,16,13,94,78,57,1009,1008,1007,10,9,7,19,6,NA,0,2,"Thunderstorm",338
1996-09-07,20,17,13,17,12,2,94,75,44,1011,1008,1007,10,10,7,26,13,NA,0,5,"Rain-Thunderstorm",51
1996-09-08,22,16,11,12,8,1,82,57,41,1012,1012,1011,NA,NA,NA,32,19,NA,0,3,"",343
1996-09-09,23,18,13,16,13,11,88,73,60,1014,1013,1012,10,10,10,21,8,NA,0,4,"",129
1996-09-10,23,18,13,15,13,11,88,74,57,1014,1013,1013,10,10,10,13,10,NA,0,4,"",11
1996-09-11,25,19,14,18,15,12,94,77,57,1014,1012,1009,10,10,10,26,10,NA,0,4,"",104
1996-09-12,27,23,19,24,20,17,94,86,78,1009,1003,999,10,8,4,40,19,55,0,4,"Rain-Thunderstorm",133
1996-09-13,22,19,17,19,17,14,100,81,64,1003,999,996,10,8,6,37,18,40,0,5,"Rain-Thunderstorm",260
1996-09-14,22,17,12,14,11,7,94,66,43,1015,1010,1004,7,7,7,40,19,NA,0,6,"Rain",336
1996-09-15,22,17,12,15,12,9,88,72,57,1017,1016,1015,10,10,10,16,6,NA,0,2,"",346
1996-09-16,23,18,14,16,14,12,100,78,53,1016,1015,1014,10,10,10,16,5,NA,0,2,"",133
1996-09-17,22,17,13,18,14,11,94,79,60,1014,1013,1011,10,10,10,26,8,NA,0,3,"",117
1996-09-18,18,17,15,16,15,14,100,90,82,1011,1006,1002,10,8,5,32,18,NA,0,6,"Rain",102
1996-09-19,23,18,14,18,16,13,94,85,68,1007,1005,1003,10,10,7,19,11,NA,0,5,"Rain-Thunderstorm",102
1996-09-20,23,19,15,18,16,13,94,83,69,1009,1007,1005,10,9,6,21,11,NA,0,4,"Rain-Thunderstorm",169
1996-09-21,23,20,17,20,17,0,94,85,25,1009,1007,1005,10,9,6,26,16,NA,0,4,"",135
1996-09-22,22,19,16,19,18,16,100,90,83,1005,1004,1002,10,8,6,27,11,NA,0,5,"Rain",145
1996-09-23,20,18,16,16,14,12,100,84,64,1007,1002,1000,10,8,1,37,16,55,0,5,"Rain-Thunderstorm",248
1996-09-24,21,18,15,15,13,12,88,76,64,1010,1007,1004,10,8,7,26,11,NA,0,4,"",190
1996-09-25,22,18,15,19,14,13,88,75,60,1013,1011,1010,10,8,6,29,14,NA,0,5,"Rain",222
1996-09-26,23,19,15,17,13,11,94,78,53,1012,1011,1010,10,9,7,32,13,NA,0,3,"Rain-Thunderstorm",351
1996-09-27,23,17,12,14,11,9,88,70,44,1016,1014,1012,10,10,10,27,14,NA,0,1,"",352
1996-09-28,22,18,14,17,14,12,88,79,57,1019,1016,1015,10,10,10,14,8,NA,0,4,"",1
1996-09-29,24,18,13,16,14,-1,100,79,30,1024,1022,1020,10,10,10,23,8,NA,0,3,"",336
1996-09-30,22,17,13,16,14,12,94,78,60,1022,1021,1020,10,10,10,16,5,NA,0,1,"",134
1996-10-01,22,18,15,16,14,12,94,75,56,1021,1017,1015,10,10,10,23,8,NA,0,1,"",130
1996-10-02,20,18,16,17,14,12,88,78,68,1015,1012,1008,10,9,3,40,18,60,0,4,"Rain-Thunderstorm",152
1996-10-03,21,17,14,15,13,11,88,75,64,1016,1014,1011,10,10,10,24,16,NA,0,4,"",119
1996-10-04,20,17,14,14,12,9,82,72,64,1016,1012,1009,10,10,10,29,24,NA,0,5,"",23
1996-10-05,22,18,15,17,14,11,94,81,68,1009,1006,1005,10,10,10,21,13,NA,0,4,"",351
1996-10-06,21,17,14,15,14,12,100,80,56,1012,1008,1005,10,8,4,11,3,NA,0,4,"",247
1996-10-07,18,17,16,17,15,13,100,90,77,1012,1011,1009,7,6,3,24,11,NA,0,6,"Rain-Thunderstorm",90
1996-10-08,21,17,14,16,14,12,100,86,68,1009,1005,1004,10,10,6,26,18,NA,0,5,"Rain-Thunderstorm-Tornado",93
1996-10-09,22,18,15,17,14,13,94,82,64,1009,1006,1004,10,10,9,21,13,NA,0,5,"Rain-Thunderstorm",23
1996-10-10,22,18,14,17,14,11,94,79,64,1014,1011,1009,10,10,10,24,18,NA,0,2,"",85
1996-10-11,20,18,15,15,14,13,94,82,68,1016,1015,1014,10,8,5,23,8,NA,0,6,"Rain-Thunderstorm",41
1996-10-12,21,17,14,14,13,12,88,76,56,1019,1017,1015,10,8,6,19,10,NA,0,3,"Rain-Thunderstorm",60
1996-10-13,21,17,13,15,13,11,94,80,64,1018,1017,1013,10,9,7,29,8,NA,0,5,"",90
1996-10-14,23,19,15,18,15,13,100,82,65,1015,1013,1012,10,9,5,27,16,47,0,5,"Rain-Thunderstorm",113
1996-10-15,21,18,15,18,16,14,94,84,68,1012,1007,1003,7,6,3,47,26,47,0,7,"Rain-Thunderstorm",104
1996-10-16,18,18,17,13,12,10,73,66,59,1007,1005,1004,10,7,5,40,37,63,0,6,"",234
1996-10-17,18,16,14,14,12,10,94,73,63,1010,1009,1008,10,10,5,37,26,61,0,6,"Rain",231
1996-10-18,19,17,12,14,12,11,94,79,64,1015,1012,1010,10,10,10,27,21,45,0,3,"Thunderstorm",249
1996-10-19,19,14,9,14,11,9,100,88,68,1017,1016,1015,10,10,10,21,8,NA,0,3,"",61
1996-10-20,21,16,11,15,12,9,100,83,49,1020,1019,1017,10,10,10,24,13,NA,0,2,"",349
1996-10-21,20,15,10,15,12,0,100,85,32,1020,1016,1014,10,9,5,8,3,NA,0,1,"",63
1996-10-22,20,15,10,14,12,10,100,84,64,1016,1015,1014,10,9,8,14,6,NA,0,1,"",1
1996-10-23,21,16,11,14,12,10,100,83,60,1021,1019,1016,10,8,5,21,6,NA,0,1,"",353
1996-10-24,19,14,10,12,9,6,94,77,56,1022,1021,1020,10,10,10,26,14,NA,0,2,"",3
1996-10-25,17,12,8,12,9,8,100,85,68,1023,1022,1021,10,10,7,24,13,NA,0,3,"",66
1996-10-26,18,13,9,12,10,8,100,85,64,1024,1023,1023,10,8,5,16,8,NA,0,4,"",16
1996-10-27,18,13,8,12,10,7,100,85,68,1026,1024,1024,10,8,6,14,6,NA,0,3,"",73
1996-10-28,19,14,9,13,12,9,100,88,64,1024,1022,1020,10,7,4,11,3,NA,0,2,"",46
1996-10-29,20,16,12,16,14,11,100,87,73,1020,1017,1015,10,8,3,21,8,NA,0,5,"",151
1996-10-30,20,16,12,17,14,11,100,87,77,1020,1015,1013,10,8,5,23,13,NA,0,5,"",249
1996-10-31,19,14,10,12,10,8,94,80,60,1025,1023,1020,10,10,10,23,11,NA,0,2,"",359
1996-11-01,18,13,9,13,11,9,100,85,68,1025,1022,1020,10,9,8,24,8,NA,0,3,"",306
1996-11-02,21,14,9,13,11,8,100,84,52,1025,1023,1022,8,7,7,23,10,NA,0,1,"",3
1996-11-03,20,15,10,15,12,9,94,86,73,1026,1025,1024,10,9,7,10,5,NA,0,1,"",12
1996-11-04,19,14,10,14,11,9,100,87,73,1025,1024,1022,8,6,3,16,8,NA,0,1,"",355
1996-11-05,18,14,11,13,11,9,94,81,68,1022,1019,1017,10,8,5,23,8,NA,0,3,"",119
1996-11-06,19,16,13,18,12,10,94,82,68,1022,1020,1019,10,8,5,21,13,NA,0,1,"",116
1996-11-07,18,14,12,15,12,9,94,86,72,1022,1021,1021,10,7,4,14,5,NA,0,4,"",9
1996-11-08,19,16,13,15,12,10,94,82,73,1023,1021,1020,10,10,10,16,10,NA,0,4,"",125
1996-11-09,19,14,10,15,12,9,94,86,73,1026,1025,1024,10,9,7,24,8,NA,0,3,"",89
1996-11-10,18,16,14,13,12,11,88,80,68,1025,1022,1019,10,9,8,29,14,NA,0,5,"",126
1996-11-11,19,17,15,16,14,12,88,80,73,1019,1016,1014,10,10,10,39,27,47,0,4,"",143
1996-11-12,21,18,16,16,14,13,88,79,64,1015,1014,1014,10,10,10,40,26,60,0,2,"",127
1996-11-13,21,18,15,16,14,12,88,80,68,1014,1012,1011,10,9,8,37,24,55,0,1,"",125
1996-11-14,21,18,15,16,14,11,94,78,68,1012,1011,1010,8,8,8,39,24,NA,0,6,"",131
1996-11-15,20,18,17,16,13,6,83,73,45,1018,1014,1011,10,7,6,27,21,NA,0,4,"",127
1996-11-16,20,18,16,17,14,12,94,79,68,1019,1018,1017,10,7,4,26,14,NA,0,6,"Rain-Thunderstorm",121
1996-11-17,19,18,17,17,16,13,94,90,77,1017,1011,1006,10,6,3,32,19,53,0,6,"Rain-Thunderstorm",143
1996-11-18,18,16,13,16,12,8,94,78,59,1005,1004,1003,10,8,4,47,31,74,0,5,"Rain-Thunderstorm",194
1996-11-19,14,12,10,10,9,7,94,84,67,1008,1004,1001,10,7,4,37,14,NA,0,5,"Rain-Thunderstorm",324
1996-11-20,17,14,13,14,9,6,88,72,63,1008,1002,998,10,7,2,53,37,76,0,6,"Rain",228
1996-11-21,16,12,8,7,6,2,81,66,47,1011,1006,1002,10,10,10,58,34,87,0,4,"Rain",330
1996-11-22,18,13,9,15,10,5,94,80,71,1011,1007,1005,10,10,6,37,21,58,0,5,"Rain",197
1996-11-23,15,11,7,13,8,5,94,85,59,1014,1012,1008,10,8,3,34,13,50,0,5,"Rain",28
1996-11-24,13,9,5,11,4,1,93,74,58,1020,1014,1009,10,9,6,39,11,66,0,3,"",348
1996-11-25,9,6,3,7,2,0,87,75,54,1020,1015,1006,10,8,3,34,18,NA,0,6,"Rain",82
1996-11-26,14,10,6,12,8,3,94,82,58,1004,998,995,10,7,5,35,23,48,0,5,"Rain",297
1996-11-27,14,9,5,8,4,2,87,72,44,1007,1005,1000,10,10,10,21,14,NA,0,2,"Rain",320
1996-11-28,14,11,9,10,8,7,94,82,67,1007,1002,1000,10,6,5,34,23,53,0,6,"Rain",240
1996-11-29,12,8,4,8,5,2,93,79,58,1012,1008,1004,10,8,6,34,14,NA,0,4,"",31
1996-11-30,10,7,4,9,5,0,94,86,61,1012,1002,991,10,6,2,32,13,NA,0,6,"Rain-Thunderstorm",95
1996-12-01,10,8,7,6,2,-1,93,64,50,1005,998,992,10,10,10,52,35,87,0,5,"Rain",345
1996-12-02,11,8,6,3,2,-1,81,64,50,1009,1007,1005,NA,NA,NA,40,26,NA,0,5,"",4
1996-12-03,13,7,1,3,0,-6,93,67,37,1016,1013,1008,NA,NA,NA,32,14,NA,0,NA,"",5
1996-12-04,14,8,2,5,1,-3,81,64,38,1018,1017,1016,NA,NA,NA,21,11,NA,0,1,"",64
1996-12-05,14,8,2,7,3,-1,81,69,48,1018,1017,1016,NA,NA,NA,23,11,NA,0,3,"",69
1996-12-06,15,9,3,10,6,0,93,78,67,1019,1018,1017,NA,NA,NA,19,13,NA,0,2,"",65
1996-12-07,17,11,5,9,5,2,93,73,42,1022,1020,1020,NA,NA,NA,19,10,NA,0,2,"",44
1996-12-08,15,11,7,8,5,2,81,67,51,1021,1020,1018,10,10,10,26,16,NA,0,6,"",62
1996-12-09,15,12,10,12,10,7,100,85,59,1018,1015,1009,10,6,1,34,23,50,0,7,"Rain-Thunderstorm",75
1996-12-10,13,11,10,11,9,8,94,87,72,1013,1011,1008,10,8,5,50,26,76,0,5,"Rain-Thunderstorm",114
1996-12-11,13,11,9,10,8,7,94,84,72,1014,1014,1013,10,9,3,29,18,NA,0,5,"Rain-Thunderstorm",113
1996-12-12,13,11,10,11,9,9,94,92,82,1016,1015,1013,10,10,7,24,16,NA,0,5,"Rain",124
1996-12-13,14,12,11,13,11,9,94,91,82,1016,1011,1005,10,10,10,24,13,NA,0,5,"Rain",124
1996-12-14,17,16,14,14,13,12,94,87,82,1005,1002,1001,10,8,7,27,18,NA,0,6,"Rain",183
1996-12-15,16,13,10,13,11,8,94,88,77,1013,1007,1002,10,8,5,13,6,NA,0,5,"Rain-Thunderstorm",89
1996-12-16,16,12,8,13,9,7,94,88,72,1018,1015,1002,10,7,2,13,5,NA,0,1,"Rain-Thunderstorm",53
1996-12-17,15,11,8,11,9,6,94,88,77,1018,1017,1016,10,7,2,21,10,NA,0,5,"",47
1996-12-18,15,11,7,10,8,6,94,86,67,1016,1014,1013,8,6,3,13,6,NA,0,3,"",9
1996-12-19,15,11,7,11,8,6,93,87,77,1013,1011,1008,7,6,3,23,8,NA,0,3,"",104
1996-12-20,16,13,12,13,11,9,94,86,77,1014,1005,1003,10,8,4,27,21,NA,0,6,"Rain",198
1996-12-21,17,13,11,13,11,9,94,84,72,1012,1010,1008,10,10,10,24,14,NA,0,3,"",135
1996-12-22,17,16,14,13,11,10,82,77,72,1013,1012,1010,10,10,10,29,19,45,0,5,"",128
1996-12-23,18,16,14,15,13,11,94,85,72,1010,1005,1002,10,10,10,29,19,NA,0,4,"Rain",137
1996-12-24,16,13,12,14,12,10,94,89,82,1002,1001,1000,10,10,7,21,13,NA,0,6,"Rain",141
1996-12-25,14,11,8,12,9,7,94,87,72,1000,997,995,10,8,5,24,10,NA,0,6,"Rain-Thunderstorm",30
1996-12-26,9,6,2,7,0,-5,87,70,56,1011,1004,999,10,8,7,39,26,61,0,4,"Rain",13
1996-12-27,5,2,-1,-5,-8,-12,64,51,38,1015,1014,1011,10,7,7,42,34,66,0,3,"",15
1996-12-28,3,0,-3,-3,-6,-8,80,67,45,1015,1013,1012,10,9,8,21,14,NA,0,4,"Snow",25
1996-12-29,9,4,1,5,1,-2,93,82,66,1011,1004,1001,10,8,3,32,23,55,0,6,"Rain-Snow",64
1996-12-30,5,2,-1,3,0,-2,93,89,76,1004,1003,1002,10,5,0,23,16,NA,0,4,"Fog-Rain",22
1996-12-31,11,6,1,6,3,0,93,85,71,1012,1007,1001,10,7,4,34,23,NA,0,4,"Rain",51
1997-01-01,16,13,10,13,10,6,94,86,76,1015,1014,1013,10,10,8,27,23,NA,0,5,"",125
1997-01-02,14,13,12,11,11,10,94,85,77,1015,1013,1011,10,10,10,29,19,52,0,5,"Rain",125
1997-01-03,17,14,13,13,12,11,94,86,77,1011,1007,1003,10,9,5,29,19,48,0,4,"Rain",135
1997-01-04,14,11,9,12,8,6,93,81,67,1004,1003,1002,10,10,8,32,16,64,0,4,"Rain-Thunderstorm",187
1997-01-05,13,10,8,8,6,4,87,74,66,1012,1008,1004,10,10,10,42,29,66,0,4,"Rain",238
1997-01-06,12,10,8,8,7,4,93,82,66,1012,1010,1009,10,10,10,26,14,NA,0,5,"Rain",110
1997-01-07,12,9,7,8,7,5,93,85,77,1009,1007,1006,10,9,6,21,11,NA,0,5,"Rain",70
1997-01-08,13,9,6,8,6,4,93,83,67,1010,1009,1007,10,9,6,23,13,NA,0,4,"",25
1997-01-09,15,12,9,11,9,7,94,88,77,1009,1004,1002,10,9,4,32,16,NA,0,6,"Rain",122
1997-01-10,12,11,9,10,9,7,94,91,87,1005,1003,1002,10,10,5,26,13,NA,0,6,"Rain",54
1997-01-11,13,11,9,8,7,5,87,80,71,1010,1008,1006,10,10,10,39,23,NA,0,6,"Rain",21
1997-01-12,15,12,9,7,5,4,76,68,59,1016,1014,1010,10,10,10,39,29,55,0,4,"",27
1997-01-13,15,10,6,9,6,3,94,77,63,1020,1018,1017,7,7,7,34,19,NA,0,0,"",38
1997-01-14,15,10,5,10,6,2,93,81,63,1023,1021,1020,10,8,6,24,14,NA,0,0,"",24
1997-01-15,14,9,4,9,6,3,93,84,67,1025,1024,1023,9,7,5,14,6,NA,0,0,"",359
1997-01-16,13,8,4,9,6,3,93,91,77,1024,1024,1024,6,4,3,8,3,NA,0,0,"",30
1997-01-17,12,8,5,9,6,4,100,90,77,1023,1022,1021,7,3,1,13,5,NA,0,3,"",29
1997-01-18,13,8,3,9,5,2,100,90,72,1022,1021,1021,6,2,1,16,10,NA,0,3,"Fog",27
1997-01-19,11,7,4,9,7,3,93,88,82,1021,1020,1019,6,5,1,21,10,NA,0,6,"",89
1997-01-20,15,12,10,12,11,9,94,88,77,1022,1020,1018,10,9,6,29,16,NA,0,6,"Rain",127
1997-01-21,17,13,10,11,9,7,94,81,63,1026,1024,1022,10,10,10,16,11,NA,0,5,"",124
1997-01-22,16,12,9,11,8,7,93,82,68,1029,1028,1026,NA,NA,NA,16,5,NA,0,5,"",76
1997-01-23,16,11,6,12,9,5,94,81,72,1029,1028,1026,9,8,8,14,6,NA,0,3,"",109
1997-01-24,17,13,10,13,11,8,94,87,77,1027,1026,1025,8,7,5,14,6,NA,0,4,"",110
1997-01-25,14,11,8,12,9,7,94,92,88,1026,1023,1022,6,4,3,14,6,NA,0,5,"",48
1997-01-26,15,11,7,9,8,6,94,85,63,1023,1022,1021,9,6,3,21,10,NA,0,4,"",10
1997-01-27,15,10,6,7,6,4,93,83,59,1025,1024,1023,10,6,4,16,6,NA,0,1,"",20
1997-01-28,15,11,7,10,8,6,93,86,72,1030,1027,1025,9,7,5,10,5,NA,0,5,"Rain",6
1997-01-29,14,10,6,9,7,5,100,87,63,1030,1029,1027,7,5,4,19,10,NA,0,1,"",354
1997-01-30,13,9,5,7,4,1,93,78,67,1029,1028,1028,10,7,5,24,11,NA,0,1,"",36
1997-01-31,14,8,3,7,5,2,93,82,59,1028,1026,1025,10,7,4,13,8,NA,0,2,"",12
1997-02-01,14,9,4,7,5,3,93,84,55,1025,1023,1022,8,5,3,19,10,NA,0,1,"",2
1997-02-02,13,8,3,7,4,2,100,84,63,1024,1024,1023,6,5,4,19,5,NA,0,0,"",20
1997-02-03,12,7,3,7,4,2,93,82,72,1026,1024,1024,10,7,4,16,8,NA,0,1,"",72
1997-02-04,12,9,7,8,6,4,87,79,67,1027,1026,1026,9,8,5,16,8,NA,0,5,"Rain",119
1997-02-05,13,10,8,10,9,7,94,90,82,1026,1024,1020,10,8,5,21,16,NA,0,5,"Rain",139
1997-02-06,13,11,9,10,8,5,94,85,76,1026,1020,1016,10,9,8,29,18,48,0,5,"Rain",61
1997-02-07,16,11,6,7,4,2,93,71,51,1032,1030,1027,10,10,10,26,14,NA,0,1,"",355
1997-02-08,15,9,4,9,6,2,93,81,67,1032,1031,1030,10,10,10,16,6,NA,0,1,"",30
1997-02-09,15,10,5,8,6,3,93,80,48,1031,1030,1028,9,8,6,19,6,NA,0,0,"",353
1997-02-10,14,9,4,7,6,3,93,80,59,1030,1029,1028,8,6,5,19,8,NA,0,0,"",338
1997-02-11,16,11,7,10,7,5,94,80,55,1028,1027,1025,10,9,6,16,8,NA,0,4,"",37
1997-02-12,15,13,12,12,11,10,94,89,77,1026,1023,1021,10,9,4,16,13,NA,0,5,"Rain",197
1997-02-13,15,13,11,13,11,10,94,88,82,1020,1015,1010,10,9,5,21,13,NA,0,5,"",205
1997-02-14,15,11,8,12,8,4,94,78,51,1012,1010,1009,10,8,5,26,13,NA,0,2,"",254
1997-02-15,14,12,10,13,11,9,94,91,82,1009,1005,1001,10,9,4,40,13,NA,0,6,"Rain-Thunderstorm",166
1997-02-16,14,11,7,9,3,-2,100,64,44,1018,1010,1002,10,10,8,40,23,NA,0,3,"Rain",21
1997-02-17,13,8,4,4,-1,-4,93,57,44,1022,1020,1018,10,10,10,26,16,NA,0,4,"",19
1997-02-18,12,7,3,7,3,0,87,77,67,1024,1023,1022,10,10,10,21,10,NA,0,3,"",4
1997-02-19,16,11,5,7,2,-6,93,59,29,1026,1022,1018,10,10,10,37,14,NA,0,3,"",16
1997-02-20,14,9,4,7,-1,-5,93,55,31,1027,1026,1025,NA,NA,NA,19,13,NA,0,2,"",3
