"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-31,29,26,22,23,21,19,94,71,55,1010,1009,1008,10,10,10,26,14,NA,0,4,"",346
1996-08-01,30,27,23,21,19,17,88,60,45,1015,1014,1012,10,10,10,29,23,NA,0,3,"",355
1996-08-02,31,26,20,20,17,16,78,51,40,1019,1018,1017,10,10,10,16,13,NA,0,1,"",2
1996-08-03,34,26,17,18,16,12,88,47,33,1017,1016,1014,10,10,10,14,6,NA,0,1,"",12
1996-08-04,33,26,18,21,17,15,88,50,36,1014,1014,1013,NA,NA,NA,19,10,NA,0,1,"",3
1996-08-05,32,26,21,21,18,16,94,55,40,1014,1014,1014,10,10,10,21,13,NA,0,1,"",9
1996-08-06,34,26,18,21,19,17,94,55,38,1015,1015,1014,10,9,8,13,5,NA,0,1,"",31
1996-08-07,34,27,20,21,19,17,83,51,36,1015,1015,1014,NA,NA,NA,13,6,NA,0,NA,"",39
1996-08-08,36,28,20,21,19,17,88,50,38,1013,1011,1010,10,10,10,14,5,NA,0,3,"",255
1996-08-09,30,27,24,23,22,20,78,67,58,1012,1011,1011,10,10,10,27,21,NA,0,1,"",343
1996-08-10,30,26,22,22,18,15,94,56,40,1013,1013,1012,10,10,10,24,19,NA,0,2,"",6
1996-08-11,32,24,18,23,21,18,100,67,52,1014,1013,1013,10,10,8,23,10,NA,0,1,"Thunderstorm",171
1996-08-12,30,27,23,24,23,21,100,74,58,1014,1013,1013,10,10,8,35,24,NA,0,5,"",172
1996-08-13,28,23,18,25,23,18,100,89,79,1015,1014,1012,10,9,1,26,19,48,0,2,"Rain-Thunderstorm",179
1996-08-14,29,24,21,24,21,18,94,71,51,1015,1014,1013,10,9,3,16,8,NA,0,2,"",22
1996-08-15,32,26,19,23,18,14,100,58,35,1014,1013,1011,10,7,2,23,6,NA,0,1,"",160
1996-08-16,29,26,22,22,21,21,94,74,62,1014,1014,1013,10,10,10,23,16,NA,0,1,"",352
1996-08-17,29,24,20,22,18,16,94,65,45,1015,1015,1014,10,10,10,29,16,NA,0,1,"",341
1996-08-18,29,23,18,20,16,13,94,59,39,1014,1014,1013,10,10,10,26,18,NA,0,1,"",335
1996-08-19,28,24,19,19,18,16,94,70,54,1013,1012,1011,10,10,10,27,14,NA,0,2,"Thunderstorm",312
1996-08-20,28,22,17,20,17,15,94,69,45,1013,1012,1012,10,10,10,24,13,NA,0,1,"",334
1996-08-21,29,23,17,22,18,16,94,67,48,1014,1014,1013,10,10,10,16,10,NA,0,2,"",351
1996-08-22,28,24,20,24,22,19,94,85,74,1015,1012,1010,10,9,8,19,6,NA,0,5,"Rain",163
1996-08-23,27,23,20,21,20,18,100,81,58,1010,1009,1008,10,7,3,16,8,NA,0,3,"Rain-Thunderstorm",29
1996-08-24,28,22,17,22,21,16,94,78,62,1010,1009,1009,10,9,8,21,11,NA,0,1,"",344
1996-08-25,30,23,16,21,18,15,94,62,48,1012,1012,1011,10,8,6,11,3,NA,0,1,"",23
1996-08-26,32,26,19,22,18,17,94,59,43,1015,1014,1013,10,9,7,11,3,NA,0,1,"",45
1996-08-27,33,27,21,23,20,18,94,64,41,1016,1015,1014,10,9,6,19,6,NA,0,2,"",229
1996-08-28,32,24,18,24,21,17,94,74,49,1015,1014,1013,10,8,2,26,11,NA,0,1,"Fog",166
1996-08-29,31,26,20,25,23,17,94,82,70,1015,1014,1013,10,9,2,29,18,NA,0,4,"Rain-Thunderstorm",160
1996-08-30,28,24,20,24,21,18,100,87,73,1014,1013,1012,10,8,5,24,8,NA,0,4,"Rain-Thunderstorm",122
1996-08-31,28,22,17,24,21,16,94,84,66,1014,1013,1012,10,9,8,21,6,NA,0,3,"Thunderstorm",185
1996-09-01,27,22,17,21,18,15,100,73,48,1014,1013,1013,10,9,6,19,5,NA,0,2,"Rain-Thunderstorm",306
1996-09-02,27,21,15,19,18,14,94,72,54,1015,1015,1013,10,10,10,13,6,NA,0,4,"",183
1996-09-03,27,22,18,23,20,17,94,81,65,1013,1011,1011,10,10,8,16,11,NA,0,3,"",237
1996-09-04,26,22,18,23,20,17,94,88,78,1012,1008,1006,10,9,3,32,13,NA,0,3,"Rain-Thunderstorm",203
1996-09-05,24,20,17,19,18,16,94,82,69,1007,1007,1006,10,10,8,32,14,NA,0,2,"Rain-Thunderstorm",325
1996-09-06,24,20,16,18,16,12,100,80,61,1009,1008,1007,10,9,7,19,8,NA,0,4,"Rain-Thunderstorm",341
1996-09-07,21,16,12,14,12,11,100,71,56,1009,1009,1008,10,10,10,14,8,NA,0,5,"Rain",330
1996-09-08,21,16,12,13,12,10,88,67,56,1010,1008,1007,10,10,10,35,24,NA,0,2,"",320
1996-09-09,22,17,13,14,13,11,94,70,56,1015,1014,1012,10,10,10,23,13,NA,0,3,"",325
1996-09-10,24,17,10,14,12,9,100,64,38,1016,1016,1015,10,10,10,11,3,NA,0,4,"",260
1996-09-11,24,18,12,16,14,11,100,66,50,1017,1016,1014,10,10,10,13,5,NA,0,4,"",100
1996-09-12,26,22,18,24,22,18,100,92,88,1011,1008,1005,10,8,3,39,29,58,0,6,"Rain",156
1996-09-13,26,23,22,21,18,16,83,71,57,1004,1002,1001,10,9,6,42,24,69,0,3,"",235
1996-09-14,21,19,17,17,14,13,88,73,60,1014,1011,1008,10,10,10,23,13,NA,0,4,"",351
1996-09-15,25,17,9,15,10,6,94,57,29,1018,1017,1016,10,10,10,14,3,NA,0,1,"",247
1996-09-16,22,17,12,19,15,12,100,83,68,1016,1015,1015,10,9,2,23,8,NA,0,2,"Rain-Thunderstorm",105
1996-09-17,22,18,14,16,15,14,100,78,64,1015,1014,1014,10,10,10,16,6,NA,0,4,"",18
1996-09-18,23,18,14,18,16,13,94,78,65,1013,1011,1008,10,10,10,21,10,NA,0,6,"",139
1996-09-19,25,21,17,20,19,16,94,84,74,1009,1008,1007,10,10,10,29,18,NA,0,4,"",174
1996-09-20,25,22,19,19,18,17,94,77,61,1008,1007,1007,10,10,6,24,11,NA,0,3,"",229
1996-09-21,25,19,14,20,17,13,94,75,61,1010,1009,1009,10,10,10,24,6,NA,0,3,"",190
1996-09-22,22,21,21,22,21,20,100,97,94,1010,1009,1006,10,9,8,35,11,NA,0,6,"Rain",146
1996-09-23,25,23,21,18,17,15,83,70,57,1003,1002,1002,10,10,10,27,24,NA,0,3,"",258
1996-09-24,24,19,15,17,14,11,100,65,53,1008,1007,1005,10,10,10,24,13,NA,0,3,"",238
1996-09-25,25,19,13,18,15,12,94,69,53,1014,1013,1012,10,10,10,24,14,NA,0,3,"",201
1996-09-26,20,18,17,19,17,16,100,93,83,1013,1012,1010,10,8,5,21,6,NA,0,6,"Rain-Thunderstorm",184
1996-09-27,21,17,14,16,14,12,94,79,64,1014,1012,1009,10,10,6,34,19,NA,0,3,"Rain",316
1996-09-28,20,16,12,13,12,11,94,73,60,1017,1016,1014,10,10,10,27,19,NA,0,2,"",325
1996-09-29,21,16,11,14,12,10,100,69,49,1022,1021,1020,10,10,10,32,18,NA,0,1,"",351
1996-09-30,21,14,9,13,11,8,100,69,49,1022,1021,1020,10,10,8,19,10,NA,0,1,"",7
1996-10-01,23,16,9,16,12,9,100,74,50,1020,1019,1018,10,8,4,16,5,NA,0,1,"",233
1996-10-02,23,18,13,18,16,12,94,81,65,1017,1016,1016,10,10,10,32,18,NA,0,2,"",169
1996-10-03,22,18,15,21,18,14,94,92,83,1018,1017,1015,10,8,6,32,26,NA,0,4,"Rain-Thunderstorm",169
1996-10-04,23,19,15,19,17,14,94,87,73,1016,1015,1013,10,9,6,23,8,NA,0,5,"",38
1996-10-05,22,19,16,19,17,15,94,87,78,1009,1008,1006,10,9,6,37,24,NA,0,4,"Rain-Thunderstorm",132
1996-10-06,23,20,17,20,18,16,100,91,83,1011,1009,1006,10,10,7,14,11,NA,0,2,"Rain",139
1996-10-07,24,20,17,20,18,16,100,87,73,1016,1015,1015,10,8,0,19,11,NA,0,5,"Fog",153
1996-10-08,20,17,13,18,16,12,100,91,83,1012,1010,1009,10,7,1,35,26,61,0,5,"Rain-Thunderstorm",120
1996-10-09,22,19,16,19,17,10,94,84,49,1008,1008,1007,10,10,10,27,16,NA,0,2,"Thunderstorm",146
1996-10-10,20,18,15,17,16,14,94,86,73,1013,1012,1010,10,10,7,21,11,NA,0,3,"Rain",8
1996-10-11,20,18,15,15,14,13,94,79,68,1016,1016,1014,10,10,10,19,13,NA,0,3,"Thunderstorm",336
1996-10-12,23,17,10,17,14,10,100,84,53,1019,1017,1016,10,8,2,10,2,NA,0,2,"Rain-Thunderstorm",137
1996-10-13,21,16,10,17,15,9,100,86,73,1022,1021,1020,10,9,1,16,6,NA,0,4,"",142
1996-10-14,22,20,18,19,19,18,100,91,83,1021,1020,1019,9,7,5,27,21,NA,0,6,"",155
1996-10-15,21,20,20,19,19,18,94,91,88,1018,1015,1012,8,7,6,27,21,NA,0,5,"",143
1996-10-16,20,20,20,19,19,19,94,94,94,1009,1009,1009,10,10,10,21,21,NA,0,3,"",195
1996-10-17,23,18,14,18,16,13,94,81,61,1014,1013,1012,10,10,8,19,8,NA,0,3,"Rain-Thunderstorm",188
1996-10-18,20,16,11,15,14,10,94,82,68,1015,1015,1014,10,9,6,19,8,NA,0,3,"Thunderstorm",223
1996-10-19,20,15,10,14,12,9,100,81,60,1017,1017,1016,10,10,10,10,5,NA,0,3,"",21
1996-10-20,18,14,12,14,12,11,100,83,68,1017,1017,1016,10,10,7,26,14,NA,0,3,"Rain",333
1996-10-21,20,15,10,14,12,9,100,80,52,1017,1016,1014,10,10,10,14,8,NA,0,3,"",299
1996-10-22,20,14,9,15,12,8,94,80,60,1016,1015,1014,10,10,10,24,11,NA,0,3,"",342
1996-10-23,18,13,8,11,9,8,100,71,52,1018,1017,1016,10,10,10,26,13,NA,0,2,"",335
1996-10-24,16,12,9,8,7,6,93,64,52,1020,1019,1019,10,10,8,26,16,NA,0,2,"",347
1996-10-25,16,10,5,7,5,4,93,62,45,1022,1021,1020,10,10,10,26,18,NA,0,2,"",2
1996-10-26,17,13,9,9,6,4,100,69,48,1024,1023,1022,10,10,10,21,10,NA,0,4,"",335
1996-10-27,16,10,5,8,6,2,100,67,39,1025,1024,1024,10,10,9,21,10,NA,0,1,"",359
1996-10-28,16,9,3,10,8,2,100,78,55,1023,1022,1021,10,9,5,13,5,NA,0,2,"",318
1996-10-29,20,13,7,15,13,6,100,79,64,1020,1018,1017,10,8,6,16,8,NA,0,3,"",187
1996-10-30,20,15,10,16,13,9,94,84,60,1018,1017,1016,10,8,5,14,8,NA,0,5,"Rain",182
1996-10-31,17,13,9,12,10,8,94,79,63,1024,1023,1021,10,10,8,27,16,NA,0,2,"",341
1996-11-01,19,12,6,13,11,5,100,82,56,1023,1021,1012,10,10,10,10,3,NA,0,4,"",295
1996-11-02,18,13,9,14,11,8,100,81,56,1023,1022,1021,10,8,6,21,10,NA,0,3,"",345
1996-11-03,19,16,12,15,13,12,100,87,68,1026,1025,1025,10,8,1,23,14,NA,0,2,"",338
1996-11-04,19,14,9,16,13,9,100,90,73,1024,1023,1022,10,4,0,13,5,NA,0,1,"Fog",2
1996-11-05,22,14,8,15,12,8,100,79,57,1020,1019,1018,9,5,1,13,5,NA,0,0,"",164
1996-11-06,20,17,14,16,15,14,100,92,73,1022,1021,1021,10,5,0,13,6,NA,0,6,"Fog",57
1996-11-07,20,13,7,14,12,7,100,87,64,1023,1022,1021,7,5,0,8,3,NA,0,2,"Fog",341
1996-11-08,20,15,10,15,12,9,100,79,60,1023,1021,1020,10,7,0,11,5,NA,0,1,"Fog",220
1996-11-09,19,13,7,16,12,7,100,86,72,1027,1027,1026,9,5,1,19,10,NA,0,2,"",353
1996-11-10,19,12,6,15,12,6,100,86,68,1026,1025,1024,10,8,1,19,6,NA,0,5,"",147
1996-11-11,20,17,13,15,13,11,100,83,56,1023,1022,1021,10,9,5,26,13,NA,0,4,"",159
1996-11-12,19,17,15,15,15,14,100,88,73,1022,1021,1020,10,8,6,27,18,NA,0,4,"",165
1996-11-13,20,17,13,15,14,13,100,85,73,1019,1017,1016,10,8,3,24,16,NA,0,3,"",159
1996-11-14,21,18,16,17,16,15,94,82,68,1017,1017,1016,10,8,3,23,14,NA,0,4,"",166
1996-11-15,20,18,17,17,17,16,94,89,83,1024,1023,1022,9,8,7,16,14,NA,0,6,"",175
1996-11-16,19,18,17,18,17,16,100,93,88,1026,1024,1023,7,5,4,16,10,NA,0,7,"",174
1996-11-17,18,17,17,16,16,15,94,88,83,1020,1019,1017,8,6,4,26,19,NA,0,6,"",166
1996-11-18,19,18,18,18,17,16,100,90,83,1013,1011,1009,7,6,5,42,39,72,0,5,"Rain",163
1996-11-19,19,16,12,14,11,6,100,79,63,1009,1008,1007,10,9,7,37,23,NA,0,4,"Rain",218
1996-11-20,17,13,11,13,11,7,82,74,63,1012,1009,1006,10,10,10,39,21,NA,0,5,"",189
1996-11-21,17,14,12,10,7,5,82,67,48,1012,1008,1006,10,10,10,37,14,55,0,4,"",264
1996-11-22,18,14,12,14,13,9,94,81,73,1014,1013,1011,10,10,8,35,19,NA,0,5,"",187
1996-11-23,19,16,12,12,11,9,88,76,56,1016,1015,1014,10,10,10,14,3,NA,0,4,"",97
1996-11-24,19,14,11,12,9,5,82,67,45,1014,1013,1011,10,10,10,27,23,NA,0,5,"Thunderstorm",262
1996-11-25,12,8,5,12,3,2,100,71,54,1017,1016,1015,10,10,10,23,14,NA,0,4,"",299
1996-11-26,14,12,10,12,10,6,88,81,72,1006,1000,996,10,9,7,34,23,NA,0,6,"Rain",183
1996-11-27,11,9,7,5,3,2,81,66,54,1008,1003,1000,10,10,9,27,16,NA,0,4,"Rain",282
1996-11-28,15,11,8,13,9,5,88,77,67,1009,1005,1003,10,10,8,40,23,58,0,6,"Rain",173
1996-11-29,13,10,8,10,8,6,93,85,77,1011,1009,1008,10,9,3,10,3,NA,0,5,"Rain",360
1996-11-30,13,9,6,9,7,5,94,83,63,1008,1004,1000,10,10,7,13,10,NA,0,4,"",266
1996-12-01,13,11,9,11,10,9,100,97,82,994,990,982,10,9,5,14,6,NA,0,6,"Rain",175
1996-12-02,13,10,7,9,8,7,100,86,67,1006,1005,1005,10,10,10,26,16,NA,0,4,"",316
1996-12-03,11,9,8,8,4,1,100,72,50,1011,1008,1004,10,9,5,42,27,61,0,4,"Rain",335
1996-12-04,13,9,5,6,5,4,100,78,58,1018,1017,1014,10,10,10,24,14,NA,0,1,"",327
1996-12-05,14,7,0,8,6,-1,100,82,67,1020,1019,1018,10,9,7,10,3,NA,0,1,"",3
1996-12-06,14,7,0,10,6,-1,100,84,63,1022,1021,1020,10,7,1,6,2,NA,0,2,"Fog",34
1996-12-07,15,9,3,11,8,1,100,86,72,1025,1024,1024,10,7,0,8,2,NA,0,3,"Fog",354
1996-12-08,15,8,1,13,9,1,100,93,77,1027,1026,1025,10,6,0,10,3,NA,0,2,"Fog",52
1996-12-09,14,12,10,13,12,9,94,92,88,1025,1023,1021,10,8,1,23,13,NA,0,6,"",136
1996-12-10,13,11,10,13,10,8,100,92,87,1019,1016,1013,10,8,3,37,16,58,0,5,"Rain-Thunderstorm",127
1996-12-11,16,11,6,13,9,5,100,87,59,1017,1017,1016,10,7,0,6,2,NA,0,3,"Fog",276
1996-12-12,16,10,4,14,10,4,100,92,72,1019,1017,1017,10,5,0,6,2,NA,0,3,"Fog",214
1996-12-13,17,12,8,12,11,6,100,86,68,1016,1015,1013,10,8,1,11,8,NA,0,4,"Fog",171
1996-12-14,16,14,14,15,14,12,100,94,88,1009,1007,1006,10,9,7,32,23,NA,0,6,"Rain",176
1996-12-15,16,12,9,12,11,7,100,85,68,1012,1008,1006,10,10,10,13,5,NA,0,3,"",319
1996-12-16,15,12,8,14,11,6,100,92,77,1020,1018,1016,10,7,1,14,8,NA,0,3,"",338
1996-12-17,15,10,5,12,9,4,100,91,77,1022,1020,1019,10,6,0,10,3,NA,0,3,"Fog",145
1996-12-18,14,13,13,14,13,11,100,95,88,1014,1014,1013,10,9,7,13,8,NA,0,5,"",70
1996-12-19,15,12,9,13,10,7,94,89,87,1014,1013,1012,10,3,0,8,2,NA,0,4,"Fog",164
1996-12-20,16,14,13,14,13,11,94,88,82,1011,1009,1007,10,7,4,34,19,NA,0,4,"Rain",174
1996-12-21,18,16,12,15,13,11,100,85,73,1015,1014,1014,NA,NA,NA,13,10,NA,0,1,"",240
1996-12-22,18,16,14,17,14,12,100,91,88,1017,1016,1015,10,10,10,27,18,NA,0,5,"",157
1996-12-23,18,16,13,16,14,12,94,90,88,1011,1007,1005,8,7,4,26,21,NA,0,5,"",139
1996-12-24,16,13,12,15,13,10,94,91,88,1004,1002,1001,10,8,2,34,13,77,0,5,"Rain-Thunderstorm",195
1996-12-25,16,13,11,16,12,9,100,92,88,1002,998,995,10,8,3,26,14,NA,0,6,"Rain-Thunderstorm",194
1996-12-26,9,8,6,9,6,4,100,88,76,1007,1003,999,10,10,10,37,26,NA,0,5,"",343
1996-12-27,6,4,4,2,1,0,87,72,66,1012,1010,1009,10,10,8,32,27,NA,0,6,"",358
1996-12-28,7,4,2,3,1,-1,87,76,66,1014,1013,1012,10,10,10,19,13,NA,0,3,"",328
1996-12-29,11,7,4,7,4,0,82,74,66,1014,1009,1004,10,10,8,24,13,NA,0,7,"Rain",127
1996-12-30,9,8,6,7,6,4,93,91,87,1007,1004,1002,8,5,3,14,11,NA,0,5,"Rain",357
1996-12-31,15,12,8,14,10,6,94,89,77,1017,1012,1006,10,9,6,24,16,NA,0,1,"",197
1997-01-01,16,10,4,13,11,4,100,87,77,1020,1019,1019,10,8,1,26,13,NA,0,5,"Fog",165
1997-01-02,16,14,13,14,13,10,94,88,82,1020,1019,1019,10,10,10,34,21,NA,0,5,"",157
1997-01-03,16,14,14,14,13,11,88,87,82,1016,1014,1012,10,9,7,40,26,NA,0,4,"Rain",155
1997-01-04,18,16,13,15,13,10,94,85,68,1008,1006,1005,10,9,7,27,21,NA,0,4,"",199
1997-01-05,15,13,11,10,8,6,94,74,59,1014,1012,1010,10,10,10,29,18,NA,0,1,"",236
1997-01-06,15,9,4,12,8,1,94,82,72,1016,1015,1014,10,10,10,11,5,NA,0,5,"",125
1997-01-07,14,12,9,11,9,7,100,86,72,1012,1008,1005,10,8,4,23,14,NA,0,6,"Rain",104
1997-01-08,12,9,7,11,9,7,100,94,87,1012,1009,1005,10,9,4,24,11,NA,0,5,"",329
1997-01-09,12,8,5,10,8,3,88,85,82,1012,1010,1008,10,7,5,19,11,NA,0,6,"Rain",150
1997-01-10,14,11,9,13,11,7,100,91,82,1009,1008,1007,10,7,3,21,13,NA,0,6,"Rain-Thunderstorm",156
1997-01-11,14,12,11,13,11,10,94,93,88,1012,1010,1009,10,9,2,32,16,NA,0,4,"Rain-Thunderstorm",127
1997-01-12,16,12,8,14,12,7,100,91,77,1013,1012,1012,10,10,10,21,10,NA,0,4,"",25
1997-01-13,14,11,9,12,10,8,100,89,82,1018,1017,1016,10,7,6,26,18,NA,0,1,"",351
1997-01-14,13,9,5,9,7,2,93,81,72,1022,1020,1019,10,9,6,29,16,NA,0,1,"",349
1997-01-15,12,9,6,10,7,3,88,83,76,1025,1024,1023,8,7,5,26,14,NA,0,4,"",334
1997-01-16,12,6,2,8,3,-1,81,80,76,1025,1024,1024,7,4,0,11,3,NA,0,3,"Fog",327
1997-01-17,13,7,1,10,7,1,100,95,82,1024,1023,1022,8,4,0,6,2,NA,0,2,"Fog",26
1997-01-18,8,4,2,8,6,1,100,97,87,1024,1023,1022,3,1,0,6,2,NA,0,5,"Fog",140
1997-01-19,10,8,5,8,7,4,100,95,82,1023,1022,1022,8,6,3,8,2,NA,0,4,"",237
1997-01-20,17,11,5,15,11,4,100,93,77,1024,1023,1022,10,5,0,14,6,NA,0,3,"Fog",157
1997-01-21,11,8,6,11,9,6,100,100,100,1028,1026,1025,3,1,0,6,2,NA,0,8,"Fog",46
1997-01-22,15,12,10,13,12,9,100,94,82,1033,1032,1031,10,5,2,23,13,NA,0,4,"",353
1997-01-23,15,10,6,13,9,6,100,94,77,1033,1031,1030,9,4,0,11,3,NA,0,4,"Fog",338
1997-01-24,13,7,2,11,7,2,100,87,72,1030,1027,1019,10,6,0,13,5,NA,0,4,"Fog",343
1997-01-25,13,9,6,10,8,3,100,86,77,1026,1025,1024,9,5,3,21,11,NA,0,5,"",342
1997-01-26,15,12,9,11,10,8,100,89,72,1024,1022,1021,10,7,2,14,5,NA,0,6,"",136
1997-01-27,12,8,5,7,6,4,100,83,62,1027,1026,1024,10,5,0,14,6,NA,0,4,"Fog",357
1997-01-28,13,7,0,10,7,0,100,92,82,1029,1028,1027,10,6,0,14,5,NA,0,3,"Fog",347
1997-01-29,13,10,6,7,6,3,87,76,66,1028,1027,1026,10,9,7,35,19,NA,0,4,"",317
1997-01-30,11,7,4,4,2,-1,93,65,44,1029,1028,1027,10,10,10,34,19,NA,0,1,"",344
1997-01-31,13,6,-1,7,3,-4,93,78,51,1028,1027,1025,10,9,6,10,2,NA,0,1,"",110
1997-02-01,13,6,-2,8,5,-2,100,84,62,1024,1023,1022,10,7,2,21,5,NA,0,3,"",331
1997-02-02,12,8,3,3,-2,-5,93,52,37,1024,1023,1022,10,10,10,39,21,NA,0,1,"",333
1997-02-03,11,4,-2,2,1,-3,93,70,50,1026,1025,1024,10,10,10,19,8,NA,0,1,"",350
1997-02-04,13,4,-3,3,1,-4,93,65,38,1029,1028,1028,10,10,10,10,2,NA,0,1,"",158
1997-02-05,14,7,-1,7,4,-2,93,74,51,1027,1026,1024,10,8,6,10,5,NA,0,3,"",183
1997-02-06,16,13,10,11,9,7,88,75,59,1026,1023,1022,10,9,6,16,10,NA,0,4,"Rain",138
1997-02-07,14,8,2,7,4,2,100,69,55,1032,1031,1030,10,8,1,32,16,NA,0,2,"Fog",353
1997-02-08,14,8,2,5,1,-2,93,56,36,1032,1031,1030,10,10,10,23,8,NA,0,1,"",34
1997-02-09,15,9,4,9,7,1,100,78,63,1029,1028,1028,10,8,3,24,16,NA,0,1,"",343
1997-02-10,16,9,2,9,5,0,100,77,48,1028,1027,1027,10,7,0,16,8,NA,0,1,"Fog",337
1997-02-11,14,8,2,10,7,2,100,88,67,1027,1026,1025,8,5,0,13,3,NA,0,2,"Fog",27
1997-02-12,16,8,0,12,8,0,100,83,59,1026,1024,1022,10,7,0,16,6,NA,0,4,"Fog",232
1997-02-13,18,12,7,14,8,6,93,72,49,1019,1016,1012,10,9,7,21,11,NA,0,4,"",191
1997-02-14,17,13,9,9,3,-5,93,55,22,1012,1011,1008,10,10,10,23,8,NA,0,3,"",341
1997-02-15,19,14,11,14,13,11,100,86,68,1012,1010,1008,10,10,10,34,19,NA,0,5,"",170
1997-02-16,17,11,6,12,8,5,93,78,63,1014,1011,1008,10,10,10,35,16,NA,0,4,"",303
1997-02-17,12,10,7,6,2,-2,76,56,43,1021,1019,1017,10,10,10,37,26,NA,0,3,"",337
1997-02-18,12,8,5,5,3,1,76,65,58,1023,1022,1021,10,10,10,26,18,NA,0,3,"",333
1997-02-19,13,7,1,7,3,-1,93,73,44,1019,1018,1016,10,9,4,45,16,69,0,4,"Rain",323
1997-02-20,12,7,3,1,-1,-3,81,51,35,1025,1024,1022,10,10,10,37,23,50,0,3,"",331
1997-02-21,15,9,3,3,-2,-6,81,45,23,1029,1028,1027,NA,NA,NA,29,18,NA,0,1,"",344
