"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-09-04,22,19,16,18,16,14,94,84,64,1011,1010,1009,10,9,3,21,11,NA,0,3,"Rain-Thunderstorm",15
1996-09-05,26,20,14,18,14,12,94,80,47,1011,1010,1009,10,10,10,27,8,NA,0,2,"",3
1996-09-06,25,20,15,18,16,12,94,82,57,1010,1009,1008,10,10,10,21,5,NA,0,2,"Rain-Thunderstorm",18
1996-09-07,20,16,12,16,11,1,94,81,39,1012,1009,1008,10,9,5,32,10,NA,0,4,"Rain-Thunderstorm",30
1996-09-08,23,16,8,13,7,3,87,62,35,1013,1012,1011,10,10,10,19,10,NA,0,1,"",19
1996-09-09,23,17,12,17,13,6,94,78,43,1016,1014,1013,10,10,10,16,6,NA,0,2,"",137
1996-09-10,24,17,11,16,12,9,94,74,47,1015,1015,1014,10,10,10,14,8,NA,0,3,"",27
1996-09-11,25,19,13,19,14,12,94,78,57,1015,1014,1011,10,10,8,21,8,NA,0,3,"",107
1996-09-12,27,22,17,24,20,15,94,87,79,1010,1003,999,10,9,6,50,13,74,0,4,"Rain-Thunderstorm",141
1996-09-13,22,19,17,19,17,15,94,87,73,1004,1000,997,10,7,3,29,14,61,0,3,"Rain-Thunderstorm",208
1996-09-14,23,17,11,15,9,2,94,66,31,1016,1010,1005,10,9,6,23,8,24,0,4,"Rain",357
1996-09-15,23,17,10,15,12,8,94,74,46,1018,1017,1016,10,10,10,14,6,NA,0,1,"",11
1996-09-16,22,17,13,16,14,12,94,81,57,1018,1016,1015,10,10,10,14,8,NA,0,2,"",137
1996-09-17,23,17,12,17,14,10,94,82,57,1015,1014,1012,10,10,9,21,8,NA,0,2,"",156
1996-09-18,17,16,15,16,15,13,100,92,77,1012,1007,1002,10,9,7,26,11,42,0,5,"Rain",76
1996-09-19,22,18,14,19,16,13,94,90,78,1007,1005,1003,10,9,4,19,10,NA,0,4,"Rain-Thunderstorm",93
1996-09-20,22,18,15,20,17,14,100,92,78,1009,1007,1005,10,9,7,27,16,NA,0,2,"Rain-Thunderstorm",175
1996-09-21,23,20,17,22,19,16,100,92,78,1009,1007,1005,10,10,8,37,21,50,0,3,"",172
1996-09-22,22,19,15,21,19,15,100,96,88,1005,1004,1002,10,8,5,29,19,35,0,3,"Rain-Thunderstorm",171
1996-09-23,19,17,15,16,14,12,100,88,64,1003,1001,1000,10,9,6,23,11,NA,0,4,"Rain",183
1996-09-24,21,17,13,14,13,11,88,78,64,1010,1006,1004,10,9,6,23,13,NA,0,3,"",170
1996-09-25,21,17,13,17,13,11,94,80,64,1013,1012,1010,10,10,8,24,16,NA,0,3,"Rain-Thunderstorm",183
1996-09-26,22,18,14,16,13,12,88,78,56,1013,1012,1011,10,9,2,21,10,NA,0,3,"Rain-Thunderstorm",13
1996-09-27,22,16,11,12,10,8,88,71,43,1017,1015,1014,10,10,10,19,8,NA,0,1,"",22
1996-09-28,23,17,11,15,11,9,88,77,47,1022,1017,1016,10,10,9,13,6,NA,0,2,"",44
1996-09-29,24,17,11,14,11,7,94,72,34,1028,1024,1022,10,10,10,16,6,NA,0,2,"",38
1996-09-30,23,17,11,16,13,8,88,79,57,1024,1023,1020,10,10,10,11,5,NA,0,1,"",90
1996-10-01,22,17,12,16,13,11,94,79,60,1021,1017,1015,10,9,5,23,8,NA,0,1,"",163
1996-10-02,21,18,14,18,14,11,83,80,68,1015,1012,1009,10,9,6,48,21,64,0,4,"Rain-Thunderstorm",161
1996-10-03,21,17,13,13,11,10,88,72,49,1016,1014,1012,10,10,10,19,11,NA,0,2,"",116
1996-10-04,19,16,12,12,11,9,88,75,60,1017,1013,1009,10,10,10,11,8,29,0,3,"",23
1996-10-05,22,18,14,16,13,11,88,79,60,1009,1007,1006,10,10,10,13,6,NA,0,5,"",9
1996-10-06,21,17,14,14,12,1,88,71,35,1013,1009,1006,10,9,5,13,8,NA,0,3,"",191
1996-10-07,17,16,15,14,13,11,88,83,72,1014,1012,1010,10,8,3,14,5,27,0,5,"Rain-Thunderstorm",32
1996-10-08,21,17,14,15,12,9,94,74,46,1010,1006,1004,10,9,3,27,13,34,0,3,"Rain-Thunderstorm",81
1996-10-09,22,18,14,15,14,12,94,79,53,1011,1007,1006,10,10,9,19,10,NA,0,4,"Rain",23
1996-10-10,23,17,12,17,13,10,94,82,60,1016,1013,1011,10,10,10,16,10,NA,0,2,"Thunderstorm",64
1996-10-11,17,16,14,15,13,12,94,88,82,1018,1016,1015,10,8,6,10,5,NA,0,5,"Rain-Thunderstorm",42
1996-10-12,20,16,11,14,12,10,94,80,56,1019,1017,1016,10,8,7,11,5,NA,0,3,"",36
1996-10-13,21,16,10,15,12,9,94,80,53,1019,1018,1015,10,9,6,27,10,NA,0,3,"Rain",98
1996-10-14,23,18,14,18,14,11,94,75,57,1016,1014,1012,10,9,5,34,16,63,0,3,"Rain-Thunderstorm",124
1996-10-15,23,18,14,19,15,12,94,77,53,1013,1008,1004,10,9,0,52,31,76,0,6,"Rain",119
1996-10-16,22,18,15,19,14,9,94,84,67,1007,1004,1001,10,8,3,47,24,69,0,5,"Rain-Thunderstorm",182
1996-10-17,16,13,12,13,11,9,94,85,67,1011,1009,1008,10,10,6,27,16,37,0,4,"Rain",180
1996-10-18,17,13,10,12,11,9,94,88,68,1016,1012,1010,10,9,6,23,11,NA,0,3,"Rain-Thunderstorm",151
1996-10-19,19,12,6,13,9,5,94,82,49,1018,1017,1016,10,8,1,13,3,NA,0,1,"Fog",46
1996-10-20,20,14,8,12,9,7,94,79,43,1022,1020,1018,10,9,8,13,8,NA,0,1,"",39
1996-10-21,19,13,7,13,9,6,94,82,52,1022,1018,1015,10,9,6,14,5,NA,0,2,"",107
1996-10-22,20,14,8,15,10,7,94,82,60,1017,1016,1015,10,9,8,11,5,NA,0,1,"",43
1996-10-23,20,14,9,13,10,7,100,79,52,1022,1019,1010,10,8,4,13,5,NA,0,1,"",56
1996-10-24,18,12,7,10,5,0,88,61,30,1023,1022,1020,10,10,10,16,10,NA,0,1,"",356
1996-10-25,17,12,7,10,8,6,94,79,59,1023,1023,1022,10,10,9,19,8,NA,0,2,"",77
1996-10-26,16,11,7,10,7,6,94,78,52,1025,1024,1023,10,8,4,13,6,NA,0,3,"",31
1996-10-27,17,11,6,10,8,5,93,81,63,1027,1026,1025,10,8,5,14,5,NA,0,2,"",79
1996-10-28,18,12,7,12,8,6,94,81,49,1026,1023,1021,9,7,3,10,5,NA,0,2,"",29
1996-10-29,18,14,10,14,12,9,94,85,73,1021,1018,1016,10,7,5,21,8,NA,0,5,"Rain",163
1996-10-30,19,14,11,15,13,10,94,84,64,1020,1016,1014,10,8,4,23,16,35,0,3,"Rain-Thunderstorm",146
1996-10-31,18,13,8,11,8,4,94,77,40,1025,1024,1021,10,9,8,11,8,NA,0,1,"",32
1996-11-01,17,12,7,12,9,6,94,83,63,1026,1023,1021,10,9,6,21,8,NA,0,2,"",149
1996-11-02,19,13,7,11,8,5,94,76,49,1026,1025,1023,9,7,7,11,5,NA,0,1,"",357
1996-11-03,19,13,8,13,9,6,94,82,52,1027,1026,1026,10,8,4,8,5,NA,0,0,"",40
1996-11-04,19,13,8,14,11,6,94,84,68,1027,1025,1023,9,6,3,8,5,NA,0,1,"Fog",340
1996-11-05,18,14,11,13,11,8,94,80,64,1023,1020,1018,10,9,6,16,10,NA,0,2,"",151
1996-11-06,20,14,9,15,11,9,100,81,60,1023,1021,1020,10,7,3,19,6,NA,0,2,"",172
1996-11-07,16,13,10,14,11,9,94,88,77,1023,1022,1022,10,6,3,16,5,NA,0,3,"",336
1996-11-08,18,14,12,14,12,10,100,84,72,1024,1022,1020,10,10,8,23,11,NA,0,3,"",149
1996-11-09,21,14,8,13,11,7,94,81,53,1028,1026,1024,10,9,4,14,6,NA,0,2,"",67
1996-11-10,18,14,10,13,11,9,94,82,63,1026,1023,1019,10,9,5,26,11,NA,0,3,"",149
1996-11-11,19,17,15,14,13,9,88,76,59,1019,1017,1015,10,10,8,45,31,60,0,3,"Rain",151
1996-11-12,20,18,17,14,13,11,77,68,64,1016,1015,1014,10,10,10,45,37,64,0,2,"",142
1996-11-13,21,19,17,14,12,10,82,67,56,1014,1012,1010,10,10,10,48,31,69,0,2,"",146
1996-11-14,22,19,16,15,12,10,82,65,53,1012,1011,1010,NA,NA,NA,45,32,55,0,4,"",155
1996-11-15,22,20,19,16,12,3,78,59,31,1018,1015,1011,10,9,8,52,35,76,0,4,"",156
1996-11-16,21,18,15,16,14,10,94,78,52,1020,1019,1018,10,8,5,35,14,42,0,5,"Rain-Thunderstorm",118
1996-11-17,18,17,15,16,14,12,94,86,72,1017,1013,1009,10,7,6,42,29,63,0,4,"Rain-Thunderstorm",161
1996-11-18,17,14,11,14,11,9,94,83,59,1006,1004,1003,10,8,5,53,31,76,0,2,"Rain-Thunderstorm",181
1996-11-19,12,10,9,10,9,6,94,86,72,1008,1004,1002,10,9,4,74,14,NA,0,4,"Rain-Thunderstorm",99
1996-11-20,16,12,9,13,9,6,94,84,67,1009,1002,999,10,8,3,47,24,74,0,4,"Rain-Thunderstorm",197
1996-11-21,12,10,8,7,5,4,82,71,58,1011,1007,1002,10,10,8,26,14,50,0,3,"Rain-Hail-Thunderstorm",56
1996-11-22,17,12,8,14,11,5,94,84,71,1011,1008,1006,10,10,9,39,23,55,0,3,"Rain",182
1996-11-23,12,8,5,10,7,4,94,89,77,1016,1013,1009,10,8,3,19,8,NA,0,4,"Rain",28
1996-11-24,13,9,4,12,4,0,94,74,50,1020,1014,1009,10,9,6,26,11,NA,0,2,"",356
1996-11-25,10,6,1,9,3,-1,94,82,58,1021,1015,1005,10,8,5,40,13,58,0,5,"Rain",101
1996-11-26,13,10,7,11,8,2,94,82,62,1004,997,995,10,8,4,29,19,NA,0,4,"Rain",311
1996-11-27,13,8,4,7,3,0,100,75,41,1007,1005,1000,10,10,10,27,14,NA,0,1,"",40
1996-11-28,13,11,9,11,8,6,100,83,72,1007,1002,1000,10,8,5,35,19,NA,0,4,"Rain",201
1996-11-29,11,8,4,8,4,1,93,80,58,1012,1008,1005,10,9,6,21,11,NA,0,3,"Rain",34
1996-11-30,11,7,3,10,6,-1,94,86,61,1012,1002,992,10,7,4,21,10,NA,0,5,"Rain-Thunderstorm",124
1996-12-01,9,7,6,6,1,-3,87,63,46,1006,998,992,10,10,10,48,31,69,0,5,"",351
1996-12-02,10,7,4,4,1,-2,87,67,53,1009,1007,1006,10,10,10,37,21,60,0,3,"",29
1996-12-03,12,7,2,3,0,-3,87,67,35,1018,1014,1008,10,10,10,21,11,NA,0,1,"",33
1996-12-04,13,7,0,2,-1,-4,87,66,41,1019,1018,1017,9,8,8,11,6,NA,0,1,"",36
1996-12-05,12,6,0,3,0,-2,100,70,44,1019,1018,1017,9,7,6,13,6,NA,0,1,"",48
1996-12-06,14,7,1,5,1,-1,93,72,44,1020,1019,1018,9,7,6,11,6,NA,0,1,"",32
1996-12-07,15,9,3,5,3,1,93,77,48,1022,1021,1021,8,7,6,11,6,NA,0,1,"",39
1996-12-08,12,7,3,4,3,1,100,74,50,1022,1021,1019,10,8,6,23,8,NA,0,4,"",41
1996-12-09,14,11,9,10,8,4,94,86,62,1019,1016,1011,10,5,2,34,19,52,0,5,"Rain",43
1996-12-10,12,10,9,10,8,6,94,84,72,1013,1011,1010,10,9,4,35,21,58,0,6,"Rain",140
1996-12-11,14,10,6,8,7,4,93,80,63,1015,1014,1014,10,10,7,29,13,NA,0,4,"Rain",112
1996-12-12,13,10,8,10,8,7,94,89,82,1017,1015,1014,10,9,6,32,16,NA,0,3,"Rain",151
1996-12-13,14,11,8,12,9,7,93,86,77,1016,1011,1005,10,9,3,45,14,64,0,6,"Fog",141
1996-12-14,15,14,13,12,12,10,94,86,77,1005,1002,1001,10,10,8,34,24,NA,0,5,"Rain",184
1996-12-15,14,11,8,11,9,6,94,88,77,1014,1008,1003,10,8,0,16,6,NA,0,2,"Fog-Rain-Thunderstorm",53
1996-12-16,14,9,5,11,7,3,94,88,77,1020,1017,1003,10,6,3,8,3,NA,0,1,"Fog-Thunderstorm",31
1996-12-17,13,8,4,10,6,3,93,87,77,1020,1018,1017,9,6,0,10,6,NA,0,3,"Fog",17
1996-12-18,13,9,5,8,6,4,93,85,67,1016,1014,1013,9,7,3,10,5,NA,0,3,"",34
1996-12-19,14,8,3,10,6,2,93,84,63,1014,1011,1008,10,7,2,26,8,NA,0,2,"Fog",121
1996-12-20,14,12,11,12,10,7,94,87,67,1008,1005,1003,10,9,6,39,24,58,0,4,"Rain",177
1996-12-21,16,12,8,11,9,7,94,79,59,1013,1011,1008,10,10,10,32,14,NA,0,3,"",158
1996-12-22,18,14,10,11,9,5,88,75,58,1014,1012,1011,10,10,10,27,14,39,0,4,"",144
1996-12-23,18,13,9,13,11,8,93,79,72,1011,1005,1002,10,10,10,39,16,55,0,4,"Rain",170
1996-12-24,15,12,10,12,11,9,94,88,77,1002,1001,1000,10,10,8,32,21,NA,0,4,"Rain",168
1996-12-25,13,10,7,11,8,5,94,88,82,1000,997,995,10,9,6,27,13,NA,0,4,"Rain-Thunderstorm",111
1996-12-26,7,3,0,5,-2,-8,93,68,46,1011,1004,999,10,10,8,35,19,52,0,3,"",11
1996-12-27,3,0,-3,-7,-9,-12,74,50,33,1016,1014,1011,10,10,10,39,27,58,0,1,"",7
1996-12-28,1,-2,-5,-5,-6,-8,93,74,52,1016,1014,1012,10,9,7,161,14,NA,0,4,"",30
1996-12-29,8,4,0,2,-1,-5,93,75,57,1012,1004,1001,10,7,2,42,19,66,0,6,"Rain-Snow",58
1996-12-30,3,0,-3,1,-2,-4,93,89,86,1004,1003,1002,6,2,0,24,11,NA,0,5,"Fog-Rain",26
1996-12-31,9,4,-1,5,1,-3,93,83,62,1013,1008,1001,10,5,0,35,16,53,0,3,"Fog-Rain",61
1997-01-01,15,12,10,12,9,5,94,83,71,1017,1014,1013,10,10,8,55,39,72,0,4,"Rain",155
1997-01-02,14,13,12,10,8,6,88,75,63,1017,1014,1011,10,10,7,63,34,85,0,4,"Rain",146
1997-01-03,16,13,12,12,10,7,94,77,59,1011,1008,1003,10,10,5,39,29,55,0,3,"Rain",156
1997-01-04,13,10,7,9,7,4,94,81,67,1005,1003,1001,10,9,3,34,18,52,0,4,"Rain-Thunderstorm",171
1997-01-05,11,8,6,7,5,3,93,81,67,1014,1009,1005,10,10,8,23,16,37,0,2,"Rain",201
1997-01-06,10,8,5,7,4,2,87,76,66,1013,1011,1010,10,10,7,23,14,NA,0,5,"",105
1997-01-07,11,9,6,7,6,5,93,81,67,1010,1007,1005,10,10,7,16,8,NA,0,4,"",34
1997-01-08,13,8,4,7,4,3,93,83,63,1011,1009,1007,10,9,8,14,10,NA,0,2,"",74
1997-01-09,14,11,9,9,8,6,94,83,67,1009,1004,1002,10,10,7,32,18,47,0,4,"Rain",143
1997-01-10,10,8,7,8,7,6,100,90,82,1006,1003,1002,10,9,6,26,10,NA,0,5,"Rain",59
1997-01-11,11,8,6,6,5,4,93,83,71,1011,1008,1006,10,10,10,24,11,NA,0,5,"Rain",33
1997-01-12,14,7,1,6,3,-2,81,71,58,1017,1015,1013,10,10,10,24,16,NA,0,2,"",26
1997-01-13,13,8,4,6,4,2,93,78,54,1021,1019,1018,8,8,8,16,11,NA,0,1,"",43
1997-01-14,13,7,2,6,3,1,100,83,54,1024,1022,1021,9,8,7,11,10,NA,0,0,"",46
1997-01-15,13,7,2,6,3,1,100,81,51,1026,1025,1024,8,6,6,10,5,NA,0,0,"",32
1997-01-16,8,4,1,5,2,1,100,90,76,1025,1025,1024,7,6,5,11,3,NA,0,0,"",58
1997-01-17,10,6,2,6,3,1,100,89,76,1024,1023,1022,6,3,0,10,3,NA,0,2,"Fog",37
1997-01-18,9,4,1,6,3,0,100,91,76,1023,1022,1021,3,1,0,13,8,NA,0,4,"Fog",30
1997-01-19,11,6,1,9,4,0,94,88,76,1022,1021,1019,6,3,0,24,10,NA,0,5,"Fog",79
1997-01-20,14,11,9,10,9,7,94,82,67,1023,1021,1020,10,9,7,29,19,NA,0,4,"",148
1997-01-21,16,12,8,8,7,4,87,71,45,1028,1025,1023,10,9,7,16,10,NA,0,5,"",123
1997-01-22,15,10,6,8,7,5,100,81,59,1030,1029,1028,9,7,5,11,3,NA,0,4,"",35
1997-01-23,15,9,4,11,6,0,100,82,50,1030,1029,1027,8,6,3,8,3,NA,0,1,"",39
1997-01-24,14,10,6,10,7,5,100,87,67,1028,1027,1026,8,5,3,11,5,NA,0,3,"",43
1997-01-25,12,8,5,10,7,4,94,91,87,1027,1024,1022,5,3,0,8,3,NA,0,4,"Fog",358
1997-01-26,13,9,5,9,6,3,94,80,54,1024,1022,1021,9,6,4,10,6,NA,0,2,"",27
1997-01-27,14,8,3,6,4,2,93,80,51,1026,1025,1024,9,6,4,10,5,NA,0,1,"",50
1997-01-28,12,8,4,7,5,3,100,85,62,1030,1028,1026,7,5,3,11,3,NA,0,4,"",49
1997-01-29,12,7,3,5,3,2,93,81,58,1031,1030,1028,7,4,1,11,6,NA,0,0,"Fog",46
1997-01-30,12,7,3,5,2,-1,87,75,54,1030,1029,1028,8,7,5,14,8,NA,0,1,"",47
1997-01-31,12,6,0,5,3,-1,93,83,58,1029,1027,1025,8,6,4,10,5,NA,0,1,"",22
1997-02-01,12,6,0,5,2,-1,93,82,47,1025,1024,1022,10,5,3,10,5,NA,0,1,"",26
1997-02-02,12,6,0,4,2,-1,100,79,47,1025,1024,1023,8,5,1,8,3,NA,0,0,"Fog",13
1997-02-03,12,6,0,6,2,-1,100,82,47,1026,1025,1024,8,6,4,14,6,NA,0,1,"",56
1997-02-04,11,6,1,5,2,0,93,77,50,1027,1026,1026,9,6,4,16,5,NA,0,4,"",78
1997-02-05,10,7,4,9,7,3,94,89,81,1027,1024,1020,10,6,2,29,11,45,0,5,"Rain",169
1997-02-06,11,9,7,8,6,3,93,84,67,1027,1020,1017,10,9,5,21,13,NA,0,5,"Rain",90
1997-02-07,14,8,3,4,2,0,93,69,38,1033,1031,1028,10,10,10,13,10,NA,0,1,"",10
1997-02-08,13,7,1,7,3,0,93,81,54,1033,1032,1030,10,10,10,8,3,NA,0,1,"",65
1997-02-09,13,7,1,6,2,-1,100,78,38,1031,1030,1029,9,8,6,11,5,NA,0,0,"",37
1997-02-10,13,7,2,7,3,0,100,78,51,1030,1029,1028,10,8,7,13,5,NA,0,0,"",41
1997-02-11,14,9,4,8,5,3,93,81,51,1029,1027,1026,10,8,6,13,5,NA,0,4,"",180
1997-02-12,13,11,10,10,9,8,94,90,82,1027,1023,1021,10,8,4,19,13,NA,0,5,"",171
1997-02-13,14,12,10,11,9,8,94,88,77,1020,1015,1010,10,9,6,24,16,34,0,3,"",180
1997-02-14,15,10,6,10,5,-1,100,74,36,1015,1011,1009,10,9,5,14,8,NA,0,2,"",181
1997-02-15,13,11,9,11,9,7,94,89,76,1009,1004,1000,10,8,3,34,19,47,0,4,"Rain-Thunderstorm",182
1997-02-16,12,9,5,8,-1,-5,93,55,33,1020,1012,1002,10,9,6,39,18,53,0,2,"Rain",14
1997-02-17,12,6,0,2,-2,-5,87,59,33,1024,1022,1020,NA,NA,NA,21,10,NA,0,3,"",22
1997-02-18,12,6,0,4,1,-1,93,75,54,1025,1024,1023,10,9,8,16,6,NA,0,2,"",53
1997-02-19,14,9,4,5,-1,-8,93,59,26,1027,1023,1020,10,10,10,40,14,63,0,1,"",7
