"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-31,26,23,21,22,20,17,100,81,65,1012,1010,1009,10,10,10,29,14,NA,0,3,"Rain",332
1996-08-01,27,23,21,21,19,15,94,73,58,1018,1014,1010,10,10,10,23,18,NA,0,3,"",312
1996-08-02,28,24,20,20,16,13,94,62,42,1019,1018,1017,NA,NA,NA,14,10,NA,0,NA,"",358
1996-08-03,30,24,19,23,18,14,94,66,48,1018,1016,1014,10,10,10,16,8,NA,0,4,"",49
1996-08-04,29,24,20,24,19,16,94,71,48,1015,1014,1013,10,10,10,19,8,NA,0,3,"",317
1996-08-05,28,24,20,22,19,17,100,77,54,1015,1014,1014,NA,NA,NA,21,10,NA,0,NA,"",319
1996-08-06,30,24,19,24,21,18,100,78,55,1015,1014,1014,10,10,10,23,8,NA,0,3,"",114
1996-08-07,29,26,22,24,22,19,100,81,58,1016,1015,1013,10,9,7,14,8,NA,0,5,"",337
1996-08-08,30,27,23,25,23,20,100,85,62,1013,1012,1010,10,9,6,16,8,NA,0,5,"Thunderstorm",341
1996-08-09,28,24,20,23,20,17,94,79,58,1014,1012,1011,10,10,10,29,18,50,0,4,"",317
1996-08-10,27,23,20,22,21,19,100,82,69,1014,1013,1012,10,10,10,21,11,NA,0,3,"",327
1996-08-11,30,25,20,25,21,17,100,79,51,1013,1012,1010,10,9,7,27,10,35,0,4,"Rain-Thunderstorm",161
1996-08-12,32,27,22,25,23,20,100,82,55,1012,1011,1009,10,10,7,26,11,47,0,4,"Rain-Thunderstorm",171
1996-08-13,32,26,21,24,19,16,100,66,40,1013,1012,1011,10,10,10,26,11,NA,0,4,"",203
1996-08-14,28,23,19,23,19,16,89,75,58,1015,1013,1013,10,10,10,23,11,NA,0,3,"",340
1996-08-15,34,27,20,25,21,18,94,75,43,1014,1012,1009,10,10,10,29,13,35,0,3,"",151
1996-08-16,26,23,21,24,21,20,100,84,69,1015,1014,1012,10,10,10,24,14,NA,0,3,"",333
1996-08-17,27,23,20,20,19,18,94,76,58,1017,1016,1015,10,10,10,34,13,NA,0,3,"",309
1996-08-18,27,22,18,21,18,16,94,74,54,1016,1015,1013,10,10,10,23,13,NA,0,3,"",312
1996-08-19,25,22,20,20,17,15,88,72,64,1014,1013,1012,10,10,7,27,16,NA,0,3,"Rain",306
1996-08-20,26,22,19,19,18,8,94,73,46,1014,1013,1012,10,10,10,23,14,NA,0,3,"",306
1996-08-21,27,23,19,23,19,15,100,81,54,1015,1014,1013,10,10,10,21,11,NA,0,3,"",306
1996-08-22,29,24,19,23,18,14,94,71,51,1014,1011,1008,10,9,8,24,6,NA,0,6,"",170
1996-08-23,24,21,19,22,19,16,100,84,65,1011,1009,1008,10,10,10,27,13,48,0,5,"",289
1996-08-24,27,23,19,21,18,16,100,77,57,1011,1010,1010,10,9,7,21,11,NA,0,1,"",290
1996-08-25,29,23,18,23,18,14,100,73,51,1013,1011,1010,10,9,8,14,8,NA,0,4,"",354
1996-08-26,29,24,19,24,20,16,100,78,58,1015,1014,1013,10,9,8,21,10,NA,0,4,"",253
1996-08-27,29,24,21,24,21,17,100,82,66,1016,1015,1014,10,8,5,19,10,NA,0,4,"",24
1996-08-28,34,27,19,24,21,19,100,77,46,1015,1012,1011,10,9,6,23,11,NA,0,4,"Rain-Thunderstorm",160
1996-08-29,30,27,23,24,22,17,100,76,48,1012,1012,1011,10,10,8,19,11,NA,0,3,"",127
1996-08-30,28,24,20,24,19,16,100,74,54,1014,1013,1012,10,10,10,23,10,NA,0,4,"",208
1996-08-31,27,23,19,23,20,16,100,87,61,1015,1013,1010,10,10,7,35,10,58,0,4,"Rain-Thunderstorm",270
1996-09-01,26,21,16,18,16,14,94,76,47,1015,1013,1013,10,10,10,26,11,NA,0,4,"",295
1996-09-02,24,21,18,21,17,15,94,76,57,1015,1014,1013,10,10,8,21,11,NA,0,4,"Rain",314
1996-09-03,24,21,18,20,18,16,100,85,69,1013,1012,1011,10,10,7,26,8,NA,0,4,"",316
1996-09-04,26,21,17,19,17,14,100,83,54,1012,1008,1005,10,10,5,29,10,NA,0,5,"Rain-Thunderstorm",235
1996-09-05,24,20,17,19,16,13,94,78,50,1008,1007,1006,10,10,8,26,19,NA,0,5,"Rain-Thunderstorm",284
1996-09-06,23,19,15,18,13,9,100,73,52,1011,1009,1008,10,10,8,29,14,37,0,4,"Rain",290
1996-09-07,21,17,13,16,12,10,100,77,56,1011,1009,1008,10,10,3,34,13,58,0,5,"Rain",281
1996-09-08,21,16,12,12,11,8,94,66,52,1013,1010,1008,10,10,1,37,24,69,0,4,"Fog-Rain",321
1996-09-09,21,17,13,13,12,10,94,69,56,1016,1014,1013,10,10,10,16,11,NA,0,3,"",315
1996-09-10,21,16,12,15,13,11,100,76,53,1017,1016,1015,10,10,10,23,11,NA,0,3,"",140
1996-09-11,23,17,12,19,15,11,100,82,64,1017,1015,1013,10,9,6,14,8,NA,0,4,"Rain",148
1996-09-12,30,23,17,24,21,16,100,85,62,1013,1005,1000,10,7,3,26,11,48,0,5,"Rain-Thunderstorm",165
1996-09-13,26,22,19,22,15,11,100,63,44,1004,1000,995,10,10,8,40,18,63,0,5,"Rain",222
1996-09-14,21,17,13,15,12,9,100,75,46,1017,1011,1005,10,10,7,21,13,NA,0,4,"",291
1996-09-15,23,17,12,15,12,8,100,74,47,1017,1016,1016,10,10,10,29,13,NA,0,3,"",138
1996-09-16,23,18,14,17,14,11,100,83,64,1017,1016,1014,10,10,10,21,10,NA,0,4,"Rain-Thunderstorm",314
1996-09-17,20,18,15,15,13,11,100,78,60,1016,1015,1014,10,10,7,14,8,NA,0,5,"Rain-Thunderstorm",37
1996-09-18,22,18,15,18,15,13,100,86,68,1014,1010,1004,10,8,4,21,10,NA,0,6,"Rain",128
1996-09-19,26,21,16,20,17,14,100,83,54,1008,1006,1005,10,9,8,19,8,NA,0,5,"Rain",169
1996-09-20,23,19,16,19,17,15,94,87,69,1009,1007,1006,10,10,10,23,10,NA,0,5,"Rain",198
1996-09-21,27,20,14,19,16,13,94,74,48,1009,1008,1006,10,10,10,19,10,NA,0,5,"",195
1996-09-22,25,22,19,22,19,17,100,85,73,1007,1005,1000,10,10,10,21,8,45,0,6,"Rain",184
1996-09-23,25,20,16,21,14,10,100,71,50,1003,1000,999,10,10,10,26,16,45,0,4,"Rain",227
1996-09-24,23,18,13,18,13,10,100,79,50,1010,1006,1003,10,9,4,21,10,NA,0,4,"Rain",231
1996-09-25,23,17,12,16,13,10,94,77,60,1014,1012,1010,10,10,10,13,6,NA,0,6,"",155
1996-09-26,21,18,15,18,15,12,100,87,72,1013,1012,1011,10,9,3,21,8,NA,0,6,"Rain",244
1996-09-27,21,17,14,14,12,9,94,78,59,1015,1013,1011,10,10,3,29,21,47,0,4,"Rain",304
1996-09-28,20,17,13,17,13,10,94,81,68,1020,1017,1015,10,10,10,32,18,39,0,3,"",305
1996-09-29,20,18,14,17,13,10,94,73,52,1024,1023,1020,10,10,10,24,16,NA,0,3,"",332
1996-09-30,20,16,11,14,12,10,94,81,60,1024,1022,1021,10,10,10,14,11,NA,0,3,"",258
1996-10-01,21,14,8,16,11,6,94,75,40,1022,1018,1016,7,7,7,124,14,NA,0,0,"",170
1996-10-02,24,18,13,18,13,10,100,72,44,1016,1013,1012,10,10,10,23,11,35,0,6,"Rain",187
1996-10-03,21,19,17,18,16,11,100,85,53,1019,1016,1013,10,10,8,14,10,NA,0,6,"Rain",10
1996-10-04,21,18,16,18,17,14,100,92,78,1019,1016,1014,10,10,10,19,6,NA,0,7,"Rain",27
1996-10-05,21,18,16,18,16,14,100,90,73,1013,1008,1006,10,9,5,27,8,NA,0,6,"Rain",108
1996-10-06,20,17,14,18,16,12,100,90,88,1014,1010,1006,10,9,6,14,6,NA,0,4,"",69
1996-10-07,23,18,14,20,16,12,94,88,69,1016,1015,1013,10,8,3,19,8,NA,0,5,"",156
1996-10-08,20,18,15,18,16,13,100,91,77,1013,1009,1008,10,9,4,19,11,NA,0,6,"Rain-Thunderstorm",131
1996-10-09,20,16,12,19,14,10,94,90,83,1010,1008,1007,10,9,5,16,6,NA,0,4,"",117
1996-10-10,19,16,13,18,14,12,94,89,78,1016,1013,1010,10,10,7,19,10,NA,0,4,"Rain-Thunderstorm",302
1996-10-11,19,17,14,18,14,12,100,90,78,1018,1017,1015,10,9,5,14,10,NA,0,4,"",271
1996-10-12,19,16,13,16,14,11,100,90,83,1020,1019,1017,10,9,5,16,8,NA,0,3,"",302
1996-10-13,19,16,12,18,14,10,100,90,78,1022,1020,1019,10,9,4,21,8,NA,0,2,"",175
1996-10-14,23,19,16,20,18,15,100,90,78,1019,1017,1016,10,10,6,27,11,50,0,4,"Rain",154
1996-10-15,22,21,20,21,20,19,100,95,83,1016,1013,1009,10,9,4,32,21,55,0,6,"",162
1996-10-16,25,21,17,20,17,13,100,81,61,1009,1007,1005,10,10,6,21,13,34,0,4,"Rain",173
1996-10-17,22,17,13,14,12,10,100,74,50,1012,1011,1009,10,10,10,23,11,35,0,4,"Rain",205
1996-10-18,21,16,11,13,10,8,100,75,52,1015,1013,1012,10,10,8,24,11,50,0,4,"Rain",213
1996-10-19,18,14,10,15,11,9,100,84,59,1018,1016,1015,10,10,10,16,10,NA,0,4,"",250
1996-10-20,18,14,11,13,11,9,94,82,63,1020,1019,1017,10,10,10,24,13,NA,0,4,"Rain-Thunderstorm",303
1996-10-21,22,16,10,16,11,6,100,80,40,1020,1016,1013,10,10,10,16,11,NA,0,5,"",261
1996-10-22,18,14,10,14,12,9,100,82,4,1018,1016,1014,10,10,10,27,11,NA,0,3,"",304
1996-10-23,17,14,11,12,8,6,94,68,52,1021,1019,1018,10,10,10,26,16,NA,0,4,"Rain-Thunderstorm",337
1996-10-24,14,12,11,10,7,4,88,69,51,1022,1021,1021,10,10,10,21,14,NA,0,5,"Rain",329
1996-10-25,15,11,8,10,7,6,94,74,55,1024,1023,1022,10,10,10,19,11,NA,0,4,"",315
1996-10-26,15,12,9,10,7,5,87,72,51,1026,1025,1024,10,10,10,19,14,NA,0,5,"",297
1996-10-27,15,11,8,9,7,6,100,75,59,1027,1026,1025,10,10,10,16,11,NA,0,4,"",298
1996-10-28,16,11,7,10,7,5,94,77,52,1025,1022,1020,10,10,10,14,11,NA,0,3,"",248
1996-10-29,20,14,9,16,12,8,100,87,56,1021,1017,1015,10,9,7,13,10,NA,0,5,"",186
1996-10-30,20,15,10,18,13,9,100,87,73,1021,1016,1014,10,9,5,21,8,NA,0,6,"",274
1996-10-31,17,13,9,12,9,5,94,77,55,1025,1024,1022,10,10,7,23,13,NA,0,3,"",303
1996-11-01,18,12,6,11,8,4,94,78,45,1025,1023,1021,10,10,10,13,10,NA,0,5,"",253
1996-11-02,18,13,9,14,10,8,94,81,56,1026,1024,1023,10,10,10,23,13,NA,0,3,"",297
1996-11-03,19,14,9,14,10,7,94,83,63,1027,1026,1025,10,7,5,19,13,NA,0,0,"",276
1996-11-04,20,13,7,11,8,5,94,70,46,1025,1023,1021,6,6,6,11,6,NA,0,0,"",229
1996-11-05,17,13,9,13,10,7,94,85,72,1021,1019,1017,10,6,3,11,8,NA,0,0,"",227
1996-11-06,16,12,9,14,11,7,94,89,82,1023,1022,1020,8,4,1,11,6,NA,0,4,"Fog",244
1996-11-07,17,12,7,15,10,5,94,88,77,1024,1022,1020,10,4,3,16,8,NA,0,0,"",202
1996-11-08,20,14,9,13,10,8,94,79,52,1025,1021,1019,10,9,8,21,6,NA,0,1,"",257
1996-11-09,17,13,10,15,12,8,94,89,82,1029,1028,1025,10,6,3,13,10,NA,0,3,"",269
1996-11-10,19,14,9,15,11,7,100,86,68,1028,1025,1022,10,7,3,16,10,NA,0,5,"",169
1996-11-11,21,16,12,15,12,10,94,82,49,1022,1020,1018,10,9,6,16,11,NA,0,4,"",185
1996-11-12,21,17,13,16,13,11,100,87,64,1020,1019,1017,10,10,10,19,11,NA,0,5,"",182
1996-11-13,22,18,15,15,14,13,94,83,60,1017,1015,1013,NA,NA,NA,21,14,39,0,NA,"",189
1996-11-14,23,17,12,15,13,10,94,81,50,1016,1014,1013,8,6,4,21,11,35,0,3,"",180
1996-11-15,21,18,15,18,16,14,100,88,73,1022,1020,1016,10,9,7,27,13,50,0,6,"",176
1996-11-16,20,18,17,18,17,15,100,89,83,1024,1022,1020,10,8,6,21,11,35,0,7,"",170
1996-11-17,19,18,17,17,16,15,100,89,83,1019,1015,1011,10,7,5,29,14,66,0,7,"",174
1996-11-18,20,17,14,16,13,8,100,80,63,1011,1008,1006,10,9,1,29,19,58,0,5,"Rain-Thunderstorm",186
1996-11-19,17,13,10,11,8,6,94,76,59,1008,1006,1003,10,10,8,21,10,NA,0,5,"",202
1996-11-20,18,13,8,11,8,5,94,72,59,1009,1005,1000,10,10,10,29,14,52,0,5,"Rain",196
1996-11-21,15,11,8,7,4,1,82,61,41,1013,1007,1003,10,10,10,39,21,76,0,3,"Rain",239
1996-11-22,19,13,8,14,11,5,94,81,64,1013,1009,1007,10,10,8,23,13,45,0,6,"Rain",198
1996-11-23,14,12,10,12,11,9,94,89,82,1015,1014,1011,10,9,7,16,8,NA,0,5,"Rain",24
1996-11-24,16,10,5,11,6,2,94,72,45,1017,1012,1008,10,10,8,35,16,42,0,5,"Rain-Thunderstorm",265
1996-11-25,10,8,5,6,2,0,93,73,54,1019,1016,1010,10,10,10,26,18,39,0,6,"",256
1996-11-26,14,11,8,12,8,2,100,82,62,1009,998,993,10,10,7,27,14,53,0,6,"Rain",195
1996-11-27,12,9,6,6,4,2,87,75,51,1008,1003,997,10,10,10,40,21,61,0,5,"",276
1996-11-28,15,10,5,13,7,2,94,84,66,1008,1004,1000,10,10,7,24,11,39,0,5,"Rain",191
1996-11-29,12,9,6,10,7,4,93,85,76,1011,1009,1006,10,9,6,21,10,NA,0,5,"Rain",264
1996-11-30,13,8,3,9,4,2,94,78,51,1011,1003,991,10,9,6,23,13,35,0,6,"Rain",209
1996-12-01,11,9,7,9,8,5,94,89,81,1000,993,989,10,7,1,39,18,NA,0,7,"Rain",310
1996-12-02,14,11,8,12,6,4,93,81,66,1007,1005,1000,10,9,5,34,24,NA,0,6,"Rain",309
1996-12-03,12,9,7,6,2,0,93,62,50,1015,1010,1005,10,10,5,37,26,63,0,5,"Rain",333
1996-12-04,12,8,4,5,3,1,93,74,51,1019,1017,1015,10,10,10,19,14,NA,0,3,"",270
1996-12-05,13,8,4,9,5,2,93,82,62,1020,1019,1019,10,9,6,11,10,NA,0,3,"",252
1996-12-06,13,7,2,10,5,0,93,85,72,1023,1021,1019,10,7,3,11,6,NA,0,3,"",208
1996-12-07,12,7,3,10,6,0,94,87,77,1026,1025,1023,10,6,4,13,8,NA,0,4,"",235
1996-12-08,13,10,7,11,8,5,94,88,72,1027,1026,1025,10,7,1,13,5,NA,0,6,"",123
1996-12-09,15,12,9,13,11,7,94,89,82,1026,1022,1018,10,8,4,23,10,40,0,7,"Rain",133
1996-12-10,14,11,8,12,9,6,100,87,77,1017,1015,1014,10,9,4,26,16,45,0,7,"Rain",150
1996-12-11,14,10,6,11,7,4,94,84,63,1017,1016,1016,10,8,6,13,8,NA,0,2,"",207
1996-12-12,14,9,4,11,7,2,94,84,67,1018,1017,1016,10,8,6,13,8,NA,0,4,"",210
1996-12-13,17,12,7,12,8,6,94,81,55,1016,1013,1008,10,10,8,16,11,35,0,5,"",202
1996-12-14,17,14,12,11,9,7,94,72,59,1008,1005,1003,10,10,6,23,14,45,0,6,"Rain",194
1996-12-15,15,12,10,13,10,8,94,86,72,1015,1009,1004,10,9,4,24,13,NA,0,5,"",280
1996-12-16,14,10,6,11,7,4,94,86,77,1021,1018,1015,10,5,4,13,8,NA,0,2,"",245
1996-12-17,13,8,4,11,7,2,94,87,81,1021,1020,1018,7,5,2,13,6,NA,0,2,"",225
1996-12-18,12,10,9,10,8,7,88,86,82,1017,1016,1014,5,2,1,13,6,NA,0,6,"",307
1996-12-19,15,9,4,12,9,2,94,85,67,1014,1012,1010,8,6,4,11,6,NA,0,0,"",115
1996-12-20,14,10,7,13,9,5,94,88,81,1010,1007,1005,10,7,5,13,8,NA,0,5,"Rain",183
1996-12-21,19,14,9,13,9,7,93,81,56,1015,1011,1007,10,9,7,21,10,NA,0,3,"",218
1996-12-22,19,14,10,13,11,8,94,85,60,1016,1014,1013,10,7,6,13,8,NA,0,6,"",195
1996-12-23,20,16,11,14,12,9,94,79,64,1012,1006,1001,10,9,8,24,13,NA,0,4,"Rain",185
1996-12-24,17,13,11,14,11,9,94,83,59,1003,1001,999,10,6,5,19,8,NA,0,5,"",232
1996-12-25,14,11,9,12,10,7,100,89,77,1002,998,994,10,10,8,23,10,NA,0,6,"Rain",205
1996-12-26,10,7,3,8,2,-4,100,77,56,1012,1005,997,10,8,2,39,24,58,0,7,"Rain",334
1996-12-27,3,1,0,0,-3,-5,87,70,56,1016,1014,1012,10,9,4,27,23,47,0,7,"Rain-Snow",335
1996-12-28,5,2,0,-2,-4,-6,81,66,45,1016,1015,1014,10,10,8,23,16,NA,0,6,"Snow",279
1996-12-29,8,4,0,6,2,-3,93,87,75,1015,1009,1001,10,7,4,14,5,NA,0,7,"Rain",182
1996-12-30,8,6,3,6,3,1,93,86,71,1006,1004,1001,10,7,4,19,11,NA,0,7,"Rain",279
1996-12-31,12,9,6,10,7,5,94,87,71,1016,1007,1002,10,8,5,19,11,NA,0,5,"Rain",214
1997-01-01,16,11,6,11,9,4,94,77,59,1018,1017,1016,10,10,10,29,13,40,0,5,"",188
1997-01-02,15,11,7,12,9,5,94,83,63,1019,1017,1015,10,9,7,23,10,40,0,5,"",177
1997-01-03,17,14,13,14,13,11,94,88,77,1015,1011,1005,10,10,8,34,16,64,0,5,"Rain",167
1997-01-04,17,12,8,13,9,4,94,77,45,1007,1005,1004,10,10,8,27,18,53,0,4,"Rain",200
1997-01-05,14,10,6,7,5,3,93,76,48,1014,1010,1006,10,10,10,16,11,NA,0,3,"",217
1997-01-06,12,8,4,10,6,3,94,88,72,1016,1014,1013,10,7,6,13,8,NA,0,5,"",165
1997-01-07,12,10,8,10,8,6,94,88,82,1013,1009,1006,10,7,4,16,6,NA,0,6,"Rain",107
1997-01-08,11,8,6,9,7,4,93,86,71,1012,1009,1006,10,9,7,26,11,45,0,5,"",286
1997-01-09,11,8,5,9,7,3,94,88,82,1012,1008,1005,10,7,4,13,8,NA,0,6,"Rain",162
1997-01-10,13,11,10,12,9,7,94,89,82,1008,1007,1006,10,8,2,11,8,NA,0,6,"Rain",184
1997-01-11,13,11,10,11,9,8,94,87,82,1013,1010,1008,10,6,1,27,10,NA,0,7,"Rain",93
1997-01-12,13,10,8,11,9,6,94,88,82,1019,1015,1013,10,8,0,26,11,NA,0,5,"Fog",327
1997-01-13,12,9,6,9,6,4,94,88,76,1022,1020,1019,10,8,6,23,16,NA,0,3,"",299
1997-01-14,12,8,5,8,6,3,93,85,72,1025,1023,1021,10,7,5,21,11,NA,0,1,"",279
1997-01-15,12,8,3,9,5,1,94,84,67,1026,1025,1024,7,6,5,19,10,NA,0,0,"",278
1997-01-16,12,7,2,4,1,-2,93,83,58,1025,1024,1023,7,6,1,13,10,NA,0,0,"",226
1997-01-17,11,6,2,8,3,0,87,85,76,1024,1023,1022,6,4,2,13,10,NA,0,0,"Fog",204
1997-01-18,9,6,3,7,4,1,93,87,81,1024,1023,1022,6,2,0,11,6,NA,0,5,"Fog",243
1997-01-19,10,8,6,8,5,4,93,84,71,1023,1022,1021,8,4,2,13,6,NA,0,4,"",151
1997-01-20,16,10,5,9,6,3,94,80,59,1024,1022,1021,10,7,5,13,8,NA,0,4,"",196
1997-01-21,16,10,5,10,7,4,94,84,55,1031,1027,1024,8,4,0,13,10,NA,0,6,"Fog",260
1997-01-22,14,10,7,9,7,5,93,84,67,1034,1032,1031,5,4,2,10,6,NA,0,5,"",257
1997-01-23,12,8,5,9,7,3,94,87,81,1033,1032,1031,6,4,3,11,8,NA,0,6,"",221
1997-01-24,13,10,7,9,7,5,93,83,67,1030,1029,1028,10,6,3,14,6,NA,0,5,"",262
1997-01-25,13,9,6,9,7,5,94,87,67,1029,1026,1024,6,4,2,13,8,NA,0,5,"",277
1997-01-26,11,8,6,9,7,5,94,88,76,1026,1024,1023,5,3,2,16,10,NA,0,4,"",283
1997-01-27,12,8,5,9,7,3,94,85,72,1028,1026,1025,10,5,3,14,8,NA,0,5,"",284
1997-01-28,11,7,3,8,5,2,93,85,71,1031,1029,1028,10,6,2,13,10,NA,0,4,"",263
1997-01-29,11,8,6,7,5,2,93,78,66,1031,1029,1028,10,9,4,26,16,NA,0,5,"",295
1997-01-30,10,7,3,3,2,1,93,74,58,1031,1030,1030,10,10,10,23,14,NA,0,4,"",285
1997-01-31,12,6,1,5,3,0,93,79,54,1030,1027,1025,10,8,6,13,8,NA,0,0,"",227
1997-02-01,11,6,1,5,2,-1,93,80,54,1025,1025,1024,10,7,2,21,11,NA,0,1,"",269
1997-02-02,9,7,4,4,-1,-4,87,59,43,1026,1025,1023,10,10,8,24,18,NA,0,2,"",329
1997-02-03,10,6,2,1,0,-2,87,72,47,1028,1026,1025,10,9,5,23,13,NA,0,2,"",264
1997-02-04,11,6,1,4,2,0,93,77,47,1030,1028,1028,10,8,5,13,10,NA,0,3,"",231
1997-02-05,14,8,2,7,3,0,87,71,47,1028,1025,1021,10,7,5,16,10,NA,0,4,"",192
1997-02-06,14,11,9,10,8,5,100,86,63,1030,1024,1020,10,8,5,19,10,NA,0,6,"Rain",106
1997-02-07,12,8,5,9,3,0,88,68,50,1035,1034,1030,10,10,10,24,13,NA,0,3,"Rain",335
1997-02-08,11,7,3,5,2,0,93,71,54,1035,1033,1032,10,9,6,14,11,NA,0,3,"",297
1997-02-09,12,7,2,7,2,-3,93,76,51,1032,1030,1029,8,7,6,13,10,NA,0,0,"",276
1997-02-10,12,7,2,8,2,-7,93,72,42,1029,1028,1027,8,6,5,13,10,NA,0,0,"",268
1997-02-11,12,7,2,8,4,1,93,81,58,1027,1026,1025,8,5,4,16,10,NA,0,0,"",245
1997-02-12,15,10,5,8,6,2,93,76,54,1026,1024,1021,10,6,5,11,6,NA,0,5,"",226
1997-02-13,19,12,6,8,6,4,93,65,46,1021,1014,1007,10,10,8,32,10,50,0,4,"",215
1997-02-14,14,11,8,7,3,-2,76,54,38,1012,1010,1007,10,10,10,24,13,35,0,4,"",304
1997-02-15,19,13,7,11,8,5,94,76,52,1010,1007,1003,10,9,6,23,10,45,0,6,"Rain",188
1997-02-16,11,9,8,8,5,0,93,77,54,1018,1012,1005,10,10,8,45,19,69,0,6,"Rain",305
1997-02-17,10,8,5,1,-1,-3,70,56,46,1023,1021,1018,10,10,10,34,23,53,0,4,"",312
1997-02-18,11,7,3,2,1,-2,87,68,43,1024,1023,1022,10,10,10,24,16,NA,0,3,"",268
1997-02-19,10,6,1,7,2,-1,93,74,50,1025,1020,1018,10,9,4,40,16,66,0,5,"Rain",302
1997-02-20,11,7,3,3,1,-1,87,63,44,1028,1026,1025,10,10,10,27,18,NA,0,4,"",287
1997-02-21,15,8,2,5,1,-2,81,65,34,1030,1029,1027,10,7,4,16,10,NA,0,0,"",201
1997-02-22,14,9,4,8,3,0,87,75,51,1031,1030,1029,6,6,6,16,10,NA,0,0,"",218
