"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
13.6,14,13,83,8,4.7,15,14.5,11.1,10.6,11,11,1,15,18,NA,15.9,19.2,20.4,10.6,14.8,16.2,9,12,13,12.2,14.92,15.8,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,1,1,0,0,0,0,1979-01-11
11.2,15,7,66,26.8,8.5,15.1,10.8,8.8,4.1,12,12,1,15,18,NA,15.8,19.1,20.365,10.5,14.74,16.2,9,12,13,12.2,14.9,15.8,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-12
7.8,11,6,77,23.9,9.1,11.1,7.5,4,0.1,13,13,1,15,18,NA,15.8,19.1,20.4,10.5,14.8,16.265,9,12,13,12.2,14.9,15.7,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-13
6.9,8,5,68,22.9,7.2,7.3,6.2,1.4,0.1,14,14,1,15,18,NA,15.8,19.1,20.4,10.5,14.8,16.3,9,12,13,12.2,14.9,15.7,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-14
6.8,9,4,67,14,7.6,8.4,6,2.2,-0.3,15,15,1,15,18,NA,15.7,19.1,20.4,10.4,14.7,16.3,9,12,13,12.1,14.9,15.7,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,1,15,18,NA,15.7,19.08,20.3,10.3,14.69,16.2,9,12,13,12.1,14.9,15.7,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,NA,NA,NA,NA,0,0,0,0,1979-01-16
5.1,7,3,77,9.9,6,6.6,4.6,1.3,-0.9,17,17,1,15,18,NA,15.7,19,20.11,10.3,14.6,16.01,9,12,13,12.1,14.8,15.6,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-17
5.8,9,0,77,8,1.5,8.8,5.3,6.9,3.1,18,18,1,15,18,NA,15.65,19,20.11,10.3,14.6,16.01,9,12,13,12.1,14.79,15.595,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-18
9.1,12,5,70,10.9,4,11.9,8.6,8.4,5,19,19,1,15,18,NA,15.6,19,20,10.3,14.6,16,9,12,13,12.1,14.7,15.4,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-19
10.4,12,8,79,16.9,2.5,12.3,10.5,9.9,7.9,20,20,1,15,18,NA,15.7,19,20,10.3,14.6,15.9,9,12,13,12.1,14.6,15.4,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.905,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-20
10.9,13,9,82,8.9,1.7,13.7,11.2,11.9,9.2,21,21,1,15,18,NA,15.7,19,20,10.3,14.6,15.9,9,12,13,12.1,14.6,15.4,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.915,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-21
11.9,13,10,79,14,8.8,13.5,12.2,6.7,5.4,22,22,1,15,18,NA,15.7,18.9,20,10.3,14.57,15.9,9,12,13,12.1,14.6,15.4,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.92,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-22
13.2,16,11,87,19.8,10.3,17.7,14.2,10,6.3,23,23,1,15,18,NA,15.7,18.8,20,10.3,14.6,15.9,9,12,13,12.1,14.6,15.3,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.9,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-23
13.3,15,11,83,17.9,8.7,16.2,14.1,9.6,7.4,24,24,1,15,18,NA,15.6,18.7,19.9,10.2,14.6,15.9,9,12,13,12.1,14.4,15.23,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.73,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-24
9.8,13,5,NA,8.9,5.2,NA,NA,NA,NA,25,25,1,15,18,NA,15.6,18.78,19.9,10.2,14.6,15.9,9,12,13,12.1,14.4,15.3,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.83,19,14.6,16,NA,NA,NA,NA,0,0,0,0,1979-01-25
13.5,16,12,76,18.8,10.3,16.9,13.9,9.3,6.2,26,26,1,15,18,NA,15.6,18.77,19.9,10.2,14.5,15.72,9,12,13,12.1,14.4,15.225,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.7,19,14.6,16,1,1,0,0,0,0,0,0,1979-01-26
13.2,16,10,79,10.9,3.6,17.2,13.8,14.2,10.6,27,27,1,15,18,NA,15.6,18.8,19.9,10.1,14.49,15.6,9,12,13,12.1,14.4,15.2,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.73,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-27
17.1,19,16,55,17.9,11.7,19,16.7,10.8,8.4,28,28,1,15,18,NA,15.6,18.9,19.9,10,14.42,15.6,9,12,12.645,12.1,14.4,15.245,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.9,19,14.6,16,1,1,1,1,0,0,0,0,1979-01-28
16.8,21,13,63,22,11.5,22.1,17,14.1,8.7,29,28,1,15,18,NA,15.6,18.9,19.9,10,14.42,15.6,9,12,12.645,12.1,14.4,15.245,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.9,19,14.6,16,1,1,1,1,0,0,0,0,1979-01-29
12.6,15,10,68,12.8,5.5,15.2,12.4,11,8,30,30,1,15,18,NA,15.55,18.77,19.9,10,14.5,15.6,9,12,12,12,14.4,15.1,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,18.9,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-30
11.3,14,8,68,22.9,8.9,14,11,7.4,4.1,31,31,1,15,18,NA,15.5,18.8,19.9,9.9,14.5,15.6,9,12,12.09,12,14.4,15.1,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-31
11.3,14,10,64,18.8,7.6,13.8,10.8,8,4.8,32,32,2,15,18,NA,15.4,18.9,19.9,9.8,14.43,15.515,9,12,12.69,11.9,14.4,15.29,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-01
13.2,14,10,73,24.9,10.7,14.3,13.4,6.4,5.4,33,33,2,15,18,NA,15.5,18.9,20,9.8,14.5,15.6,9,12,13,12,14.4,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-02
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,34,2,15,18,NA,15.5,18.96,20,9.9,14.5,15.535,9,12,13,12,14.4,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-03
13.8,15,12,86,12.8,7.9,16.4,14.9,10.3,8.7,35,35,2,15,18,NA,15.5,18.98,20,9.9,14.4,15.3,9,12,13,12,14.4,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,1,1,1,1,0,0,0,0,1979-02-04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,2,15,18,NA,15.5,19,20.045,9.8,14.4,15.3,9,12,13,12,14.46,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,37,2,15,18,NA,15.5,19.01,20.1,9.7,14.42,15.3,9,12,13,12,14.58,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,2,15,18,NA,15.5,19.1,20.055,9.6,14.32,15.3,9,12,13,12,14.6,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-07
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,2,15,18,NA,15.5,19.03,20,9.6,14.3,15.24,9,12,13,12,14.6,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,2,15,18,NA,15.5,19.1,20,9.6,14.3,15.27,9,12,13,12,14.44,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,41,2,15,18,NA,15.5,19.1,20,9.6,14.3,15.3,9,12,12.68,12,14.5,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,2,15,18,NA,15.6,19.2,20,9.7,14.2,15.3,9,12,13,11.9,14.6,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-11
18.6,22,15,65,19.8,15.2,23.6,19.3,13,8.5,43,43,2,15,18,NA,15.5,19.2,20.1,9.8,14.2,15.3,8.8,12,13,11.9,14.63,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,1,1,1,1,0,0,0,0,1979-02-12
14.4,18,13,78,19.8,6.3,19.6,15.1,14.9,10.2,44,44,2,15,18,NA,15.6,19.3,20.1,9.8,14.3,15.3,8.8,12,12.29,11.9,14.6,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,1,1,1,1,0,0,0,0,1979-02-13
13.3,15,10,68,14,7.1,15.2,13.2,9.8,7.8,45,45,2,15,18,NA,15.5,19.3,20.1,9.8,14.23,15.3,9,12,12.22,12,14.7,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-14
12.9,15,9,79,19.8,4.7,15.9,13.4,12.1,9.5,46,46,2,15,18,NA,15.6,19.3,20.1,9.8,14.2,15.3,9,12,12.43,12,14.7,15.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-15
14.5,19,12,71,24.9,7.6,20.3,14.8,14.8,9,47,47,2,15,18,NA,15.7,19.4,20.1,9.8,14.3,15.4,9,12,12.9,12.1,14.7,15.5,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,1,1,1,1,0,0,0,0,1979-02-16
11.9,14,10,81,11.8,5.5,14.8,12.3,10.4,7.8,48,48,2,15,18.2,NA,15.7,19.5,20.3,9.9,14.3,15.6,9,12,13,12.2,14.8,15.6,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-17
10.9,12,8,83,7,1.3,12.6,11.3,10.9,9.6,49,49,2,15,18.4,NA,15.8,19.6,20.4,9.9,14.3,15.64,9,12,13,12.2,14.9,15.7,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19.305,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-18
12.2,14,10,84,21,7.7,15,12.8,9,6.7,50,50,2,15,18.63,NA,15.8,19.65,20.5,9.9,14.5,15.8,9,12,13,12.2,15,15.7,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19.5,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51,2,15.1,18.85,NA,15.85,19.7,20.6,9.9,14.5,15.8,9,12,13,12.2,15.1,15.825,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19.725,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,2,15.2,19,NA,15.9,19.7,20.7,9.9,14.6,15.945,9,12,13,12.3,15.1,15.9,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,19.93,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-21
11,13,10,87,10.9,2.2,14,11.6,11.8,9.2,53,53,2,15.4,19,NA,15.9,19.8,20.8,9.9,14.6,15.9,9,12,13,12.3,15.2,15.9,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-22
9.7,13,7,82,8,2.2,13.7,9.8,11.5,7.4,54,54,2,15.4,19,NA,15.9,19.9,20.98,9.9,14.6,15.9,9,12,13,12.3,15.2,15.93,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,2,15.4,19,NA,15.9,19.9,21.2,9.9,14.7,15.96,9,12,13,12.3,15.3,16.1,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,2,15.4,19,NA,15.9,20,21.265,9.9,14.7,15.97,9,12,13,12.3,15.3,16.1,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,2,15.45,19,NA,15.9,20,21.3,9.9,14.7,15.975,9,12,13,12.4,15.3,16.1,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,NA,NA,NA,NA,0,0,0,0,1979-02-26
8.8,10,8,73,8,4.1,9.8,8.4,6.1,4.7,58,58,2,15.6,19,NA,15.9,20,21.4,9.9,14.7,16.14,9,12,13,12.4,15.3,16.2,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-27
8.3,10,7,74,5.8,0.3,9.8,7.9,8.8,6.8,59,59,2,16,19,NA,16,20.1,21.46,10,14.8,16.33,9,12,13,12.6,15.4,16.3,15,18,NA,15.6,19.37,20.1,9.8,NA,NA,8.95,12,12.27,12,14.7,15.3,20,19,14.3,15.4,0,0,0,0,0,0,0,0,1979-02-28
10.9,15,6,75,17.9,5.7,15.7,10.9,11.2,6.1,60,60,3,16,19,NA,16.1,20.1,21.5,10.05,14.8,16.4,9,12,13,12.7,15.5,16.3,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-01
14.2,16,12,77,24.9,10.7,17,14.8,9.1,6.8,61,61,3,16,19,NA,16.3,20.1,21.5,10.3,14.8,16.4,9,12,13,12.7,15.6,16.33,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20,21.5,16.2,17.8,1,0,0,0,0,0,0,0,1979-03-02
12.9,17,10,73,9.9,4.2,18,13.1,14.7,9.5,62,62,3,16,19.1,NA,16.4,20.35,21.625,10.4,14.8,16.475,9,12.1,13,12.8,15.6,16.315,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-03
11.8,16,9,75,8,2.8,16.9,11.9,14.5,9.3,63,63,3,16,19.32,NA,16.5,20.4,21.62,10.4,15.14,16.46,9,12.34,13.01,12.8,15.7,16.4,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-04
11.9,16,8,74,16.9,6.1,16.8,12,12.2,7,64,64,3,16,19.4,NA,16.65,20.4,21.7,10.5,15.2,16.715,9,12.51,13.005,12.9,15.7,16.4,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-05
11.2,12,9,83,9.9,7.4,12.6,11.6,6.7,5.7,65,65,3,16,19.4,NA,16.9,20.42,21.61,10.7,15.22,16.91,9,12.7,13,12.9,15.7,16.4,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20.1,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-06
14.5,15,13,71,15,11.9,15.4,14.8,6.7,6,66,66,3,16,19.6,NA,16.9,20.5,21.7,10.7,15.3,16.905,9,12.99,13.48,12.95,15.79,16.5,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20.495,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-07
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,3,16,19.8,NA,16.9,20.6,21.7,10.8,15.38,16.99,9,13,13.5,13,15.8,16.5,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20.6,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,68,3,16,20,NA,17,20.7,21.9,10.85,15.55,17.25,9,13,13.93,13,15.9,16.6,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,20.965,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,69,3,16,20,NA,17.1,20.9,22.065,10.9,15.83,17.6,9.1,13,13.91,13.1,15.9,16.6,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,3,16.2,20,NA,17.2,21,22.25,11,15.9,17.6,9.5,13,14,13.2,15.9,16.6,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,71,3,16.6,20,NA,17.2,21.2,22.44,11,15.9,17.64,10,13,14,13.2,15.96,16.7,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21,21.5,16.2,17.8,NA,NA,NA,NA,0,0,0,0,1979-03-12
16.1,19,13,72,12.8,7.5,20.4,16.8,15,11.2,72,72,3,16.8,20,NA,17.3,21.3,22.53,11.1,16,17.7,10,13,14,13.3,16,16.9,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21,21.5,16.2,17.8,1,1,1,1,0,0,0,0,1979-03-13
13.1,16,9,86,14,5.6,17.6,14,13.2,9.5,73,73,3,17,20,NA,17.4,21.5,22.705,11.1,16.1,17.8,10,13,14,13.4,16.2,17,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21.395,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-14
15.5,20,9,63,30.9,15.7,20.9,15.5,9.9,4.2,74,74,3,17,20,NA,17.6,21.5,22.78,11.2,16.1,17.8,10,13,14,13.4,16.24,17.1,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21.4,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-15
14.6,17,13,56,23.9,16.5,16.7,14,5,2.1,75,75,3,17,20,NA,17.6,21.6,22.8,11.4,16.12,17.8,10,13,14,13.5,16.3,17.1,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21.45,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-16
13.7,17,12,56,9.9,5.3,16.7,13,12.9,8.9,76,76,3,17,20,NA,17.8,21.6,22.8,11.4,16.2,17.845,10,13,14,13.6,16.3,17.1,17,20,NA,17.8,21.6,22.8,11.4,NA,NA,10,13,14,13.6,16.4,17.1,21.64,21.5,16.2,17.8,0,0,0,0,0,0,0,0,1979-03-17
