"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
-4.7,5,-10,72,NA,0,4.3,-5.6,3.1,-7.7,16,16,1,7,11.8,NA,6.3,11.4,12.69,4.3,9.5,10.605,-2.8,1,2,1.6,4.9,6.06999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-16
-4.4,1,-9,81,2.9,0.1,0.4,-5.1,-1.3,-7.3,17,17,1,7,12,NA,6.4,11.4,12.885,4.4,9.5,10.8,-2.7,1,2,1.6,5,6.1,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.07,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-17
-3.6,3,-6,91,NA,0,2.7,-4.1,1.3,-6.2,18,18,1,7,12,NA,6.4,11.66,13.18,4.5,9.7,11,-2.6,1,2,1.6,5.1,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.2,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-18
-2.5,2,-6,85,NA,0,1.5,-3.1,0,-5.1,19,19,1,7,12,NA,6.5,11.7,13.38,4.5,9.7,11.19,-2.6,1,2,1.7,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.27,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-19
-0.3,3,-5,80,2.9,0,2.4,-1,1,-2.7,20,20,1,7,12.04,NA,6.6,11.7,13.48,4.6,9.88000000000001,11.39,-2.5,1,2,1.7,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.3,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-20
0.6,4,-2,88,NA,0,3.7,0.1,2.4,-1.5,21,21,1,7,12.34,NA,6.8,11.86,13.5,4.7,9.9,11.6,-2.4,1,2,1.8,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.74,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-21
0.9,2,0,97,NA,0,1.8,0.7,0.3,-1,22,22,1,7.1,12.4,NA,6.8,11.96,13.68,4.8,10.17,11.985,-2.2,1,2,1.9,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-22
2.4,5,1,96,NA,0,5.1,2.2,3.8,0.7,23,23,1,7.2,12.6,NA,7,12.2,13.8,4.8,10.3,12,-2.2,1,2,1.9,5.4,6.3,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.17,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-23
2.9,6,1,93,NA,0,6.1,2.7,4.9,1.2,24,24,1,7.4,13,NA,7.1,12.5,13.9,4.9,10.48,12.2,-2.2,1,2,2.1,5.5,6.3,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.2,13.1,9.6,10.985,0,0,1,1,0,0,0,0,1979-01-24
1.8,7,-2,83,NA,0,6.8,1.2,5.7,-0.3,25,25,1,7.6,13,NA,7.2,12.7,13.985,5,10.7,12.4,-2.1,1,2.2,2.2,5.6,6.4,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.37,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-25
-1.7,5,-5,92,NA,0,5,-2.2,3.6,-4.1,26,26,1,7.6,13,NA,7.2,12.9,14,5,10.95,12.475,-2,1,2,2.2,5.7,6.565,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-26
1.4,3,-3,91,NA,0,2.7,1,1.3,-0.6,27,27,1,7.95,13,NA,7.3,12.9,14.175,5.1,11,12.575,-2,1,2,2.3,5.7,6.6,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-27
3.2,8,1,92,NA,0,8.3,3,7.3,1.5,28,28,1,8,13.13,NA,7.5,12.9,14.275,5.25,11,12.6,-2,1,2,2.3,5.73000000000001,6.7,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.465,13.1,9.6,10.985,1,1,1,1,0,0,0,0,1979-01-28
6.6,12,2,68,17.1,1.2,11.8,5.8,10.3,3.9,29,28,1,8,13.13,NA,7.5,12.9,14.275,5.25,11,12.6,-2,1,2,2.3,5.73000000000001,6.7,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.465,13.1,9.6,10.985,1,1,1,1,0,0,0,0,1979-01-29
2.2,9,-1,83,4.9,0.6,9.1,1.7,7.7,-0.3,30,30,1,8,13.2,NA,7.7,13.2,14.55,5.45,11.4,12.875,-2,1.1,2,2.4,5.9,6.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,15,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-30
4.2,13,-3,56,11.8,1.2,12.2,2.9,10.9,0.9,31,31,1,8,13.4,NA,7.7,13.35,14.7,5.7,11.55,13.2,-2,1.1,2,2.5,5.9,6.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,15,13.1,9.6,10.985,0,1,0,1,0,0,0,0,1979-01-31
2.2,8,-2,67,4.9,0.4,7.3,1.2,6.1,-0.5,32,32,2,8,13.6,NA,7.8,13.45,14.975,5.7,11.7,13.275,-2,1.4,2.165,2.5,5.9,7.065,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-01
1.9,8,-2,83,NA,0,8,1.4,6.9,-0.2,33,33,2,8.1,13.8,NA,7.8,13.5,15.175,5.7,11.7,13.475,-2,1.6,2.465,2.6,6.13000000000001,7.1,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-02
2.5,10,-2,85,NA,0,10.3,2,9.4,0.5,34,34,2,8.2,13.9,NA,8,13.5,15.375,5.7,11.75,13.475,-2,1.7,2.7,2.7,6.3,7.165,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.065,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-03
2.8,11,-3,85,NA,0,11.5,2.4,10.7,0.9,35,35,2,8.3,13.9,NA,8,13.5,15.4,5.8,11.9,13.6,-2,1.9,2.83,2.8,6.33000000000001,7.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.165,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-04
4.4,9,1,89,NA,0,9.3,4.2,8.4,2.9,36,36,2,8.4,14,NA,8.05,13.6,15.4,5.9,12,13.6,-2,2,3,2.8,6.43000000000001,7.3,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.2,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-05
5.5,16,-1,79,5.8,0.2,17.2,5.1,16.6,3.7,37,37,2,8.45,14,NA,8.2,13.6,15.4,5.9,12.15,13.775,-2,2,3,2.9,6.5,7.3,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.2,16.285,13.09,14.89,1,1,1,1,0,0,0,0,1979-02-06
3.9,5,2,89,2.9,0.2,4.9,3.7,3.4,2.1,38,38,2,8.6,14,NA,8.2,13.75,15.4,6,12.2,13.8,-2,2,3,3.1,6.6,7.4,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.4,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-07
2.8,7,-1,91,NA,0,7.1,2.5,6,1,39,39,2,8.75,14.1,NA,8.3,13.8,15.475,6.2,12.35,13.9,-1.8,2,3,3.1,6.7,7.4,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.465,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-08
3.8,5,2,92,NA,0,5,3.6,3.6,2.2,40,40,2,8.75,14.2,NA,8.3,13.9,15.5,6.2,12.4,14.05,-1.7,2,3,3.2,6.73000000000001,7.6,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.6,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-09
4.6,8,2,92,2.9,0.1,8.3,4.5,7.2,3.1,41,41,2,9,14.2,NA,8.4,14,15.6,6.4,12.5,14.2,-1.55,2,3,3.25,6.9,7.7,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.7,16.285,13.09,14.89,0,0,1,0,0,0,0,0,1979-02-10
4.4,6,1,95,7,1.1,6.2,4.4,4.2,2.2,42,42,2,9,14.4,NA,8.55,14.15,15.85,6.6,12.6,14.4,-1.5,2,3,3.3,6.93000000000001,7.865,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-11
4.5,11,0,89,NA,0,11.7,4.3,10.8,3,43,43,2,9,14.5,NA,8.6,14.35,16.225,6.6,12.7,14.6,-1.3,2,3.365,3.4,7.1,8.165,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.065,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-12
6.6,14,-1,80,2.9,0.4,14.8,6.3,13.9,4.9,44,44,2,9,14.55,NA,8.7,14.57,16.3,6.7,12.8,14.7,-1.2,2.15,3.5,3.6,7.15,8.4,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.125,16.285,13.09,14.89,1,1,1,1,0,0,0,0,1979-02-13
7.6,11,5,89,NA,0,11.7,7.7,10.8,6.7,45,45,2,9,14.6,NA,8.8,14.7,16.375,6.7,12.9,14.7,-1.1,2.33000000000001,3.765,3.6,7.3,8.6,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.2,16.285,13.09,14.89,1,1,1,1,0,0,0,0,1979-02-14
6.1,9,3,91,4.9,0.4,9.4,6.1,8.2,4.6,46,46,2,9.2,14.73,NA,8.9,14.8,16.55,6.8,12.95,14.7,-1,2.7,4,3.6,7.4,8.665,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.265,16.285,13.09,14.89,1,1,1,1,0,0,0,0,1979-02-15
6.5,9,5,91,8,2.7,9.4,6.6,6.6,3.5,47,47,2,9.2,15,NA,9,14.85,16.675,6.9,13.1,14.9,-1,2.9,4,3.7,7.4,8.765,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.365,16.285,13.09,14.89,1,1,0,0,0,0,0,0,1979-02-16
6.7,8,6,93,12.8,4.6,8.4,6.9,4.1,2.5,48,48,2,9.4,15,NA,9.2,15.15,17.15,7,13.2,15.2,-1,3,4,3.8,7.7,9,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-17
8.1,13,4,84,7,1.1,13.8,8.1,12.4,6.3,49,49,2,9.55,15.23,NA,9.3,15.3,17.2,7.1,13.4,15.375,-1,3,4.2,3.9,7.9,9.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17,16.285,13.09,14.89,1,1,1,1,0,0,0,0,1979-02-18
4.6,6,4,91,4.1,0.4,6,4.5,4.5,2.9,50,50,2,9.85,15.6,NA,9.4,15.4,17.475,7.2,13.6,15.5,-1,3,4.465,4.1,8.1,9.465,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.265,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-19
3.9,7,0,85,3.9,0.2,6.9,3.5,5.7,2,51,51,2,10,15.7,NA,9.4,15.45,17.7,7.3,13.75,15.7,-1,3.4,4.8,4.3,8.3,9.7,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.365,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-20
1.6,5,-2,82,NA,0,4.6,1,3.4,-0.5,52,52,2,10,15.9,NA,9.7,15.5,17.57,7.4,13.9,15.87,-0.85,3.5,4.9,4.5,8.4,9.7,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.265,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-21
0.8,6,-4,81,NA,0,5.7,0.2,4.5,-1.5,53,53,2,10,16,NA,9.7,15.63,17.765,7.5,14.2,16,-0.6,4,5,4.6,8.6,9.8,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.4,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-22
0.1,2,-2,95,1.9,0.1,1.8,-0.2,0.1,-2,54,54,2,10.15,16,NA,9.7,16,18,7.5,14.5,16.065,-0.5,4,5,4.6,8.7,10.1,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.5,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-23
2.4,8,-2,77,NA,0,7.7,1.7,6.7,0.2,55,55,2,10.3,16.1,NA,9.8,16.3,18.265,7.6,14.6,16.2,-0.4,4,5,4.7,8.93000000000001,10.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.895,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-24
3.4,10,-2,68,3.9,0.1,9.5,2.5,8.7,1.1,56,56,2,10.4,16.2,NA,9.9,16.63,18.5,7.7,15.1,16.6,-0.2,4,5.1,4.9,9.3,10.3,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,18.2,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-25
2.1,5,-2,75,2.9,0.2,4.4,1.3,3,-0.3,57,57,2,10.55,16.43,NA,10.1,16.9,18.765,7.8,15.2,17.1,0,4.13000000000001,5.52999999999999,5.1,9.5,10.565,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,18.43,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-26
1.3,5,-3,62,NA,0,4,0.2,2.8,-1.3,58,58,2,10.6,16.93,NA,10.3,17.2,19.17,8,15.4,17.57,0,4.4,5.865,5.2,9.7,10.8,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,18.965,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-27
0,5,-5,74,2.9,0.1,4.4,-0.8,3.1,-2.6,59,59,2,11,17.13,NA,10.5,17.5,19.61,8.1,15.7,17.9,0,4.6,5.9,5.4,9.9,11.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,19.1,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1979-02-28
0.7,3,-1,91,NA,0,2.7,0.3,1.3,-1.4,60,60,3,11,17.3,NA,10.6,17.9,19.77,8.3,15.94,18,0,4.93000000000001,6,5.6,10.2,11.3,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.2,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-01
3,10,-4,77,1.9,0.1,9.9,2.3,9,0.9,61,61,3,11.1,17.5,NA,10.8,18.14,19.97,8.4,16.24,18.17,0,5,6,5.7,10.3,11.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.4,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-02
5.4,15,-2,67,NA,0,15.1,4.5,14.8,3.4,62,62,3,11.4,18,NA,11,18.34,20,8.6,16.6,18.2,0.3,5,6,5.8,10.63,11.6,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.465,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-03
7.3,16,0,69,1.9,0.1,16.5,6.6,16.1,5.6,63,63,3,11.95,18.23,NA,11.1,18.6,20.2,8.8,16.82,18.6,0.5,5,6,5.9,10.8,11.765,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.8,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-04
8.8,15,2,67,NA,0,15.1,8.2,14.8,7.3,64,64,3,12,18.43,NA,11.3,18.74,20.4,9,17.1,18.87,0.8,5.1,6,6.1,11.1,12.165,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-05
10.6,14,7,68,2.9,0.2,14,10.2,13.4,9.3,65,65,3,12,19,NA,11.6,19.14,20.5,9.3,17.3,19.17,1,5.5,6.4,6.4,11.23,12.2,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.1,21,18.3,20.1,1,1,1,1,0,0,0,0,1979-03-06
8.8,15,4,74,3.9,0.2,15.6,8.5,15,7.4,66,66,3,12.3,19,NA,11.8,19.2,20.6,9.5,17.5,19.575,1,5.6,6.6,6.6,11.4,12.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.33,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-07
8.4,16,0,55,3.9,0.2,15.5,7.2,15.2,6.3,67,67,3,12.5,19,NA,12,19.3,20.7,9.65,17.75,19.8,1.2,6,7,6.8,11.53,12.6,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.465,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-08
6.5,10,3,73,2.9,0.2,9.8,5.9,8.8,4.7,68,68,3,12.8,19.1,NA,12.3,19.5,20.9,10,17.8,19.8,1.7,6,7,7,11.6,12.665,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.6,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-09
7.9,16,2,68,5.8,0.2,16.4,7.2,15.9,6.1,69,69,3,13,19.2,NA,12.5,19.55,20.975,10.3,17.9,19.8,2,6,7,7.2,11.8,12.8,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.6,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-10
6.8,9,3,80,4.1,0.3,9,6.5,7.8,5.2,70,70,3,13,19.2,NA,12.7,19.55,21,10.5,17.95,19.8,2,6,7.5,7.3,11.8,12.865,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,20.6,21,18.3,20.1,0,0,0,0,0,0,0,0,1979-03-11
