"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.2,14,7,82,22,10,14.9,11.6,7.3,3.8,11,11,1,13.6,16.68,NA,14.1,18,19.24,10.7,15.68,16.7,4.45,9,10.4,8.6,12.6,13.635,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-11
5.3,8,2,84,22.9,2.6,8,5,5.1,1.9,12,12,1,13.7,16.6,NA,14.1,18,19.2,10.7,15.68,16.7,4.45,9,10.2,8.6,12.6,13.6,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-12
3.6,9,1,70,4.9,1.6,8.5,2.8,6.5,0.3,13,13,1,13.8,16.7,NA,14.2,18,19.24,10.7,15.68,16.7,4.6,9,10.2,8.65,12.6,13.7,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.74,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-13
2.6,6,0,68,12.8,4.3,5.2,1.7,1.1,-2.8,14,14,1,13.8,16.7,NA,14.1,18.1,19.3,10.7,15.7,16.7,4.6,9,10,8.7,12.6,13.535,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.74,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-14
2.2,7,-2,66,11.8,4.4,6.2,1.2,2.1,-3.3,15,15,1,13.8,16.86,NA,14.1,18.1,19.28,10.7,15.7,16.6,4.6,9,10,8.7,12.7,13.5,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.8,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-15
2.7,6,0,68,11.1,5.6,5.2,1.8,0.2,-3.6,16,16,1,13.7,16.9,NA,14.1,18.1,19.2,10.7,15.7,16.6,4.6,9,10,8.7,12.6,13.5,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.8,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-16
2.4,6,-1,69,8,4.4,5.2,1.5,1,-3,17,17,1,13.7,16.7,NA,14.1,18,19.08,10.7,15.56,16.6,4.6,9,10,8.7,12.5,13.375,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-17
1.6,7,-1,72,4.9,2.8,6.4,0.7,3.4,-2.7,18,18,1,13.6,16.76,NA,14.1,17.9,18.9,10.7,15.5,16.5,4.7,9,10,8.7,12.45,13.375,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-18
3.8,9,0,71,8,4.2,8.6,3,4.7,-1.3,19,19,1,13.8,16.7,NA,14.1,17.8,18.8,10.7,15.5,16.4,4.7,9,10,8.7,12.4,13.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.5,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-19
5.8,11,1,72,5.1,3,10.8,5.1,8,1.9,20,20,1,13.8,16.7,NA,14.1,17.76,18.8,10.7,15.5,16.38,4.7,9,10,8.7,12.3,13.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.48,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-20
6.9,9,5,90,4.9,1.5,9.4,7,7.4,4.8,21,21,1,13.8,16.7,NA,14.2,17.8,18.8,10.7,15.5,16.4,4.6,9,10,8.7,12.3,13.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.58,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-21
9.9,15,6,90,3.9,0.5,16.6,10.4,15.7,9.2,22,22,1,13.8,16.76,NA,14.2,17.8,18.8,10.8,15.5,16.5,4.65,9,10,8.7,12.3,13.2,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,1,1,0,0,0,0,1979-01-22
11.1,13,9,91,4.9,1.8,14.2,11.9,12.2,9.8,23,23,1,13.9,16.7,NA,14.2,17.8,18.8,10.7,15.5,16.48,4.7,9,10,8.75,12.25,13.1,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.58,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1979-01-23
12.7,17,10,84,8,1.7,18.8,13.4,17.2,11.6,24,24,1,13.9,16.7,NA,14.2,17.8,18.8,10.7,15.5,16.58,4.65,9,10,8.8,12.2,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1979-01-24
12.3,14,10,90,9.9,3,15.4,13.3,12.6,10.4,25,25,1,14,16.7,NA,14.2,17.8,18.8,10.7,15.4,16.58,4.6,9,10,8.8,12.2,13.075,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1979-01-25
10.9,15,8,86,8.9,2.1,16.4,11.4,14.4,9.1,26,26,1,14,16.95,NA,14.2,17.8,18.8,10.7,15.4,16.475,4.6,9,10,8.8,12.2,13.07,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.675,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-26
12.4,15,6,85,8.9,4,16.3,13.1,13,9.6,27,27,1,14,17,NA,14.25,17.8,18.8,10.8,15.4,16.4,4.6,9,10,8.8,12.2,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-27
16.1,17,10,71,15,9.8,17.8,16.7,10.7,9.5,28,28,1,14,17,NA,14.3,17.8,18.8,10.8,15.4,16.375,4.6,9,10,8.9,12.2,12.97,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,1,1,0,1,0,0,0,0,1979-01-28
12.9,15,10,83,21,10.9,16.2,13.6,8,5.3,29,28,1,14,17,NA,14.3,17.8,18.8,10.8,15.4,16.375,4.6,9,10,8.9,12.2,12.97,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,1,1,0,0,0,0,0,0,1979-01-29
10.2,14,8,79,15.9,7.5,14.7,10.3,8.9,4.2,30,30,1,14,17,NA,14.3,17.9,18.8,10.7,15.44,16.37,4.4,9,10,8.9,12.23,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-30
7.3,11,3,84,17.9,4.9,11.4,7.2,7.2,2.7,31,31,1,14,17,NA,14.2,17.9,18.8,10.7,15.4,16.3,4.2,9,10,8.9,12.2,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-31
6.4,12,-1,74,7,1.7,12.1,5.9,10.2,3.6,32,32,2,14,17,NA,14.3,17.9,18.8,10.7,15.4,16.3,4.25,9,10,8.9,12.23,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,17.7,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-01
10.9,13,5,81,15,7.2,13.6,11.2,8,5.3,33,33,2,14,17,NA,14.3,17.93,18.865,10.7,15.4,16.3,4.45,9,10,8.9,12.3,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,17.8,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-02
12.6,14,10,91,14,6,15.4,13.7,10.6,8.8,34,34,2,14,17,NA,14.2,18,19,10.7,15.43,16.4,4.55,9,10,8.9,12.3,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,0,1,0,0,0,0,1979-02-03
13.6,16,10,92,5.8,2.5,18.1,15,15.8,12.6,35,35,2,14,17,NA,14.2,18,19.065,10.6,15.5,16.4,4.2,9,10,8.9,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1979-02-04
12.5,13,12,95,9.9,4.2,14.4,13.8,10.7,10.1,36,36,2,14,17,NA,14.2,18,19.165,10.6,15.5,16.465,4.45,9,10,8.9,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1979-02-05
11.5,16,8,86,5.8,3.2,17.6,12.1,14.9,9.1,37,37,2,14,17,NA,14.2,18.03,19.2,10.5,15.5,16.565,4.3,9,10,9,12.4,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-06
10.3,14,6,78,7,2.9,14.7,10.3,12.1,7.5,38,38,2,14,17,NA,14.2,18,19.2,10.4,15.5,16.6,4.3,9,10,9.1,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-07
9.9,14,6,78,12.8,4.6,14.7,9.9,10.9,5.8,39,39,2,14,17,NA,14.2,18,19.2,10.3,15.53,16.6,4.2,9,10,9.1,12.3,12.965,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-08
11.1,14,6,89,7,2,15.3,11.8,13.3,9.6,40,40,2,14,17,NA,14.2,18.03,19.2,10.3,15.6,16.6,4.2,9,10,9.1,12.3,12.9,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-09
12.6,17,9,89,15,3.3,19.1,13.6,16.4,10.6,41,41,2,14,17,NA,14.2,18.2,19.3,10.3,15.7,16.8,4.2,8.93000000000001,10,9.1,12.3,12.9,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1979-02-10
13.7,20,6,82,12.8,2.7,22.5,14.5,20.4,12,42,42,2,14,17.1,NA,14.2,18.2,19.3,10.3,15.73,16.8,4.2,9,10,9.1,12.3,12.9,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1979-02-11
14.6,20,12,87,18.8,7.8,23,15.9,17.2,9.9,43,43,2,14,17.1,NA,14.3,18.13,19.3,10.3,15.7,16.8,4.2,9,10,9.15,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1979-02-12
11.7,13,10,94,18.1,6.6,14.4,12.8,9,7.3,44,44,2,14,17,NA,14.3,18.1,19.225,10.3,15.7,16.8,4.2,9,10,9.2,12.3,12.925,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,0,0,0,0,0,0,1979-02-13
10.3,13,8,95,9.9,3.4,14.4,11.1,11.3,7.8,45,45,2,14,17.13,NA,14.3,18.2,19.265,10.3,15.8,16.8,4.35,9,10,9.2,12.4,12.965,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-14
11.3,15,8,86,12.8,6,16.4,11.9,11.6,6.9,46,46,2,14,17.23,NA,14.3,18.3,19.4,10.3,15.9,16.9,4.4,9,10,9.2,12.4,13.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-15
12.1,18,9,88,19.8,6.8,20.4,12.9,15.2,7.4,47,47,2,14,17.4,NA,14.5,18.5,19.6,10.6,16.1,17.165,4.45,9,10,9.3,12.5,13.3,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.13,18,15.9,17,1,1,1,1,0,0,0,0,1979-02-16
11,13,8,85,13,4.9,13.9,11.5,9.8,7.2,48,48,2,14,17.5,NA,14.6,18.7,19.8,10.7,16.2,17.365,4.6,9,10,9.4,12.6,13.5,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.2,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-17
8.9,10,5,95,14,7.1,10.8,9.5,4.9,3.5,49,49,2,14,17.6,NA,14.6,18.8,19.9,10.7,16.3,17.5,4.8,9,10.13,9.5,12.8,13.7,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.4,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-18
10.1,13,8,84,9.9,4,13.8,10.4,10.3,6.7,50,50,2,14.15,17.8,NA,14.7,18.93,20,10.7,16.4,17.6,4.8,9,10.4,9.6,12.9,13.765,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.6,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-19
9.8,12,8,76,11.8,8.7,12.2,9.7,5.4,2.7,51,51,2,14.2,18,NA,14.7,19.03,20.165,10.7,16.4,17.7,4.8,9,10.695,9.6,12.9,13.8,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-20
8.6,11,7,75,10.9,7.8,11,8.3,4.8,1.9,52,52,2,14.2,18,NA,14.75,19.2,20.5,10.7,16.7,17.8,4.95,9,10.695,9.6,13,13.965,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-21
7.8,12,5,71,12.8,6.6,11.9,7.2,6.7,1.7,53,53,2,14.2,18,NA,14.75,19.2,20.565,10.7,16.7,17.865,5,9.06000000000001,10.8,9.6,13,14.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.065,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-22
7.2,12,2,68,4.9,2.1,11.8,6.5,9.7,4,54,54,2,14.2,18,NA,14.8,19.33,20.8,10.7,16.7,17.9,5,9.4,11,9.7,13.1,14.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-23
8.4,13,6,75,12.8,7.6,13.3,8.1,7.4,1.8,55,55,2,14.25,18,NA,14.8,19.43,20.965,10.7,16.73,18.065,5,9.8,11,9.8,13.3,14.2,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-24
8.4,13,6,54,15,9.6,12.1,7.2,4.9,-0.4,56,56,2,14.4,18.03,NA,14.9,19.6,21.165,10.7,17,18.2,5,9.8,11,9.8,13.33,14.365,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-25
5.3,7,2,61,15,7.4,6,4.2,-0.2,-2.1,57,57,2,14.4,18.2,NA,14.95,19.8,21.2,10.75,17.13,18.465,5,9.93000000000001,11,9.9,13.4,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.465,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-26
2.4,7,0,75,8.9,3.1,6.5,1.7,3.3,-2,58,58,2,14.4,18.4,NA,15,19.9,21.3,10.8,17.2,18.7,5,9.93000000000001,11,9.9,13.4,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.6,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-27
2.9,9,-4,73,8,0.9,8.6,2.1,7.1,0.1,59,59,2,14.5,18.6,NA,15.05,19.9,21.3,10.95,17.3,18.8,5,10,11,9.9,13.5,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.6,18,15.9,17,0,0,0,0,0,0,0,0,1979-02-28
6.4,12,-1,70,4.9,1.1,11.9,5.7,10.5,3.8,60,60,3,14.7,18.83,NA,15.1,20.1,21.4,11.2,17.5,19,5,10,11,10.05,13.5,14.4,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,19.865,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-01
8.2,11,6,95,8.9,4,12,8.7,8.3,4.8,61,61,3,14.8,19,NA,15.3,20.23,21.6,11.4,17.7,19.1,5,10,11,10.1,13.6,14.465,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-02
9.3,13,7,86,7,1.9,13.9,9.6,11.9,7.3,62,62,3,15,19,NA,15.4,20.5,21.665,11.6,17.8,19.3,5.2,10,11,10.2,13.7,14.565,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-03
11.1,16,7,72,8,3.5,16.7,10.9,13.9,7.8,63,63,3,15,19.03,NA,15.5,20.5,21.765,11.9,17.93,19.4,5.4,10,11,10.3,13.8,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.1,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-04
11.6,17,6,64,8.9,5.3,17.3,11.1,13.4,6.8,64,64,3,15,19.1,NA,15.7,20.7,21.93,12,18,19.5,5.8,10,11,10.4,13.8,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.23,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-05
12.1,18,8,64,4.9,2.3,18.5,11.7,16.7,9.5,65,65,3,15,19.2,NA,15.9,20.7,22,12.25,18.1,19.565,5.8,10,11,10.55,13.9,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.4,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-06
10.9,16,1,86,7,1.9,17.6,11.4,15.8,9.3,66,66,3,15,19.2,NA,15.9,20.8,22.1,12.3,18.2,19.6,6,10,11,10.7,13.93,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.465,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-07
11.9,16,6,85,8.9,3.8,17.6,12.5,14.4,9.1,67,67,3,15.2,19.3,NA,16.1,21.03,22.1,12.5,18.4,19.765,6,10,11,10.8,14,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.665,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-08
10.2,15,5,83,7,1.5,16.2,10.5,14.6,8.6,68,68,3,15.4,19.4,NA,16.25,21.1,22.2,12.6,18.6,19.93,6,10,11.1,10.9,14.1,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.8,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-09
11.3,14,8,92,11.8,4.1,15.5,12.2,12,8.5,69,69,3,15.4,19.53,NA,16.3,21.2,22.365,12.7,18.73,20.065,6,10.23,11.4,11,14.1,14.865,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.865,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-10
12.3,17,7,86,8.9,1.8,18.9,13.1,17.2,11.1,70,70,3,15.55,19.6,NA,16.4,21.3,22.4,12.8,18.8,20.165,6,10.3,11.465,11.1,14.2,14.9,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.965,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-11
13.8,16,7,89,7,2.9,17.8,15.1,15.3,12.4,71,71,3,15.8,19.6,NA,16.4,21.3,22.465,13,18.93,20.2,6,10.33,11.665,11.15,14.3,15.1,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1979-03-12
13.5,16,11,91,4.9,1.7,18,14.8,16.3,12.9,72,72,3,16,19.93,NA,16.6,21.5,22.7,13.3,19.1,20.4,6,10.6,11.8,11.2,14.4,15.165,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21,21.2,19.4,20.7,1,1,1,1,0,0,0,0,1979-03-13
