"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
5.7,8,5,98,9.9,1.5,8.6,5.9,6.4,3.6,36,36,2,7.75,12.6,NA,7.5,12.8,14.2,4.5,10,11.5,-1,4,5,3.25,6.8,7.8,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,13.5,15,11.57,13.185,1,1,1,1,0,0,0,0,1979-02-05
4.2,7,2,98,10.9,2.1,7.4,4.3,4.8,1.4,37,37,2,8,13,NA,7.6,13,14.2,4.65,10.1,11.5,-1,4,5,3.3,6.8,7.8,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,13.565,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-06
4.6,7,2,89,12,4.1,7.1,4.4,3.1,0.2,38,38,2,8,13,NA,7.6,13.23,14.4,4.7,10.2,11.7,-1,4,5,3.4,6.83000000000001,7.865,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,14,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-07
4.3,7,3,94,5.8,0.9,7.3,4.2,5.5,2.2,39,39,2,8,13,NA,7.85,13.33,14.465,4.8,10.3,11.8,-1,4,5,3.6,6.9,7.9,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,14,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-08
4.3,6,3,96,2.9,0.1,6.2,4.3,4.9,2.9,40,40,2,8,13,NA,7.95,13.4,14.7,4.9,10.4,12.1,-0.7,4,5,3.6,6.93000000000001,8,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,14.065,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-09
4.7,6,3,97,5.1,0.8,6.2,4.8,4.4,2.9,41,41,2,8.1,13,NA,8,13.5,14.9,5,10.5,12.165,-0.4,4,5,3.6,7.1,8.1,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,14.1,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-10
6.9,10,3,89,19.8,8.9,10.5,7,3.4,-0.4,42,42,2,8.1,13.1,NA,8.2,13.6,15.1,5.1,10.7,12.5,-0.2,4,5,3.7,7.2,8.165,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,14.23,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-11
8.1,10,7,97,10.9,1.6,10.9,8.6,8.8,6.4,43,43,2,8.2,13.2,NA,8.25,13.73,15.2,5.2,10.8,12.5,-0.2,4,5.065,3.8,7.3,8.265,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,14.465,15,11.57,13.185,1,1,1,1,0,0,0,0,1979-02-12
6.9,10,4,97,8,3,10.9,7.3,7.8,4,44,44,2,8.4,13.4,NA,8.35,14,15.425,5.2,11.3,13.1,-0.2,4,5.6,3.9,7.5,8.4,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15,15,11.57,13.185,1,1,1,1,0,0,0,0,1979-02-13
6.6,8,6,97,NA,0,8.5,6.9,7.4,5.7,45,45,2,8.45,13.4,NA,8.4,14.1,15.6,5.3,11.4,13.1,-0.1,4,5.6,3.9,7.6,8.4,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15,15,11.57,13.185,1,0,1,1,0,0,0,0,1979-02-14
6.7,9,4,91,5.8,1.2,9.4,6.8,7.6,4.8,46,46,2,8.9,13.4,NA,8.6,14.2,15.6,5.5,11.5,13.1,0,4,5.665,4.1,7.6,8.565,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15,15,11.57,13.185,1,1,1,1,0,0,0,0,1979-02-15
7.9,10,6,88,49.9,19.6,10.5,8,-4.2,-6.7,47,47,2,9,13.5,NA,8.6,14.2,15.865,5.6,11.7,13.3,0,4.4,5.765,4.2,7.73000000000001,8.765,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15.065,15,11.57,13.185,1,1,0,0,0,0,0,0,1979-02-16
9.1,10,8,84,39.8,20.8,10.3,9.2,-5.2,-6.3,48,48,2,9,13.93,NA,8.7,14.33,16.265,5.7,11.8,13.7,0,4.9,5.9,4.3,7.9,9.1,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15.2,15,11.57,13.185,1,1,0,0,0,0,0,0,1979-02-17
6,9,4,86,19.8,6.5,9.2,5.8,3.7,0.1,49,49,2,9,14,NA,8.9,14.5,16.365,5.9,12,13.7,0,5,6,4.4,8.1,9.365,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15.4,15,11.57,13.185,0,1,0,0,0,0,0,0,1979-02-18
4.7,6,3,86,10.9,1.5,5.8,4.4,3.6,2.1,50,50,2,9,14.13,NA,9,14.7,16.765,6.05,12.2,14,0,5,6,4.6,8.3,9.5,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,15.93,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-19
6.3,10,4,59,14,5.7,9.1,5.2,4.4,0.2,51,51,2,9.2,14.3,NA,9.3,15.03,16.8,6.1,12.3,14.13,0,5,6,4.8,8.43000000000001,9.7,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,16,15,11.57,13.185,0,1,0,0,0,0,0,0,1979-02-20
4,7,1,52,14,5.3,5.7,2.6,1,-2.3,52,52,2,9.4,14.4,NA,9.4,15.1,17.06,6.25,12.4,14.365,0,5,6,4.9,8.7,9.7,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,16.2,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-21
2.1,7,-3,72,4.9,0.6,6.4,1.3,5,-0.6,53,53,2,9.7,14.8,NA,9.6,15.4,17.365,6.3,12.6,14.565,0,5,6,5.1,8.93000000000001,9.9,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,16.565,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-22
2.6,7,-2,63,15,3.8,6.1,1.5,2.4,-2.5,54,54,2,10,15,NA,9.6,15.6,17.6,6.4,12.7,14.765,0.7,5.1,6,5.2,9.1,10.2,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,16.565,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-23
3.7,9,0,60,19.8,6.8,8.1,2.6,2.5,-3.5,55,55,2,10,15,NA,9.9,15.7,17.7,6.55,13.1,14.865,0.9,5.6,6,5.4,9.2,10.3,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,17,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-24
3.8,8,-1,64,5.8,2,7.2,2.8,4.9,0.1,56,56,2,10,15.03,NA,10,15.9,17.865,6.7,13.43,15.265,1,5.73000000000001,6.5,5.6,9.4,10.3,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,17,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-25
2.7,7,-2,62,17.1,1.7,6,1.6,3.9,-1,57,57,2,10,15.2,NA,10.2,16,18,6.8,13.63,15.4,1,5.8,6.7,5.7,9.6,10.6,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,17.1,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-26
2.2,7,-2,64,4.1,0.4,6.1,1.1,4.8,-0.6,58,58,2,10.1,15.33,NA,10.3,16.3,18.165,7,13.9,15.4,1,6,6.8,5.7,9.7,10.8,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,17.2,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-27
0.2,5,-5,87,9.9,2.3,4.8,-0.3,1.9,-3.6,59,59,2,10.4,16,NA,10.6,16.63,18.565,7.2,14.2,15.565,1,6,6.965,5.9,9.9,11,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,17.4,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-28
3.2,6,0,84,8,2.5,5.8,2.8,2.8,-0.4,60,60,3,11,16,NA,10.65,16.8,18.8,7.4,14.4,15.865,1,6,7,6,10.1,11.3,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,17.73,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-01
6.3,11,3,69,4.9,1,10.7,5.6,9.3,3.8,61,61,3,11,16.2,NA,10.8,17.23,19.13,7.65,14.7,16.53,1.4,6,7,6.2,10.3,11.3,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,18,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-02
6.8,13,1,66,4.1,1.3,12.8,6,11.3,4,62,62,3,11.1,16.43,NA,11.1,17.6,19.2,7.9,14.8,16.7,1.8,6,7,6.3,10.4,11.4,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,18,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-03
8.6,15,1,66,2.9,0.4,15.1,7.9,14.4,6.8,63,63,3,11.2,17,NA,11.4,17.7,19.565,8.2,15,17.065,2,6,7,6.6,10.7,11.5,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,18.165,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-04
8.8,15,2,71,5.8,0.8,15.4,8.3,14.4,6.9,64,64,3,11.4,17,NA,11.7,18,19.8,8.4,15.3,17.2,2,6,7,6.7,10.8,11.7,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-05
9.6,15,5,73,9.9,1.8,15.5,9.3,13.8,7.2,65,65,3,12,17.2,NA,11.9,18.3,20.165,8.8,15.43,17.5,2.25,6,7,6.8,11,11.8,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.065,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-06
9.9,15,5,78,4.9,0.8,15.9,9.9,14.8,8.5,66,66,3,12,17.4,NA,12.2,18.53,20.53,9,15.6,18.065,2.8,6.5,7,7.05,11.2,11.9,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.165,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-07
8.9,12,6,81,7,2.5,12.5,8.9,10,6.2,67,67,3,12.1,17.66,NA,12.4,18.7,20.765,9.2,15.8,18.3,3,6.8,7.35999999999999,7.2,11.3,12.2,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.2,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-08
8.6,12,4,74,4.9,1,12.1,8.2,10.7,6.6,68,68,3,12.3,18,NA,12.6,18.93,20.8,9.4,16,18.3,3,6.9,7.9,7.3,11.4,12.4,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.3,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-09
8.1,12,5,81,8.9,1.7,12.5,8,10.6,5.8,69,69,3,12.6,18,NA,12.9,19,20.865,9.6,16.23,18.43,3,7,8,7.6,11.5,12.5,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.4,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-10
8.3,11,5,71,9.9,3.4,10.8,7.8,7.7,4.5,70,70,3,13,18,NA,13.1,19.2,21.065,9.9,16.33,18.6,3,7,8,7.8,11.6,12.6,14,19,NA,14.1,20.09,21.5,11,NA,NA,4,8,9,8.9,12.3,13.145,19.4,20,17.4,19.4,0,0,0,0,0,0,0,0,1979-03-11
