"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.3,15,9,91,15,10.4,16.7,13.4,8.8,5.3,33,33,2,14.2,16.5,NA,15.2,18.3,19.2,10.7,14.8,16.2,5,10.43,11.965,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-02
13.7,15,12,85,11.8,7.6,16.3,14.7,10.5,8.8,34,34,2,14.2,16.6,NA,15.3,18.3,19.5,10.6,14.9,16.31,5,10.43,12,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,1,1,0,1,0,0,0,0,1979-02-03
13.6,15,12,89,9.9,5.8,16.6,14.8,11.9,10.1,35,35,2,14.2,16.6,NA,15.3,18.4,19.5,10.6,14.9,16.4,5,10.43,12,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1979-02-04
14.9,17,13,82,22,15.9,18.6,16,7.1,4.3,36,36,2,14.2,16.6,NA,15.2,18.4,19.5,10.6,14.9,16.4,5,10.4,11.965,9.7,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,1,1,0,0,0,0,0,0,1979-02-05
14.1,15,13,87,15,8.4,16.4,15.3,10,8.8,37,37,2,14.2,16.6,NA,15.2,18.4,19.51,10.5,14.9,16.4,5,10.4,11.865,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,1,1,0,0,0,0,0,0,1979-02-06
12.9,15,12,91,19,11,16.7,14.1,8.4,5.7,38,38,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.23,11.7,9.7,13.1,13.665,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,1,1,0,0,0,0,0,0,1979-02-07
15.6,26,12,74,12,9,30.1,16.3,23.9,9.6,39,39,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.1,11.7,9.7,13,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1979-02-08
13.5,16,7,91,17.1,13.9,18,14.8,7.7,4.4,40,40,2,14.2,16.6,NA,15.1,18.4,19.4,10.5,14.92,16.4,4.8,10,11.565,9.7,12.93,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-09
16.3,20,13,73,19,13.1,21.7,17.1,12.4,7.6,41,41,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,15.02,16.41,4.8,10,11.5,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1979-02-10
15.2,22,13,82,15.9,9.6,25.3,16.4,18.4,9.1,42,42,2,14.2,16.6,NA,15.1,18.4,19.41,10.4,15.2,16.51,4.8,10,11.465,9.65,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1979-02-11
13.8,14,13,86,15.9,10.9,15.1,14.9,6.9,6.6,43,43,2,14.2,16.74,NA,15.1,18.4,19.415,10.4,15.2,16.6,4.8,10,11.4,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,1,0,0,0,0,0,0,0,1979-02-12
13.6,14,13,82,18.8,12.7,14.9,14.4,5.4,4.9,44,44,2,14.2,16.96,NA,15.1,18.5,19.57,10.4,15.34,16.67,4.8,10,11.2,9.6,12.86,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.63,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-13
11.7,13,10,78,22.9,13,13.5,11.9,3.7,2.1,45,45,2,14.2,17,NA,15.15,18.5,19.515,10.5,15.3,16.7,4.8,10,11.2,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.67,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-14
10.2,13,8,87,12.8,5.9,14,10.6,9.2,5.6,46,46,2,14.3,17,NA,15.3,18.7,19.6,10.5,15.5,16.715,4.8,10,11.2,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.87,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-15
9.6,12,8,86,11.8,4.6,12.7,9.9,8.8,5.8,47,47,2,14.4,17,NA,15.4,18.8,19.7,10.6,15.5,16.915,5,10,11.34,9.8,13.04,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-16
8.7,10,5,83,14,9.3,10.2,8.7,2.8,1.3,48,48,2,14.4,17.1,NA,15.4,18.8,19.8,10.6,15.5,17,5,10.1,11.4,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-17
9,13,8,86,13,6.8,13.9,9.2,8.5,3.5,49,49,2,14.4,17.2,NA,15.4,18.9,19.9,10.5,15.5,17,5,10.3,11.6,9.8,13.2,13.8,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-18
10.2,12,-6,82,8.9,7.3,12.5,10.4,6.7,4.5,50,50,2,14.4,17.2,NA,15.4,19,20,10.5,15.55,17,5,10.4,11.6,9.9,13.2,13.9,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-19
9.6,11,8,89,18.1,8.1,11.7,10,5.2,3.4,51,51,2,14.4,17.4,NA,15.4,19.1,20.1,10.4,15.75,17.1,5,10.26,11.58,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.2,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-20
11.2,14,9,81,15.9,11.5,14.8,11.5,6.2,2.7,52,52,2,14.4,17.4,NA,15.4,19.1,20.1,10.3,15.85,17.2,5,10.1,11.5,9.9,13.2,13.98,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.3,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-21
10.6,14,8,81,10.9,6.3,14.8,10.8,9.9,5.6,53,53,2,14.4,17.5,NA,15.4,19.1,20.125,10.4,15.9,17.3,5,10,11.48,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-22
7.9,10,6,81,15,4,10.1,7.8,6.5,3.9,54,54,2,14.5,17.5,NA,15.4,19.26,20.23,10.4,15.9,17.3,5,10,11.4,9.8,13.3,14.185,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-23
7.2,11,5,82,9.9,5.6,11.3,7,6.6,2,55,55,2,14.6,17.6,NA,15.5,19.4,20.3,10.5,15.9,17.3,5,10,11.4,9.8,13.3,14.1,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,2,14.6,17.8,NA,15.5,19.47,20.3,10.5,16,17.3,5,10,11.4,9.8,13.2,14.19,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,NA,NA,NA,NA,0,0,0,0,1979-02-25
7,10,4,54,16.9,7.8,8.9,5.7,2.7,-0.7,57,57,2,14.6,18,NA,15.5,19.58,20.44,10.6,16.18,17.44,5,10,11.2,9.9,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-26
5,9,2,63,11.1,3.3,8.2,4,5.1,0.5,58,58,2,14.8,18,NA,15.6,19.6,20.545,10.55,16.4,17.6,5,10,11.2,10,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.9,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-27
7.6,11,2,74,15.9,8.1,10.9,7.2,4.5,0.5,59,59,2,15,18,NA,15.6,19.69,20.6,10.75,16.4,17.7,5,10,11.2,10.1,13.3,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,19,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-28
10.8,15,8,69,11.8,8.1,15.3,10.5,9.2,4.1,60,60,3,15,18,NA,15.7,19.8,20.8,11,16.6,17.8,5,10,11.1,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-01
8.2,9,8,92,7,4.7,9.5,8.6,5.2,4.2,61,61,3,15,18,NA,15.9,19.99,20.9,11.15,16.7,17.9,5,10,11,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-02
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62,3,15,18.1,NA,16,20,21.345,11.3,17.09,18.345,5,10,11,10.3,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.3,20.4,17.96,19.43,NA,NA,NA,NA,0,0,0,0,1979-03-03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,63,3,15,18.1,NA,16.1,20,21.4,11.4,17.1,18.345,5,10,11,10.4,13.3,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,NA,NA,NA,NA,0,0,0,0,1979-03-04
10.4,14,8,86,8,1.6,15.1,10.8,13.4,8.9,64,64,3,15,18.3,NA,16.2,20.1,21.4,11.6,17.3,18.4,5,10,11,10.4,13.4,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-05
9.6,20,6,87,8,1.5,23,10,21.6,8,65,65,3,15.2,18.4,NA,16.3,20.2,21.5,11.7,17.39,18.6,5.1,10,11,10.6,13.4,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.6,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1979-03-06
13.3,14,10,88,15.9,11.3,15.3,14.4,6.7,5.8,66,66,3,15.2,18.4,NA,16.4,20.3,21.545,11.9,17.4,18.545,5.2,10,11.1,10.7,13.5,14.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-07
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,3,15.3,18.5,NA,16.5,20.3,21.6,11.9,17.4,18.6,5.4,10,11.2,10.7,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,NA,NA,NA,NA,0,0,0,0,1979-03-08
12.2,15,7,74,8.9,5.3,15.6,12.3,11.4,8,68,68,3,15.4,18.6,NA,16.5,20.4,21.6,12.05,17.49,18.6,5.6,10.2,11.2,10.8,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.8,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1979-03-09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,69,3,15.5,18.8,NA,16.6,20.5,21.7,12.15,17.59,18.7,5.8,10.5,11.5,10.9,13.7,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,NA,NA,NA,NA,0,0,0,0,1979-03-10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,3,15.6,19,NA,16.7,20.69,21.945,12.3,17.7,18.845,5.8,10.6,11.6,11,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,NA,NA,NA,NA,0,0,0,0,1979-03-11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,71,3,15.8,19,NA,16.8,20.9,22.345,12.35,17.8,19.045,6,10.6,11.6,11.1,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,NA,NA,NA,NA,0,0,0,0,1979-03-12
