"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
7.6,15,1,75,17.1,6.1,15.7,7.2,10.9,1.9,11,11,1,8.4,14.46,NA,8.3,15.3,17.1,4.6,11.4,13.525,1.6,6,7,4.9,9.2,10.66,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.13,16.6,11.4,13.8,1,1,0,0,0,0,0,0,1979-01-11
3.7,7,0,72,12.8,4.1,6.4,2.9,2.5,-1.3,12,12,1,8.4,14.5,NA,8.2,15.3,17.33,4.6,11.46,13.73,1.6,6,7,4.9,9.3,10.83,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.33,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-12
3.1,6,-2,59,10.9,5.6,4.9,1.9,-0.1,-3.3,13,13,1,8.5,14.86,NA,8.3,15.4,17.4,4.6,11.4,13.7,1.6,6,7,4.9,9.3,11,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.53,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-13
1.2,6,-4,69,9.9,4.6,5.2,0.3,0.9,-4.5,14,14,1,8.6,14.76,NA,8.4,15.38,17.4,4.6,11.4,13.7,1.4,6,7,4.9,9.3,11.03,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.53,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-14
-0.8,5,-6,73,8.9,3.8,4.3,-1.7,0.4,-6.1,15,15,1,8.7,15,NA,8.5,15.6,17.5,4.7,11.58,13.8,1.5,6,7,5.1,9.3,10.97,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.67,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-15
1.7,4,-3,68,12.8,5.4,3.1,0.7,-2,-4.5,16,16,1,8.7,15,NA,8.5,15.6,17.49,4.7,11.58,13.8,1.5,6,7,5,9.2,10.97,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.6,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-16
0.4,4,-4,85,12.8,4.5,3.6,-0.2,-0.9,-5,17,17,1,8.7,15,NA,8.5,15.58,17.4,4.7,11.49,13.8,1.4,6,7,5.1,9.24,10.9,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.6,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-17
-2.2,3,-6,87,8,2.9,2.6,-2.8,-0.9,-6.7,18,18,1,8.7,14.78,NA,8.5,15.3,17.4,4.7,11.4,13.7,1.5,6,7,5.1,9.2,10.87,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.44,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-18
-3.4,2,-9,85,5.8,1.9,1.5,-4,-1.4,-7.4,19,19,1,8.8,14.78,NA,8.5,15.3,17.305,4.75,11.4,13.7,1.4,6,7,5.1,9.2,10.8,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.3,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-19
1.1,4,-5,78,3.9,0.3,3.4,0.4,1.9,-1.4,20,20,1,8.8,14.44,NA,8.4,15.3,17.31,4.8,11.42,13.61,1.4,6,7,5.1,9.2,10.67,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.3,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-20
2,3,0,97,3.9,0.2,2.9,1.8,1.3,0.1,21,21,1,8.9,14.44,NA,8.65,15.3,17.215,4.9,11.63,13.615,1.4,6,7,5.1,9.2,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-21
3.2,5,2,97,3.9,0.2,5.1,3.1,3.6,1.5,22,22,1,9,14.5,NA,8.8,15.32,17.2,4.9,11.42,13.5,1.6,6,7,5.2,9.2,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-22
3.6,5,2,99,4.9,1,5.2,3.6,3.1,1.5,23,23,1,9,14.78,NA,8.8,15.42,17.2,5.05,11.51,13.5,1.6,6,7,5.2,9.2,10.67,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-23
7.3,13,4,94,9.9,0.8,14.4,7.6,13.1,5.9,24,24,1,9,15,NA,8.8,15.6,17.3,5.1,11.7,13.5,1.7,6,7,5.2,9.2,10.7,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.6,16.6,11.4,13.8,0,0,1,1,0,0,0,0,1979-01-24
6.8,11,5,93,8.9,3.9,11.9,7,8.3,3.1,25,25,1,9,15.05,NA,8.9,15.7,17.4,5.2,11.8,13.7,1.6,6,7,5.2,9.2,10.9,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.875,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-25
6.6,10,5,91,5.8,1.1,10.6,6.7,8.9,4.8,26,26,1,9,15.2,NA,9,15.8,17.5,5.3,11.98,13.7,1.5,6,7,5.2,9.3,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-26
12.8,18,5,70,15,7,19,12.8,13.9,7.3,27,27,1,9,15.2,NA,9,15.87,17.5,5.2,12,13.7,1.5,5.8,7,5.2,9.3,11.2,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,1,1,1,1,0,0,0,0,1979-01-27
18.5,22,12,53,25.1,9.9,22.4,18.2,15.7,11.3,28,28,1,9,15.2,NA,9.1,16,17.5,5.3,12,13.68,1.5,5.8,7,5.3,9.38,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.97,16.6,11.4,13.8,1,1,1,1,0,0,0,0,1979-01-28
13.9,18,8,69,15,7.7,18.9,14,13.3,8.1,29,28,1,9,15.2,NA,9.1,16,17.5,5.3,12,13.68,1.5,5.8,7,5.3,9.38,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.97,16.6,11.4,13.8,1,1,1,1,0,0,0,0,1979-01-29
9.6,15,5,69,10.9,6.1,15.3,9.1,10.6,4,30,30,1,9.1,15.2,NA,9.2,16,17.57,5.3,12,13.6,1.6,5.74,7,5.4,9.5,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-30
5.2,7,1,90,21,6.9,7.1,5.1,1.1,-1,31,31,1,9.1,15.2,NA,9.2,16.03,17.6,5.4,12.1,13.6,1.4,5.8,7,5.4,9.5,11.4,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-31
7.2,20,-2,65,12.8,5.5,21,6.4,17.2,1.5,32,32,2,9.2,15.3,NA,9.2,16.1,17.7,5.35,12.1,13.665,1.5,5.84,7,5.4,9.6,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,1979-02-01
10.2,16,5,63,14,4.9,16,9.5,12.3,5.4,33,33,2,9.25,15.25,NA,9.2,16.1,17.7,5.4,12.1,13.56,1.5,6,7,5.5,9.6,11.5,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,1,0,0,0,0,0,1979-02-02
7.3,11,6,92,7,2.3,11.8,7.5,9.4,4.8,34,34,2,9.3,15.2,NA,9.3,16.01,17.655,5.45,12.1,13.6,1.5,6,7,5.5,9.64,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,0,1,0,0,0,0,0,1979-02-03
7.9,10,6,88,7,2.1,10.5,8,8.1,5.5,35,35,2,9.4,15.2,NA,9.3,16.1,17.7,5.5,12.1,13.65,1.4,6,7,5.6,9.64,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,0,1,0,0,0,0,0,1979-02-04
10.2,13,8,92,10.9,2.9,14.3,10.9,11.5,7.9,36,36,2,9.4,15.3,NA,9.4,16.1,17.7,5.5,12.2,13.645,1.4,6,7,5.6,9.7,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,1979-02-05
6.8,10,3,97,15.9,6.3,10.9,7.1,5.5,1.5,37,37,2,9.6,15.4,NA,9.5,16.1,17.7,5.6,12.18,13.6,1.5,6,7,5.6,9.74,11.57,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-06
6,9,2,89,4.1,1.5,9.3,6,7.3,3.7,38,38,2,9.75,15.55,NA,9.55,16.1,17.735,5.7,12.2,13.635,1.4,6,7,5.6,9.8,11.5,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-07
6.6,8,4,94,9.9,2.8,8.4,6.8,5.4,3.7,39,39,2,9.8,15.65,NA,9.6,16.1,17.73,5.7,12.26,13.73,1.3,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-08
7.5,11,4,95,6,2.1,12,7.9,9.6,5.3,40,40,2,9.9,15.45,NA,9.6,16.1,17.725,5.7,12.25,13.825,1.3,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-09
7.6,17,5,97,15.9,4.5,19.7,8.1,16,3.8,41,41,2,9.9,15.45,NA,9.6,16.1,17.7,5.8,12.24,13.82,1.2,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,1979-02-10
9.3,15,3,93,12.8,4.8,16.8,9.9,12.9,5.5,42,42,2,10,15.4,NA,9.6,16.13,17.7,5.7,12.3,13.9,1.2,6,7,5.7,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,1979-02-11
7.5,10,4,97,7,3.2,10.9,8,7.7,4.6,43,43,2,10,15.7,NA,9.6,16.3,17.71,5.8,12.42,14.1,1.2,6,7,5.7,9.84,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-12
9.6,14,6,87,8,4.1,15.2,10,11.7,6.2,44,44,2,10,15.67,NA,9.7,16.32,17.7,5.8,12.5,13.9,1.2,6,7,5.7,10.06,11.6,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,0,1,0,0,0,0,0,1979-02-13
8.6,11,5,93,7,1.7,11.9,9.1,9.8,6.8,45,45,2,10,15.7,NA,9.7,16.4,17.8,5.8,12.5,13.9,1.3,6,7,5.7,10.14,11.6,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-14
7.6,13,2,93,6,1.5,14.3,7.9,12.5,5.7,46,46,2,10,15.85,NA,9.9,16.4,17.895,5.9,12.5,13.995,1.3,6.28,7,5.7,10.3,11.77,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,1,1,0,0,0,0,1979-02-15
9.8,14,6,93,17.9,6.1,15.6,10.5,10.6,5.2,47,47,2,10,16,NA,9.9,16.6,18.09,6,12.6,14.1,1.4,6.44,7.4,5.7,10.4,11.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17.5,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-16
10.4,15,7,87,5.8,2.2,16.4,10.9,14.3,8.5,48,48,2,10.05,16,NA,10.1,16.6,18.285,6.2,12.7,14.185,1.6,6.64,7.7,5.8,10.6,11.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17.575,17.19,12.5,14.1,1,1,1,1,0,0,0,0,1979-02-17
8.9,10,7,92,18.8,11,10.6,9.4,2,0.7,49,49,2,10.1,16,NA,10.2,16.7,18.48,6.3,12.9,14.3,1.8,6.74,7.76999999999999,5.9,10.7,12.04,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18,17.19,12.5,14.1,1,1,0,0,0,0,0,0,1979-02-18
8.6,10,7,90,13,7.1,10.6,8.9,4.7,2.9,50,50,2,10.2,16.25,NA,10.3,16.9,18.9,6.3,13.15,14.65,1.9,6.84,7.8,6.1,11.04,12.17,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.075,17.19,12.5,14.1,1,1,0,0,0,0,0,0,1979-02-19
7.4,17,3,78,7,3.2,18.3,7.1,15.7,3.8,51,51,2,10.3,16.5,NA,10.4,17.15,19.1,6.4,13.2,14.9,1.8,6.94,7.93999999999999,6.1,11.2,12.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.275,17.19,12.5,14.1,1,1,1,1,0,0,0,0,1979-02-20
6.4,8,5,75,11.8,5.1,7.6,5.9,3.1,1.2,52,52,2,10.3,16.5,NA,10.45,17.2,19.1,6.4,13.35,15,1.8,7,7.93999999999999,6.1,11.14,12.64,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.2,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-21
4.2,6,1,86,11.8,3.6,5.8,3.9,2.1,0,53,53,2,10.4,16.45,NA,10.5,17.2,19.25,6.4,13.4,15,1.9,6.94,8,6.2,11.2,12.7,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.275,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-22
4,8,0,87,7,1.1,8.1,3.7,6.3,1.6,54,54,2,10.5,16.5,NA,10.6,17.34,19.3,6.5,13.44,15.07,2,7,8,6.3,11.2,12.7,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.27,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-23
7.2,9,1,75,15,6,8.7,6.8,3.6,1.5,55,55,2,10.6,16.7,NA,10.6,17.4,19.3,6.6,13.64,15.2,2,7,8,6.4,11.2,12.765,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-24
4.2,10,-2,71,14,4.5,9.7,3.4,5.7,-1,56,56,2,11,16.9,NA,10.9,17.44,19.37,6.7,13.7,15.37,2,7,8,6.55,11.3,12.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-25
3.8,6,1,65,16.9,13.2,5.1,2.8,-5.2,-7.7,57,57,2,11,17,NA,10.9,17.7,19.4,6.9,13.84,15.4,2,7,8,6.6,11.3,12.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-26
2.6,5,0,81,15,8.4,4.6,2,-2.6,-5.3,58,58,2,11,17,NA,11.2,17.8,19.6,7,14,15.7,2,7,8,6.7,11.4,12.9,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.5,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-27
3.6,8,1,77,11.1,6.7,7.7,3,2,-3.1,59,59,2,11.2,17,NA,11.5,17.84,19.7,7.1,14,15.97,2,7,8,6.8,11.4,12.9,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.5,17.19,12.5,14.1,0,0,0,0,0,0,0,0,1979-02-28
4.1,12,-1,79,5.8,2,12.3,3.6,10.2,0.8,60,60,3,11.3,17.14,NA,11.6,18,19.77,7.4,14.1,16.1,2.3,7,8,6.95,11.6,13.065,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-01
4.4,8,-2,94,14,4.8,8.4,4.4,4,-0.4,61,61,3,11.5,17.3,NA,11.8,18.1,19.9,7.7,14.23,16.165,2.5,7,8.3,7.05,11.73,13.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.7,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-02
7.4,9,6,93,15,8.3,9.5,7.7,2.7,0.7,62,62,3,11.7,17.53,NA,12,18.3,19.9,7.9,14.53,16.3,2.85,7,8.19499999999999,7.2,11.8,13.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.865,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-03
8.8,12,4,84,5.8,1.9,12.6,8.9,10.6,6.6,63,63,3,11.9,17.73,NA,12.15,18.5,19.965,8.05,14.8,16.465,3,7.3,8.365,7.4,11.93,13.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-04
7.3,12,1,87,8,3,12.8,7.3,9.9,4.1,64,64,3,12,18,NA,12.3,18.7,20.065,8.2,15,16.665,3,7.5,8.4,7.6,12.1,13.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.1,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-05
7.2,12,3,93,9.9,3.1,13.1,7.5,10.1,4.1,65,65,3,12,18.14,NA,12.4,19.1,20.47,8.4,15.14,16.8,3,7.6,8.6,7.7,12.2,13.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.4,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-06
9.2,15,2,78,4.9,2.1,15.9,9.1,13.9,6.7,66,66,3,12.1,18.24,NA,12.6,19.3,20.67,8.6,15.4,16.9,3,7.6,8.76999999999999,7.9,12.3,13.87,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.87,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-07
10.4,18,8,82,15,5.8,19.9,10.6,15.5,5.7,67,67,3,12.3,18.3,NA,12.6,19.4,20.8,8.8,15.5,17,3,7.8,8.86999999999999,8.1,12.58,14.04,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,1,0,1,0,0,0,0,0,1979-03-08
8.1,15,1,83,8.9,4.1,16.2,8.1,12.8,4.2,68,68,3,12.4,18.5,NA,12.8,19.7,20.97,8.9,15.7,17.1,3.4,7.84,8.96999999999999,8.2,12.8,14.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-09
11.8,18,4,72,10.9,5,19.1,11.7,15.4,7.6,69,69,3,12.7,18.7,NA,13,19.74,21,9,15.9,17.37,3.6,8,9,8.3,13,14.2,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,1979-03-10
