"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.1,12,11,87,22.9,13.7,12.8,11.7,2.4,1.3,20,20,1,14,16.6,NA,14.8,17.8,19.1,7.3,12.7,14.2,10.8,13,13.44,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-20
12.6,14,11,86,8,5,15.1,13.4,11,9.2,21,21,1,14,16.64,NA,14.8,17.82,19.1,7.35,12.77,14.3,10.8,13,13.2,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.82,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-21
13.3,14,12,87,19,15.2,15.2,14.3,3.9,3,22,22,1,14,16.6,NA,14.8,17.8,19,7.35,12.7,14.3,10.8,13,13.2,12.3,14.3,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.61,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-22
13.3,16,12,84,22.9,13.1,17.5,14.2,7.9,4.4,23,23,1,14,16.6,NA,14.8,17.7,18.9,7.2,12.7,14.3,10.8,13,13.01,12.3,14.3,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-23
12.4,14,11,87,15,8.5,15.2,13.3,8.6,6.6,24,24,1,14,16.6,NA,14.7,17.7,18.895,7.2,12.8,14.305,10.8,12.8,13,12.3,14.2,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.59,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-24
13.6,16,12,82,22.9,13.9,17.4,14.4,7.2,4.1,25,25,1,14,16.4,NA,14.7,17.68,18.8,7.2,12.7,14.2,10.6,12.98,13,12.3,14.2,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.58,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-25
13.5,15,11,84,9.9,6.1,16.3,14.4,11.4,9.5,26,26,1,14,16.2,NA,14.7,17.6,18.7,7.1,12.6,14.2,10.6,12.94,13,12.3,14.2,14.975,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-26
14.6,17,12,72,28,13.4,17.9,15,8.2,5.2,27,27,1,14,16.2,NA,14.65,17.6,18.6,7.1,12.6,14.08,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,1,1,0,0,0,0,0,0,1979-01-27
17.4,20,15,62,28.9,23.8,20.8,17.6,4.1,0.8,28,28,1,14,16.2,NA,14.6,17.6,18.7,7.1,12.6,14,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,1,1,0,0,0,0,0,0,1979-01-28
13.7,19,12,72,23.9,15.5,20.4,13.9,9.4,2.6,29,28,1,14,16.2,NA,14.6,17.6,18.7,7.1,12.6,14,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,1,1,0,0,0,0,0,0,1979-01-29
11.8,15,11,72,15,12,15.5,11.7,6.6,2.7,30,30,1,14,16.08,NA,14.5,17.44,18.6,7,12.6,13.7,10.6,12.6,13,12.2,14.1,14.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-30
11,12,9,70,21,14,11.9,10.7,1.4,0.2,31,31,1,14,16.08,NA,14.6,17.4,18.6,6.9,12.6,13.65,10.6,12.6,13,12.2,14.13,14.865,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-31
10.3,13,9,63,14,3,12.6,9.6,10,6.8,32,32,2,14,16.2,NA,14.6,17.4,18.6,6.9,12.54,13.5,10.4,12.6,13,12.2,14.2,14.97,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.4,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-01
12.8,16,9,63,21,12.2,16,12.4,7.2,3.3,33,33,2,14,16.2,NA,14.6,17.44,18.67,6.8,12.34,13.4,10.4,12.6,13,12.2,14.2,15,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.54,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-02
15.4,18,12,60,15.9,6.7,18.2,15.1,13.4,10.2,34,34,2,14,16.2,NA,14.6,17.54,18.87,6.8,12.3,13.4,10.4,12.68,13,12.2,14.2,15.07,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.94,18,13.1,14.4,1,1,1,1,0,0,0,0,1979-02-03
13.2,14,13,84,12,8.5,15,14,8.5,7.4,35,35,2,14,16.48,NA,14.6,17.6,19,6.8,12.4,13.47,10.4,12.6,13,12.2,14.2,15.1,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,1,1,0,0,0,0,1979-02-04
13.8,16,12,85,18.1,14.2,17.6,14.8,7.1,4.3,36,36,2,14,16.6,NA,14.6,17.7,19,6.8,12.4,13.47,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-05
14.3,16,13,82,20,16.8,17.4,15.3,5.1,2.9,37,37,2,14,16.48,NA,14.5,17.7,19,6.7,12.4,13.4,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,0,0,0,0,0,0,1979-02-06
14.2,16,13,81,24.1,11.6,17.3,15.1,8.7,6.4,38,38,2,14,16.4,NA,14.5,17.64,19,6.7,12.4,13.4,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.8,18,13.1,14.4,1,1,1,1,0,0,0,0,1979-02-07
14,15,13,80,22,17.4,16,14.8,3.3,2,39,39,2,14,16.48,NA,14.5,17.7,19,6.7,12.6,13.5,10,12.6,13,12.2,14.2,15.27,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,0,0,0,0,0,0,1979-02-08
15.8,19,12,63,20,11.6,19.6,15.8,11.4,7.4,40,40,2,14,16.4,NA,14.6,17.7,19,6.8,12.7,13.9,10,12.48,13,12.2,14.2,15.27,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,0,0,0,0,0,0,1979-02-09
18.2,22,14,53,17.1,10,22.4,17.9,15.6,10.8,41,41,2,14,16.4,NA,14.6,17.74,19,6.8,12.7,13.97,10,12.4,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,1,1,0,0,0,0,1979-02-10
18.4,22,13,45,25.8,12.8,21.6,17.4,13,8.6,42,42,2,14,16.6,NA,14.6,17.9,19.07,6.7,12.8,14,10,12.48,13,12.2,14.24,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,1,1,0,0,0,0,1979-02-11
13.9,15,13,82,22.9,15.6,16.1,14.8,4.7,3.3,43,43,2,14,16.8,NA,14.7,18,19.17,6.8,12.8,14,10,12.6,13,12.2,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,0,0,0,0,0,0,1979-02-12
13.6,15,13,74,25.1,12.7,15.6,13.9,6.3,4.5,44,44,2,14,17,NA,14.7,18.16,19.3,6.8,12.9,14.2,10,12.4,13,12.1,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,1,1,0,0,0,0,0,0,1979-02-13
12.3,16,10,75,22.9,15,16.9,12.5,6,1.3,45,45,2,14,17,NA,14.7,18.1,19.27,6.8,12.9,14.2,10,12.4,13,12.1,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-14
12.4,15,10,84,13,9,16.3,13.1,9.4,6.1,46,46,2,14,17,NA,14.7,18.14,19.3,6.8,13.04,14.3,10,12.6,13,12.2,14.3,15.4,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-15
11.4,13,10,79,11.8,5.8,13.5,11.6,8.8,6.8,47,47,2,14,17,NA,14.8,18.34,19.5,6.9,13.1,14.4,10,12.6,13,12.2,14.44,15.4,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-16
11.2,13,9,79,15,5.8,13.5,11.4,8.8,6.6,48,48,2,14,17,NA,14.8,18.4,19.57,6.8,13.2,14.47,10,12.8,13,12.2,14.6,15.6,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-17
9.9,11,9,82,15.9,14.8,11.3,10.1,0.2,-1.2,49,49,2,14,17,NA,14.8,18.5,19.8,6.8,13.2,14.6,10,12.8,13,12.2,14.6,15.6,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18.54,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-18
11.4,13,10,76,15.9,11.3,13.3,11.5,4.8,2.9,50,50,2,14,17,NA,14.9,18.54,19.87,6.8,13.2,14.6,10,12.8,13,12.3,14.6,15.7,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18.8,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-19
10.4,12,9,81,6,4.3,12.5,10.6,8.7,6.8,51,51,2,14,17.4,NA,14.9,18.6,20,6.7,13.2,14.7,10,12.8,13,12.25,14.7,15.775,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-20
9.7,13,8,84,6,3.6,13.8,9.9,10.6,6.5,52,52,2,14,17.4,NA,14.9,18.6,20,6.65,13.2,14.775,10,12.8,13,12.3,14.7,15.775,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-21
11,15,9,79,4.1,0.5,15.9,11.2,15.1,10.1,53,53,2,14,17.4,NA,14.9,18.65,20,6.7,13.25,14.975,10,12.8,13.2,12.3,14.75,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,1,1,0,0,0,0,1979-02-22
10,14,7,82,5.8,0.8,14.9,10.2,13.8,8.8,54,54,2,14,17.4,NA,14.9,18.8,20,6.75,13.3,15,10,12.8,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,1,1,0,0,0,0,1979-02-23
9.3,10,8,83,11.1,5.1,10.2,9.4,5.8,4.9,55,55,2,14,17.4,NA,14.95,18.8,20,6.8,13.4,15,10,12.8,13.2,12.3,14.9,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-24
11.2,12,6,82,25.1,19.6,12.5,11.6,-1.9,-2.9,56,56,2,14,17.4,NA,15,18.8,20,6.95,13.4,15.1,10,12.8,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-25
10.4,13,9,68,11.1,5.2,12.9,10,8.7,5.6,57,57,2,14,17.2,NA,15,18.7,20,6.9,13.4,15.075,10,13,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-26
7.9,9,7,84,8,5,9.1,7.9,4.7,3.3,58,58,2,14,17.4,NA,15,18.8,20.075,7,13.45,15.175,10,13,13.35,12.3,14.9,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-27
7.7,10,6,66,9.9,6.8,9.4,6.9,3.9,1.2,59,59,2,14,17.6,NA,15.1,19,20.1,7.3,13.65,15.2,10,13,13.55,12.4,15.1,15.9,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1979-02-28
9.7,15,5,85,19.8,7.5,16.3,10,10.5,3.8,60,60,3,14,17.8,NA,15.1,19,20.3,7.4,13.8,15.4,10.2,13,13.6,12.4,15.2,15.975,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.15,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-01
12.3,14,10,72,15.9,10.5,14.3,12.3,6.4,4.3,61,61,3,14,17.8,NA,15.1,19.04,20.37,7.4,13.9,15.4,10.2,13,13.6,12.5,15.2,16,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.34,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-02
11.6,14,10,78,9.9,6.4,14.7,11.8,9.6,6.6,62,62,3,14.2,18,NA,15.1,19.14,20.5,7.6,14,15.5,10.4,13,13.6,12.5,15.2,16.1,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.54,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-03
11.9,13,9,85,8,4.2,13.9,12.5,10.3,8.9,63,63,3,14.2,18,NA,15.2,19.24,20.57,7.8,14,15.6,10.4,13,13.6,12.5,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-04
12.1,14,10,85,14,11.8,15.1,12.8,6.2,3.8,64,64,3,14.2,18,NA,15.3,19.24,20.57,7.9,14,15.6,10.6,13,13.6,12.6,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-05
12.4,14,12,82,12,8.9,14.9,13,8.1,6.1,65,65,3,14.4,18,NA,15.3,19.3,20.67,8,14.1,15.6,10.6,13,13.6,12.6,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-06
13.2,15,11,84,8.9,6,16.3,14,11.5,9.2,66,66,3,14.4,18,NA,15.4,19.4,20.77,8.15,14.1,15.6,10.6,13,13.74,12.6,15.3,16.27,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-07
13.6,17,11,74,6,2.6,18,13.9,15.9,11.6,67,67,3,14.4,18,NA,15.5,19.44,20.8,8.25,14.3,15.6,10.8,13,13.8,12.7,15.4,16.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,1,1,0,0,0,0,1979-03-08
13.1,16,10,82,8,3.4,17.4,13.8,14.5,10.8,68,68,3,14.6,18.2,NA,15.6,19.5,20.9,8.3,14.4,15.775,10.8,13,13.8,12.7,15.4,16.7,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,1,0,0,0,0,0,1979-03-09
13.3,21,12,83,14,10.1,24,14.1,16.7,6.4,69,69,3,14.8,18.2,NA,15.6,19.5,20.9,8.3,14.3,15.8,10.8,13,14,12.8,15.4,16.7,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,1,1,1,1,0,0,0,0,1979-03-10
13.5,15,12,88,14,12.1,16.5,14.6,7.5,5.5,70,70,3,15,18.4,NA,15.7,19.6,21,8.3,14.4,15.8,11,13,14,12.8,15.5,16.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-11
13.4,17,12,89,13,10.7,19.1,14.6,11.2,6.4,71,71,3,15,18.8,NA,15.8,19.74,21,8.5,14.4,15.8,11,13,14,12.9,15.6,16.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-12
14.4,17,12,77,11.1,7,18.3,15.1,13,9.7,72,72,3,15,19,NA,15.9,19.8,21.17,8.5,14.45,15.975,11,13.2,14,12.9,15.74,17.07,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.4,21,14.9,16.575,0,0,0,0,0,0,0,0,1979-03-13
16.2,21,10,51,15,10.1,21,15.4,14.1,8.2,73,73,3,15,19,NA,16,20.04,21.4,8.5,14.6,16.1,11,13.2,14,13,15.7,17.17,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.6,21,14.9,16.575,1,1,0,0,0,0,0,0,1979-03-14
