"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
4.9,8,2,74,19.8,11.3,7.6,4.2,-1.3,-4.9,33,33,2,7.2,12.4,NA,7,12.17,13.3,1.7,9.3,11.1,2,6,7,4.4,8.4,9.33,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-02
7.8,11,5,87,9.9,6.2,11.6,7.9,6.4,2.5,34,34,2,7.4,12.4,NA,7,12.2,13.335,1.7,9.3,11.1,2,6,7,4.4,8.4,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-03
8.6,10,7,87,11.1,1.7,10.4,8.8,8.3,6.6,35,35,2,7.4,12.4,NA,7.1,12.2,13.4,1.6,9.38000000000001,11.1,2,6,7,4.4,8.5,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,1,1,1,1,0,0,0,0,1979-02-04
7.4,9,6,82,9.9,6,9,7.2,3.9,2,36,36,2,7.4,12.4,NA,7.1,12.2,13.335,1.5,9.38000000000001,11.04,2,6,7,4.4,8.56,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,1,1,1,1,0,0,0,0,1979-02-05
4.9,6,4,99,25.1,12.7,6.3,5.1,-3.8,-5.2,37,37,2,7.4,12.5,NA,7.1,12.3,13.4,1.4,9.4,11.235,2,6,7,4.4,8.6,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-06
4.5,8,2,83,9.9,4.7,8,4.1,3.6,-0.5,38,38,2,7.4,12.46,NA,7.1,12.3,13.42,1.35,9.45,11.35,2,6,7,4.4,8.6,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-07
3.4,7,2,91,9.9,5.9,7.1,3.2,1.9,-2.4,39,39,2,7.2,12.6,NA,7,12.4,13.515,1.3,9.6,11.5,2,6,7,4.3,8.6,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-08
7,9,4,80,13,7.2,9,6.7,3,0.6,40,40,2,7.2,12.64,NA,6.9,12.4,13.63,1.3,9.64,11.52,1.8,6,7,4.3,8.6,9.60999999999999,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.02,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-09
9.6,14,8,78,40,17.6,14.7,9.5,1.8,-3.6,41,41,2,7.4,12.8,NA,7,12.5,13.82,1.3,9.8,11.64,1.8,6,7,4.3,8.63000000000001,9.615,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,1,1,1,1,0,0,0,0,1979-02-10
11.6,15,8,60,19,8.1,14.7,10.9,8.7,4.6,42,42,2,7.4,13,NA,7,12.6,14,1.35,9.9,11.8,1.8,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,1,1,1,1,0,0,0,0,1979-02-11
12.5,22,8,64,28,11,23.5,12.1,15.9,3.9,43,43,2,7.4,13,NA,7.1,12.66,14.03,1.5,9.96,11.8,2,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,1,1,1,1,0,0,0,0,1979-02-12
6.5,8,4,85,28,14.2,8,6.4,-2.9,-4.7,44,44,2,7.6,13,NA,7.1,12.7,14,1.5,10,11.89,2,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-13
5.1,6,4,80,18.1,8,5.6,4.7,-1.1,-2.2,45,45,2,7.6,13,NA,7.1,12.7,14.135,1.5,10,11.9,2,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.26,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-14
4.9,7,2,79,19.8,10.7,6.7,4.4,-1.9,-4.3,46,46,2,7.6,13,NA,7.1,12.8,14.335,1.5,10,11.9,2,6,7,4.3,8.87,9.9,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.6,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-15
6.4,10,5,88,25.1,14.4,10.5,6.4,-0.5,-4.9,47,47,2,7.8,13.2,NA,7.2,12.9,14.5,1.7,10.1,11.935,2,6.12,7.4,4.4,9.06,10.13,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.8,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-16
6.2,8,5,79,18.1,8.8,7.8,5.8,0.6,-1.5,48,48,2,7.9,13.4,NA,7.4,13.1,14.55,1.9,10.2,11.935,2,6.4,7.6,4.6,9.1,10.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.8,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-17
4.3,5,3,94,19.8,6.8,5,4.2,-1.1,-1.9,49,49,2,8,13.6,NA,7.5,13.1,14.7,1.9,10.5,11.94,2,6.5,7.6,4.7,9.3,10.6,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-18
3.6,6,2,100,14,6.4,6.3,3.7,0.6,-2.3,50,50,2,8,13.8,NA,7.5,13.3,14.8,1.9,10.2,12.18,2,6.8,7.8,4.7,9.34,10.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-19
1.7,4,1,95,20,13.7,3.9,1.5,-7,-9.7,51,51,2,8,14,NA,7.55,13.43,14.9,1.9,10.66,12.5,2,6.8,7.8,4.7,9.43000000000001,10.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-20
0.4,1,0,90,9.9,7.2,0.6,0,-6.1,-6.8,52,52,2,8,14,NA,7.6,13.5,14.92,1.9,10.7,12.6,2,6.8,8,4.7,9.6,10.8,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-21
0.4,3,-1,88,12.8,5.7,2.7,-0.1,-2.8,-5.8,53,53,2,8,14,NA,7.55,13.6,15.1,1.9,10.7,12.7,2,6.8,8,4.6,9.6,10.9,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.02,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-22
1.2,5,-1,79,9.9,4.6,4.5,0.5,0.1,-4.3,54,54,2,8,14,NA,7.55,13.63,15.215,1.9,10.7,12.7,2,6.84000000000001,8,4.6,9.62,11.01,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-23
1.2,4,0,87,9.9,6.8,3.7,0.7,-2.4,-5.6,55,55,2,8,14,NA,7.5,13.7,15.315,1.75,10.7,12.7,2,7,8,4.6,9.7,11.1,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-24
0.7,4,-1,74,17.1,11.6,3.3,-0.1,-6.1,-9.9,56,56,2,8,14,NA,7.6,13.73,15.4,1.9,10.8,12.7,2,7,8,4.6,9.7,11.1,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-25
-2.8,0,-5,85,19,10.5,-0.6,-3.4,-9.6,-12.8,57,57,2,8,14.2,NA,7.6,13.9,15.5,1.95,11,13.2,2,7,8,4.6,9.7,11.2,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.42,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-26
-4.1,-1,-6,81,8,2.9,-1.7,-4.8,-5.5,-8.9,58,58,2,8,14.4,NA,7.6,14.14,15.6,2,11.1,13.2,2,7,8,4.7,9.9,11.215,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.83,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-27
-0.9,4,-4,48,14,4.8,2.5,-2.3,-2.1,-7.4,59,59,2,8,14.6,NA,7.7,14.34,15.7,2.1,11.26,13.23,2,7,8,4.8,10.1,11.3,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,16,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-28
2,8,-2,63,8.9,2.7,7.1,0.9,4.3,-2.4,60,60,3,8.2,14.6,NA,7.8,14.5,15.8,2.4,11.5,13.52,2,7,8,4.9,10.2,11.31,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-01
2.2,3,1,96,5.8,2.4,2.9,2,-0.3,-1.2,61,61,3,8.4,14.8,NA,8,14.8,16.1,2.5,11.8,13.8,2.6,7,8.03,5.1,10.3,11.415,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-02
3.9,8,1,94,11.8,3.5,8.4,3.8,4.9,0,62,62,3,8.6,15,NA,8.1,14.9,16.2,2.8,12.04,14.32,2.8,7,8.2,5.2,10.4,11.6,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16.24,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-03
4.8,7,4,94,6,0.8,7.3,4.8,5.5,2.9,63,63,3,9,15,NA,8.4,15.05,16.425,3,12.2,14.7,2.8,7.4,8.4,5.4,10.6,11.72,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16.44,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-04
5.9,10,3,71,11.8,5,9.7,5.2,5.4,0.6,64,64,3,9,15,NA,8.6,15.3,16.6,3.4,12.43,14.9,3,7.4,8.6,5.6,10.7,11.92,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-05
7.6,12,5,66,12,7,11.6,6.8,6.1,1,65,65,3,9,15.2,NA,8.65,15.4,16.8,3.5,12.5,15,3,7.6,8.63999999999999,5.7,10.7,12,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-06
8.8,12,7,62,9.9,5.4,11.4,8,7.1,3.3,66,66,3,9.2,15.28,NA,8.75,15.5,16.9,3.7,12.6,15.1,3,7.8,8.8,5.8,10.9,12.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-07
7.4,11,5,84,19,11.2,11.4,7.3,2.8,-1.6,67,67,3,9.4,15.8,NA,9,15.7,16.9,3.9,12.8,15.105,3,7.9,9,5.9,11.1,12.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-08
6.2,10,5,82,7,2.7,10.2,5.9,7.4,2.9,68,68,3,9.7,16,NA,9.2,15.8,17.1,4,13,15.3,3,8,9,6,11.2,12.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-09
7.2,9,5,72,27,16.1,8.6,6.6,-3.5,-5.7,69,69,3,9.8,16,NA,9.3,16,17.4,4.1,13.2,15.68,3.2,8,9,6.2,11.3,12.92,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.4,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-10
8,13,4,71,15,6.1,13.1,7.5,8.2,2.2,70,70,3,10,16.2,NA,9.6,16.2,17.52,4.4,13.37,15.8,3.4,8,9.03,6.3,11.5,13.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.6,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-11
10.3,14,7,76,20,8,14.5,10.2,8.4,3.8,71,71,3,10,16.4,NA,9.8,16.3,17.7,4.5,13.6,15.88,3.45,8.2,9.4,6.35,11.63,13.115,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.66,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-12
10.6,16,8,81,7,2.4,17.3,10.8,15.2,8.3,72,72,3,10,16.6,NA,9.9,16.4,17.7,4.8,13.8,16.11,3.8,8.4,9.61999999999998,6.6,11.7,13.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,1,1,1,1,0,0,0,0,1979-03-13
10.1,15,6,73,12,7.8,15.5,9.9,9.6,3.6,73,73,3,10.2,16.6,NA,10,16.4,17.8,5,14,16.2,3.8,8.4,9.81999999999998,6.7,11.9,13.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1979-03-14
