"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.6,16,13,88,25.8,20.1,17.8,16,3.2,1.3,11,11,1,15,18.1,NA,15.85,19.1,20.445,9.65,14.6,15.7,10,13,14,12.7,15.3,16.44,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-11
13.7,16,12,70,28.9,18.3,16.5,13.8,3.4,0.5,12,12,1,15,18.09,NA,15.8,19.09,20.29,9.7,14.6,15.7,10,13,14,12.6,15.3,16.44,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.445,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-12
12.3,14,10,71,27,14.2,14.2,12.3,3.8,1.7,13,13,1,15,18,NA,15.8,19,20.145,9.8,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-13
9.8,12,8,67,25.8,12.6,11.7,9.3,2.3,-0.3,14,14,1,15,18,NA,15.8,19.09,20.145,9.8,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-14
7.6,10,5,77,14,5.9,9.9,7.3,5,2.1,15,15,1,15,18.1,NA,15.8,19.07,20.2,9.7,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.485,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-15
6.3,8,5,78,21,6.2,7.8,5.9,2.4,0.4,16,16,1,15,18.1,NA,15.75,19,20.1,9.75,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.385,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-16
5.7,7,-1,87,15,5.6,7,5.6,2,0.4,17,17,1,15,18.1,NA,15.7,19.06,20.1,9.8,14.56,15.68,10,13,14,12.6,15.3,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.38,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-17
7.4,10,5,69,8.9,5.5,9.6,6.7,4.9,1.9,18,18,1,15,18.1,NA,15.7,19,20.08,9.8,14.56,15.78,10,13,13.9,12.6,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.38,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-18
9.7,12,8,82,8.9,2,12.5,9.8,10.4,7.6,19,19,1,15,18.06,NA,15.7,19,20,9.9,14.56,15.7,10,13,13.8,12.5,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-19
12.5,14,11,89,6,0.9,15.3,13.5,14.1,12.1,20,20,1,15,18.06,NA,15.7,19,20,9.9,14.56,15.8,10,13,13.88,12.5,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-20
13,14,12,89,7,2.1,15.3,14.1,13.2,11.9,21,21,1,15,18.1,NA,15.7,19,20,9.9,14.6,15.8,10,13,13.88,12.5,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-21
13.6,15,12,85,8,2.2,16.3,14.6,14.2,12.4,22,22,1,15,18,NA,15.7,19,20,9.9,14.6,15.8,10,13,14,12.5,15.2,16.175,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-22
15.1,21,13,82,16.9,6.4,23.9,16.2,19.2,11.3,23,23,1,15,18,NA,15.7,19,19.9,9.9,14.56,15.8,10,12.96,13.9,12.5,15.2,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,1,1,1,1,0,0,0,0,1979-01-23
14.8,15,14,88,18.8,9.9,16.5,16.3,9,8.7,24,24,1,15,18,NA,15.7,19,19.9,9.8,14.56,15.78,10,12.86,13.98,12.5,15.2,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-24
15.5,17,14,78,25.8,15.3,18.3,16.5,7.3,5.3,25,25,1,15,18,NA,15.7,19,19.9,9.8,14.5,15.78,10,12.8,13.9,12.45,15.15,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-25
14.6,16,13,84,15,8.8,17.5,15.8,10.9,9,26,26,1,15,18,NA,15.7,19,19.975,9.8,14.4,15.675,10,12.8,13.9,12.4,15.1,16.07,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,1,1,1,1,0,0,0,0,1979-01-26
18.2,21,14,57,35,20.1,21.5,18.2,7.6,4.1,27,27,1,15,18,NA,15.7,19,20,9.8,14.3,15.6,10,12.85,13.9,12.5,15.1,16.07,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.15,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-27
20.8,22,19,54,32.8,23.9,22.5,21,6,4.4,28,28,1,15,18.05,NA,15.7,19,20.1,9.7,14.3,15.5,10,12.85,13.9,12.5,15.1,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-28
17.3,20,16,77,26.8,15.4,22.1,18.6,11.1,7.5,29,28,1,15,18.05,NA,15.7,19,20.1,9.7,14.3,15.5,10,12.85,13.9,12.5,15.1,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,1,1,1,1,0,0,0,0,1979-01-29
15.7,17,14,80,22.9,16,18.5,16.9,6.9,5.2,30,30,1,15,18,NA,15.6,19,20.1,9.5,14.2,15.47,9.9,12.94,13.9,12.5,15.1,16.065,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-30
13.9,16,11,73,29.9,18.6,16.7,14.2,3.4,0.7,31,31,1,15,18,NA,15.6,19.1,20.17,9.5,14.2,15.5,9.9,13,13.9,12.4,15.1,15.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.17,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-31
12.3,13,7,62,23.9,9,12.6,11.8,5.8,4.9,32,32,2,15,18.04,NA,15.7,19.1,20.2,9.4,14.2,15.4,9.9,13,13.9,12.45,15.1,15.9,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.17,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-01
14.3,16,11,63,28,21.2,16,14.1,0.9,-1.2,33,33,2,15,18.1,NA,15.7,19.1,20.27,9.3,14.14,15.4,10,13,13.9,12.5,15.13,15.965,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.17,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-02
15.7,17,14,74,24.9,17.5,18,16.4,5.5,3.8,34,34,2,15,18.1,NA,15.7,19.2,20.27,9.2,14.14,15.37,10,13,13.97,12.5,15.2,16.065,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.17,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-03
14.6,16,14,88,14,6.8,17.8,16,12.5,10.7,35,35,2,15,18.14,NA,15.7,19.2,20.3,9.2,14.1,15.37,10,13,13.9,12.5,15.2,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1979-02-04
15.1,16,14,85,25.8,15.4,17.6,16.4,6.3,5.1,36,36,2,15,18.2,NA,15.7,19.2,20.37,9.1,14.2,15.4,10,13,13.9,12.4,15.2,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-05
14.8,15,14,87,22,10.9,16.4,16.2,8.3,8,37,37,2,15,18.1,NA,15.7,19.2,20.3,9,14.2,15.4,9.9,13,13.9,12.4,15.2,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-06
15.1,17,13,79,28.9,13.7,18.4,16,8.5,6,38,38,2,15,18.13,NA,15.7,19.2,20.3,8.95,14.1,15.365,9.8,13,13.965,12.4,15.2,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-07
14.1,15,13,86,24.1,13.3,16.4,15.3,6.5,5.3,39,39,2,15,18.1,NA,15.6,19.2,20.3,9,14.1,15.3,9.8,12.93,13.965,12.4,15.2,16.165,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.1,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-08
17.3,20,12,59,22.9,15.6,20.5,17.3,9.6,6.2,40,40,2,15,18.1,NA,15.6,19.2,20.3,9,14.1,15.3,9.8,12.8,13.865,12.4,15.1,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.065,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-09
20.3,23,18,43,24.1,16.6,22.5,19.4,11.4,8.1,41,41,2,15,18.1,NA,15.7,19.2,20.365,8.95,14.1,15.3,9.75,12.8,13.8,12.4,15.1,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.165,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1979-02-10
20.7,26,16,40,31.9,11.1,25.7,19.6,18.7,12.1,42,42,2,15,18.13,NA,15.7,19.2,20.4,8.9,14.1,15.365,9.75,12.8,13.8,12.4,15.1,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1979-02-11
16.1,18,15,85,26.8,14.1,20.1,17.7,9.9,7.4,43,43,2,15,18.2,NA,15.7,19.2,20.4,8.9,14.1,15.5,9.7,12.83,13.765,12.4,15.1,15.965,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1979-02-12
14.7,15,13,82,31.9,19.9,16.1,15.8,1.7,1.3,44,44,2,15,18.2,NA,15.7,19.4,20.525,8.9,14.1,15.425,9.65,12.8,13.6,12.3,15.1,15.8,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-13
13.9,15,12,77,28,18.9,15.8,14.5,2.1,0.7,45,45,2,15,18.23,NA,15.7,19.4,20.5,9,14.2,15.465,9.6,12.83,13.6,12.4,15.1,15.8,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-14
14.9,17,13,73,22,15.5,18,15.4,6.8,4.1,46,46,2,15,18.4,NA,15.7,19.5,20.665,9.1,14.2,15.565,9.7,12.83,13.6,12.4,15.1,15.965,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.495,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1979-02-15
12.2,13,12,85,19.8,10,13.9,12.9,6.2,5.2,47,47,2,15,18.7,NA,15.8,19.7,21.295,9.3,14.3,15.765,9.7,12.93,13.765,12.4,15.2,16.165,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-16
12.8,15,11,79,17.9,8.2,15.9,13.3,9.7,6.9,48,48,2,15,19,NA,15.9,19.8,21.5,9.4,14.43,15.865,9.8,13,13.865,12.4,15.3,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.13,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-17
12.3,13,11,82,26,11,13.7,12.9,5.3,4.5,49,49,2,15,19,NA,15.9,19.9,21.6,9.45,14.6,15.965,9.9,13,14,12.45,15.33,16.365,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.365,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-18
12.7,14,11,83,21,13,15,13.4,5.3,3.6,50,50,2,15,19,NA,15.9,20,21.7,9.4,14.7,16.165,10,13,14,12.55,15.33,16.4,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.365,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-19
12.1,14,11,88,15,2.4,15.3,12.9,13,10.5,51,51,2,15,19,NA,15.9,20.1,21.7,9.35,14.8,16.365,10,13,13.965,12.55,15.33,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.765,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-20
11.4,13,11,86,8,2.1,13.9,12,11.8,9.7,52,52,2,15,19,NA,15.9,20.1,21.8,9.4,14.9,16.4,10,13,13.965,12.6,15.33,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.8,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-21
11.8,13,10,84,12.8,4.2,13.8,12.4,10.2,8.7,53,53,2,15.1,19,NA,15.95,20.2,21.9,9.5,14.9,16.6,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.865,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-22
11.5,14,9,79,17.1,5.1,14.7,11.8,10.6,7.5,54,54,2,15.1,19,NA,16,20.2,21.9,9.5,14.9,16.6,10,13,13.93,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.965,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-23
11.1,12,10,86,28.9,8.5,12.7,11.7,6,4.9,55,55,2,15.2,19,NA,16,20.3,22.1,9.5,15,16.6,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-24
12.7,14,11,73,30.9,22.1,14.3,12.8,-1.6,-3.2,56,56,2,15.2,19,NA,16,20.33,22.1,9.55,15.1,16.665,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-25
11.8,13,11,68,17.9,8,12.9,11.5,6.8,5.3,57,57,2,15.2,19,NA,16,20.3,22.065,9.55,15.2,16.7,10,13,13.8,12.6,15.4,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.965,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-26
9.8,11,8,69,15,5.6,10.7,9.4,6.1,4.6,58,58,2,15.2,19,NA,16,20.4,21.965,9.7,15.23,16.7,10,13,13.8,12.6,15.3,16.5,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.865,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-27
10,12,9,52,11.1,6.6,10.9,8.8,5.8,3.5,59,59,2,15.2,19,NA,16.1,20.5,22.1,9.9,15.3,16.7,10,13,13.8,12.7,15.33,16.5,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1979-02-28
10.9,25,9,79,14,2.2,29.2,11.1,27.7,8.8,60,60,3,15.3,19,NA,16.1,20.5,22.1,10,15.6,16.8,10,13,13.8,12.7,15.33,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,1,1,1,1,0,0,0,0,1979-03-01
11.9,15,10,78,25.8,10.3,15.9,12.2,8.2,4.3,61,61,3,15.4,19,NA,16.2,20.5,22.165,10.2,15.7,16.8,10,13,13.8,12.8,15.4,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-02
12.4,13,11,81,17.9,9.5,13.6,12.9,6.3,5.6,62,62,3,15.5,19,NA,16.3,20.6,22.165,10.4,15.7,16.8,10,13,13.765,12.8,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-03
12.3,14,11,84,13,5,15,13,10.9,8.8,63,63,3,15.5,19.13,NA,16.3,20.6,22.2,10.5,15.9,17.065,10,13,13.765,12.8,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-04
13.1,14,12,85,11.8,8.5,15.1,14,8.5,7.4,64,64,3,15.6,19.03,NA,16.4,20.6,22.2,10.7,16,17,10,13,13.765,12.85,15.3,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-05
13,14,11,87,7,3.6,15.2,14,12.1,10.8,65,65,3,15.7,19.03,NA,16.5,20.6,22.1,10.8,16,17,10,13,13.8,12.9,15.3,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-06
13.1,15,11,84,11.1,5.5,16.3,13.9,11.9,9.4,66,66,3,15.8,19.2,NA,16.6,20.7,22.1,10.9,16,17,10,13,13.8,12.9,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-07
13.6,15,11,85,11.8,7.1,16.3,14.6,10.8,9,67,67,3,15.8,19.33,NA,16.7,20.9,22.33,11,16.1,17.4,10,13,13.8,12.9,15.43,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-08
12.7,15,11,85,7,3.2,16.3,13.5,13.5,10.6,68,68,3,16,19.6,NA,16.7,21,22.5,11.1,16.2,17.5,10,13,13.8,13,15.6,16.6,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-09
12.9,14,11,85,18.8,11,15.1,13.7,6.8,5.4,69,69,3,16,19.6,NA,16.8,21,22.6,11.2,16.3,17.6,10,13,14,13.1,15.7,16.8,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21.27,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-10
13.9,15,13,86,19.8,9.7,16.4,15,9,7.6,70,70,3,16,19.64,NA,16.9,21.1,22.7,11.3,16.3,17.6,10,13,14,13.1,15.8,16.8,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21.57,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-11
14.1,16,12,87,40,8.5,17.7,15.3,11.3,8.8,71,71,3,16,19.84,NA,17,21.3,22.985,11.55,16.5,17.9,10,13,14,13.2,15.8,17.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21.94,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-12
14.4,15,13,87,12.8,7.3,16.4,15.7,10.8,10,72,72,3,16,20,NA,17.1,21.6,23.59,11.7,16.68,18.2,10,13,14,13.2,15.9,17.3,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22,23,17,18.69,0,0,0,0,0,0,0,0,1979-03-13
