"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
8.3,9,7,93,13,3.7,9.5,8.7,5.9,5.1,43,43,2,8.35,12.6,NA,8.4,12.9,14.3,5.4,10.66,11.88,0,4.4,5.8,4,7.4,8.465,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14,14.2,10.8,12.4,1,1,1,1,0,0,0,0,1979-02-12
7.9,9,7,94,4.1,0.7,9.6,8.3,8.1,6.7,44,44,2,8.45,12.85,NA,8.4,13.16,14.53,5.4,10.78,12.4,0,4.7,5.9,4.1,7.6,8.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14,14.2,10.8,12.4,1,1,1,1,0,0,0,0,1979-02-13
7.6,10,6,94,1.9,0.1,10.7,7.9,9.7,6.8,45,45,2,8.5,13,NA,8.4,13.24,14.6,5.6,10.8,12.56,0,4.7,5.865,4.1,7.7,8.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.1,14.2,10.8,12.4,1,1,1,1,0,0,0,0,1979-02-14
5.9,7,5,95,11.8,0.9,7.3,6.1,5.5,4.2,46,46,2,8.75,13,NA,8.4,13.3,14.67,5.7,10.8,12.4,0,4.86000000000001,5.865,4.2,7.7,8.7,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.1,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-15
7.5,9,5,91,27,15.3,9.4,7.7,-2.3,-4.1,47,47,2,9,13,NA,8.5,13.3,14.7,5.8,10.8,12.38,0,5,5.9,4.25,7.83000000000001,8.8,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.2,14.2,10.8,12.4,1,1,0,0,0,0,0,0,1979-02-16
8.8,10,7,86,29.9,16,10.4,9,-1.7,-3.2,48,48,2,9,13,NA,8.6,13.4,15.11,5.9,11,12.4,0,5,6,4.3,8.03000000000001,8.9,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.2,14.2,10.8,12.4,1,1,0,0,0,0,0,0,1979-02-17
5.6,7,4,86,22,9,7,5.4,-0.5,-2.1,49,49,2,9,13.1,NA,8.9,13.5,15.3,6.1,11.1,12.6,0,5,6,4.4,8.2,9,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.33,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-18
5.1,9,4,81,18.8,8.6,9,4.7,2,-2.6,50,50,2,9,13.2,NA,9.1,13.7,15.6,6.2,11.3,12.9,0.2,5,6,4.6,8.3,9.3,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.965,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-19
5.2,9,2,62,22.9,12.1,8.2,4.2,-1.1,-5.5,51,51,2,9.1,13.4,NA,9.2,14,15.9,6.2,11.4,13.28,0.3,5,6.165,4.7,8.5,9.4,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-20
2.6,7,0,63,17.1,6.2,6.1,1.5,0.7,-4.2,52,52,2,9.2,13.5,NA,9.3,14.04,15.9,6.2,11.4,13.3,0.55,5.2,6.5,4.8,8.6,9.5,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.065,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-21
2.3,6,-1,64,8,2.8,5.1,1.2,2,-2.1,53,53,2,9.3,13.8,NA,9.4,14.3,15.9,6.4,11.5,13.5,0.7,5.3,6.73,4.9,8.7,9.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.165,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-22
2.3,7,-2,70,15,4.7,6.3,1.4,2,-3.3,54,54,2,9.4,13.93,NA,9.5,14.3,15.97,6.4,11.6,13.7,0.9,5.53000000000001,6.9,5.1,8.8,9.7,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.3,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-23
3.9,9,0,70,19.8,5.4,8.5,3.1,3.9,-2,55,55,2,9.6,14,NA,9.6,14.5,16.07,6.5,11.7,13.85,1,5.7,7,5.2,8.9,9.8,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.6,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-24
3.6,8,-1,66,17.9,4.3,7.3,2.6,3.3,-1.7,56,56,2,9.8,14.1,NA,9.7,14.74,16.37,6.6,11.9,14.175,1,5.9,7,5.3,9,9.965,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.8,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-25
2.7,6,-1,64,5.1,1.3,5.1,1.7,3.1,-0.6,57,57,2,9.9,14.2,NA,9.7,15.14,16.4,6.7,12.05,14.4,1,6,7,5.4,9.2,10.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,16,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-26
1.7,6,-2,66,7,1.6,5.1,0.7,2.9,-1.9,58,58,2,10,14.4,NA,9.9,15.3,16.67,6.8,12.35,14.6,1,6,7,5.6,9.4,10.365,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,16,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-27
1.4,5,-7,79,8,1.9,4.5,0.7,1.9,-2.2,59,59,2,10,14.9,NA,10,15.44,17.2,7,12.65,15.075,1,6,7,5.65,9.6,10.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,16.165,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-28
3.1,8,0,91,12.8,5.8,8.3,2.8,3.2,-2.7,60,60,3,10,15,NA,10.15,15.6,17.365,7.2,12.8,15.37,1.25,6,7,5.8,9.7,10.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,16.43,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-01
6.8,13,2,70,4.9,1.9,13,6.1,11.1,3.7,61,61,3,10.1,15,NA,10.4,15.83,17.6,7.2,13.24,15.4,1.8,6,7,5.9,9.8,10.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,16.7,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-02
7.8,14,2,67,7,2.8,14,7.1,11.6,4.2,62,62,3,10.4,15.23,NA,10.5,15.9,17.7,7.4,13.6,15.57,2,6.53000000000001,7.4,6.1,10,11.265,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-03
7.1,13,2,77,12.8,0.8,13.4,6.7,12.2,5.1,63,63,3,10.6,15.5,NA,10.7,16.03,17.7,7.6,13.76,15.7,2,6.9,7.5,6.25,10.2,11.3,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.065,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-04
7.8,15,1,81,7,1,16.1,7.7,14.8,5.9,64,64,3,10.9,15.73,NA,10.8,16.3,17.8,7.8,14,15.765,2.3,6.9,7.6,6.4,10.4,11.4,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.265,18.145,15.7,17.3,0,0,1,0,0,0,0,0,1979-03-05
9.9,15,5,74,9.9,3.1,15.6,9.7,13,6.7,65,65,3,11,16,NA,11.1,16.6,18.165,8,14.4,16.1,2.7,7,7.8,6.7,10.63,11.6,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.4,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-06
8.6,13,4,83,7,2.6,13.7,8.6,11.3,5.8,66,66,3,11,16,NA,11.4,16.9,18.53,8.2,14.8,16.3,2.9,7,7.9,6.8,10.8,11.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.465,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-07
8.8,13,6,79,14,5.4,13.5,8.7,9.1,4,67,67,3,11.3,16,NA,11.5,17.1,18.7,8.3,14.8,16.37,3,7,8,7.1,11,11.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.6,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-08
7.7,11,4,77,9.9,3.1,11.1,7.4,8.2,4.2,68,68,3,11.5,16.1,NA,11.7,17.2,18.8,8.5,15.1,16.67,3,7,8,7.2,11.2,11.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.6,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-09
8.4,12,6,83,9.9,1.7,12.6,8.4,10.6,6.2,69,69,3,11.8,16.2,NA,11.9,17.33,18.8,8.7,15.1,16.67,3,7.1,8,7.3,11.3,12.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.665,18.145,15.7,17.3,0,0,0,0,0,0,0,0,1979-03-10
