"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.3,10,5,92,NA,0,10.6,9.8,9.7,8.9,36,36,2,8.5,12.2,NA,7.95,12,13.5,5.3,9.7,11,4,7.45,8.4,6.3,9.3,10.47,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.2,14,10.5,12.1,0,0,1,0,0,0,0,0,1979-02-05
9.2,12,8,79,14,4.2,12.3,9.1,8.7,5.3,37,37,2,8.6,12.4,NA,8,12.1,13.5,5.3,9.74,11.07,4,7.4,8.33999999999999,6.3,9.3,10.465,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.33,14,10.5,12.1,1,1,1,1,0,0,0,0,1979-02-06
5,7,4,51,15,7.7,5.6,3.6,-0.7,-2.9,38,38,2,8.6,12.4,NA,8,12.2,13.5,5.4,9.84,11.1,4,7.34,8.4,6.3,9.4,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.4,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-07
5.7,7,4,76,4.1,2.2,6.6,5.2,4,2.5,39,39,2,8.75,12.4,NA,8,12.3,13.57,5.4,10,11.27,4,7.3,8.33999999999999,6.3,9.4,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.4,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-08
6.2,7,6,89,NA,0,7.1,6.2,5.9,5,40,40,2,8.7,12.4,NA,8,12.3,13.6,5.4,10.1,11.3,4,7.4,8.4,6.3,9.5,10.565,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.53,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-09
8.4,9,6,96,2.9,0.7,9.7,9,8.1,7.4,41,41,2,8.8,12.5,NA,8.1,12.3,13.7,5.5,10.14,11.4,4,7.6,8.465,6.3,9.6,10.6,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-10
7.3,8,7,81,6,4.5,7.9,7.1,3.7,2.9,42,42,2,8.8,12.6,NA,8.1,12.3,13.7,5.6,10.14,11.47,4,7.7,8.6,6.3,9.6,10.7,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-11
11,12,8,83,10.9,3,12.6,11.4,9.7,8.5,43,43,2,9,12.7,NA,8.1,12.44,13.8,5.7,10.2,11.6,4,7.8,8.665,6.4,9.7,10.7,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.765,14,10.5,12.1,1,1,1,1,0,0,0,0,1979-02-12
9.7,11,9,86,2.9,0.7,11.5,10,10.2,8.6,44,44,2,9,12.8,NA,8.1,12.6,13.8,5.8,10.3,11.9,4,7.8,8.8,6.4,9.7,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.86,14,10.5,12.1,1,1,1,1,0,0,0,0,1979-02-13
10,18,9,79,5.1,0.8,19.7,10,18.8,8.6,45,45,2,9,13,NA,8.2,12.6,13.8,5.8,10.4,11.98,4,7.8,8.8,6.4,9.7,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,1,1,1,1,0,0,0,0,1979-02-14
7.8,9,6,84,2.9,1,9.1,7.8,7.5,6,46,46,2,9,13,NA,8.3,12.76,13.98,5.9,10.46,12.08,4.2,7.94,8.8,6.5,9.8,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-15
9.3,10,7,65,22.9,11.5,9.4,8.6,0.6,-0.2,47,47,2,9,13,NA,8.4,12.9,14.08,6,10.6,12.2,4.2,8,8.9,6.6,9.94,10.9,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-16
6.8,11,0,71,18.8,13.8,10.8,6.2,0.4,-4.5,48,48,2,9,13,NA,8.4,12.9,14.1,6.1,10.8,12.3,4.3,8,9,6.7,10,10.97,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-17
5.8,7,4,53,36.9,29.6,5.7,4.5,-16,-17.3,49,49,2,9,13,NA,8.5,13.1,14.2,6.1,10.9,12.5,4.4,8,9,6.7,10.24,11.07,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.075,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-18
5.2,6,4,42,36.9,33.4,4.3,3.5,-20.1,-21,50,50,2,9,13.2,NA,8.6,13.3,14.38,6.2,11.16,12.6,4.6,8,9,6.7,10.4,11.2,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.2,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-19
5,6,4,49,22.9,18,4.5,3.5,-9.1,-10.2,51,51,2,9,13.4,NA,8.7,13.5,14.5,6.2,11.2,12.68,4.7,8,9,6.7,10.4,11.3,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-20
3.2,6,1,39,18.1,15,4.2,1.4,-7.3,-10.3,52,52,2,9.1,13.5,NA,8.7,13.56,14.7,6.2,11.3,12.8,4.7,8,9,6.8,10.5,11.57,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-21
3.7,8,1,35,15,9.6,6,1.8,-1.5,-6.1,53,53,2,9.2,13.6,NA,8.8,13.6,14.78,6.2,11.5,12.8,4.8,8.07999999999999,9,6.8,10.6,11.67,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-22
4,8,1,29,21,8.3,5.7,1.9,-0.8,-5,54,54,2,9.3,13.75,NA,8.9,13.7,14.8,6.3,11.5,12.98,4.8,8,9,6.9,10.7,11.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-23
6.2,9,3,37,18.1,13,7.1,4.3,-2.7,-5.7,55,55,2,9.5,14,NA,9,13.8,14.98,6.4,11.56,13,4.8,8.24,9.13999999999999,7,10.7,11.9,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-24
6.2,9,4,38,12.8,10.7,7.1,4.3,-1.1,-4.1,56,56,2,9.7,14,NA,9,14,15.26,6.5,11.9,13.2,4.9,8.5,9.56999999999999,7,10.8,12.1,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.15,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-25
2.4,5,1,35,22.9,9.4,3.1,0.5,-4.6,-7.3,57,57,2,9.8,14,NA,9.1,14,15.38,6.5,12,13.3,5,8.74,9.93999999999999,7.1,10.94,12.2,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.4,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-26
3.2,5,2,43,31.1,19.1,3.3,1.5,-11.1,-13.1,58,58,2,9.9,14,NA,9.1,14.1,15.78,6.7,12.06,13.38,5,8.8,10,7.2,11.1,12.3,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-27
3.2,6,2,47,14,5.4,4.5,1.7,-0.3,-3.4,59,59,2,10,14.2,NA,9.25,14.2,15.8,6.8,12.2,13.6,5,9,10,7.2,11.2,12.47,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-28
8.3,9,8,81,4.9,1.6,9,8.2,6.9,6.1,60,60,3,10,14.4,NA,9.4,14.2,15.875,6.9,12.4,13.7,5,9,10,7.3,11.3,12.7,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,15.75,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-01
9.8,14,6,49,15.9,4.5,12.9,8.4,9.4,4.6,61,61,3,10,14.65,NA,9.5,14.4,15.975,7.1,12.7,13.875,5,9,10,7.5,11.5,12.8,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-02
11,16,8,44,15,7.8,14.7,9.4,9.2,3.4,62,62,3,10.1,15,NA,9.7,14.7,16.08,7.3,12.76,14.08,5,9,10,7.6,11.7,12.975,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.08,17.4,14.8,15.8,1,0,0,0,0,0,0,0,1979-03-03
9.6,11,8,42,NA,0,9.3,7.9,8.8,7.3,63,63,3,10.2,15,NA,9.8,14.9,16.1,7.5,12.8,14.18,5,9,10.375,7.8,11.9,13.1,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.28,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-04
10.4,17,5,60,8,2.6,17,9.6,15,7.1,64,64,3,10.6,15,NA,10,15.06,16.2,7.7,13,14.3,5.1,9.6,10.4,8,12.1,13.275,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.4,17.4,14.8,15.8,1,1,1,1,0,0,0,0,1979-03-05
12.5,15,11,51,17.1,13.5,14.1,11.4,4.4,1.5,65,65,3,10.9,15,NA,10.2,15.3,16.3,7.8,13.3,14.5,5.45,9.8,10.6,8.1,12.15,13.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.4,17.4,14.8,15.8,1,1,0,0,0,0,0,0,1979-03-06
10.8,13,9,70,1.9,0.5,13,10.5,12.1,9.4,66,66,3,11,15.2,NA,10.4,15.46,16.5,7.9,13.5,14.78,5.7,10,10.8,8.3,12.2,13.4,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.96,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-07
8.3,12,7,74,20,8.3,12.1,7.9,5.6,1.2,67,67,3,11,15.3,NA,10.6,15.6,16.6,8.1,13.66,14.8,5.8,10,10.875,8.4,12.3,13.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-08
7.5,11,5,59,2.9,0.8,10.2,6.4,9,5,68,68,3,11,15.4,NA,10.7,15.8,16.68,8.2,13.8,14.9,6,10,11,8.5,12.65,13.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-09
9.5,12,7,72,11.1,0.7,12,9.2,10.8,7.8,69,69,3,11.2,15.4,NA,10.9,15.86,16.7,8.4,14,15.1,6,10,11,8.7,12.8,13.7,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-10
9.5,10,9,56,NA,0,9,8.4,8.3,7.7,70,70,3,11.4,15.6,NA,11.1,15.9,16.8,8.5,14.1,15.2,6,10,11,8.8,12.8,13.775,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-11
9.3,12,9,80,NA,0,12.4,9.3,11.7,8.4,71,71,3,11.7,15.8,NA,11.3,15.9,17.1,8.8,14.26,15.3,6,10,11,8.9,12.85,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1979-03-12
