"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.6,14,11,86,17.9,11.2,15.1,13.4,6.7,4.9,23,23,1,13,16,NA,13.3,16.7,17.6,7,12.8,14.33,6,10,11,9.7,12.6,13.425,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.46,17,13,14.9,1,1,0,0,0,0,0,0,1979-01-23
13.3,18,11,87,16.9,6.5,20.3,14.3,15.4,9.1,24,24,1,13,16,NA,13.3,16.7,17.6,6.95,12.85,14.4,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.85,17,13,14.9,1,1,1,1,0,0,0,0,1979-01-24
12,14,8,92,22,12.7,15.5,13,6,3.4,25,25,1,13,16,NA,13.2,16.7,17.6,6.9,12.8,14.4,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-25
12.2,14,8,88,16.9,3,15.3,13.1,12.5,10.2,26,26,1,13,16,NA,13.3,16.7,17.6,6.9,12.8,14.22,6,10,11,9.7,12.6,13.415,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.84,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-26
10.1,15,5,86,15.9,4.8,16.4,10.5,12.5,6.2,27,27,1,13,16,NA,13.3,16.64,17.5,6.9,12.8,14.2,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.84,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-27
13.8,16,11,92,19.8,13.1,18.1,15.3,8.3,5.4,28,28,1,13,16,NA,13.3,16.7,17.4,6.8,12.8,14.12,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.64,17,13,14.9,1,1,1,1,0,0,0,0,1979-01-28
14,18,10,79,31.9,16.8,19.7,14.7,7.6,2.4,29,28,1,13,16,NA,13.3,16.7,17.4,6.8,12.8,14.12,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.64,17,13,14.9,1,1,1,0,0,0,0,0,1979-01-29
10,13,8,71,18.8,11.7,13.1,9.7,4.3,0.7,30,30,1,13,16,NA,13.3,16.7,17.615,6.8,12.83,14.2,6,10,11,9.7,12.7,13.41,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-30
9.1,13,5,78,22,14.1,13.5,9,3,-1.8,31,31,1,13,16,NA,13.3,16.7,17.8,6.7,12.9,14.31,6,10,11,9.7,12.8,13.505,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-31
6.7,12,3,63,11.8,3.9,11.5,5.8,8.2,2,32,32,2,13,16,NA,13.3,16.7,17.81,6.7,12.9,14.21,6,10,11,9.7,12.8,13.6,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-01
9.2,13,5,77,15,9.8,13.4,9,5.9,1.3,33,33,2,13,16,NA,13.3,16.7,17.9,6.7,12.8,14.1,6,10,11,9.7,12.8,13.695,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-02
11.2,12,9,83,11.1,7.7,12.6,11.6,6.4,5.4,34,34,2,13,16,NA,13.2,16.8,18,6.5,12.8,14.1,6,10.18,11.2,9.7,12.9,13.7,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-03
12.3,13,11,90,12,8.2,14.1,13.3,7.7,6.8,35,35,2,13,16,NA,13.2,16.8,18,6.5,12.78,14.19,6,10.2,11.8,9.7,12.9,13.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,1,1,1,1,0,0,0,0,1979-02-04
12.4,15,11,91,20,8.6,16.7,13.5,10.1,6.7,36,36,2,13,16,NA,13.2,16.8,18,6.35,12.7,14,6,10.88,11.97,9.7,13,13.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,1,1,1,1,0,0,0,0,1979-02-05
12,14,10,81,13,8.6,14.8,12.5,8.2,5.7,37,37,2,13,16,NA,13.2,16.86,18.08,6.2,12.6,14,6,11,12,9.7,13.1,13.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-06
10.6,13,9,65,22,13.1,12.7,10,3,0.2,38,38,2,13,16,NA,13.1,16.9,18.18,6.1,12.6,14,6,11,12,9.7,13.1,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-07
10,12,9,83,12,9,12.6,10.2,5.5,3.1,39,39,2,13,16,NA,13.1,16.9,18.1,6.1,12.67,14.17,6,11,12,9.7,13.16,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-08
8.2,13,3,76,7,1.2,13.3,7.9,11.9,6.1,40,40,2,13,16,NA,13.1,16.9,18.1,6.1,12.7,14.185,6,11,12,9.7,13.1,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-09
14.6,22,11,67,24.1,12.9,23.8,14.7,14.8,5.2,41,41,2,13,16,NA,13.2,16.9,18.1,6.1,12.7,14.085,6,11,12,9.7,13.1,13.98,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,1,1,1,1,0,0,0,0,1979-02-10
14.8,19,12,75,19.8,10.1,20.6,15.4,13.4,7.9,42,42,2,13,16,NA,13.2,17,18.1,6.1,12.77,14.185,6,11,12,9.8,13.2,14,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.17,17.8,12.8,14.2,1,1,1,1,0,0,0,0,1979-02-11
14.6,19,12,87,28,14.8,21.6,15.9,10.9,5,43,43,2,13,16,NA,13.25,17.2,18.1,6.15,12.8,14.185,6,11,12,9.8,13.2,13.98,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.2,17.8,12.8,14.2,1,1,1,1,0,0,0,0,1979-02-12
12.6,16,10,86,28,18.2,17.6,13.4,4.4,0,44,44,2,13,16,NA,13.3,17.2,18.1,6.3,12.8,14.2,6,11,12,9.9,13.2,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.2,17.8,12.8,14.2,1,1,0,0,0,0,0,0,1979-02-13
10.9,15,10,85,18.1,13.3,16.3,11.4,6.5,1.2,45,45,2,13,16.2,NA,13.3,17.2,18.185,6.35,12.8,14.2,6,11,12,9.8,13.2,13.98,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.4,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-14
13,16,9,77,23.9,13.5,17,13.4,7.2,3.3,46,46,2,13,16.2,NA,13.3,17.2,18.2,6.35,12.8,14.2,6,11,12,9.9,13.2,14,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.57,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-15
13.4,16,11,90,24.1,10,17.9,14.6,10.4,7,47,47,2,13,16.4,NA,13.4,17.3,18.38,6.4,12.96,14.38,6,11,12,9.9,13.3,14.08,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,1,1,1,1,0,0,0,0,1979-02-16
9.9,12,8,89,9.9,5.2,12.9,10.4,8.5,5.8,48,48,2,13,17,NA,13.4,17.5,18.685,6.5,13.07,14.6,6,11,12,10,13.3,14.185,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-17
10.3,14,7,86,31.9,12.1,15.1,10.7,6.1,1.4,49,49,2,13,17,NA,13.5,17.5,18.79,6.5,13.08,14.79,6.4,11,12,10.1,13.4,14.3,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-18
9.4,12,7,90,8,4.7,12.9,9.9,8.9,5.6,50,50,2,13,17,NA,13.6,17.6,18.9,6.6,13.08,14.79,6.8,11,12,10.2,13.5,14.4,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-19
9.4,14,7,90,5.1,1.1,15.4,9.9,14,8.1,51,51,2,13.2,17,NA,13.6,17.7,18.99,6.6,13.1,14.89,7,11,12,10.2,13.6,14.6,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,1,1,0,0,0,0,1979-02-20
7.6,9,6,94,13,7.1,9.6,7.9,3.6,1.9,52,52,2,13.2,17,NA,13.6,17.7,18.995,6.5,13.1,14.9,7,11,12,10.2,13.6,14.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-21
6.7,9,6,82,18.1,12.3,9,6.5,-0.5,-3.3,53,53,2,13.2,17,NA,13.65,17.7,18.995,6.5,13.1,15.095,7,11,12,10.2,13.7,14.895,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-22
7.1,10,4,74,9.9,4.8,9.8,6.6,5.6,2.2,54,54,2,13.2,17,NA,13.7,17.8,19,6.6,13.1,15.195,7,11.2,12,10.2,13.79,14.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-23
8.6,11,5,83,9.9,4.5,11.4,8.6,7.4,4.5,55,55,2,13.2,17,NA,13.7,17.99,19,6.55,13.2,15.2,7,11.8,12,10.3,13.8,14.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-24
8.6,12,7,73,15,8.9,12,8.2,5.1,1.1,56,56,2,13.2,17,NA,13.7,18,19,6.6,13.39,15.295,7,11.8,12,10.3,13.9,15.095,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-25
6.5,9,4,63,20,12.7,8.2,5.6,-1.5,-4.4,57,57,2,13.2,17.2,NA,13.7,18,19.095,6.7,13.49,15.395,7,11.8,12,10.3,13.9,15.1,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.59,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-26
5.6,10,2,81,12,5.5,10.1,5.2,5.4,0.2,58,58,2,13.2,17.2,NA,13.7,18,19.2,6.8,13.6,15.4,7,11.8,12.2,10.4,13.9,15.2,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-27
6.1,9,4,87,7,1.8,9.3,6,7,3.5,59,59,2,13.4,17.2,NA,13.8,18,19.2,6.9,13.6,15.4,7,11.8,12.2,10.4,13.9,15.2,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1979-02-28
7.5,13,2,82,4.9,1.6,13.7,7.4,11.9,5.2,60,60,3,13.6,17.2,NA,13.9,18.09,19.2,7.1,13.8,15.5,7,11.8,12,10.45,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-01
11.5,15,8,90,15,7.9,16.6,12.3,10.5,6,61,61,3,14,17.2,NA,14,18.08,19.19,7.2,13.9,15.59,7,12,12,10.6,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,18.96,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-02
11.6,15,8,86,12.8,4.4,16.4,12.2,12.7,8.4,62,62,3,14,17.2,NA,14,18.1,19.19,7.3,14,15.7,7,12,12,10.6,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,18.96,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-03
10.6,14,7,86,10.9,5.1,15.1,11.1,11,6.7,63,63,3,14,17.4,NA,14.2,18.18,19.29,7.5,14.08,15.69,7,11.96,12,10.7,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,18.96,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-04
11.3,16,8,76,15,11.4,16.9,11.4,8.6,2.7,64,64,3,14,18,NA,14.3,18.3,19.4,7.6,14.18,15.69,7,11.96,12,10.8,14.1,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-05
10.2,16,7,70,13,5.9,16.5,9.8,12.1,4.9,65,65,3,14,18,NA,14.4,18.5,19.5,7.8,14.49,15.995,7,12,12,10.8,14.19,15.3,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-06
11.4,18,4,77,8.9,1.2,19.5,11.5,18.4,10,66,66,3,14,18,NA,14.5,18.7,19.9,7.9,14.6,16.1,7,12,12,10.9,14.2,15.3,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,1,0,1,1,0,0,0,0,1979-03-07
11.5,19,5,77,9.9,4.2,20.8,11.7,17.6,8,67,67,3,14,18,NA,14.6,18.8,20.01,8.1,14.7,16.205,7,11.8,12,11.1,14.3,15.305,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,1,1,1,1,0,0,0,0,1979-03-08
10.2,15,7,84,2.9,1.1,16.3,10.5,14.9,8.9,68,68,3,14,18,NA,14.7,18.9,20.3,8.2,15.01,16.505,7,12,12.22,11.2,14.3,15.6,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.01,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-09
9.7,16,2,76,15,6.4,16.9,9.6,12.1,4.2,69,69,3,14,18,NA,14.8,19,20.41,8.5,15.22,16.83,7,12,12.24,11.2,14.3,15.6,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.22,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-10
12.4,16,10,77,12,5.8,17,12.7,12.6,8,70,70,3,14.2,18.2,NA,14.9,19.2,20.6,8.6,15.4,17.3,7.2,12,12.83,11.3,14.4,15.7,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.8,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-11
12.3,18,7,74,7,2.4,19.3,12.4,17.3,10.1,71,71,3,14.4,18.2,NA,14.9,19.3,20.7,8.7,15.5,17.5,7.6,12,13,11.3,14.54,15.7,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.84,20,16,17.9,1,0,1,1,0,0,0,0,1979-03-12
12.7,17,7,76,3.9,1.9,18.2,13,16.5,11,72,72,3,14.8,18.4,NA,15.1,19.5,20.9,8.8,15.6,17.6,7.8,12,13,11.4,14.7,15.8,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,1,1,0,0,0,0,1979-03-13
11.4,15,6,89,17.9,8.7,16.6,12.2,9.9,5.3,73,73,3,15,19,NA,15.1,19.67,20.935,8.9,15.7,17.6,8,12,13,11.5,14.97,15.9,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-14
12.7,15,11,88,15,11.1,16.5,13.7,8.2,5.2,74,74,3,15,19,NA,15.3,19.9,20.94,9,15.9,17.6,8,12,13,11.6,15.1,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-15
12.7,17,10,74,21,11.1,18,12.9,10,4.5,75,75,3,15,19,NA,15.4,19.9,21.145,9.1,15.99,17.7,8,12,13,11.7,15.1,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-16
11.2,16,9,69,17.9,8.2,16.5,10.9,10.4,4.5,76,76,3,15,19,NA,15.5,19.9,21.1,9.2,16,17.85,8,12,13,11.8,15.1,16.05,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1979-03-17
