"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
6.7,12,1,75,22,7.5,12.1,6.2,6.2,-0.1,11,11,1,7.2,13,NA,7.45,13.7,15.6,3.3,10.1,11.88,0,4.57,6,3.5,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.6099999999999,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-11
1.8,7,-2,76,8.9,3.2,6.6,1.1,3.3,-2.7,12,12,1,7.3,13,NA,7.5,13.59,15.6,3.3,10.1,11.8,0,4.6,6,3.5,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.6099999999999,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-12
0.3,5,-3,67,15.9,6.1,4.1,-0.7,-1.3,-6.6,13,13,1,7.3,13,NA,7.5,13.68,15.645,3.4,10.1,11.9,0,4.47,5.93499999999999,3.6,7.7,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-13
0.7,5,-4,53,15,6.3,3.7,-0.6,-1.9,-6.6,14,14,1,7.4,13,NA,7.5,13.5,15.645,3.4,10.06,11.78,0,4.47,5.93499999999999,3.6,7.7,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-14
-0.4,5,-4,57,12.8,4.1,3.8,-1.6,-0.2,-6.2,15,15,1,7.65,13,NA,7.7,13.5,15.685,3.6,9.84,11.82,0,4.6,5.8,3.6,7.7,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-15
-1.2,2,-4,69,14,6.2,1.1,-2.2,-4.7,-8.3,16,16,1,7.65,13,NA,7.7,13.5,15.6,3.6,9.8,11.72,0,4.6,5.8,3.6,7.7,9.175,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-16
-0.4,3,-2,69,NA,9,2.1,-1.4,-5.6,-9.3,17,17,1,7.75,13,NA,7.7,13.5,15.585,3.7,9.84,11.62,0,4.6,5.8,3.6,7.7,9.05,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.9,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-17
-1.1,2,-5,75,12.8,5.8,1.2,-1.9,-4.3,-7.8,18,18,1,7.8,13,NA,7.8,13.47,15.4,3.7,9.8,11.52,0,4.6,5.8,3.7,7.6,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.4,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-18
-1.7,2,-6,70,11.8,4.4,1.1,-2.6,-3.5,-7.5,19,19,1,7.9,13,NA,7.8,13.47,15.4,3.8,9.84,11.5,0,4.6,5.8,3.8,7.6,8.775,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.25,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-19
0.6,3,-2,73,NA,0,2.2,-0.2,0.8,-1.9,20,20,1,8,13,NA,7.8,13.4,15.385,3.8,9.8,11.3,0,4.65,5.875,3.75,7.6,8.775,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-20
0.4,7,0,99,8,2,7.5,0.2,4.9,-2.9,21,21,1,8,13,NA,8,13.4,15.385,3.9,9.9,11.42,0,4.75,5.9,3.8,7.6,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-21
1.6,3,1,97,15,1.5,2.9,1.4,0.4,-1.3,22,22,1,8,13,NA,8,13.47,15.4,4,9.9,11.62,0,4.8,6,3.9,7.65,8.9,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.075,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-22
2.8,4,1,96,3.9,0.2,4,2.7,2.4,1,23,23,1,8,13,NA,8.2,13.5,15.4,4.2,10.04,11.7,0,4.85,5.975,3.9,7.7,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.075,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-23
4.4,7,2,92,5.8,0.6,7.2,4.3,5.6,2.5,24,24,1,8,13,NA,8.3,13.5,15.485,4.5,10.1,11.74,0,4.7,5.9,3.9,7.7,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.55,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-24
4.2,6,2,94,15,5.7,6.1,4.1,0.9,-1.2,25,25,1,8,13,NA,8.4,13.9,15.8,4.6,10.3,12,0,4.75,5.975,3.95,7.75,9.175,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-25
5.2,9,4,91,8.9,2.6,9.4,5.1,6.6,2,26,26,1,8,13.24,NA,8.4,14,15.8,4.7,10.5,12.2,0,4.74,5.9,4,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-26
13.2,16,6,71,17.9,11.6,16.6,13.3,8.1,4.6,27,27,1,8.1,13.2,NA,8.4,14,15.8,4.8,10.5,12.115,0,4.64,5.9,4,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1979-01-27
17.1,20,14,59,24.9,11.7,20.5,17,12.4,8.7,28,28,1,8.2,13.2,NA,8.5,14,15.8,4.8,10.54,12.12,0,4.6,5.86999999999999,4,7.9,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1979-01-28
10.3,17,5,81,15,6.3,18.6,10.5,13.8,5.2,29,28,1,8.2,13.2,NA,8.5,14,15.8,4.8,10.54,12.12,0,4.6,5.86999999999999,4,7.9,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1979-01-29
8,14,3,67,19.8,3.8,14,7.3,10.9,3.7,30,30,1,8.3,13.73,NA,8.6,14.2,15.9,4.8,10.62,12.11,0,4.7,5.9,4.1,8,9.365,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,1,1,1,0,0,0,0,1979-01-30
5.8,9,2,83,16.9,7.3,9.1,5.5,3,-0.8,31,31,1,8.4,14,NA,8.6,14.2,16.18,4.9,10.7,12.205,0,4.63000000000001,5.965,4.15,8.1,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-31
7.3,14,-1,58,15,5.1,13.4,6.2,9.5,1.7,32,32,2,8.4,14,NA,8.6,14.26,16.18,4.9,10.7,12.3,0,4.73000000000001,5.965,4.2,8.1,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-01
10.3,15,5,72,17.9,6.2,15.5,10,10.7,4.9,33,33,2,8.55,14,NA,8.7,14.3,16.2,4.9,10.7,12.3,0,4.83000000000001,5.965,4.2,8.2,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15,16,11.7,13,1,1,1,1,0,0,0,0,1979-02-02
5.8,6,5,96,7,2.1,6.2,6,3.5,3.2,34,34,2,8.7,14,NA,8.7,14.3,16.3,5,10.7,12.3,0,4.9,5.965,4.2,8.23000000000001,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.065,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-03
7.9,11,6,84,11.8,1.9,11.4,7.9,9.3,5.5,35,35,2,8.95,14,NA,8.8,14.36,16.3,4.95,10.7,12.3,0,4.93000000000001,6,4.3,8.3,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.165,16,11.7,13,1,1,1,1,0,0,0,0,1979-02-04
8.9,11,7,93,17.9,5.4,11.9,9.4,7.2,4.6,36,36,2,9,14,NA,8.8,14.4,16.3,5,10.77,12.3,0,5,6,4.3,8.3,9.565,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.265,16,11.7,13,1,1,1,1,0,0,0,0,1979-02-05
6.8,9,3,95,14,2.8,9.6,7.1,6.6,3.9,37,37,2,9,14,NA,9,14.46,16.3,5.1,10.8,12.385,0,5,6,4.4,8.33000000000001,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-06
5.9,9,2,89,8.9,0.2,9.3,5.8,8.2,4.5,38,38,2,9,14,NA,9,14.62,16.3,5.2,10.9,12.38,0,5,6,4.5,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-07
6.2,7,5,93,8.9,1.7,7.2,6.3,4.9,3.9,39,39,2,9,14,NA,9,14.5,16.3,5.2,10.9,12.38,0,5,6,4.6,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.265,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-08
6.3,8,4,96,5.8,1.3,8.5,6.5,6.5,4.4,40,40,2,9,14,NA,9,14.45,16.3,5.2,10.95,12.4,0,5,6,4.6,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.265,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-09
5.8,8,4,93,11.8,3,8.4,5.9,5.2,2.5,41,41,2,9,14,NA,9.05,14.65,16.3,5.4,11.2,12.5,0,5,6,4.6,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-10
6.9,11,2,95,15.9,3.9,12,7.2,8.4,3.3,42,42,2,9,14,NA,9.1,14.7,16.3,5.4,11.2,12.5,0,5,6,4.6,8.4,9.665,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.2,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-11
7.8,9,6,97,10.9,4.3,9.7,8.3,5.7,4.2,43,43,2,9,14,NA,9.1,14.85,16.3,5.6,11.2,12.5,0,5,6,4.7,8.5,9.8,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,1,1,1,0,0,0,0,0,1979-02-12
8.2,12,3,90,10.9,2.2,12.9,8.5,10.6,5.9,44,44,2,9,14,NA,9.3,15,16.34,5.7,11.4,12.64,0.55,5,6,4.7,8.6,9.8,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.425,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-13
7.3,9,5,91,8,1.8,9.4,7.5,7.2,5.1,45,45,2,9,14,NA,9.3,15.2,16.38,5.8,11.4,12.7,0.65,5,6,4.7,8.6,9.865,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.565,16,11.7,13,1,1,1,1,0,0,0,0,1979-02-14
6.5,8,4,96,4.9,0.6,8.5,6.8,7,5.1,46,46,2,9,14.29,NA,9.4,15.3,16.6,5.9,11.5,12.9,0.8,5,6,4.8,8.7,9.965,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-15
8.7,12,7,93,25.1,6.5,13.1,9.2,7.7,3.6,47,47,2,9.1,14.86,NA,9.6,15.46,16.88,5.9,11.8,13.1,0.9,5,6.7,4.8,8.9,10.2,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16,16,11.7,13,1,1,1,1,0,0,0,0,1979-02-16
10.2,15,7,80,14,3.4,16,10.3,13.1,7.1,48,48,2,9.2,15,NA,9.6,15.6,17.28,6,11.9,13.1,1,5.1,6.9,4.9,9.2,10.3,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16.3,16,11.7,13,1,1,1,1,0,0,0,0,1979-02-17
7.4,10,6,95,15,8,10.8,7.8,4.2,1,49,49,2,9.3,15,NA,9.7,15.8,17.4,6.1,12,13.5,1,5.63000000000001,7,5.1,9.3,10.565,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16.63,16,11.7,13,1,1,0,0,0,0,0,0,1979-02-18
5.3,7,4,92,12.8,9.7,7.2,5.3,-0.8,-2.8,50,50,2,9.65,15,NA,9.8,15.9,17.88,6.1,12.3,13.68,1,5.93000000000001,7,5.15,9.4,10.8,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-19
6.6,9,5,69,14,9,8.5,5.9,1.3,-1.5,51,51,2,10,15,NA,9.8,15.9,17.98,6.3,12.46,13.68,1,6,7,5.3,9.6,10.965,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-20
3.9,7,1,76,12,5.9,6.6,3.3,1.4,-2.2,52,52,2,10,15,NA,10,15.96,17.98,6.4,12.5,13.88,1,6,7,5.3,9.6,11.065,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-21
2.9,7,0,78,12,5.9,6.7,2.3,1.4,-3.3,53,53,2,10,15.1,NA,10.1,16,18.08,6.5,12.5,14,1,6,7,5.4,9.7,10.965,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-22
2.6,7,-2,81,7,1.7,6.8,2,4.5,-0.6,54,54,2,10,15.03,NA,10.2,15.9,17.98,6.5,12.6,13.98,1,6,7,5.4,9.8,11.1,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-23
7.5,10,4,67,16.9,7.5,9.5,6.8,3.5,0.5,55,55,2,10,15.2,NA,10.3,16,18.08,6.6,12.66,14.1,1,6,7,5.6,9.8,11.2,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-24
5.7,9,-1,65,23.9,9.5,8.3,4.8,0.8,-3,56,56,2,10,15.23,NA,10.5,16.2,18.175,6.7,12.8,14.275,1,6,7,5.7,9.9,11.2,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-25
4.6,7,4,45,22,14.8,5.4,3,-5.9,-8.5,57,57,2,10.1,15.3,NA,10.7,16.24,18.1,6.8,12.9,14.3,1,6,7,5.7,10,11.265,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-26
3.6,6,1,58,18.1,11.4,4.8,2.4,-4.2,-6.9,58,58,2,10.2,15.7,NA,10.8,16.3,18.2,6.9,13.04,14.5,1,6,7,5.8,10.1,11.365,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-27
5.1,10,0,51,15.9,6.7,8.7,3.7,3.4,-2.1,59,59,2,10.55,16,NA,10.9,16.6,18.55,7.2,13.24,14.6,1.15,6,7,6,10.23,11.565,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17.23,16,11.7,13,0,0,0,0,0,0,0,0,1979-02-28
7.1,11,3,56,17.9,7.9,10,5.9,3.9,-0.6,60,60,3,10.7,16,NA,11,16.7,18.7,7.3,13.5,14.87,1.7,6,7.19499999999999,6.2,10.3,11.665,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-01
5.7,8,2,84,15.9,8.5,8,5.4,1,-1.7,61,61,3,11,16,NA,11.1,17,18.77,7.5,13.6,15,2,6,7.6,6.25,10.5,11.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-02
7.7,11,6,79,12.8,6,11.2,7.5,6.2,2.2,62,62,3,11,16.1,NA,11.3,17.2,18.7,7.7,13.74,15.1,2,6,7.6,6.5,10.7,11.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-03
7.7,13,4,75,5.8,0.7,13.3,7.3,12.2,5.8,63,63,3,11,16.23,NA,11.5,17.3,18.87,8,14,15.1,2,6,7.9,6.7,10.9,12.165,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-04
7.3,14,1,78,5.8,0.9,14.7,7,13.5,5.3,64,64,3,11.3,16.5,NA,11.9,17.6,19.4,8.3,14.1,15.47,2,6.53000000000001,7.965,6.9,11.1,12.3,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-05
8.4,13,3,80,7,1.5,13.6,8.3,11.9,6.3,65,65,3,11.5,17,NA,12.1,17.9,19.57,8.6,14.44,15.6,2,6.93000000000001,8,7.1,11.2,12.3,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18.3,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-06
9.2,14,3,76,8,1.1,14.5,9,13.2,7.3,66,66,3,11.8,17,NA,12.2,18.14,19.7,8.7,14.6,15.8,2,7,8,7.3,11.2,12.4,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18.5,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-07
10.1,14,5,79,12,4.4,14.7,10.2,11.1,6.2,67,67,3,12,17.13,NA,12.3,18.24,20,8.9,14.9,16.27,2.45,7,8,7.4,11.6,12.665,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-08
6.9,12,1,89,10.9,2.1,12.9,7,10.6,4.3,68,68,3,12,17.43,NA,12.5,18.4,20.1,9,15,16.4,3,7,8,7.7,11.7,13,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1979-03-09
9.1,16,4,80,10.9,2.5,17.2,9.1,15,6.4,69,69,3,12,17.8,NA,12.8,18.7,20.41,9.2,15,16.77,3,7,8.565,7.8,11.8,13.2,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,1,0,0,0,0,0,1979-03-10
