"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
3.1,7,0,91,NA,0,7.1,2.8,6,1.4,40,40,2,8.85,14,NA,7.7,13.2,14.895,5.7,11.79,13.4,-2.3,2,3,2.9,6.7,8.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.55,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-09
3.8,10,2,92,NA,0,10.6,3.6,9.7,2.2,41,41,2,9,14,NA,7.8,13.3,14.995,5.8,11.8,13.4,-2.2,2.3,3.25,3,6.85,8.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.725,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-10
2.8,5,0,100,NA,0,5.2,2.8,3.9,1.3,42,42,2,9,14.05,NA,7.8,13.48,15.39,6,12.1,13.89,-2.05,2.4,3.5,3.1,7.1,8.9,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-11
4.9,9,3,95,NA,0,9.6,4.9,8.6,3.6,43,43,2,9,14.25,NA,8,13.6,15.5,6.1,12.3,14.2,-2,2.5,3.525,3.2,7.2,9.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.125,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1979-02-12
7.4,14,2,86,3.9,0.6,15.1,7.4,14.1,5.9,44,44,2,9,14.4,NA,8.1,13.68,15.64,6.2,12.38,14.2,-2,2.8,3.8,3.4,7.3,9.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.28,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1979-02-13
6.8,13,4,90,NA,0,14.1,6.9,13.4,5.7,45,45,2,9,14.5,NA,8.2,13.9,15.7,6.3,12.4,14.2,-2,2.85,3.9,3.5,7.6,9.3,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.425,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1979-02-14
6.7,13,4,79,NA,0,13.5,6.4,12.9,5.3,46,46,2,9.05,14.8,NA,8.3,14.1,15.79,6.4,12.6,14.2,-2,3,4,3.5,7.85,9.425,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.5,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1979-02-15
5.7,10,4,83,NA,0,10.2,5.4,9.4,4.2,47,47,2,9.1,15,NA,8.4,14.4,15.885,6.5,12.7,14.3,-2,3,4,3.6,8.2,9.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.525,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1979-02-16
4.9,6,3,97,3.9,0.2,6.2,5,4.8,3.5,48,48,2,9.25,15,NA,8.5,14.7,16.085,6.6,12.88,14.59,-2,3,4,3.7,8.45,10,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.8,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-17
4.2,10,2,93,NA,0,10.7,4.1,9.8,2.7,49,49,2,9.6,15.25,NA,8.8,14.8,16.39,6.9,13,14.8,-1.6,3,4.15,3.8,8.9,10.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-18
6.2,11,-9,82,1.9,0.3,11.3,5.9,10.3,4.6,50,50,2,9.8,15.7,NA,8.9,15,16.5,7,13.2,15.2,-1.3,3.15,4.325,4,9,10.225,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-19
6.1,15,2,62,8,0,14.8,5.1,14.5,4,51,51,2,10,16,NA,9,15.1,16.5,7.1,13.4,15.2,-1.1,3.8,4.7,4.2,9.1,10.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,1,1,1,0,0,0,0,1979-02-20
5.1,11,0,51,1.9,0.2,9.8,3.7,9.1,2.4,52,52,2,10,16,NA,9.1,15.2,16.6,7.2,13.6,15.3,-1,3.95,4.775,4.3,9.2,10.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-21
3.8,10,-2,54,NA,0,8.9,2.5,8.2,1.2,53,53,2,10,16.15,NA,9.2,15.6,17.105,7.2,14,15.6,-1,4,5,4.6,9.4,10.925,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17.925,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-22
1.6,8,-3,71,NA,0,7.5,0.7,6.5,-0.8,54,54,2,10.1,16.4,NA,9.4,15.7,17.5,7.4,14.13,15.7,-1,4,5,4.7,9.6,11.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,18,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-23
2.6,12,-2,47,NA,0,10.6,1.1,10.2,-0.3,55,55,2,10.3,16.8,NA,9.5,15.91,17.9,7.6,14.2,15.92,-1,4,5.13,4.9,9.9,11.23,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,18,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-24
2.7,13,-3,45,20,4.2,11.6,1.1,8.3,-3.1,56,56,2,10.5,17,NA,9.7,16.31,18.2,7.7,14.7,16.9,-0.4,4,5.65999999999999,5,10.2,11.5,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,18.36,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-25
4.9,10,-3,22,8,3.1,7.4,2.5,4.7,-0.6,57,57,2,10.9,17,NA,9.9,16.51,18.7,7.9,14.92,17.11,-0.3,4.06,6,5.2,10.4,11.66,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,19,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-26
1.4,8,-4,36,NA,0,6,-0.4,5.3,-1.8,58,58,2,11,17.4,NA,10.2,16.9,18.9,8,15.2,17.51,0,4.2,6,5.3,10.6,12.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,19.1,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-27
0.7,9,-6,60,9.9,1.7,8.1,-0.5,6.1,-3.2,59,59,2,11.4,18,NA,10.55,17.31,19.205,8.3,15.4,17.9,0,4.6,6,5.6,10.9,12.4,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,19.43,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-28
1.2,2,0,94,NA,0,1.8,0.9,0.2,-0.7,60,60,3,11.9,18,NA,10.8,17.6,19.5,8.6,15.5,18.01,0,5,6,5.7,11.2,12.43,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,19.63,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-01
3,11,0,86,NA,0,11.5,2.6,10.7,1.1,61,61,3,12,18.1,NA,11.1,17.9,19.6,9,15.7,18.1,0,5,6.75999999999999,5.9,11.3,12.6,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-02
2.9,15,-3,68,NA,0,15.2,2,14.8,0.6,62,62,3,12.2,18.7,NA,11.4,18.2,19.795,9.2,15.9,18.4,0,5,6.925,6.3,11.6,13.1,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20.05,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-03
6.7,17,-1,56,NA,0,16.7,5.5,16.6,4.5,63,63,3,12.6,19,NA,11.6,18.5,20.095,9.5,16.4,18.5,0.4,5.05,7,6.6,11.8,13.1,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20.325,22,18.52,20.86,0,0,1,0,0,0,0,0,1979-03-04
6.3,15,1,71,NA,0,15.4,5.6,15,4.5,64,64,3,13,19.1,NA,11.9,18.77,20.3,9.7,16.8,18.7,0.9,5.75,7,6.9,12.1,13.3,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20.925,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-05
7.9,14,2,75,NA,0,14.5,7.5,13.9,6.5,65,65,3,13,19.3,NA,12.2,18.9,20.5,10.1,17.1,19.3,1,6,7,7.2,12.3,13.615,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-06
11.8,16,6,61,6,0.5,15.9,11.2,15.3,10.2,66,66,3,13.2,19.4,NA,12.5,19.3,20.88,10.2,17.5,19.6,1,6,7.415,7.4,12.4,13.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.2,22,18.52,20.86,1,0,1,0,0,0,0,0,1979-03-07
10.2,17,7,40,6,2.2,15.5,8.4,14,6.3,67,67,3,13.4,19.52,NA,12.7,19.3,21.18,10.4,17.6,19.685,1.15,6.36000000000001,7.715,7.7,12.5,13.91,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.2,22,18.52,20.86,1,0,1,0,0,0,0,0,1979-03-08
4.9,12,-2,54,NA,0,11,3.6,10.5,2.4,68,68,3,13.95,19.61,NA,13,19.45,21.275,10.7,17.66,19.78,1.6,6.9,8,7.9,12.7,14.105,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.305,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-09
9.4,18,4,42,12,2.8,16.8,7.7,14.9,5.1,69,69,3,14,20,NA,13.3,19.6,21.265,10.9,17.84,19.77,1.95,7,8,8,12.9,14.4,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.4,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-10
6.4,9,4,64,NA,0,8.3,5.5,7.4,4.4,70,70,3,14.1,20,NA,13.55,19.7,21.565,11,17.94,19.8,2,7,8,8.2,13.1,14.7,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.6,22,18.52,20.86,0,0,0,0,0,0,0,0,1979-03-11
