"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.8,15,10,71,6,3.1,15.4,12.8,12.8,10.1,11,11,1,15,17.4,NA,15.55,19.03,20.5,11.7,16.03,17.265,10.6,13.2,14,12.6,15.1,15.8,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-11
11,15,7,66,22,7,15.1,10.5,9.8,5,12,12,1,15,17.4,NA,15.5,18.9,20.565,11.6,15.8,17.3,10.6,13.2,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-12
6.6,10,5,86,15.9,7.5,10.4,6.5,4.2,0.1,13,13,1,15,17.4,NA,15.4,18.9,20.565,11.6,15.8,17.365,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-13
5.9,8,3,75,9.9,4.6,7.6,5.3,3.4,1,14,14,1,15,17.4,NA,15.4,18.9,20.6,11.6,15.8,17.4,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-14
6.9,10,5,61,11.1,3.4,9.2,5.9,6.1,2.5,15,15,1,14.8,17.4,NA,15.4,19,20.6,11.5,15.8,17.4,10.6,13,14,12.6,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-15
6.4,9,5,54,5.1,1.5,7.8,5.1,6,3.1,16,16,1,14.8,17.4,NA,15.4,19,20.5,11.6,15.7,17.395,10.4,13,14,12.5,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-16
5.3,9,4,86,5.1,0.9,9.2,5.1,7.6,3.2,17,17,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.5,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-17
5.7,8,4,88,1.9,0.2,8.2,5.6,7,4.2,18,18,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.4,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-18
9.4,11,5,76,16.9,11.7,11,9.2,2.1,0.2,19,19,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.3,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-19
10.7,12,10,86,15,8.8,12.7,11.2,5.8,4.2,20,20,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.2,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-20
11.4,12,11,95,7,4.4,13.2,12.5,9.3,8.5,21,21,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.6,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-21
13,13,12,85,23.9,11.2,13.9,13.9,5.4,5.4,22,22,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-22
14.3,15,13,94,15.9,10.5,16.9,16,8.9,8,23,23,1,14.8,17.4,NA,15.4,18.8,20.1,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,1,1,0,0,0,0,0,0,1979-01-23
13.1,16,10,95,8,3.9,18.3,14.6,15,11.1,24,24,1,14.8,17.4,NA,15.3,18.7,20.1,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.4,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-24
13.8,15,13,94,7,4.8,16.9,15.4,12.9,11.3,25,25,1,14.8,17.4,NA,15.3,18.79,20.1,11.5,15.4,16.895,10.2,13,13.8,12.4,14.79,15.395,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1979-01-25
13.6,15,13,82,9.9,5.1,16.1,14.4,12,10.2,26,26,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.4,16.8,10.2,13,13.8,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1979-01-26
13.9,17,11,80,11.8,4.3,18.5,14.7,15.1,11.1,27,27,1,14.8,17.4,NA,15.3,18.78,20.1,11.5,15.38,16.89,10.2,13,13.8,12.4,14.7,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-27
16.6,18,14,74,12.8,9.1,19.3,17.5,12.7,10.8,28,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1979-01-28
17.2,23,13,62,19.8,8.9,24.5,17.4,18.5,11,29,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1979-01-29
12.8,15,11,72,15.9,4.9,15.5,12.9,11.6,8.9,30,30,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.4,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-30
11.2,13,8,69,22,8.3,13,10.9,6.6,4.4,31,31,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.3,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-31
11.6,14,10,67,14,5.8,14,11.3,9.5,6.6,32,32,2,14.8,17.4,NA,15.3,18.7,20.1,11.4,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-01
12.1,14,9,74,8,4.1,14.4,12.2,11,8.7,33,33,2,14.8,17.4,NA,15.3,18.7,20.1,11.45,15.5,16.895,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-02
13.1,16,11,85,7,1.6,17.6,14,16,12.2,34,34,2,14.8,17.4,NA,15.3,18.8,20.195,11.45,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.59,19,15.68,17.1,0,0,1,1,0,0,0,0,1979-02-03
13.4,15,12,88,8.9,3.6,16.5,14.5,13.4,11.3,35,35,2,14.8,17.6,NA,15.3,18.9,20.3,11.45,15.5,16.9,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.6,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-04
13.6,17,12,83,9.9,4.6,18.7,14.5,15.1,10.6,36,36,2,14.8,17.6,NA,15.3,18.9,20.3,11.5,15.6,17.1,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.78,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-05
13.2,15,12,85,18.1,15.5,16.3,14.1,4.9,2.6,37,37,2,14.8,17.6,NA,15.3,19,20.585,11.4,15.6,17.185,10,13,13.6,12.35,14.77,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-06
13.6,17,12,75,18.1,8.4,18.1,14,11.9,7.6,38,38,2,15,17.74,NA,15.3,19.07,20.6,11.4,15.6,17.185,10,13,13.77,12.4,14.8,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-07
12.5,13,12,81,20,12.9,13.6,13,4,3.3,39,39,2,15,17.74,NA,15.3,19.1,20.6,11.4,15.6,17.185,10,13,13.8,12.4,14.8,15.485,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-08
14,17,11,71,5.1,1.7,17.8,14.2,16.3,12.5,40,40,2,15,17.6,NA,15.4,19.1,20.6,11.4,15.5,17.1,10,13,13.77,12.4,14.77,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,1,1,0,0,0,0,1979-02-09
16.9,26,12,62,8.9,4,28.5,17,26.1,14,41,41,2,15,17.8,NA,15.4,19.1,20.6,11.4,15.5,17.07,10,13,13.6,12.4,14.8,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,1,1,1,1,0,0,0,0,1979-02-10
18.9,25,14,59,12.8,6.8,26.8,19.2,22.4,14.4,42,42,2,15,17.8,NA,15.4,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,1,1,1,1,0,0,0,0,1979-02-11
17.1,20,15,76,17.9,12.1,22,18.3,13.4,9.5,43,43,2,15,17.8,NA,15.5,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,1,1,1,1,0,0,0,0,1979-02-12
14.1,16,12,76,12.8,5.1,16.9,14.7,13,10.6,44,44,2,15,17.8,NA,15.5,19.27,20.735,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-13
13.2,15,12,73,13,7.1,15.5,13.4,10.1,7.9,45,45,2,15,17.8,NA,15.5,19.3,20.775,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-14
13.9,16,11,75,14,5.6,16.9,14.4,12.6,9.9,46,46,2,15,17.9,NA,15.5,19.3,20.8,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-15
16.3,20,14,75,17.9,14.2,21.9,17.2,11.8,6.9,47,47,2,15,18,NA,15.5,19.5,20.9,11.4,15.7,17.3,10,13,13.8,12.4,15.04,15.7,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.2,19,15.68,17.1,1,1,1,1,0,0,0,0,1979-02-16
13.1,14,11,82,11.1,2.7,14.9,13.8,12.4,11.3,48,48,2,15,18,NA,15.6,19.7,21.24,11.5,15.9,17.44,10,13,13.94,12.6,15.1,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-17
12.6,16,10,78,8,2.5,17.1,13,14.9,10.6,49,49,2,15,18.2,NA,15.7,19.94,21.67,11.5,16,17.77,10.2,13.2,14,12.7,15.2,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.6,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-18
11.7,14,11,92,5.8,1.3,15.5,12.7,13.9,11,50,50,2,15,18.2,NA,15.8,20,21.7,11.5,16.2,17.94,10.4,13.2,14,12.7,15.3,15.97,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.74,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-19
13,17,10,79,8,3.1,18.4,13.5,15.9,10.7,51,51,2,15.2,18.4,NA,15.8,20.2,21.7,11.5,16.3,18.1,10.4,13.2,14,12.7,15.3,16.07,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.94,19,15.68,17.1,0,0,0,1,0,0,0,0,1979-02-20
12.7,16,12,77,5.1,1.5,17,13.1,15.6,11.4,52,52,2,15.2,18.4,NA,15.9,20.2,21.8,11.5,16.3,18.075,10.4,13.2,14,12.7,15.3,16.175,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-21
10.9,13,10,88,2.9,0.7,14,11.5,12.9,10.2,53,53,2,15.2,18.4,NA,15.9,20.2,21.875,11.5,16.3,18.075,10.4,13.3,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-22
10.1,13,8,78,8,3.6,13.5,10.1,10.3,6.8,54,54,2,15.2,18.4,NA,15.9,20.25,21.9,11.5,16.3,18.1,10.5,13.4,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-23
11.8,14,10,68,15,6.9,14,11.5,8.8,6.1,55,55,2,15.2,18.6,NA,15.9,20.3,21.9,11.5,16.3,18.175,10.4,13.4,14,12.7,15.35,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-24
12,16,11,68,4.1,0.7,16.4,11.8,15.6,10.7,56,56,2,15.2,18.6,NA,15.9,20.3,21.9,11.6,16.3,18.2,10.5,13.4,14,12.75,15.4,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-25
11.4,14,9,53,8,3.2,13.1,10.3,10.6,7.5,57,57,2,15.2,18.8,NA,15.9,20.4,21.8,11.6,16.3,18.2,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-26
9.3,11,8,87,11.8,4.9,11.6,9.6,7.3,5.2,58,58,2,15.2,18.8,NA,16,20.4,21.8,11.7,16.3,18.275,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-27
9.4,11,8,74,7,1.4,10.9,9.1,9.2,7.3,59,59,2,15.4,18.9,NA,16.1,20.5,22.1,11.7,16.4,18.5,10.8,13.4,14,12.9,15.5,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1979-02-28
12.2,15,8,74,9.9,6,15.6,12.3,11,7.5,60,60,3,15.4,19,NA,16.1,20.5,22.1,11.8,16.5,18.5,10.8,13.4,14,12.9,15.54,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-01
14.6,16,13,82,15,9.1,17.4,15.6,10.5,8.7,61,61,3,15.4,19,NA,16.3,20.6,22.24,11.9,16.5,18.67,10.8,13.4,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-02
13.6,16,11,79,10.9,5.1,17.2,14.2,13.2,10.1,62,62,3,15.4,19,NA,16.3,20.64,22.3,11.9,16.64,18.7,10.8,13.6,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-03
13.8,17,11,78,8,2.1,18.3,14.4,16.5,12.4,63,63,3,15.6,19,NA,16.3,20.64,22.4,12.2,16.9,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-04
12.8,17,10,79,8.9,3.7,18.4,13.3,15.5,10.1,64,64,3,15.6,19,NA,16.3,20.7,22.4,12.2,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-05
14.3,18,13,76,11.1,8.7,19.4,14.9,13.1,8.3,65,65,3,15.8,19,NA,16.4,20.8,22.375,12.3,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-06
14.4,18,12,77,11.8,4.8,19.5,15.1,15.9,11.2,66,66,3,16,19,NA,16.55,20.9,22.4,12.4,17.05,18.9,11,13.6,14,13.2,15.7,16.275,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-07
14.5,18,12,81,6,1.8,19.8,15.4,18.2,13.6,67,67,3,16,19.2,NA,16.6,20.9,22.4,12.5,17.3,19.1,11,13.8,14,13.2,15.76,16.3,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,1,0,0,0,0,0,1979-03-08
15,17,14,82,7,3.8,18.6,16.1,15.6,12.9,68,68,3,16,19.4,NA,16.7,21,22.58,12.6,17.6,19.2,11,13.8,14,13.3,15.8,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,1,1,1,1,0,0,0,0,1979-03-09
14,16,12,74,12,3.1,16.8,14.4,14.3,11.7,69,69,3,16,19.4,NA,16.8,21.1,22.68,12.7,17.76,19.2,11,13.8,14.2,13.4,15.86,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-10
14.9,17,13,82,17.1,9.3,18.6,16,11.7,9,70,70,3,16,19.6,NA,16.8,21.3,22.78,12.9,17.92,19.2,11,14,14.2,13.5,15.9,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,1979-03-11
15,19,12,80,6,3,21,16,18.7,13.4,71,71,3,16,19.6,NA,16.9,21.3,22.78,13,18.1,19.2,11,14,14.36,13.5,15.9,16.58,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,1,1,0,0,0,0,1979-03-12
16.1,20,14,83,4.9,2.1,22.6,17.6,20.9,15.6,72,72,3,16.2,19.8,NA,17,21.5,22.9,13.1,18.1,19.28,11,14,14.6,13.6,16,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.6,21,18.5,19.7,1,1,1,1,0,0,0,0,1979-03-13
