"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11,13,8,85,13,4.2,13.9,11.5,10.3,7.7,34,34,2,13.4,16.84,NA,14,18.2,19.4,8.3,13.5,14.7,5,9.2,11,8.9,12.2,13.4,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-03
12.5,13,12,85,4.1,1.1,13.9,13.3,12.4,11.8,35,35,2,13.4,17,NA,14,18.2,19.5,8.3,13.6,14.765,5,9.52000000000003,11,8.8,12.3,13.4,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,1,1,0,0,0,0,1979-02-04
11.2,12,10,86,18.1,3.3,12.7,11.8,9.7,8.7,36,36,2,13.4,17,NA,14.1,18.2,19.4,8.2,13.6,14.7,5,9.4,11,8.8,12.3,13.465,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,1,1,0,0,0,0,1979-02-05
11.1,14,9,76,22,16.9,14.5,11.1,2.2,-1.4,37,37,2,13.4,17,NA,14.1,18.3,19.4,8.2,13.6,14.75,5,9.4,11,8.9,12.4,13.4,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-06
10.2,12,8,61,19,10.6,11.4,9.4,3.4,1.3,38,38,2,13.4,17,NA,14.1,18.4,19.5,8.1,13.6,14.835,5,9.4,11,8.85,12.4,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-07
9.2,11,8,83,20,10,11.4,9.3,3.6,1.4,39,39,2,13.4,17,NA,14.1,18.4,19.645,8,13.7,14.9,5,9.4,11,8.8,12.4,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-08
8.8,12,4,86,8,4,12.7,9,9.2,5.2,40,40,2,13.4,17,NA,14.2,18.4,19.65,8.1,13.7,15.05,5,9.2,11,8.9,12.4,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-09
11.2,13,9,86,11.1,6.4,13.9,11.8,8.8,6.5,41,41,2,13.4,17,NA,14.15,18.41,19.7,8.1,13.9,15.1,5,9.4,11,8.9,12.5,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.4,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-10
12,14,9,84,14,6,15,12.6,10.2,7.7,42,42,2,13.6,17.2,NA,14.2,18.63,19.865,8.2,14,15.2,5,9.46000000000001,11,8.9,12.6,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.53,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-11
13.5,14,13,87,19,13,15.2,14.6,5.5,4.8,43,43,2,13.6,17.2,NA,14.3,18.6,19.865,8.2,13.93,15.165,5,9.8,11,8.9,12.6,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.4,18.57,14,15.185,1,1,0,0,0,0,0,0,1979-02-12
13.4,14,12,63,15.9,12.5,13.7,13.1,4.6,3.8,44,44,2,13.8,17,NA,14.3,18.6,19.925,8.3,13.85,15.125,5,9.3,11,9,12.6,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.4,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-13
10.2,13,7,76,13,5.4,13.3,10.1,9,5.5,45,45,2,14,17.2,NA,14.35,18.6,19.965,8.35,13.83,15.1,5,9.4,11,9.1,12.6,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.4,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-14
11.7,14,8,71,13,7,14.2,11.6,8.8,6,46,46,2,14,17.2,NA,14.4,18.64,19.97,8.4,13.94,15.17,5,9.4,11,9.1,12.6,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.4,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-15
13.5,14,13,83,35.9,26,15,14.4,-3.8,-4.5,47,47,2,14,17.2,NA,14.5,18.7,20.1,8.6,14.1,15.27,5,9.48,11,9.2,12.6,13.5,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18.6,18.57,14,15.185,1,1,0,0,0,0,0,0,1979-02-16
12.8,14,11,89,28,15.4,15.3,13.8,3.9,2.4,48,48,2,14,17.24,NA,14.6,18.8,20.4,8.7,14.2,15.4,5,9.8,11,9.3,12.8,13.7,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19,18.57,14,15.185,1,1,0,0,0,0,0,0,1979-02-17
11.4,13,10,77,35,23.7,13.4,11.5,-3.8,-5.8,49,49,2,14,17.4,NA,14.7,18.9,20.56,8.7,14.3,15.66,5,10,11.2,9.4,13.02,13.76,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-18
11.7,20,9,79,15.9,6.8,22.3,12,17.3,6.5,50,50,2,14,17.6,NA,14.7,19.1,20.7,8.8,14.4,15.8,5,10,11.2,9.5,13.2,13.9,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19,18.57,14,15.185,1,1,1,1,0,0,0,0,1979-02-19
9,10,8,88,15.9,6.3,10.5,9.3,5.2,3.9,51,51,2,14,17.62,NA,14.7,19.11,20.755,8.75,14.4,15.9,5,10,11.31,9.6,13.2,14.01,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-20
8.3,10,8,73,8,4,9.8,7.9,6.2,4.1,52,52,2,14,17.8,NA,14.8,19.2,20.91,8.8,14.31,15.9,5.1,10,11.6,9.6,13.3,14.2,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.11,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-21
7.8,10,6,67,8,3.7,9.5,7.1,6.1,3.5,53,53,2,14,17.64,NA,14.7,19.1,20.7,8.7,14.2,15.76,5.2,10,11.8,9.6,13.3,14.2,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.12,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-22
7,10,3,61,15.9,7.4,9.2,6,3.3,-0.2,54,54,2,14,17.8,NA,14.8,19.12,20.92,8.7,14.2,15.86,5.2,10.2,12,9.7,13.4,14.2,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-23
9.4,11,8,70,17.1,12.8,10.7,9,1.1,-0.8,55,55,2,14,17.8,NA,14.8,19.2,21.06,8.7,14.3,15.9,5.4,10.4,12,9.8,13.4,14.3,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-24
7.7,12,5,60,13,7.7,11.3,6.7,5.4,0.4,56,56,2,14,18,NA,14.8,19.3,21.2,8.6,14.41,16.2,5.6,10.6,12,9.8,13.4,14.3,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-25
6.4,9,4,55,21,13.1,7.9,5.2,-2.1,-5,57,57,2,14,18,NA,14.8,19.4,21.2,8.6,14.6,16.3,5.6,10.6,12,9.8,13.4,14.3,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-26
3.8,5,2,83,8,2.5,4.7,3.4,1.6,0.2,58,58,2,14,18,NA,14.8,19.4,21.3,8.7,14.7,16.4,5.8,10.6,12,9.9,13.4,14.26,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.2,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-27
5,9,0,68,9.9,4.3,8.4,4.2,4.6,-0.1,59,59,2,14,18,NA,14.85,19.5,21.3,8.8,14.9,16.465,5.8,10.4,12,10,13.4,14.3,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,19.33,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-28
8,11,4,73,15,7.1,10.9,7.5,5.2,1.6,60,60,3,14.2,18.2,NA,15,19.7,21.36,8.9,15,16.56,5.8,10.4,12,10.1,13.4,14.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,19.4,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-01
11.2,13,8,84,29.9,14.9,13.8,11.7,2.7,0.5,61,61,3,14.2,18.2,NA,15.1,19.9,21.4,9.2,15.14,16.6,6,10.4,12,10.2,13.5,14.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,19.54,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-02
11.4,13,9,83,20,6.4,13.7,11.9,8.6,6.6,62,62,3,14.4,18.2,NA,15.2,19.9,21.4,9.2,15.2,16.6,6,10.4,12,10.3,13.5,14.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,19.6,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-03
10.3,14,8,77,7,4.1,14.6,10.3,11.2,6.6,63,63,3,14.4,18.28,NA,15.3,19.9,21.4,9.4,15.2,16.6,6,10.48,12,10.3,13.53,14.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,19.6,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-04
10.6,14,7,73,17.1,8.7,14.3,10.4,7.8,3.6,64,64,3,14.6,18.4,NA,15.4,19.94,21.4,9.6,15.34,16.67,6,10.4,12,10.4,13.6,14.365,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,19.74,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-05
11.6,15,10,68,14,9.7,15.2,11.3,8,3.9,65,65,3,14.8,18.4,NA,15.5,20.1,21.5,9.8,15.5,16.765,6,10.6,12,10.5,13.6,14.4,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,19.93,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-06
10.3,13,7,81,8.9,5,13.6,10.5,9.5,6.1,66,66,3,14.8,18.6,NA,15.5,20.3,21.765,9.9,15.7,16.8,6.2,10.6,12,10.6,13.7,14.46,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-07
10.1,13,6,81,8.9,5.4,13.6,10.2,9.2,5.6,67,67,3,14.8,18.6,NA,15.55,20.4,22.075,10.1,15.8,16.9,6.4,10.8,12,10.7,13.74,14.6,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.15,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-08
11.6,16,9,69,9.9,4.8,16.5,11.4,12.8,7.3,68,68,3,15,18.66,NA,15.7,20.4,22.165,10.2,15.9,17.13,6.5,11,12,10.8,13.8,14.7,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.33,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-09
10.4,14,5,74,20,5,14.4,10.3,10.4,6,69,69,3,15,18.86,NA,15.8,20.5,22.2,10.2,15.9,17.265,6.6,11,12,10.8,13.9,14.8,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.4,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-10
12.9,15,10,72,11.1,7,15.5,13,10.1,7.5,70,70,3,15,18.8,NA,15.9,20.5,22.2,10.4,15.9,17.3,6.8,11,12.2,10.9,14,14.86,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.4,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-11
11.7,14,8,76,13,5,14.5,11.8,10.5,7.6,71,71,3,15,18.82,NA,16,20.5,22.2,10.5,15.91,17.355,6.9,11.02,12.4,10.9,14.1,14.9,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,20.4,21,16.5,17.9,0,0,0,0,0,0,0,0,1979-03-12
