"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
13.4,14,12,89,18.1,14.1,15.3,14.6,4.8,4,11,11,1,15,17.4,NA,16.4,19.48,20.34,10.7,15.4,16.3,8,12,13,11.4,14.2,15.04,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.08,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-11
12.1,14,10,68,24.9,15,14,11.9,3.1,0.8,12,12,1,15,17.4,NA,16.3,19.4,20.4,10.8,15.48,16.34,8,12,13,11.4,14.2,15,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-12
10.3,12,7,62,25.8,16,11.4,9.6,-0.3,-2.3,13,13,1,15,17.4,NA,16.3,19.4,20.34,10.8,15.5,16.34,8,12,13,11.4,14.1,14.9,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-13
8.2,10,6,67,28,14.2,9.5,7.5,-1.2,-3.3,14,14,1,15,17.4,NA,16.3,19.4,20.34,10.8,15.48,16.34,8,12,12.88,11.4,14.2,14.9,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-14
6.3,10,5,86,8,2.2,10.4,6.2,7.9,3.5,15,15,1,15,17.4,NA,16.3,19.4,20.4,10.8,15.26,16.3,8,12,13,11.5,14.2,15,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-15
5.2,10,0,87,10.9,3.3,10.4,5,7.2,1.4,16,16,1,15,17.4,NA,16.3,19.45,20.4,10.7,15.35,16.3,8,12,13,11.4,14.2,15,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-16
5.4,8,3,88,15,4.8,8.2,5.3,3.8,0.6,17,17,1,15,17.4,NA,16.3,19.4,20.3,10.7,15.34,16.3,8,11.8,12.8,11.4,14.1,14.9,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-17
6.5,11,2,85,14,4.4,11.5,6.4,7.6,2.1,18,18,1,15,17.28,NA,16.3,19.34,20.27,10.8,15.34,16.3,8,11.8,12.54,11.4,14.1,14.9,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-18
10.8,13,9,90,24.9,13.5,14.1,11.5,4,1.2,19,19,1,15,17.2,NA,16.3,19.3,20.2,10.8,15.24,16.3,8,11.8,12.4,11.4,14.1,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-19
12.6,14,11,91,8,2.8,15.4,13.7,12.8,11,20,20,1,15,17.2,NA,16.3,19.3,20.17,10.9,15.3,16.3,8,11.8,12.4,11.4,13.94,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-20
13,16,12,90,15.9,11,17.9,14.1,9.7,5.7,21,21,1,15,17.2,NA,16.3,19.3,20.1,10.9,15.3,16.3,8,11.8,12.4,11.4,13.9,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-21
13.7,15,12,91,28.9,18.2,16.7,15.1,3.4,1.7,22,22,1,15,17.2,NA,16.3,19.3,20.1,11,15.3,16.3,8,11.8,12.4,11.4,13.9,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-22
14.2,17,13,92,28,16.6,19.4,15.8,7.2,3.5,23,23,1,15,17.2,NA,16.3,19.2,20.1,11,15.34,16.3,8,11.8,12,11.4,13.9,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-23
13.7,16,11,98,17.9,7.3,18.5,15.5,12.8,9.7,24,24,1,15,17.2,NA,16.3,19.2,20.1,10.9,15.4,16.3,8,11.8,12.28,11.4,13.9,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-24
13.9,16,11,94,19,8.5,18.2,15.5,11.7,8.9,25,25,1,15,17.08,NA,16.3,19.2,20.1,10.9,15.3,16.3,8,11.8,12.28,11.4,13.9,14.8,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-25
13.6,16,9,92,8,4.7,18.1,15,14.2,11,26,26,1,15,17,NA,16.2,19.2,20,10.9,15.2,16.1,8,11.66,12,11.4,13.9,14.7,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-26
14.4,17,12,89,22,14.9,19.1,15.8,8.2,4.8,27,27,1,15,17,NA,16.2,19.1,20,10.9,15.1,16.065,8,11.8,12,11.4,13.9,14.7,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-27
17.1,19,15,74,21,12.7,20.5,18.2,11.5,9,28,28,1,15,17,NA,16.2,19.1,20,10.9,15.1,15.9,8,11.6,12,11.4,13.9,14.665,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,1,1,0,0,0,0,1979-01-28
14.3,16,13,81,23.9,12.2,17.3,15.2,8.3,6.1,29,28,1,15,17,NA,16.2,19.1,20,10.9,15.1,15.9,8,11.6,12,11.4,13.9,14.665,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-29
13.2,16,12,83,17.9,10.1,17.4,14,9.9,6.3,30,30,1,15,17,NA,16.25,19,20,10.8,15.1,15.8,8,11.66,12,11.4,13.9,14.6,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-30
11.9,15,10,69,24.9,15.8,15.3,11.7,3.8,0,31,31,1,15,17,NA,16.2,19,20,10.75,15,15.7,8,11.8,12,11.4,13.9,14.6,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-31
10.8,15,7,69,13,6.1,15.3,10.5,10.6,5.5,32,32,2,15,17,NA,16.25,19.03,20.065,10.7,15,15.7,8,11.8,12.26,11.4,13.9,14.7,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-01
13.7,16,9,85,15,9.7,17.6,14.7,10.3,7.3,33,33,2,15,17,NA,16.25,19.1,20.1,10.6,15,15.7,8,11.8,12.4,11.4,13.9,14.765,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-02
14.8,16,13,93,17.9,9.2,18.1,16.6,11.1,9.5,34,34,2,15,17,NA,16.3,19.1,20.1,10.6,15,15.7,8,11.8,12.4,11.4,13.9,14.765,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,1,1,0,0,0,0,1979-02-03
14.8,16,13,93,8.9,5,18.1,16.6,14.1,12.5,35,35,2,15,17,NA,16.3,19.1,20.1,10.5,15,15.7,8,11.8,12.26,11.4,14,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,1,1,0,0,0,0,1979-02-04
14.8,16,12,91,18.8,10.6,18,16.5,10,8.4,36,36,2,15,17,NA,16.3,19.1,20.165,10.5,15.1,15.7,8,11.8,12.4,11.4,14.1,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,0,0,0,0,0,0,1979-02-05
14.9,16,14,84,25.8,14.6,17.5,16.1,6.8,5.4,37,37,2,15,17,NA,16.2,19.1,20.165,10.4,15.1,15.7,8,11.8,12.4,11.4,14.1,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,0,0,0,0,0,0,1979-02-06
14.4,17,12,91,19.8,9.2,19.3,15.9,12.4,8.9,38,38,2,15,17,NA,16.3,19.1,20.1,10.4,15.1,15.8,8,11.8,12.66,11.4,14.1,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,1,1,0,0,0,0,1979-02-07
14.3,16,12,86,24.1,13.1,17.6,15.5,8,5.7,39,39,2,15,17,NA,16.3,19.1,20.165,10.4,15.1,15.8,8,11.8,12.13,11.4,13.93,14.765,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,0,0,0,0,0,0,1979-02-08
15.9,19,9,82,12.8,8.7,21.2,17.2,14.8,10.7,40,40,2,15,17,NA,16.3,19.1,20.2,10.5,15.1,15.8,8,11.8,12,11.4,13.9,14.7,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,0,0,0,0,0,0,1979-02-09
16.6,22,13,81,15.9,6.1,25.2,18,20.8,13.4,41,41,2,15,17,NA,16.3,19.1,20.265,10.5,15.1,15.8,7.8,11.66,12,11.4,14,14.7,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,1,1,0,0,0,0,1979-02-10
17.6,22,13,64,28,13.9,23.5,18,13.8,8.1,42,42,2,15,17,NA,16.3,19.1,20.3,10.4,15.1,15.8,8,11.8,12,11.4,14.1,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,1,1,0,0,0,0,1979-02-11
14.9,16,13,88,22,14.4,17.8,16.4,7.2,5.7,43,43,2,15,17.2,NA,16.4,19.1,20.3,10.5,15.1,15.8,7.8,11.6,12,11.3,14.1,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18,18.2,15.27,16.085,1,1,0,0,0,0,0,0,1979-02-12
13.8,15,12,88,18.1,11.6,16.5,15,7.8,6.3,44,44,2,15,17.2,NA,16.4,19.2,20.4,10.6,15.2,15.9,7.6,11.4,12,11.3,14.1,14.7,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.05,18.2,15.27,16.085,1,1,0,0,0,0,0,0,1979-02-13
12.7,15,11,83,23.9,10.5,16.2,13.4,8.3,5.4,45,45,2,15,17.2,NA,16.4,19.2,20.365,10.6,15.2,15.9,7.8,11.4,12,11.3,14.1,14.7,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.13,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-14
13.3,17,11,91,11.8,7.8,19.3,14.6,13.3,8.4,46,46,2,15,17.2,NA,16.4,19.3,20.5,10.6,15.2,16,7.8,11.6,12.33,11.35,14.1,14.8,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.2,18.2,15.27,16.085,1,0,0,0,0,0,0,0,1979-02-15
11.3,15,10,94,14,6,16.9,12.3,12.1,7.2,47,47,2,15,17.4,NA,16.5,19.5,20.565,10.7,15.3,16.165,7.8,11.8,12.73,11.4,14.2,14.9,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.4,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-16
11.1,14,8,90,16.9,4.7,15.4,11.9,11.4,7.7,48,48,2,15.2,17.4,NA,16.5,19.6,20.6,10.75,15.3,16.2,7.9,11.8,12.8,11.5,14.3,14.965,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.6,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-17
11.2,13,9,84,19.8,7.9,13.8,11.7,7.6,5.4,49,49,2,15.2,17.6,NA,16.6,19.7,20.7,10.7,15.33,16.265,8,12,13,11.5,14.4,15.065,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.6,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-18
11.9,14,9,83,18.8,9,15,12.4,8.1,5.4,50,50,2,15.2,17.8,NA,16.6,19.8,20.8,10.7,15.4,16.4,8,12,13,11.6,14.4,15.1,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,18.73,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-19
10.3,13,8,95,5.8,1.1,14.4,11.1,12.9,9.5,51,51,2,15.2,18,NA,16.6,19.9,21.265,10.7,15.4,16.5,8,12,13,11.6,14.43,15.1,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-20
10.8,14,8,88,7,2.4,15.3,11.4,13,8.9,52,52,2,15.2,18,NA,16.6,20,21.465,10.7,15.4,16.5,8,12,13,11.6,14.5,15.165,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-21
9.6,14,6,90,15.9,2.6,15.4,10.1,12.9,7.3,53,53,2,15.2,18,NA,16.6,20.1,21.465,10.8,15.4,16.5,8,12,13,11.6,14.5,15.2,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-22
8.8,13,5,88,11.8,4.6,14,9.1,10.1,4.9,54,54,2,15.4,18,NA,16.7,20.2,21.565,10.8,15.5,16.665,8,12,13,11.6,14.53,15.3,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-23
8.8,12,7,93,8,5.7,13.1,9.3,8.3,4.3,55,55,2,15.4,18,NA,16.7,20.2,21.565,10.8,15.5,16.8,8,12,13,11.6,14.6,15.3,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-24
12.9,16,10,71,16.9,8.7,16.6,12.9,10.2,6.3,56,56,2,15.4,18,NA,16.7,20.2,21.5,10.8,15.6,16.8,8,12,13,11.6,14.53,15.3,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-25
10.5,14,6,72,8.9,3.1,14.3,10.3,11.6,7.3,57,57,2,15.4,18,NA,16.7,20.2,21.5,10.8,15.73,16.8,8,12,13,11.6,14.53,15.3,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-26
7.3,9,5,78,8,3,8.9,7,5.9,3.8,58,58,2,15.4,18,NA,16.7,20.2,21.5,10.9,16,17.4,8,12,13,11.7,14.5,15.265,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-27
7.3,12,4,72,8.9,3.2,12,6.7,9.1,3.5,59,59,2,15.4,18,NA,16.8,20.3,21.6,11,16.1,17.4,8,12,13,11.8,14.53,15.3,15,17.4,NA,16.4,19.4,20.5,10.7,NA,NA,7.8,11.6,12.17,11.3,14.1,14.8,19,18.2,15.27,16.085,0,0,0,0,0,0,0,0,1979-02-28
8.4,13,4,88,24.9,9.1,14,8.6,7,1.2,60,60,3,15.6,18.2,NA,16.9,20.4,21.6,11.15,16.1,17.5,8,12,13,11.9,14.53,15.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-01
10.8,16,7,83,15,7.8,17.4,11.2,11.5,4.9,61,61,3,15.6,18.2,NA,16.9,20.4,21.665,11.3,16.2,17.5,8,12,13,11.9,14.6,15.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19.2,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-02
11.1,13,9,91,10.9,4.9,14.2,11.9,10.1,7.6,62,62,3,15.6,18.2,NA,17.05,20.4,21.7,11.5,16.2,17.6,8,12,13,11.9,14.53,15.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19.2,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-03
11.7,15,9,91,5.8,2.6,16.7,12.6,14.3,10,63,63,3,16,18.26,NA,17.15,20.5,21.7,11.6,16.4,17.7,8,12,13,12,14.6,15.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19.33,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-04
13.4,16,10,84,15,9.8,17.5,14.3,10.2,6.8,64,64,3,16,18.4,NA,17.2,20.5,21.7,11.8,16.5,17.7,8,12,13,12.1,14.6,15.365,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19.4,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-05
12.8,16,10,89,8.9,6.4,17.8,13.8,12.8,8.7,65,65,3,16,18.4,NA,17.3,20.6,21.8,11.9,16.53,17.9,8,12,13,12.1,14.6,15.365,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19.4,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-06
11.4,14,7,90,7,2.5,15.4,12.2,13,9.6,66,66,3,16,18.46,NA,17.4,20.6,21.865,12,16.6,17.9,8,12,13,12.2,14.7,15.4,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,19.86,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-07
13.1,18,9,89,6,1.9,20.5,14.2,18.7,12.2,67,67,3,16,18.6,NA,17.55,20.8,21.965,12.2,16.8,18,8,12,13,12.2,14.7,15.4,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20,21,17.7,18.8,0,0,1,1,0,0,0,0,1979-03-08
12.9,16,9,86,8,3.4,17.6,13.8,14.8,10.7,68,68,3,16,19,NA,17.6,20.9,22.3,12.3,16.8,18.165,8,12,13,12.3,14.8,15.465,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-09
13.6,16,8,85,15.9,10.1,17.6,14.6,10,6.9,69,69,3,16,19,NA,17.7,21.1,22.5,12.3,17.03,18.2,8.2,12,13,12.3,14.8,15.6,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20.2,21,17.7,18.8,0,0,0,0,0,0,0,0,1979-03-10
14.7,17,13,88,20,11.2,19.1,16.1,10.8,7.7,70,70,3,16,19,NA,17.8,21.2,22.665,12.4,17.2,18.2,8.4,12,13,12.4,14.83,15.6,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20.33,21,17.7,18.8,1,1,0,0,0,0,0,0,1979-03-11
14.5,16,13,90,8.9,7.8,17.9,16,11.9,9.9,71,71,3,16.2,19,NA,17.9,21.53,23,12.6,17.4,18.3,8.5,12,13,12.4,14.9,15.765,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20.4,21,17.7,18.8,1,0,0,0,0,0,0,0,1979-03-12
14.6,19,13,87,17.9,5.3,21.6,15.9,17.6,11.7,72,72,3,16.2,19.2,NA,18,21.63,23.1,12.6,17.4,18.4,8.6,12,13,12.55,15,15.93,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,1,1,0,0,0,0,1979-03-13
